 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    8000.000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    2.9194900000E-03    6.4120803975E-01   -2.2007012300E-01   -3.9092412928E+00    4.8677862935E-02
    2.9199900000E-03    6.4087064929E-01   -2.1930139409E-01   -3.9066659549E+00    4.8651449471E-02
    2.9204900000E-03    6.4053214605E-01   -2.1852769925E-01   -3.9040753278E+00    4.8625094679E-02
    2.9209900000E-03    6.4019255314E-01   -2.1774903496E-01   -3.9014694178E+00    4.8598798802E-02
    2.9214900000E-03    6.3985190314E-01   -2.1696538647E-01   -3.8988482371E+00    4.8572562087E-02
    2.9219900000E-03    6.3951022994E-01   -2.1617673786E-01   -3.8962117991E+00    4.8546384786E-02
    2.9224900000E-03    6.3916756777E-01   -2.1538307312E-01   -3.8935601176E+00    4.8520267158E-02
    2.9229900000E-03    6.3882395120E-01   -2.1458437624E-01   -3.8908932067E+00    4.8494209469E-02
    2.9234900000E-03    6.3847941506E-01   -2.1378063119E-01   -3.8882110812E+00    4.8468211992E-02
    2.9239900000E-03    6.3813399445E-01   -2.1297182200E-01   -3.8855137562E+00    4.8442275006E-02
    2.9244900000E-03    6.3778772468E-01   -2.1215793280E-01   -3.8828012469E+00    4.8416398800E-02
    2.9249900000E-03    6.3744064124E-01   -2.1133894787E-01   -3.8800735694E+00    4.8390583666E-02
    2.9254900000E-03    6.3709277977E-01   -2.1051485165E-01   -3.8773307397E+00    4.8364829907E-02
    2.9259900000E-03    6.3674417602E-01   -2.0968562882E-01   -3.8745727744E+00    4.8339137832E-02
    2.9264900000E-03    6.3639486578E-01   -2.0885126436E-01   -3.8717996904E+00    4.8313507759E-02
    2.9269900000E-03    6.3604488241E-01   -2.0801174656E-01   -3.8690115031E+00    4.8287940012E-02
    2.9274900000E-03    6.3569424106E-01   -2.0716708572E-01   -3.8662082170E+00    4.8262434921E-02
    2.9279900000E-03    6.3534294897E-01   -2.0631730184E-01   -3.8633898315E+00    4.8236992820E-02
    2.9284900000E-03    6.3499101340E-01   -2.0546241512E-01   -3.8605563460E+00    4.8211614044E-02
    2.9289900000E-03    6.3463844174E-01   -2.0460244584E-01   -3.8577077605E+00    4.8186298930E-02
    2.9294900000E-03    6.3428524154E-01   -2.0373741430E-01   -3.8548440749E+00    4.8161047818E-02
    2.9299900000E-03    6.3393142060E-01   -2.0286734077E-01   -3.8519652895E+00    4.8135861051E-02
    2.9304900000E-03    6.3357698701E-01   -2.0199224541E-01   -3.8490714052E+00    4.8110738974E-02
    2.9309900000E-03    6.3322194921E-01   -2.0111214824E-01   -3.8461624230E+00    4.8085681934E-02
    2.9314900000E-03    6.3286631605E-01   -2.0022706902E-01   -3.8432383446E+00    4.8060690284E-02
    2.9319900000E-03    6.3251009687E-01   -1.9933702722E-01   -3.8402991719E+00    4.8035764378E-02
    2.9324900000E-03    6.3215330153E-01   -1.9844204196E-01   -3.8373449078E+00    4.8010904574E-02
    2.9329900000E-03    6.3179594048E-01   -1.9754213188E-01   -3.8343755552E+00    4.7986111235E-02
    2.9334900000E-03    6.3143802839E-01   -1.9663731098E-01   -3.8313911205E+00    4.7961384727E-02
    2.9339900000E-03    6.3107959803E-01   -1.9572757228E-01   -3.8283916219E+00    4.7936725423E-02
    2.9344900000E-03    6.3072068776E-01   -1.9481290269E-01   -3.8253770819E+00    4.7912133706E-02
    2.9349900000E-03    6.3036133596E-01   -1.9389328946E-01   -3.8223475232E+00    4.7887609970E-02
    2.9354900000E-03    6.3000158099E-01   -1.9296872026E-01   -3.8193029690E+00    4.7863154617E-02
    2.9359900000E-03    6.2964146119E-01   -1.9203918320E-01   -3.8162434430E+00    4.7838768062E-02
    2.9364900000E-03    6.2928101479E-01   -1.9110466689E-01   -3.8131689691E+00    4.7814450729E-02
    2.9369900000E-03    6.2892027990E-01   -1.9016516047E-01   -3.8100795716E+00    4.7790203052E-02
    2.9374900000E-03    6.2855929445E-01   -1.8922065367E-01   -3.8069752749E+00    4.7766025479E-02
    2.9379900000E-03    6.2819809617E-01   -1.8827113686E-01   -3.8038561040E+00    4.7741918464E-02
    2.9384900000E-03    6.2783672250E-01   -1.8731660109E-01   -3.8007220840E+00    4.7717882476E-02
    2.9389900000E-03    6.2747521063E-01   -1.8635703813E-01   -3.7975732400E+00    4.7693917992E-02
    2.9394900000E-03    6.2711359738E-01   -1.8539244052E-01   -3.7944095978E+00    4.7670025502E-02
    2.9399900000E-03    6.2675191878E-01   -1.8442280213E-01   -3.7912311827E+00    4.7646205504E-02
    2.9404900000E-03    6.2639020350E-01   -1.8344812567E-01   -3.7880380155E+00    4.7622458510E-02
    2.9409900000E-03    6.2602847471E-01   -1.8246842057E-01   -3.7848301138E+00    4.7598785036E-02
    2.9414900000E-03    6.2566675563E-01   -1.8148369651E-01   -3.7816074953E+00    4.7575185606E-02
    2.9419900000E-03    6.2530506976E-01   -1.8049396318E-01   -3.7783701784E+00    4.7551660750E-02
    2.9424900000E-03    6.2494344083E-01   -1.7949923030E-01   -3.7751181822E+00    4.7528211006E-02
    2.9429900000E-03    6.2458189290E-01   -1.7849950759E-01   -3.7718515260E+00    4.7504836919E-02
    2.9434900000E-03    6.2422045031E-01   -1.7749480476E-01   -3.7685702300E+00    4.7481539042E-02
    2.9439900000E-03    6.2385913772E-01   -1.7648513144E-01   -3.7652743149E+00    4.7458317936E-02
    2.9444900000E-03    6.2349798012E-01   -1.7547049726E-01   -3.7619638020E+00    4.7435174168E-02
    2.9449900000E-03    6.2313700289E-01   -1.7445091172E-01   -3.7586387134E+00    4.7412108316E-02
    2.9454900000E-03    6.2277623172E-01   -1.7342638428E-01   -3.7552990717E+00    4.7389120963E-02
    2.9459900000E-03    6.2241569272E-01   -1.7239692426E-01   -3.7519449003E+00    4.7366212705E-02
    2.9464900000E-03    6.2205541237E-01   -1.7136254086E-01   -3.7485762231E+00    4.7343384144E-02
    2.9469900000E-03    6.2169541810E-01   -1.7032324257E-01   -3.7451930652E+00    4.7320635890E-02
    2.9474900000E-03    6.2133574349E-01   -1.6927903118E-01   -3.7417954566E+00    4.7297968567E-02
    2.9479900000E-03    6.2097642550E-01   -1.6822990503E-01   -3.7383834301E+00    4.7275382809E-02
    2.9484900000E-03    6.2061750050E-01   -1.6717586346E-01   -3.7349570189E+00    4.7252879266E-02
    2.9489900000E-03    6.2025900422E-01   -1.6611690691E-01   -3.7315162559E+00    4.7230458602E-02
    2.9494900000E-03    6.1990097170E-01   -1.6505303700E-01   -3.7280611743E+00    4.7208121494E-02
    2.9499900000E-03    6.1954343729E-01   -1.6398425647E-01   -3.7245918075E+00    4.7185868633E-02
    2.9504900000E-03    6.1918643457E-01   -1.6291056929E-01   -3.7211081886E+00    4.7163700722E-02
    2.9509900000E-03    6.1882999642E-01   -1.6183198063E-01   -3.7176103511E+00    4.7141618481E-02
    2.9514900000E-03    6.1847415491E-01   -1.6074849690E-01   -3.7140983282E+00    4.7119622638E-02
    2.9519900000E-03    6.1811894136E-01   -1.5966012579E-01   -3.7105721535E+00    4.7097713939E-02
    2.9524900000E-03    6.1776438628E-01   -1.5856687621E-01   -3.7070318605E+00    4.7075893139E-02
    2.9529900000E-03    6.1741051940E-01   -1.5746875840E-01   -3.7034774827E+00    4.7054161007E-02
    2.9534900000E-03    6.1705736962E-01   -1.5636578387E-01   -3.6999090538E+00    4.7032518323E-02
    2.9539900000E-03    6.1670496506E-01   -1.5525796541E-01   -3.6963266074E+00    4.7010965880E-02
    2.9544900000E-03    6.1635333175E-01   -1.5414531856E-01   -3.6927301765E+00    4.6989504482E-02
    2.9549900000E-03    6.1600249109E-01   -1.5302786441E-01   -3.6891197911E+00    4.6968134939E-02
    2.9554900000E-03    6.1565246463E-01   -1.5190562426E-01   -3.6854954819E+00    4.6946858065E-02
    2.9559900000E-03    6.1530327529E-01   -1.5077861828E-01   -3.6818572812E+00    4.6925674678E-02
    2.9564900000E-03    6.1495494736E-01   -1.4964686547E-01   -3.6782052233E+00    4.6904585600E-02
    2.9569900000E-03    6.1460750649E-01   -1.4851038366E-01   -3.6745393438E+00    4.6883591654E-02
    2.9574900000E-03    6.1426097972E-01   -1.4736918952E-01   -3.6708596800E+00    4.6862693667E-02
    2.9579900000E-03    6.1391539544E-01   -1.4622329856E-01   -3.6671662710E+00    4.6841892466E-02
    2.9584900000E-03    6.1357078339E-01   -1.4507272513E-01   -3.6634591575E+00    4.6821188882E-02
    2.9589900000E-03    6.1322717465E-01   -1.4391748243E-01   -3.6597383818E+00    4.6800583747E-02
    2.9594900000E-03    6.1288460163E-01   -1.4275758255E-01   -3.6560039878E+00    4.6780077895E-02
    2.9599900000E-03    6.1254309802E-01   -1.4159303647E-01   -3.6522560211E+00    4.6759672160E-02
    2.9604900000E-03    6.1220269876E-01   -1.4042385410E-01   -3.6484945288E+00    4.6739367376E-02
    2.9609900000E-03    6.1186344003E-01   -1.3925004430E-01   -3.6447195596E+00    4.6719164381E-02
    2.9614900000E-03    6.1152535919E-01   -1.3807161494E-01   -3.6409311637E+00    4.6699064009E-02
    2.9619900000E-03    6.1118849468E-01   -1.3688857298E-01   -3.6371293927E+00    4.6679067097E-02
    2.9624900000E-03    6.1085288440E-01   -1.3570092630E-01   -3.6333142986E+00    4.6659174482E-02
    2.9629900000E-03    6.1051856419E-01   -1.3450868527E-01   -3.6294859320E+00    4.6639387004E-02
    2.9634900000E-03    6.1018556908E-01   -1.3331186148E-01   -3.6256443436E+00    4.6619705510E-02
    2.9639900000E-03    6.0985393329E-01   -1.3211046762E-01   -3.6217895840E+00    4.6600130852E-02
    2.9644900000E-03    6.0952369036E-01   -1.3090451745E-01   -3.6179217039E+00    4.6580663884E-02
    2.9649900000E-03    6.0919487307E-01   -1.2969402583E-01   -3.6140407539E+00    4.6561305468E-02
    2.9654900000E-03    6.0886751352E-01   -1.2847900863E-01   -3.6101467848E+00    4.6542056464E-02
    2.9659900000E-03    6.0854164312E-01   -1.2725948280E-01   -3.6062398473E+00    4.6522917740E-02
    2.9664900000E-03    6.0821729263E-01   -1.2603546624E-01   -3.6023199924E+00    4.6503890162E-02
    2.9669900000E-03    6.0789449221E-01   -1.2480697786E-01   -3.5983872711E+00    4.6484974599E-02
    2.9674900000E-03    6.0757327140E-01   -1.2357403749E-01   -3.5944417347E+00    4.6466171921E-02
    2.9679900000E-03    6.0725365920E-01   -1.2233666590E-01   -3.5904834346E+00    4.6447482998E-02
    2.9684900000E-03    6.0693568406E-01   -1.2109488472E-01   -3.5865124224E+00    4.6428908698E-02
    2.9689900000E-03    6.0661937397E-01   -1.1984871640E-01   -3.5825287503E+00    4.6410449890E-02
    2.9694900000E-03    6.0630475645E-01   -1.1859818424E-01   -3.5785324703E+00    4.6392107439E-02
    2.9699900000E-03    6.0599185862E-01   -1.1734331225E-01   -3.5745236354E+00    4.6373882208E-02
    2.9704900000E-03    6.0568070728E-01   -1.1608412510E-01   -3.5705022984E+00    4.6355775057E-02
    2.9709900000E-03    6.0537133135E-01   -1.1482064551E-01   -3.5664685152E+00    4.6337786841E-02
    2.9714900000E-03    6.0506376277E-01   -1.1355289318E-01   -3.5624223447E+00    4.6319918408E-02
    2.9719900000E-03    6.0475803389E-01   -1.1228088772E-01   -3.5583638471E+00    4.6302170599E-02
    2.9724900000E-03    6.0445417728E-01   -1.1100464882E-01   -3.5542930837E+00    4.6284544247E-02
    2.9729900000E-03    6.0415222569E-01   -1.0972419625E-01   -3.5502101168E+00    4.6267040175E-02
    2.9734900000E-03    6.0385221208E-01   -1.0843954995E-01   -3.5461150093E+00    4.6249659198E-02
    2.9739900000E-03    6.0355416953E-01   -1.0715072996E-01   -3.5420078256E+00    4.6232402122E-02
    2.9744900000E-03    6.0325813128E-01   -1.0585775650E-01   -3.5378886306E+00    4.6215269741E-02
    2.9749900000E-03    6.0296413068E-01   -1.0456064997E-01   -3.5337574905E+00    4.6198262838E-02
    2.9754900000E-03    6.0267220115E-01   -1.0325943096E-01   -3.5296144722E+00    4.6181382188E-02
    2.9759900000E-03    6.0238237620E-01   -1.0195412029E-01   -3.5254596435E+00    4.6164628551E-02
    2.9764900000E-03    6.0209468939E-01   -1.0064473900E-01   -3.5212930731E+00    4.6148002675E-02
    2.9769900000E-03    6.0180917430E-01   -9.9331308397E-02   -3.5171148307E+00    4.6131505297E-02
    2.9774900000E-03    6.0152586451E-01   -9.8013850056E-02   -3.5129249868E+00    4.6115137139E-02
    2.9779900000E-03    6.0124479359E-01   -9.6692385854E-02   -3.5087236127E+00    4.6098898909E-02
    2.9784900000E-03    6.0096599507E-01   -9.5366937977E-02   -3.5045107804E+00    4.6082791303E-02
    2.9789900000E-03    6.0068950242E-01   -9.4037528945E-02   -3.5002865630E+00    4.6066815000E-02
    2.9794900000E-03    6.0041534902E-01   -9.2704181626E-02   -3.4960510342E+00    4.6050970664E-02
    2.9799900000E-03    6.0014356814E-01   -9.1366919276E-02   -3.4918042685E+00    4.6035258944E-02
    2.9804900000E-03    5.9987419102E-01   -9.0025767600E-02   -3.4875463393E+00    4.6019680474E-02
    2.9809900000E-03    5.9960724505E-01   -8.8680756746E-02   -3.4832773174E+00    4.6004235869E-02
    2.9814900000E-03    5.9934275712E-01   -8.7331917606E-02   -3.4789972737E+00    4.5988925730E-02
    2.9819900000E-03    5.9908075416E-01   -8.5979281303E-02   -3.4747062800E+00    4.5973750641E-02
    2.9824900000E-03    5.9882126312E-01   -8.4622879150E-02   -3.4704044091E+00    4.5958711169E-02
    2.9829900000E-03    5.9856431103E-01   -8.3262742619E-02   -3.4660917342E+00    4.5943807861E-02
    2.9834900000E-03    5.9830992498E-01   -8.1898903312E-02   -3.4617683299E+00    4.5929041247E-02
    2.9839900000E-03    5.9805813220E-01   -8.0531392926E-02   -3.4574342712E+00    4.5914411837E-02
    2.9844900000E-03    5.9780896007E-01   -7.9160243223E-02   -3.4530896344E+00    4.5899920122E-02
    2.9849900000E-03    5.9756243608E-01   -7.7785486006E-02   -3.4487344965E+00    4.5885566573E-02
    2.9854900000E-03    5.9731858796E-01   -7.6407153087E-02   -3.4443689355E+00    4.5871351638E-02
    2.9859900000E-03    5.9707744358E-01   -7.5025276267E-02   -3.4399930305E+00    4.5857275746E-02
    2.9864900000E-03    5.9683903104E-01   -7.3639887307E-02   -3.4356068614E+00    4.5843339303E-02
    2.9869900000E-03    5.9660337868E-01   -7.2251017913E-02   -3.4312105093E+00    4.5829542695E-02
    2.9874900000E-03    5.9637051503E-01   -7.0858699710E-02   -3.4268040560E+00    4.5815886282E-02
    2.9879900000E-03    5.9614046890E-01   -6.9462964226E-02   -3.4223875847E+00    4.5802370404E-02
    2.9884900000E-03    5.9591326932E-01   -6.8063842879E-02   -3.4179611793E+00    4.5788995377E-02
    2.9889900000E-03    5.9568894558E-01   -6.6661366958E-02   -3.4135249249E+00    4.5775761493E-02
    2.9894900000E-03    5.9546752723E-01   -6.5255567617E-02   -3.4090789076E+00    4.5762669020E-02
    2.9899900000E-03    5.9524904406E-01   -6.3846475858E-02   -3.4046232143E+00    4.5749718205E-02
    2.9904900000E-03    5.9503352611E-01   -6.2434122529E-02   -3.4001579332E+00    4.5736909267E-02
    2.9909900000E-03    5.9482100366E-01   -6.1018538317E-02   -3.3956831534E+00    4.5724242403E-02
    2.9914900000E-03    5.9461150724E-01   -5.9599753728E-02   -3.3911989649E+00    4.5711717785E-02
    2.9919900000E-03    5.9440506920E-01   -5.8177797362E-02   -3.3867054604E+00    4.5699335562E-02
    2.9924900000E-03    5.9420172487E-01   -5.6752694649E-02   -3.3822027366E+00    4.5687095856E-02
    2.9929900000E-03    5.9400150943E-01   -5.5324471218E-02   -3.3776908906E+00    4.5674998767E-02
    2.9934900000E-03    5.9380445750E-01   -5.3893153325E-02   -3.3731700201E+00    4.5663044372E-02
    2.9939900000E-03    5.9361060316E-01   -5.2458767864E-02   -3.3686402226E+00    4.5651232722E-02
    2.9944900000E-03    5.9341997993E-01   -5.1021342368E-02   -3.3641015962E+00    4.5639563847E-02
    2.9949900000E-03    5.9323262070E-01   -4.9580905022E-02   -3.3595542388E+00    4.5628037754E-02
    2.9954900000E-03    5.9304855779E-01   -4.8137484658E-02   -3.3549982487E+00    4.5616654429E-02
    2.9959900000E-03    5.9286782290E-01   -4.6691110759E-02   -3.3504337241E+00    4.5605413836E-02
    2.9964900000E-03    5.9269044712E-01   -4.5241813456E-02   -3.3458607633E+00    4.5594315917E-02
    2.9969900000E-03    5.9251646090E-01   -4.3789623518E-02   -3.3412794648E+00    4.5583360595E-02
    2.9974900000E-03    5.9234589409E-01   -4.2334572354E-02   -3.3366899269E+00    4.5572547775E-02
    2.9979900000E-03    5.9217877592E-01   -4.0876691994E-02   -3.3320922481E+00    4.5561877339E-02
    2.9984900000E-03    5.9201513499E-01   -3.9416015083E-02   -3.3274865268E+00    4.5551349152E-02
    2.9989900000E-03    5.9185499929E-01   -3.7952574867E-02   -3.3228728614E+00    4.5540963064E-02
    2.9994900000E-03    5.9169839622E-01   -3.6486405175E-02   -3.3182513504E+00    4.5530718902E-02
    2.9999900000E-03    5.9154535255E-01   -3.5017540405E-02   -3.3136220921E+00    4.5520616482E-02
    3.0004900000E-03    5.9139589448E-01   -3.3546015500E-02   -3.3089851848E+00    4.5510655601E-02
    3.0009900000E-03    5.9125004765E-01   -3.2071865935E-02   -3.3043407269E+00    4.5500836040E-02
    3.0014900000E-03    5.9110783710E-01   -3.0595127689E-02   -3.2996888164E+00    4.5491157567E-02
    3.0019900000E-03    5.9096928735E-01   -2.9115837221E-02   -3.2950295518E+00    4.5481619936E-02
    3.0024900000E-03    5.9083442236E-01   -2.7634031452E-02   -3.2903630310E+00    4.5472222887E-02
    3.0029900000E-03    5.9070326560E-01   -2.6149747731E-02   -3.2856893522E+00    4.5462966146E-02
    3.0034900000E-03    5.9057584000E-01   -2.4663023816E-02   -3.2810086134E+00    4.5453849430E-02
    3.0039900000E-03    5.9045216803E-01   -2.3173897841E-02   -3.2763209127E+00    4.5444872442E-02
    3.0044900000E-03    5.9033227170E-01   -2.1682408291E-02   -3.2716263480E+00    4.5436034876E-02
    3.0049900000E-03    5.9021617254E-01   -2.0188593972E-02   -3.2669250173E+00    4.5427336416E-02
    3.0054900000E-03    5.9010389169E-01   -1.8692493984E-02   -3.2622170186E+00    4.5418776737E-02
    3.0059900000E-03    5.8999544986E-01   -1.7194147687E-02   -3.2575024498E+00    4.5410355504E-02
    3.0064900000E-03    5.8989086735E-01   -1.5693594679E-02   -3.2527814087E+00    4.5402072375E-02
    3.0069900000E-03    5.8979016412E-01   -1.4190874760E-02   -3.2480539933E+00    4.5393927003E-02
    3.0074900000E-03    5.8969335979E-01   -1.2686027876E-02   -3.2433203016E+00    4.5385919031E-02
    3.0079900000E-03    5.8960047410E-01   -1.1179093619E-02   -3.2385804322E+00    4.5378048099E-02
    3.0084900000E-03    5.8951152694E-01   -9.6701111548E-03   -3.2338344841E+00    4.5370313840E-02
    3.0089900000E-03    5.8942653811E-01   -8.1591195232E-03   -3.2290825568E+00    4.5362715882E-02
    3.0094900000E-03    5.8934552728E-01   -6.6461576480E-03   -3.2243247500E+00    4.5355253848E-02
    3.0099900000E-03    5.8926851398E-01   -5.1312643404E-03   -3.2195611638E+00    4.5347927358E-02
    3.0104900000E-03    5.8919551758E-01   -3.6144783029E-03   -3.2147918981E+00    4.5340736028E-02
    3.0109900000E-03    5.8912655731E-01   -2.0958381321E-03   -3.2100170535E+00    4.5333679472E-02
    3.0114900000E-03    5.8906165220E-01   -5.7538232302E-04   -3.2052367305E+00    4.5326757303E-02
    3.0119900000E-03    5.8900082112E-01    9.4685072668E-04   -3.2004510297E+00    4.5319969130E-02
    3.0124900000E-03    5.8894408274E-01    2.4708227124E-03   -3.1956600519E+00    4.5313314566E-02
    3.0129900000E-03    5.8889145550E-01    3.9964954177E-03   -3.1908638982E+00    4.5306793221E-02
    3.0134900000E-03    5.8884295765E-01    5.5238307098E-03   -3.1860626694E+00    4.5300404709E-02
    3.0139900000E-03    5.8879860719E-01    7.0527905341E-03   -3.1812564669E+00    4.5294148643E-02
    3.0144900000E-03    5.8875842190E-01    8.5833369094E-03   -3.1764453916E+00    4.5288024641E-02
    3.0149900000E-03    5.8872241929E-01    1.0115431923E-02   -3.1716295449E+00    4.5282032322E-02
    3.0154900000E-03    5.8869061661E-01    1.1649037723E-02   -3.1668090278E+00    4.5276171312E-02
    3.0159900000E-03    5.8866303085E-01    1.3184116519E-02   -3.1619839417E+00    4.5270441238E-02
    3.0164900000E-03    5.8863967871E-01    1.4720630568E-02   -3.1571543877E+00    4.5264841735E-02
    3.0169900000E-03    5.8862057661E-01    1.6258542177E-02   -3.1523204671E+00    4.5259372443E-02
    3.0174900000E-03    5.8860574065E-01    1.7797813693E-02   -3.1474822809E+00    4.5254033008E-02
    3.0179900000E-03    5.8859518664E-01    1.9338407501E-02   -3.1426399303E+00    4.5248823085E-02
    3.0184900000E-03    5.8858893007E-01    2.0880286015E-02   -3.1377935162E+00    4.5243742334E-02
    3.0189900000E-03    5.8858698609E-01    2.2423411675E-02   -3.1329431397E+00    4.5238790425E-02
    3.0194900000E-03    5.8858936955E-01    2.3967746944E-02   -3.1280889015E+00    4.5233967037E-02
    3.0199900000E-03    5.8859609493E-01    2.5513254299E-02   -3.1232309024E+00    4.5229271859E-02
    3.0204900000E-03    5.8860717639E-01    2.7059896228E-02   -3.1183692430E+00    4.5224704588E-02
    3.0209900000E-03    5.8862262772E-01    2.8607635228E-02   -3.1135040240E+00    4.5220264932E-02
    3.0214900000E-03    5.8864246236E-01    3.0156433794E-02   -3.1086353458E+00    4.5215952611E-02
    3.0219900000E-03    5.8866669338E-01    3.1706254422E-02   -3.1037633086E+00    4.5211767355E-02
    3.0224900000E-03    5.8869533351E-01    3.3257059599E-02   -3.0988880127E+00    4.5207708907E-02
    3.0229900000E-03    5.8872839508E-01    3.4808811801E-02   -3.0940095581E+00    4.5203777020E-02
    3.0234900000E-03    5.8876589005E-01    3.6361473490E-02   -3.0891280448E+00    4.5199971461E-02
    3.0239900000E-03    5.8880783002E-01    3.7915007108E-02   -3.0842435726E+00    4.5196292010E-02
    3.0244900000E-03    5.8885422617E-01    3.9469375073E-02   -3.0793562413E+00    4.5192738459E-02
    3.0249900000E-03    5.8890508933E-01    4.1024539779E-02   -3.0744661503E+00    4.5189310613E-02
    3.0254900000E-03    5.8896042993E-01    4.2580463587E-02   -3.0695733993E+00    4.5186008291E-02
    3.0259900000E-03    5.8902025800E-01    4.4137108827E-02   -3.0646780875E+00    4.5182831326E-02
    3.0264900000E-03    5.8908458318E-01    4.5694437790E-02   -3.0597803143E+00    4.5179779565E-02
    3.0269900000E-03    5.8915341473E-01    4.7252412728E-02   -3.0548801788E+00    4.5176852869E-02
    3.0274900000E-03    5.8922676150E-01    4.8810995850E-02   -3.0499777801E+00    4.5174051111E-02
    3.0279900000E-03    5.8930463193E-01    5.0370149318E-02   -3.0450732171E+00    4.5171374180E-02
    3.0284900000E-03    5.8938703410E-01    5.1929835244E-02   -3.0401665890E+00    4.5168821979E-02
    3.0289900000E-03    5.8947397564E-01    5.3490015690E-02   -3.0352579944E+00    4.5166394426E-02
    3.0294900000E-03    5.8956546382E-01    5.5050652662E-02   -3.0303475323E+00    4.5164091451E-02
    3.0299900000E-03    5.8966150549E-01    5.6611708107E-02   -3.0254353014E+00    4.5161912999E-02
    3.0304900000E-03    5.8976210709E-01    5.8173143914E-02   -3.0205214005E+00    4.5159859030E-02
    3.0309900000E-03    5.8986727467E-01    5.9734921908E-02   -3.0156059283E+00    4.5157929517E-02
    3.0314900000E-03    5.8997701388E-01    6.1297003849E-02   -3.0106889837E+00    4.5156124447E-02
    3.0319900000E-03    5.9009132995E-01    6.2859351428E-02   -3.0057706654E+00    4.5154443819E-02
    3.0324900000E-03    5.9021022773E-01    6.4421926265E-02   -3.0008510721E+00    4.5152887647E-02
    3.0329900000E-03    5.9033371162E-01    6.5984689909E-02   -2.9959303027E+00    4.5151455959E-02
    3.0334900000E-03    5.9046178567E-01    6.7547603833E-02   -2.9910084561E+00    4.5150148793E-02
    3.0339900000E-03    5.9059445350E-01    6.9110629429E-02   -2.9860856313E+00    4.5148966202E-02
    3.0344900000E-03    5.9073171830E-01    7.0673728014E-02   -2.9811619273E+00    4.5147908250E-02
    3.0349900000E-03    5.9087358289E-01    7.2236860816E-02   -2.9762374433E+00    4.5146975012E-02
    3.0354900000E-03    5.9102004968E-01    7.3799988982E-02   -2.9713122784E+00    4.5146166577E-02
    3.0359900000E-03    5.9117112064E-01    7.5363073571E-02   -2.9663865321E+00    4.5145483043E-02
    3.0364900000E-03    5.9132679736E-01    7.6926075550E-02   -2.9614603039E+00    4.5144924519E-02
    3.0369900000E-03    5.9148708102E-01    7.8488955795E-02   -2.9565336935E+00    4.5144491124E-02
    3.0374900000E-03    5.9165197238E-01    8.0051675087E-02   -2.9516068007E+00    4.5144182989E-02
    3.0379900000E-03    5.9182147179E-01    8.1614194109E-02   -2.9466797255E+00    4.5144000251E-02
    3.0384900000E-03    5.9199557919E-01    8.3176473447E-02   -2.9417525682E+00    4.5143943058E-02
    3.0389900000E-03    5.9217429411E-01    8.4738473583E-02   -2.9368254291E+00    4.5144011565E-02
    3.0394900000E-03    5.9235761565E-01    8.6300154897E-02   -2.9318984088E+00    4.5144205936E-02
    3.0399900000E-03    5.9254554251E-01    8.7861477662E-02   -2.9269716083E+00    4.5144526341E-02
    3.0404900000E-03    5.9273807296E-01    8.9422402044E-02   -2.9220451286E+00    4.5144972957E-02
    3.0409900000E-03    5.9293520487E-01    9.0982888097E-02   -2.9171190710E+00    4.5145545969E-02
    3.0414900000E-03    5.9313693567E-01    9.2542895766E-02   -2.9121935371E+00    4.5146245563E-02
    3.0419900000E-03    5.9334326236E-01    9.4102384881E-02   -2.9072686287E+00    4.5147071934E-02
    3.0424900000E-03    5.9355418153E-01    9.5661315157E-02   -2.9023444479E+00    4.5148025281E-02
    3.0429900000E-03    5.9376968935E-01    9.7219646193E-02   -2.8974210972E+00    4.5149105803E-02
    3.0434900000E-03    5.9398978154E-01    9.8777337469E-02   -2.8924986791E+00    4.5150313706E-02
    3.0439900000E-03    5.9421445339E-01    1.0033434835E-01   -2.8875772965E+00    4.5151649198E-02
    3.0444900000E-03    5.9444369977E-01    1.0189063807E-01   -2.8826570527E+00    4.5153112486E-02
    3.0449900000E-03    5.9467751511E-01    1.0344616575E-01   -2.8777380512E+00    4.5154703782E-02
    3.0454900000E-03    5.9491589340E-01    1.0500089040E-01   -2.8728203956E+00    4.5156423295E-02
    3.0459900000E-03    5.9515882819E-01    1.0655477088E-01   -2.8679041902E+00    4.5158271236E-02
    3.0464900000E-03    5.9540631258E-01    1.0810776597E-01   -2.8629895391E+00    4.5160247816E-02
    3.0469900000E-03    5.9565833923E-01    1.0965983429E-01   -2.8580765471E+00    4.5162353243E-02
    3.0474900000E-03    5.9591490036E-01    1.1121093435E-01   -2.8531653190E+00    4.5164587724E-02
    3.0479900000E-03    5.9617598774E-01    1.1276102456E-01   -2.8482559600E+00    4.5166951464E-02
    3.0484900000E-03    5.9644159268E-01    1.1431006320E-01   -2.8433485756E+00    4.5169444663E-02
    3.0489900000E-03    5.9671170604E-01    1.1585800842E-01   -2.8384432713E+00    4.5172067520E-02
    3.0494900000E-03    5.9698631825E-01    1.1740481827E-01   -2.8335401533E+00    4.5174820228E-02
    3.0499900000E-03    5.9726541925E-01    1.1895045069E-01   -2.8286393276E+00    4.5177702975E-02
