 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1500.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    1.0459900000E-03    1.0076061472E+00    7.8447556620E-02   -2.7874803558E+00    6.7341960998E-02
    1.0464900000E-03    1.0075869992E+00    7.8336097151E-02   -2.7880274113E+00    6.7340987068E-02
    1.0469900000E-03    1.0075678748E+00    7.8224512554E-02   -2.7885748881E+00    6.7340014852E-02
    1.0474900000E-03    1.0075487741E+00    7.8112802966E-02   -2.7891227852E+00    6.7339044351E-02
    1.0479900000E-03    1.0075296972E+00    7.8000968524E-02   -2.7896711018E+00    6.7338075567E-02
    1.0484900000E-03    1.0075106442E+00    7.7889009366E-02   -2.7902198371E+00    6.7337108501E-02
    1.0489900000E-03    1.0074916152E+00    7.7776925631E-02   -2.7907689901E+00    6.7336143153E-02
    1.0494900000E-03    1.0074726102E+00    7.7664717456E-02   -2.7913185599E+00    6.7335179525E-02
    1.0499900000E-03    1.0074536293E+00    7.7552384981E-02   -2.7918685457E+00    6.7334217619E-02
    1.0504900000E-03    1.0074346727E+00    7.7439928346E-02   -2.7924189466E+00    6.7333257434E-02
    1.0509900000E-03    1.0074157404E+00    7.7327347690E-02   -2.7929697617E+00    6.7332298973E-02
    1.0514900000E-03    1.0073968324E+00    7.7214643152E-02   -2.7935209901E+00    6.7331342237E-02
    1.0519900000E-03    1.0073779489E+00    7.7101814875E-02   -2.7940726309E+00    6.7330387226E-02
    1.0524900000E-03    1.0073590900E+00    7.6988862998E-02   -2.7946246833E+00    6.7329433942E-02
    1.0529900000E-03    1.0073402556E+00    7.6875787663E-02   -2.7951771463E+00    6.7328482386E-02
    1.0534900000E-03    1.0073214460E+00    7.6762589012E-02   -2.7957300191E+00    6.7327532559E-02
    1.0539900000E-03    1.0073026612E+00    7.6649267186E-02   -2.7962833009E+00    6.7326584463E-02
    1.0544900000E-03    1.0072839012E+00    7.6535822328E-02   -2.7968369906E+00    6.7325638097E-02
    1.0549900000E-03    1.0072651662E+00    7.6422254580E-02   -2.7973910875E+00    6.7324693464E-02
    1.0554900000E-03    1.0072464562E+00    7.6308564087E-02   -2.7979455907E+00    6.7323750564E-02
    1.0559900000E-03    1.0072277713E+00    7.6194750991E-02   -2.7985004992E+00    6.7322809399E-02
    1.0564900000E-03    1.0072091116E+00    7.6080815436E-02   -2.7990558122E+00    6.7321869969E-02
    1.0569900000E-03    1.0071904772E+00    7.5966757566E-02   -2.7996115288E+00    6.7320932276E-02
    1.0574900000E-03    1.0071718681E+00    7.5852577527E-02   -2.8001676482E+00    6.7319996321E-02
    1.0579900000E-03    1.0071532844E+00    7.5738275463E-02   -2.8007241694E+00    6.7319062105E-02
    1.0584900000E-03    1.0071347262E+00    7.5623851520E-02   -2.8012810915E+00    6.7318129629E-02
    1.0589900000E-03    1.0071161936E+00    7.5509305843E-02   -2.8018384138E+00    6.7317198893E-02
    1.0594900000E-03    1.0070976867E+00    7.5394638578E-02   -2.8023961352E+00    6.7316269900E-02
    1.0599900000E-03    1.0070792054E+00    7.5279849873E-02   -2.8029542550E+00    6.7315342650E-02
    1.0604900000E-03    1.0070607500E+00    7.5164939873E-02   -2.8035127721E+00    6.7314417144E-02
    1.0609900000E-03    1.0070423204E+00    7.5049908727E-02   -2.8040716859E+00    6.7313493383E-02
    1.0614900000E-03    1.0070239169E+00    7.4934756581E-02   -2.8046309953E+00    6.7312571368E-02
    1.0619900000E-03    1.0070055393E+00    7.4819483585E-02   -2.8051906996E+00    6.7311651101E-02
    1.0624900000E-03    1.0069871879E+00    7.4704089885E-02   -2.8057507977E+00    6.7310732582E-02
    1.0629900000E-03    1.0069688626E+00    7.4588575632E-02   -2.8063112889E+00    6.7309815812E-02
    1.0634900000E-03    1.0069505636E+00    7.4472940974E-02   -2.8068721722E+00    6.7308900792E-02
    1.0639900000E-03    1.0069322909E+00    7.4357186060E-02   -2.8074334468E+00    6.7307987524E-02
    1.0644900000E-03    1.0069140447E+00    7.4241311041E-02   -2.8079951117E+00    6.7307076008E-02
    1.0649900000E-03    1.0068958249E+00    7.4125316067E-02   -2.8085571662E+00    6.7306166245E-02
    1.0654900000E-03    1.0068776316E+00    7.4009201288E-02   -2.8091196093E+00    6.7305258236E-02
    1.0659900000E-03    1.0068594650E+00    7.3892966856E-02   -2.8096824402E+00    6.7304351983E-02
    1.0664900000E-03    1.0068413251E+00    7.3776612921E-02   -2.8102456580E+00    6.7303447486E-02
    1.0669900000E-03    1.0068232120E+00    7.3660139636E-02   -2.8108092617E+00    6.7302544746E-02
    1.0674900000E-03    1.0068051257E+00    7.3543547153E-02   -2.8113732505E+00    6.7301643765E-02
    1.0679900000E-03    1.0067870664E+00    7.3426835624E-02   -2.8119376236E+00    6.7300744543E-02
    1.0684900000E-03    1.0067690340E+00    7.3310005201E-02   -2.8125023800E+00    6.7299847080E-02
    1.0689900000E-03    1.0067510287E+00    7.3193056039E-02   -2.8130675189E+00    6.7298951379E-02
    1.0694900000E-03    1.0067330505E+00    7.3075988291E-02   -2.8136330394E+00    6.7298057440E-02
    1.0699900000E-03    1.0067150995E+00    7.2958802110E-02   -2.8141989406E+00    6.7297165264E-02
    1.0704900000E-03    1.0066971758E+00    7.2841497652E-02   -2.8147652216E+00    6.7296274852E-02
    1.0709900000E-03    1.0066792795E+00    7.2724075070E-02   -2.8153318816E+00    6.7295386204E-02
    1.0714900000E-03    1.0066614106E+00    7.2606534521E-02   -2.8158989197E+00    6.7294499323E-02
    1.0719900000E-03    1.0066435691E+00    7.2488876158E-02   -2.8164663350E+00    6.7293614208E-02
    1.0724900000E-03    1.0066257552E+00    7.2371100139E-02   -2.8170341266E+00    6.7292730861E-02
    1.0729900000E-03    1.0066079689E+00    7.2253206619E-02   -2.8176022936E+00    6.7291849282E-02
    1.0734900000E-03    1.0065902104E+00    7.2135195754E-02   -2.8181708352E+00    6.7290969472E-02
    1.0739900000E-03    1.0065724795E+00    7.2017067703E-02   -2.8187397505E+00    6.7290091433E-02
    1.0744900000E-03    1.0065547765E+00    7.1898822621E-02   -2.8193090387E+00    6.7289215165E-02
    1.0749900000E-03    1.0065371014E+00    7.1780460668E-02   -2.8198786987E+00    6.7288340670E-02
    1.0754900000E-03    1.0065194543E+00    7.1661981999E-02   -2.8204487298E+00    6.7287467947E-02
    1.0759900000E-03    1.0065018352E+00    7.1543386775E-02   -2.8210191311E+00    6.7286596998E-02
    1.0764900000E-03    1.0064842442E+00    7.1424675154E-02   -2.8215899018E+00    6.7285727823E-02
    1.0769900000E-03    1.0064666814E+00    7.1305847295E-02   -2.8221610408E+00    6.7284860425E-02
    1.0774900000E-03    1.0064491468E+00    7.1186903357E-02   -2.8227325474E+00    6.7283994802E-02
    1.0779900000E-03    1.0064316405E+00    7.1067843500E-02   -2.8233044207E+00    6.7283130957E-02
    1.0784900000E-03    1.0064141625E+00    7.0948667885E-02   -2.8238766598E+00    6.7282268890E-02
    1.0789900000E-03    1.0063967130E+00    7.0829376672E-02   -2.8244492638E+00    6.7281408603E-02
    1.0794900000E-03    1.0063792920E+00    7.0709970022E-02   -2.8250222319E+00    6.7280550094E-02
    1.0799900000E-03    1.0063618996E+00    7.0590448096E-02   -2.8255955631E+00    6.7279693367E-02
    1.0804900000E-03    1.0063445358E+00    7.0470811056E-02   -2.8261692567E+00    6.7278838421E-02
    1.0809900000E-03    1.0063272006E+00    7.0351059063E-02   -2.8267433117E+00    6.7277985257E-02
    1.0814900000E-03    1.0063098942E+00    7.0231192282E-02   -2.8273177272E+00    6.7277133876E-02
    1.0819900000E-03    1.0062926167E+00    7.0111210873E-02   -2.8278925025E+00    6.7276284279E-02
    1.0824900000E-03    1.0062753680E+00    6.9991115001E-02   -2.8284676365E+00    6.7275436467E-02
    1.0829900000E-03    1.0062581483E+00    6.9870904828E-02   -2.8290431285E+00    6.7274590440E-02
    1.0834900000E-03    1.0062409575E+00    6.9750580519E-02   -2.8296189776E+00    6.7273746200E-02
    1.0839900000E-03    1.0062237959E+00    6.9630142238E-02   -2.8301951828E+00    6.7272903746E-02
    1.0844900000E-03    1.0062066633E+00    6.9509590149E-02   -2.8307717434E+00    6.7272063080E-02
    1.0849900000E-03    1.0061895600E+00    6.9388924417E-02   -2.8313486584E+00    6.7271224203E-02
    1.0854900000E-03    1.0061724859E+00    6.9268145208E-02   -2.8319259270E+00    6.7270387115E-02
    1.0859900000E-03    1.0061554411E+00    6.9147252687E-02   -2.8325035483E+00    6.7269551818E-02
    1.0864900000E-03    1.0061384258E+00    6.9026247020E-02   -2.8330815215E+00    6.7268718311E-02
    1.0869900000E-03    1.0061214398E+00    6.8905128373E-02   -2.8336598456E+00    6.7267886595E-02
    1.0874900000E-03    1.0061044834E+00    6.8783896915E-02   -2.8342385198E+00    6.7267056672E-02
    1.0879900000E-03    1.0060875565E+00    6.8662552810E-02   -2.8348175432E+00    6.7266228542E-02
    1.0884900000E-03    1.0060706592E+00    6.8541096227E-02   -2.8353969150E+00    6.7265402206E-02
    1.0889900000E-03    1.0060537916E+00    6.8419527334E-02   -2.8359766343E+00    6.7264577664E-02
    1.0894900000E-03    1.0060369538E+00    6.8297846299E-02   -2.8365567002E+00    6.7263754917E-02
    1.0899900000E-03    1.0060201457E+00    6.8176053290E-02   -2.8371371118E+00    6.7262933966E-02
    1.0904900000E-03    1.0060033675E+00    6.8054148476E-02   -2.8377178683E+00    6.7262114812E-02
    1.0909900000E-03    1.0059866192E+00    6.7932132027E-02   -2.8382989689E+00    6.7261297455E-02
    1.0914900000E-03    1.0059699009E+00    6.7810004111E-02   -2.8388804125E+00    6.7260481896E-02
    1.0919900000E-03    1.0059532126E+00    6.7687764900E-02   -2.8394621985E+00    6.7259668135E-02
    1.0924900000E-03    1.0059365545E+00    6.7565414563E-02   -2.8400443258E+00    6.7258856174E-02
    1.0929900000E-03    1.0059199264E+00    6.7442953271E-02   -2.8406267937E+00    6.7258046013E-02
    1.0934900000E-03    1.0059033286E+00    6.7320381194E-02   -2.8412096013E+00    6.7257237652E-02
    1.0939900000E-03    1.0058867610E+00    6.7197698506E-02   -2.8417927477E+00    6.7256431093E-02
    1.0944900000E-03    1.0058702237E+00    6.7074905376E-02   -2.8423762320E+00    6.7255626335E-02
    1.0949900000E-03    1.0058537168E+00    6.6952001977E-02   -2.8429600534E+00    6.7254823381E-02
    1.0954900000E-03    1.0058372403E+00    6.6828988482E-02   -2.8435442110E+00    6.7254022229E-02
    1.0959900000E-03    1.0058207944E+00    6.6705865063E-02   -2.8441287039E+00    6.7253222881E-02
    1.0964900000E-03    1.0058043789E+00    6.6582631894E-02   -2.8447135313E+00    6.7252425338E-02
    1.0969900000E-03    1.0057879941E+00    6.6459289147E-02   -2.8452986924E+00    6.7251629599E-02
    1.0974900000E-03    1.0057716398E+00    6.6335836998E-02   -2.8458841862E+00    6.7250835666E-02
    1.0979900000E-03    1.0057553163E+00    6.6212275619E-02   -2.8464700119E+00    6.7250043540E-02
    1.0984900000E-03    1.0057390236E+00    6.6088605186E-02   -2.8470561686E+00    6.7249253220E-02
    1.0989900000E-03    1.0057227617E+00    6.5964825873E-02   -2.8476426555E+00    6.7248464708E-02
    1.0994900000E-03    1.0057065306E+00    6.5840937857E-02   -2.8482294717E+00    6.7247678004E-02
    1.0999900000E-03    1.0056903304E+00    6.5716941311E-02   -2.8488166163E+00    6.7246893108E-02
    1.1004900000E-03    1.0056741612E+00    6.5592836413E-02   -2.8494040885E+00    6.7246110021E-02
    1.1009900000E-03    1.0056580230E+00    6.5468623338E-02   -2.8499918875E+00    6.7245328745E-02
    1.1014900000E-03    1.0056419159E+00    6.5344302263E-02   -2.8505800123E+00    6.7244549278E-02
    1.1019900000E-03    1.0056258400E+00    6.5219873366E-02   -2.8511684621E+00    6.7243771622E-02
    1.1024900000E-03    1.0056097952E+00    6.5095336823E-02   -2.8517572360E+00    6.7242995778E-02
    1.1029900000E-03    1.0055937816E+00    6.4970692812E-02   -2.8523463332E+00    6.7242221745E-02
    1.1034900000E-03    1.0055777993E+00    6.4845941512E-02   -2.8529357528E+00    6.7241449525E-02
    1.1039900000E-03    1.0055618484E+00    6.4721083100E-02   -2.8535254940E+00    6.7240679118E-02
    1.1044900000E-03    1.0055459288E+00    6.4596117756E-02   -2.8541155559E+00    6.7239910524E-02
    1.1049900000E-03    1.0055300407E+00    6.4471045658E-02   -2.8547059376E+00    6.7239143744E-02
    1.1054900000E-03    1.0055141840E+00    6.4345866986E-02   -2.8552966383E+00    6.7238378778E-02
    1.1059900000E-03    1.0054983589E+00    6.4220581920E-02   -2.8558876572E+00    6.7237615628E-02
    1.1064900000E-03    1.0054825653E+00    6.4095190639E-02   -2.8564789933E+00    6.7236854292E-02
    1.1069900000E-03    1.0054668034E+00    6.3969693325E-02   -2.8570706458E+00    6.7236094773E-02
    1.1074900000E-03    1.0054510731E+00    6.3844090158E-02   -2.8576626139E+00    6.7235337070E-02
    1.1079900000E-03    1.0054353746E+00    6.3718381319E-02   -2.8582548968E+00    6.7234581184E-02
    1.1084900000E-03    1.0054197079E+00    6.3592566990E-02   -2.8588474934E+00    6.7233827115E-02
    1.1089900000E-03    1.0054040730E+00    6.3466647352E-02   -2.8594404031E+00    6.7233074864E-02
    1.1094900000E-03    1.0053884699E+00    6.3340622588E-02   -2.8600336249E+00    6.7232324431E-02
    1.1099900000E-03    1.0053728988E+00    6.3214492880E-02   -2.8606271580E+00    6.7231575816E-02
    1.1104900000E-03    1.0053573596E+00    6.3088258411E-02   -2.8612210015E+00    6.7230829021E-02
    1.1109900000E-03    1.0053418525E+00    6.2961919365E-02   -2.8618151547E+00    6.7230084044E-02
    1.1114900000E-03    1.0053263774E+00    6.2835475924E-02   -2.8624096165E+00    6.7229340888E-02
    1.1119900000E-03    1.0053109344E+00    6.2708928274E-02   -2.8630043863E+00    6.7228599552E-02
    1.1124900000E-03    1.0052955235E+00    6.2582276597E-02   -2.8635994630E+00    6.7227860037E-02
    1.1129900000E-03    1.0052801449E+00    6.2455521078E-02   -2.8641948460E+00    6.7227122343E-02
    1.1134900000E-03    1.0052647985E+00    6.2328661903E-02   -2.8647905343E+00    6.7226386470E-02
    1.1139900000E-03    1.0052494844E+00    6.2201699257E-02   -2.8653865270E+00    6.7225652419E-02
    1.1144900000E-03    1.0052342026E+00    6.2074633325E-02   -2.8659828234E+00    6.7224920190E-02
    1.1149900000E-03    1.0052189532E+00    6.1947464293E-02   -2.8665794226E+00    6.7224189783E-02
    1.1154900000E-03    1.0052037362E+00    6.1820192348E-02   -2.8671763237E+00    6.7223461200E-02
    1.1159900000E-03    1.0051885517E+00    6.1692817675E-02   -2.8677735259E+00    6.7222734440E-02
    1.1164900000E-03    1.0051733997E+00    6.1565340463E-02   -2.8683710283E+00    6.7222009503E-02
    1.1169900000E-03    1.0051582802E+00    6.1437760898E-02   -2.8689688302E+00    6.7221286390E-02
    1.1174900000E-03    1.0051431933E+00    6.1310079167E-02   -2.8695669306E+00    6.7220565102E-02
    1.1179900000E-03    1.0051281391E+00    6.1182295460E-02   -2.8701653286E+00    6.7219845638E-02
    1.1184900000E-03    1.0051131175E+00    6.1054409963E-02   -2.8707640236E+00    6.7219127999E-02
    1.1189900000E-03    1.0050981287E+00    6.0926422866E-02   -2.8713630145E+00    6.7218412185E-02
    1.1194900000E-03    1.0050831726E+00    6.0798334357E-02   -2.8719623006E+00    6.7217698196E-02
    1.1199900000E-03    1.0050682494E+00    6.0670144627E-02   -2.8725618811E+00    6.7216986034E-02
    1.1204900000E-03    1.0050533590E+00    6.0541853864E-02   -2.8731617550E+00    6.7216275697E-02
    1.1209900000E-03    1.0050385014E+00    6.0413462258E-02   -2.8737619216E+00    6.7215567187E-02
    1.1214900000E-03    1.0050236768E+00    6.0284970000E-02   -2.8743623799E+00    6.7214860503E-02
    1.1219900000E-03    1.0050088852E+00    6.0156377280E-02   -2.8749631292E+00    6.7214155646E-02
    1.1224900000E-03    1.0049941266E+00    6.0027684289E-02   -2.8755641686E+00    6.7213452617E-02
    1.1229900000E-03    1.0049794010E+00    5.9898891219E-02   -2.8761654973E+00    6.7212751414E-02
    1.1234900000E-03    1.0049647085E+00    5.9769998260E-02   -2.8767671145E+00    6.7212052040E-02
    1.1239900000E-03    1.0049500492E+00    5.9641005606E-02   -2.8773690192E+00    6.7211354493E-02
    1.1244900000E-03    1.0049354230E+00    5.9511913448E-02   -2.8779712107E+00    6.7210658774E-02
    1.1249900000E-03    1.0049208300E+00    5.9382721978E-02   -2.8785736881E+00    6.7209964883E-02
    1.1254900000E-03    1.0049062703E+00    5.9253431391E-02   -2.8791764505E+00    6.7209272821E-02
    1.1259900000E-03    1.0048917439E+00    5.9124041878E-02   -2.8797794973E+00    6.7208582588E-02
    1.1264900000E-03    1.0048772508E+00    5.8994553633E-02   -2.8803828274E+00    6.7207894183E-02
    1.1269900000E-03    1.0048627910E+00    5.8864966851E-02   -2.8809864401E+00    6.7207207608E-02
    1.1274900000E-03    1.0048483647E+00    5.8735281726E-02   -2.8815903345E+00    6.7206522861E-02
    1.1279900000E-03    1.0048339718E+00    5.8605498452E-02   -2.8821945098E+00    6.7205839944E-02
    1.1284900000E-03    1.0048196123E+00    5.8475617223E-02   -2.8827989652E+00    6.7205158857E-02
    1.1289900000E-03    1.0048052864E+00    5.8345638236E-02   -2.8834036998E+00    6.7204479600E-02
    1.1294900000E-03    1.0047909940E+00    5.8215561686E-02   -2.8840087128E+00    6.7203802172E-02
    1.1299900000E-03    1.0047767352E+00    5.8085387768E-02   -2.8846140034E+00    6.7203126574E-02
    1.1304900000E-03    1.0047625100E+00    5.7955116678E-02   -2.8852195707E+00    6.7202452807E-02
    1.1309900000E-03    1.0047483185E+00    5.7824748614E-02   -2.8858254140E+00    6.7201780870E-02
    1.1314900000E-03    1.0047341607E+00    5.7694283772E-02   -2.8864315322E+00    6.7201110763E-02
    1.1319900000E-03    1.0047200365E+00    5.7563722349E-02   -2.8870379248E+00    6.7200442487E-02
    1.1324900000E-03    1.0047059462E+00    5.7433064542E-02   -2.8876445907E+00    6.7199776041E-02
    1.1329900000E-03    1.0046918896E+00    5.7302310550E-02   -2.8882515292E+00    6.7199111426E-02
    1.1334900000E-03    1.0046778669E+00    5.7171460570E-02   -2.8888587395E+00    6.7198448642E-02
    1.1339900000E-03    1.0046638781E+00    5.7040514801E-02   -2.8894662207E+00    6.7197787689E-02
    1.1344900000E-03    1.0046499231E+00    5.6909473441E-02   -2.8900739720E+00    6.7197128566E-02
    1.1349900000E-03    1.0046360021E+00    5.6778336690E-02   -2.8906819925E+00    6.7196471275E-02
    1.1354900000E-03    1.0046221150E+00    5.6647104747E-02   -2.8912902815E+00    6.7195815815E-02
    1.1359900000E-03    1.0046082620E+00    5.6515777811E-02   -2.8918988382E+00    6.7195162186E-02
    1.1364900000E-03    1.0045944429E+00    5.6384356083E-02   -2.8925076616E+00    6.7194510388E-02
    1.1369900000E-03    1.0045806580E+00    5.6252839763E-02   -2.8931167510E+00    6.7193860422E-02
    1.1374900000E-03    1.0045669071E+00    5.6121229052E-02   -2.8937261055E+00    6.7193212287E-02
    1.1379900000E-03    1.0045531904E+00    5.5989524150E-02   -2.8943357244E+00    6.7192565982E-02
    1.1384900000E-03    1.0045395078E+00    5.5857725259E-02   -2.8949456067E+00    6.7191921510E-02
    1.1389900000E-03    1.0045258594E+00    5.5725832580E-02   -2.8955557518E+00    6.7191278868E-02
    1.1394900000E-03    1.0045122453E+00    5.5593846315E-02   -2.8961661587E+00    6.7190638058E-02
    1.1399900000E-03    1.0044986654E+00    5.5461766667E-02   -2.8967768266E+00    6.7189999079E-02
    1.1404900000E-03    1.0044851198E+00    5.5329593837E-02   -2.8973877548E+00    6.7189361932E-02
    1.1409900000E-03    1.0044716085E+00    5.5197328030E-02   -2.8979989423E+00    6.7188726615E-02
    1.1414900000E-03    1.0044581315E+00    5.5064969447E-02   -2.8986103885E+00    6.7188093130E-02
    1.1419900000E-03    1.0044446889E+00    5.4932518293E-02   -2.8992220924E+00    6.7187461476E-02
    1.1424900000E-03    1.0044312808E+00    5.4799974771E-02   -2.8998340532E+00    6.7186831653E-02
    1.1429900000E-03    1.0044179071E+00    5.4667339085E-02   -2.9004462702E+00    6.7186203662E-02
    1.1434900000E-03    1.0044045678E+00    5.4534611439E-02   -2.9010587424E+00    6.7185577501E-02
    1.1439900000E-03    1.0043912630E+00    5.4401792039E-02   -2.9016714692E+00    6.7184953171E-02
    1.1444900000E-03    1.0043779928E+00    5.4268881089E-02   -2.9022844497E+00    6.7184330672E-02
    1.1449900000E-03    1.0043647571E+00    5.4135878795E-02   -2.9028976830E+00    6.7183710004E-02
    1.1454900000E-03    1.0043515560E+00    5.4002785361E-02   -2.9035111684E+00    6.7183091166E-02
    1.1459900000E-03    1.0043383895E+00    5.3869600995E-02   -2.9041249050E+00    6.7182474159E-02
    1.1464900000E-03    1.0043252577E+00    5.3736325902E-02   -2.9047388920E+00    6.7181858983E-02
    1.1469900000E-03    1.0043121605E+00    5.3602960290E-02   -2.9053531287E+00    6.7181245637E-02
    1.1474900000E-03    1.0042990980E+00    5.3469504363E-02   -2.9059676142E+00    6.7180634121E-02
    1.1479900000E-03    1.0042860702E+00    5.3335958331E-02   -2.9065823476E+00    6.7180024435E-02
    1.1484900000E-03    1.0042730772E+00    5.3202322400E-02   -2.9071973283E+00    6.7179416579E-02
    1.1489900000E-03    1.0042601190E+00    5.3068596778E-02   -2.9078125553E+00    6.7178810553E-02
    1.1494900000E-03    1.0042471955E+00    5.2934781673E-02   -2.9084280279E+00    6.7178206357E-02
    1.1499900000E-03    1.0042343069E+00    5.2800877294E-02   -2.9090437453E+00    6.7177603990E-02
    1.1504900000E-03    1.0042214531E+00    5.2666883849E-02   -2.9096597066E+00    6.7177003453E-02
    1.1509900000E-03    1.0042086342E+00    5.2532801547E-02   -2.9102759111E+00    6.7176404744E-02
    1.1514900000E-03    1.0041958503E+00    5.2398630597E-02   -2.9108923579E+00    6.7175807865E-02
    1.1519900000E-03    1.0041831012E+00    5.2264371209E-02   -2.9115090463E+00    6.7175212814E-02
    1.1524900000E-03    1.0041703871E+00    5.2130023593E-02   -2.9121259754E+00    6.7174619592E-02
    1.1529900000E-03    1.0041577080E+00    5.1995587959E-02   -2.9127431444E+00    6.7174028199E-02
    1.1534900000E-03    1.0041450639E+00    5.1861064517E-02   -2.9133605525E+00    6.7173438633E-02
    1.1539900000E-03    1.0041324548E+00    5.1726453479E-02   -2.9139781990E+00    6.7172850896E-02
    1.1544900000E-03    1.0041198808E+00    5.1591755055E-02   -2.9145960830E+00    6.7172264986E-02
    1.1549900000E-03    1.0041073419E+00    5.1456969456E-02   -2.9152142038E+00    6.7171680904E-02
    1.1554900000E-03    1.0040948380E+00    5.1322096895E-02   -2.9158325604E+00    6.7171098649E-02
    1.1559900000E-03    1.0040823693E+00    5.1187137582E-02   -2.9164511522E+00    6.7170518220E-02
    1.1564900000E-03    1.0040699357E+00    5.1052091732E-02   -2.9170699784E+00    6.7169939619E-02
    1.1569900000E-03    1.0040575373E+00    5.0916959555E-02   -2.9176890380E+00    6.7169362844E-02
    1.1574900000E-03    1.0040451741E+00    5.0781741265E-02   -2.9183083304E+00    6.7168787895E-02
    1.1579900000E-03    1.0040328461E+00    5.0646437075E-02   -2.9189278547E+00    6.7168214772E-02
    1.1584900000E-03    1.0040205534E+00    5.0511047199E-02   -2.9195476102E+00    6.7167643475E-02
    1.1589900000E-03    1.0040082959E+00    5.0375571849E-02   -2.9201675960E+00    6.7167074003E-02
    1.1594900000E-03    1.0039960737E+00    5.0240011241E-02   -2.9207878114E+00    6.7166506356E-02
    1.1599900000E-03    1.0039838868E+00    5.0104365588E-02   -2.9214082555E+00    6.7165940534E-02
    1.1604900000E-03    1.0039717353E+00    4.9968635105E-02   -2.9220289276E+00    6.7165376536E-02
    1.1609900000E-03    1.0039596191E+00    4.9832820007E-02   -2.9226498268E+00    6.7164814362E-02
    1.1614900000E-03    1.0039475382E+00    4.9696920509E-02   -2.9232709525E+00    6.7164254012E-02
    1.1619900000E-03    1.0039354928E+00    4.9560936827E-02   -2.9238923037E+00    6.7163695485E-02
    1.1624900000E-03    1.0039234827E+00    4.9424869175E-02   -2.9245138798E+00    6.7163138781E-02
    1.1629900000E-03    1.0039115081E+00    4.9288717771E-02   -2.9251356798E+00    6.7162583900E-02
    1.1634900000E-03    1.0038995689E+00    4.9152482831E-02   -2.9257577031E+00    6.7162030842E-02
    1.1639900000E-03    1.0038876652E+00    4.9016164571E-02   -2.9263799488E+00    6.7161479605E-02
    1.1644900000E-03    1.0038757971E+00    4.8879763208E-02   -2.9270024162E+00    6.7160930189E-02
    1.1649900000E-03    1.0038639644E+00    4.8743278959E-02   -2.9276251044E+00    6.7160382595E-02
    1.1654900000E-03    1.0038521672E+00    4.8606712042E-02   -2.9282480127E+00    6.7159836822E-02
    1.1659900000E-03    1.0038404056E+00    4.8470062675E-02   -2.9288711403E+00    6.7159292869E-02
    1.1664900000E-03    1.0038286796E+00    4.8333331075E-02   -2.9294944864E+00    6.7158750736E-02
    1.1669900000E-03    1.0038169891E+00    4.8196517461E-02   -2.9301180503E+00    6.7158210422E-02
    1.1674900000E-03    1.0038053343E+00    4.8059622051E-02   -2.9307418311E+00    6.7157671928E-02
    1.1679900000E-03    1.0037937151E+00    4.7922645065E-02   -2.9313658280E+00    6.7157135252E-02
    1.1684900000E-03    1.0037821315E+00    4.7785586721E-02   -2.9319900403E+00    6.7156600395E-02
    1.1689900000E-03    1.0037705836E+00    4.7648447240E-02   -2.9326144672E+00    6.7156067355E-02
    1.1694900000E-03    1.0037590714E+00    4.7511226840E-02   -2.9332391080E+00    6.7155536133E-02
    1.1699900000E-03    1.0037475949E+00    4.7373925741E-02   -2.9338639618E+00    6.7155006728E-02
    1.1704900000E-03    1.0037361540E+00    4.7236544165E-02   -2.9344890278E+00    6.7154479139E-02
    1.1709900000E-03    1.0037247490E+00    4.7099082332E-02   -2.9351143054E+00    6.7153953366E-02
    1.1714900000E-03    1.0037133796E+00    4.6961540461E-02   -2.9357397936E+00    6.7153429408E-02
    1.1719900000E-03    1.0037020461E+00    4.6823918776E-02   -2.9363654918E+00    6.7152907266E-02
    1.1724900000E-03    1.0036907483E+00    4.6686217496E-02   -2.9369913991E+00    6.7152386938E-02
    1.1729900000E-03    1.0036794863E+00    4.6548436844E-02   -2.9376175148E+00    6.7151868424E-02
    1.1734900000E-03    1.0036682601E+00    4.6410577042E-02   -2.9382438382E+00    6.7151351724E-02
    1.1739900000E-03    1.0036570698E+00    4.6272638311E-02   -2.9388703683E+00    6.7150836836E-02
    1.1744900000E-03    1.0036459153E+00    4.6134620875E-02   -2.9394971045E+00    6.7150323761E-02
    1.1749900000E-03    1.0036347966E+00    4.5996524955E-02   -2.9401240461E+00    6.7149812498E-02
    1.1754900000E-03    1.0036237139E+00    4.5858350776E-02   -2.9407511921E+00    6.7149303047E-02
    1.1759900000E-03    1.0036126670E+00    4.5720098561E-02   -2.9413785419E+00    6.7148795406E-02
    1.1764900000E-03    1.0036016560E+00    4.5581768532E-02   -2.9420060947E+00    6.7148289576E-02
    1.1769900000E-03    1.0035906810E+00    4.5443360915E-02   -2.9426338497E+00    6.7147785555E-02
    1.1774900000E-03    1.0035797419E+00    4.5304875932E-02   -2.9432618061E+00    6.7147283343E-02
    1.1779900000E-03    1.0035688387E+00    4.5166313809E-02   -2.9438899633E+00    6.7146782940E-02
