 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1000.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    1.2669900000E-03    1.0036965980E+00    2.6527713812E-02   -3.0258938329E+00    6.7955738783E-02
    1.2674900000E-03    1.0036924377E+00    2.6437129923E-02   -3.0262981589E+00    6.7955458639E-02
    1.2679900000E-03    1.0036882919E+00    2.6346512176E-02   -3.0267025957E+00    6.7955179566E-02
    1.2684900000E-03    1.0036841609E+00    2.6255860691E-02   -3.0271071428E+00    6.7954901564E-02
    1.2689900000E-03    1.0036800444E+00    2.6165175585E-02   -3.0275117999E+00    6.7954624633E-02
    1.2694900000E-03    1.0036759427E+00    2.6074456979E-02   -3.0279165666E+00    6.7954348772E-02
    1.2699900000E-03    1.0036718556E+00    2.5983704991E-02   -3.0283214423E+00    6.7954073981E-02
    1.2704900000E-03    1.0036677832E+00    2.5892919739E-02   -3.0287264266E+00    6.7953800261E-02
    1.2709900000E-03    1.0036637256E+00    2.5802101343E-02   -3.0291315193E+00    6.7953527609E-02
    1.2714900000E-03    1.0036596826E+00    2.5711249923E-02   -3.0295367197E+00    6.7953256028E-02
    1.2719900000E-03    1.0036556543E+00    2.5620365596E-02   -3.0299420275E+00    6.7952985515E-02
    1.2724900000E-03    1.0036516408E+00    2.5529448483E-02   -3.0303474423E+00    6.7952716072E-02
    1.2729900000E-03    1.0036476420E+00    2.5438498703E-02   -3.0307529636E+00    6.7952447697E-02
    1.2734900000E-03    1.0036436579E+00    2.5347516374E-02   -3.0311585911E+00    6.7952180391E-02
    1.2739900000E-03    1.0036396886E+00    2.5256501617E-02   -3.0315643242E+00    6.7951914153E-02
    1.2744900000E-03    1.0036357341E+00    2.5165454550E-02   -3.0319701626E+00    6.7951648983E-02
    1.2749900000E-03    1.0036317943E+00    2.5074375294E-02   -3.0323761059E+00    6.7951384880E-02
    1.2754900000E-03    1.0036278693E+00    2.4983263968E-02   -3.0327821535E+00    6.7951121845E-02
    1.2759900000E-03    1.0036239591E+00    2.4892120691E-02   -3.0331883052E+00    6.7950859877E-02
    1.2764900000E-03    1.0036200636E+00    2.4800945583E-02   -3.0335945604E+00    6.7950598976E-02
    1.2769900000E-03    1.0036161830E+00    2.4709738764E-02   -3.0340009188E+00    6.7950339142E-02
    1.2774900000E-03    1.0036123172E+00    2.4618500354E-02   -3.0344073799E+00    6.7950080374E-02
    1.2779900000E-03    1.0036084662E+00    2.4527230472E-02   -3.0348139433E+00    6.7949822672E-02
    1.2784900000E-03    1.0036046300E+00    2.4435929239E-02   -3.0352206085E+00    6.7949566037E-02
    1.2789900000E-03    1.0036008087E+00    2.4344596774E-02   -3.0356273752E+00    6.7949310466E-02
    1.2794900000E-03    1.0035970022E+00    2.4253233198E-02   -3.0360342430E+00    6.7949055962E-02
    1.2799900000E-03    1.0035932105E+00    2.4161838630E-02   -3.0364412113E+00    6.7948802522E-02
    1.2804900000E-03    1.0035894337E+00    2.4070413190E-02   -3.0368482798E+00    6.7948550147E-02
    1.2809900000E-03    1.0035856718E+00    2.3978957000E-02   -3.0372554481E+00    6.7948298837E-02
    1.2814900000E-03    1.0035819248E+00    2.3887470178E-02   -3.0376627157E+00    6.7948048592E-02
    1.2819900000E-03    1.0035781926E+00    2.3795952846E-02   -3.0380700823E+00    6.7947799410E-02
    1.2824900000E-03    1.0035744753E+00    2.3704405123E-02   -3.0384775473E+00    6.7947551292E-02
    1.2829900000E-03    1.0035707729E+00    2.3612827130E-02   -3.0388851104E+00    6.7947304238E-02
    1.2834900000E-03    1.0035670855E+00    2.3521218988E-02   -3.0392927711E+00    6.7947058247E-02
    1.2839900000E-03    1.0035634129E+00    2.3429580817E-02   -3.0397005291E+00    6.7946813319E-02
    1.2844900000E-03    1.0035597553E+00    2.3337912738E-02   -3.0401083838E+00    6.7946569454E-02
    1.2849900000E-03    1.0035561126E+00    2.3246214870E-02   -3.0405163350E+00    6.7946326651E-02
    1.2854900000E-03    1.0035524848E+00    2.3154487336E-02   -3.0409243821E+00    6.7946084911E-02
    1.2859900000E-03    1.0035488720E+00    2.3062730255E-02   -3.0413325247E+00    6.7945844232E-02
    1.2864900000E-03    1.0035452741E+00    2.2970943749E-02   -3.0417407625E+00    6.7945604616E-02
    1.2869900000E-03    1.0035416912E+00    2.2879127938E-02   -3.0421490949E+00    6.7945366060E-02
    1.2874900000E-03    1.0035381232E+00    2.2787282944E-02   -3.0425575217E+00    6.7945128566E-02
    1.2879900000E-03    1.0035345702E+00    2.2695408886E-02   -3.0429660422E+00    6.7944892133E-02
    1.2884900000E-03    1.0035310322E+00    2.2603505886E-02   -3.0433746563E+00    6.7944656761E-02
    1.2889900000E-03    1.0035275092E+00    2.2511574066E-02   -3.0437833633E+00    6.7944422448E-02
    1.2894900000E-03    1.0035240012E+00    2.2419613546E-02   -3.0441921629E+00    6.7944189196E-02
    1.2899900000E-03    1.0035205082E+00    2.2327624447E-02   -3.0446010547E+00    6.7943957004E-02
    1.2904900000E-03    1.0035170302E+00    2.2235606891E-02   -3.0450100383E+00    6.7943725872E-02
    1.2909900000E-03    1.0035135672E+00    2.2143560999E-02   -3.0454191132E+00    6.7943495798E-02
    1.2914900000E-03    1.0035101192E+00    2.2051486892E-02   -3.0458282790E+00    6.7943266784E-02
    1.2919900000E-03    1.0035066863E+00    2.1959384692E-02   -3.0462375352E+00    6.7943038829E-02
    1.2924900000E-03    1.0035032684E+00    2.1867254519E-02   -3.0466468816E+00    6.7942811932E-02
    1.2929900000E-03    1.0034998655E+00    2.1775096496E-02   -3.0470563176E+00    6.7942586093E-02
    1.2934900000E-03    1.0034964777E+00    2.1682910744E-02   -3.0474658429E+00    6.7942361312E-02
    1.2939900000E-03    1.0034931050E+00    2.1590697385E-02   -3.0478754570E+00    6.7942137589E-02
    1.2944900000E-03    1.0034897473E+00    2.1498456540E-02   -3.0482851594E+00    6.7941914923E-02
    1.2949900000E-03    1.0034864047E+00    2.1406188330E-02   -3.0486949499E+00    6.7941693315E-02
    1.2954900000E-03    1.0034830772E+00    2.1313892878E-02   -3.0491048279E+00    6.7941472763E-02
    1.2959900000E-03    1.0034797648E+00    2.1221570306E-02   -3.0495147930E+00    6.7941253268E-02
    1.2964900000E-03    1.0034764674E+00    2.1129220734E-02   -3.0499248449E+00    6.7941034829E-02
    1.2969900000E-03    1.0034731852E+00    2.1036844286E-02   -3.0503349831E+00    6.7940817446E-02
    1.2974900000E-03    1.0034699180E+00    2.0944441083E-02   -3.0507452071E+00    6.7940601119E-02
    1.2979900000E-03    1.0034666660E+00    2.0852011246E-02   -3.0511555166E+00    6.7940385848E-02
    1.2984900000E-03    1.0034634291E+00    2.0759554899E-02   -3.0515659112E+00    6.7940171631E-02
    1.2989900000E-03    1.0034602073E+00    2.0667072162E-02   -3.0519763904E+00    6.7939958470E-02
    1.2994900000E-03    1.0034570007E+00    2.0574563159E-02   -3.0523869538E+00    6.7939746364E-02
    1.2999900000E-03    1.0034538091E+00    2.0482028010E-02   -3.0527976010E+00    6.7939535311E-02
    1.3004900000E-03    1.0034506328E+00    2.0389466840E-02   -3.0532083316E+00    6.7939325313E-02
    1.3009900000E-03    1.0034474715E+00    2.0296879769E-02   -3.0536191452E+00    6.7939116369E-02
    1.3014900000E-03    1.0034443255E+00    2.0204266920E-02   -3.0540300413E+00    6.7938908479E-02
    1.3019900000E-03    1.0034411946E+00    2.0111628416E-02   -3.0544410195E+00    6.7938701641E-02
    1.3024900000E-03    1.0034380788E+00    2.0018964378E-02   -3.0548520795E+00    6.7938495857E-02
    1.3029900000E-03    1.0034349783E+00    1.9926274930E-02   -3.0552632207E+00    6.7938291126E-02
    1.3034900000E-03    1.0034318929E+00    1.9833560193E-02   -3.0556744428E+00    6.7938087447E-02
    1.3039900000E-03    1.0034288227E+00    1.9740820291E-02   -3.0560857454E+00    6.7937884820E-02
    1.3044900000E-03    1.0034257677E+00    1.9648055346E-02   -3.0564971280E+00    6.7937683246E-02
    1.3049900000E-03    1.0034227279E+00    1.9555265480E-02   -3.0569085902E+00    6.7937482723E-02
    1.3054900000E-03    1.0034197033E+00    1.9462450817E-02   -3.0573201317E+00    6.7937283251E-02
    1.3059900000E-03    1.0034166939E+00    1.9369611478E-02   -3.0577317520E+00    6.7937084831E-02
    1.3064900000E-03    1.0034136997E+00    1.9276747587E-02   -3.0581434506E+00    6.7936887461E-02
    1.3069900000E-03    1.0034107208E+00    1.9183859267E-02   -3.0585552272E+00    6.7936691142E-02
    1.3074900000E-03    1.0034077571E+00    1.9090946641E-02   -3.0589670813E+00    6.7936495873E-02
    1.3079900000E-03    1.0034048086E+00    1.8998009831E-02   -3.0593790126E+00    6.7936301655E-02
    1.3084900000E-03    1.0034018753E+00    1.8905048960E-02   -3.0597910206E+00    6.7936108486E-02
    1.3089900000E-03    1.0033989573E+00    1.8812064151E-02   -3.0602031049E+00    6.7935916367E-02
    1.3094900000E-03    1.0033960546E+00    1.8719055528E-02   -3.0606152651E+00    6.7935725296E-02
    1.3099900000E-03    1.0033931671E+00    1.8626023213E-02   -3.0610275008E+00    6.7935535275E-02
    1.3104900000E-03    1.0033902948E+00    1.8532967330E-02   -3.0614398115E+00    6.7935346303E-02
    1.3109900000E-03    1.0033874379E+00    1.8439888002E-02   -3.0618521968E+00    6.7935158379E-02
    1.3114900000E-03    1.0033845962E+00    1.8346785352E-02   -3.0622646564E+00    6.7934971503E-02
    1.3119900000E-03    1.0033817698E+00    1.8253659503E-02   -3.0626771898E+00    6.7934785675E-02
    1.3124900000E-03    1.0033789586E+00    1.8160510579E-02   -3.0630897966E+00    6.7934600895E-02
    1.3129900000E-03    1.0033761628E+00    1.8067338703E-02   -3.0635024764E+00    6.7934417162E-02
    1.3134900000E-03    1.0033733822E+00    1.7974143998E-02   -3.0639152288E+00    6.7934234476E-02
    1.3139900000E-03    1.0033706170E+00    1.7880926588E-02   -3.0643280533E+00    6.7934052837E-02
    1.3144900000E-03    1.0033678670E+00    1.7787686596E-02   -3.0647409495E+00    6.7933872244E-02
    1.3149900000E-03    1.0033651324E+00    1.7694424146E-02   -3.0651539171E+00    6.7933692698E-02
    1.3154900000E-03    1.0033624131E+00    1.7601139362E-02   -3.0655669556E+00    6.7933514197E-02
    1.3159900000E-03    1.0033597091E+00    1.7507832367E-02   -3.0659800646E+00    6.7933336743E-02
    1.3164900000E-03    1.0033570204E+00    1.7414503284E-02   -3.0663932437E+00    6.7933160334E-02
    1.3169900000E-03    1.0033543470E+00    1.7321152238E-02   -3.0668064924E+00    6.7932984970E-02
    1.3174900000E-03    1.0033516890E+00    1.7227779352E-02   -3.0672198104E+00    6.7932810651E-02
    1.3179900000E-03    1.0033490463E+00    1.7134384750E-02   -3.0676331973E+00    6.7932637376E-02
    1.3184900000E-03    1.0033464190E+00    1.7040968556E-02   -3.0680466526E+00    6.7932465146E-02
    1.3189900000E-03    1.0033438070E+00    1.6947530893E-02   -3.0684601759E+00    6.7932293961E-02
    1.3194900000E-03    1.0033412104E+00    1.6854071886E-02   -3.0688737668E+00    6.7932123819E-02
    1.3199900000E-03    1.0033386291E+00    1.6760591658E-02   -3.0692874250E+00    6.7931954720E-02
    1.3204900000E-03    1.0033360632E+00    1.6667090334E-02   -3.0697011499E+00    6.7931786665E-02
    1.3209900000E-03    1.0033335127E+00    1.6573568038E-02   -3.0701149411E+00    6.7931619653E-02
    1.3214900000E-03    1.0033309775E+00    1.6480024893E-02   -3.0705287984E+00    6.7931453684E-02
    1.3219900000E-03    1.0033284577E+00    1.6386461023E-02   -3.0709427211E+00    6.7931288757E-02
    1.3224900000E-03    1.0033259533E+00    1.6292876554E-02   -3.0713567091E+00    6.7931124873E-02
    1.3229900000E-03    1.0033234643E+00    1.6199271608E-02   -3.0717707617E+00    6.7930962031E-02
    1.3234900000E-03    1.0033209907E+00    1.6105646311E-02   -3.0721848786E+00    6.7930800230E-02
    1.3239900000E-03    1.0033185325E+00    1.6012000786E-02   -3.0725990595E+00    6.7930639471E-02
    1.3244900000E-03    1.0033160896E+00    1.5918335158E-02   -3.0730133038E+00    6.7930479753E-02
    1.3249900000E-03    1.0033136622E+00    1.5824649551E-02   -3.0734276112E+00    6.7930321076E-02
    1.3254900000E-03    1.0033112502E+00    1.5730944089E-02   -3.0738419813E+00    6.7930163440E-02
    1.3259900000E-03    1.0033088536E+00    1.5637218898E-02   -3.0742564136E+00    6.7930006844E-02
    1.3264900000E-03    1.0033064724E+00    1.5543474101E-02   -3.0746709077E+00    6.7929851289E-02
    1.3269900000E-03    1.0033041066E+00    1.5449709822E-02   -3.0750854633E+00    6.7929696773E-02
    1.3274900000E-03    1.0033017563E+00    1.5355926187E-02   -3.0755000799E+00    6.7929543298E-02
    1.3279900000E-03    1.0032994214E+00    1.5262123321E-02   -3.0759147571E+00    6.7929390861E-02
    1.3284900000E-03    1.0032971019E+00    1.5168301346E-02   -3.0763294945E+00    6.7929239464E-02
    1.3289900000E-03    1.0032947979E+00    1.5074460389E-02   -3.0767442917E+00    6.7929089106E-02
    1.3294900000E-03    1.0032925093E+00    1.4980600574E-02   -3.0771591483E+00    6.7928939786E-02
    1.3299900000E-03    1.0032902362E+00    1.4886722026E-02   -3.0775740638E+00    6.7928791505E-02
    1.3304900000E-03    1.0032879785E+00    1.4792824868E-02   -3.0779890379E+00    6.7928644262E-02
    1.3309900000E-03    1.0032857363E+00    1.4698909227E-02   -3.0784040701E+00    6.7928498057E-02
    1.3314900000E-03    1.0032835095E+00    1.4604975227E-02   -3.0788191600E+00    6.7928352889E-02
    1.3319900000E-03    1.0032812982E+00    1.4511022993E-02   -3.0792343073E+00    6.7928208759E-02
    1.3324900000E-03    1.0032791023E+00    1.4417052650E-02   -3.0796495115E+00    6.7928065666E-02
    1.3329900000E-03    1.0032769220E+00    1.4323064322E-02   -3.0800647721E+00    6.7927923610E-02
    1.3334900000E-03    1.0032747571E+00    1.4229058135E-02   -3.0804800889E+00    6.7927782591E-02
    1.3339900000E-03    1.0032726076E+00    1.4135034213E-02   -3.0808954613E+00    6.7927642608E-02
    1.3344900000E-03    1.0032704737E+00    1.4040992683E-02   -3.0813108891E+00    6.7927503661E-02
    1.3349900000E-03    1.0032683553E+00    1.3946933667E-02   -3.0817263716E+00    6.7927365750E-02
    1.3354900000E-03    1.0032662523E+00    1.3852857293E-02   -3.0821419087E+00    6.7927228875E-02
    1.3359900000E-03    1.0032641648E+00    1.3758763685E-02   -3.0825574997E+00    6.7927093036E-02
    1.3364900000E-03    1.0032620929E+00    1.3664652967E-02   -3.0829731444E+00    6.7926958231E-02
    1.3369900000E-03    1.0032600364E+00    1.3570525267E-02   -3.0833888424E+00    6.7926824462E-02
    1.3374900000E-03    1.0032579954E+00    1.3476380707E-02   -3.0838045931E+00    6.7926691727E-02
    1.3379900000E-03    1.0032559700E+00    1.3382219415E-02   -3.0842203963E+00    6.7926560027E-02
    1.3384900000E-03    1.0032539600E+00    1.3288041514E-02   -3.0846362514E+00    6.7926429360E-02
    1.3389900000E-03    1.0032519656E+00    1.3193847131E-02   -3.0850521581E+00    6.7926299728E-02
    1.3394900000E-03    1.0032499867E+00    1.3099636391E-02   -3.0854681160E+00    6.7926171130E-02
    1.3399900000E-03    1.0032480233E+00    1.3005409420E-02   -3.0858841247E+00    6.7926043565E-02
    1.3404900000E-03    1.0032460754E+00    1.2911166341E-02   -3.0863001837E+00    6.7925917034E-02
    1.3409900000E-03    1.0032441431E+00    1.2816907282E-02   -3.0867162927E+00    6.7925791535E-02
    1.3414900000E-03    1.0032422263E+00    1.2722632368E-02   -3.0871324513E+00    6.7925667070E-02
    1.3419900000E-03    1.0032403250E+00    1.2628341724E-02   -3.0875486589E+00    6.7925543637E-02
    1.3424900000E-03    1.0032384392E+00    1.2534035475E-02   -3.0879649153E+00    6.7925421236E-02
    1.3429900000E-03    1.0032365691E+00    1.2439713748E-02   -3.0883812200E+00    6.7925299868E-02
    1.3434900000E-03    1.0032347144E+00    1.2345376667E-02   -3.0887975726E+00    6.7925179531E-02
    1.3439900000E-03    1.0032328753E+00    1.2251024360E-02   -3.0892139727E+00    6.7925060226E-02
    1.3444900000E-03    1.0032310517E+00    1.2156656950E-02   -3.0896304199E+00    6.7924941952E-02
    1.3449900000E-03    1.0032292437E+00    1.2062274564E-02   -3.0900469138E+00    6.7924824710E-02
    1.3454900000E-03    1.0032274513E+00    1.1967877328E-02   -3.0904634540E+00    6.7924708499E-02
    1.3459900000E-03    1.0032256744E+00    1.1873465368E-02   -3.0908800400E+00    6.7924593318E-02
    1.3464900000E-03    1.0032239131E+00    1.1779038808E-02   -3.0912966715E+00    6.7924479168E-02
    1.3469900000E-03    1.0032221673E+00    1.1684597776E-02   -3.0917133481E+00    6.7924366049E-02
    1.3474900000E-03    1.0032204372E+00    1.1590142397E-02   -3.0921300693E+00    6.7924253959E-02
    1.3479900000E-03    1.0032187225E+00    1.1495672796E-02   -3.0925468347E+00    6.7924142900E-02
    1.3484900000E-03    1.0032170235E+00    1.1401189100E-02   -3.0929636440E+00    6.7924032870E-02
    1.3489900000E-03    1.0032153400E+00    1.1306691435E-02   -3.0933804967E+00    6.7923923869E-02
    1.3494900000E-03    1.0032136722E+00    1.1212179926E-02   -3.0937973924E+00    6.7923815898E-02
    1.3499900000E-03    1.0032120199E+00    1.1117654700E-02   -3.0942143307E+00    6.7923708956E-02
    1.3504900000E-03    1.0032103831E+00    1.1023115883E-02   -3.0946313112E+00    6.7923603042E-02
    1.3509900000E-03    1.0032087620E+00    1.0928563600E-02   -3.0950483335E+00    6.7923498157E-02
    1.3514900000E-03    1.0032071565E+00    1.0833997978E-02   -3.0954653972E+00    6.7923394301E-02
    1.3519900000E-03    1.0032055665E+00    1.0739419143E-02   -3.0958825019E+00    6.7923291472E-02
    1.3524900000E-03    1.0032039922E+00    1.0644827221E-02   -3.0962996472E+00    6.7923189672E-02
    1.3529900000E-03    1.0032024334E+00    1.0550222338E-02   -3.0967168326E+00    6.7923088899E-02
    1.3534900000E-03    1.0032008903E+00    1.0455604621E-02   -3.0971340577E+00    6.7922989154E-02
    1.3539900000E-03    1.0031993627E+00    1.0360974194E-02   -3.0975513223E+00    6.7922890437E-02
    1.3544900000E-03    1.0031978508E+00    1.0266331186E-02   -3.0979686258E+00    6.7922792746E-02
    1.3549900000E-03    1.0031963544E+00    1.0171675722E-02   -3.0983859678E+00    6.7922696083E-02
    1.3554900000E-03    1.0031948737E+00    1.0077007928E-02   -3.0988033479E+00    6.7922600446E-02
    1.3559900000E-03    1.0031934086E+00    9.9823279304E-03   -3.0992207658E+00    6.7922505835E-02
    1.3564900000E-03    1.0031919591E+00    9.8876358559E-03   -3.0996382210E+00    6.7922412251E-02
    1.3569900000E-03    1.0031905252E+00    9.7929318307E-03   -3.1000557131E+00    6.7922319694E-02
    1.3574900000E-03    1.0031891070E+00    9.6982159813E-03   -3.1004732417E+00    6.7922228162E-02
    1.3579900000E-03    1.0031877043E+00    9.6034884339E-03   -3.1008908065E+00    6.7922137655E-02
    1.3584900000E-03    1.0031863173E+00    9.5087493151E-03   -3.1013084069E+00    6.7922048175E-02
    1.3589900000E-03    1.0031849459E+00    9.4139987512E-03   -3.1017260426E+00    6.7921959720E-02
    1.3594900000E-03    1.0031835902E+00    9.3192368688E-03   -3.1021437132E+00    6.7921872290E-02
    1.3599900000E-03    1.0031822501E+00    9.2244637943E-03   -3.1025614182E+00    6.7921785884E-02
    1.3604900000E-03    1.0031809256E+00    9.1296796544E-03   -3.1029791574E+00    6.7921700504E-02
    1.3609900000E-03    1.0031796167E+00    9.0348845754E-03   -3.1033969302E+00    6.7921616148E-02
    1.3614900000E-03    1.0031783235E+00    8.9400786841E-03   -3.1038147362E+00    6.7921532817E-02
    1.3619900000E-03    1.0031770459E+00    8.8452621070E-03   -3.1042325752E+00    6.7921450510E-02
    1.3624900000E-03    1.0031757839E+00    8.7504349706E-03   -3.1046504465E+00    6.7921369227E-02
    1.3629900000E-03    1.0031745376E+00    8.6555974017E-03   -3.1050683499E+00    6.7921288968E-02
    1.3634900000E-03    1.0031733070E+00    8.5607495269E-03   -3.1054862850E+00    6.7921209733E-02
    1.3639900000E-03    1.0031720920E+00    8.4658914728E-03   -3.1059042513E+00    6.7921131521E-02
    1.3644900000E-03    1.0031708926E+00    8.3710233663E-03   -3.1063222484E+00    6.7921054332E-02
    1.3649900000E-03    1.0031697089E+00    8.2761453339E-03   -3.1067402759E+00    6.7920978167E-02
    1.3654900000E-03    1.0031685408E+00    8.1812575024E-03   -3.1071583335E+00    6.7920903025E-02
    1.3659900000E-03    1.0031673884E+00    8.0863599986E-03   -3.1075764206E+00    6.7920828905E-02
    1.3664900000E-03    1.0031662517E+00    7.9914529493E-03   -3.1079945370E+00    6.7920755808E-02
    1.3669900000E-03    1.0031651306E+00    7.8965364813E-03   -3.1084126822E+00    6.7920683734E-02
    1.3674900000E-03    1.0031640251E+00    7.8016107214E-03   -3.1088308557E+00    6.7920612682E-02
    1.3679900000E-03    1.0031629354E+00    7.7066757964E-03   -3.1092490573E+00    6.7920542652E-02
    1.3684900000E-03    1.0031618613E+00    7.6117318332E-03   -3.1096672864E+00    6.7920473644E-02
    1.3689900000E-03    1.0031608028E+00    7.5167789586E-03   -3.1100855427E+00    6.7920405658E-02
    1.3694900000E-03    1.0031597600E+00    7.4218172996E-03   -3.1105038258E+00    6.7920338693E-02
    1.3699900000E-03    1.0031587329E+00    7.3268469831E-03   -3.1109221353E+00    6.7920272750E-02
    1.3704900000E-03    1.0031577215E+00    7.2318681360E-03   -3.1113404707E+00    6.7920207829E-02
    1.3709900000E-03    1.0031567257E+00    7.1368808853E-03   -3.1117588317E+00    6.7920143928E-02
    1.3714900000E-03    1.0031557456E+00    7.0418853579E-03   -3.1121772178E+00    6.7920081049E-02
    1.3719900000E-03    1.0031547811E+00    6.9468816808E-03   -3.1125956287E+00    6.7920019190E-02
    1.3724900000E-03    1.0031538324E+00    6.8518699810E-03   -3.1130140639E+00    6.7919958352E-02
    1.3729900000E-03    1.0031528993E+00    6.7568503856E-03   -3.1134325231E+00    6.7919898535E-02
    1.3734900000E-03    1.0031519818E+00    6.6618230216E-03   -3.1138510058E+00    6.7919839738E-02
    1.3739900000E-03    1.0031510801E+00    6.5667880160E-03   -3.1142695117E+00    6.7919781962E-02
    1.3744900000E-03    1.0031501941E+00    6.4717454959E-03   -3.1146880403E+00    6.7919725205E-02
    1.3749900000E-03    1.0031493237E+00    6.3766955884E-03   -3.1151065912E+00    6.7919669469E-02
    1.3754900000E-03    1.0031484690E+00    6.2816384206E-03   -3.1155251640E+00    6.7919614752E-02
    1.3759900000E-03    1.0031476300E+00    6.1865741196E-03   -3.1159437583E+00    6.7919561055E-02
    1.3764900000E-03    1.0031468066E+00    6.0915028125E-03   -3.1163623738E+00    6.7919508378E-02
    1.3769900000E-03    1.0031459990E+00    5.9964246266E-03   -3.1167810099E+00    6.7919456719E-02
    1.3774900000E-03    1.0031452070E+00    5.9013396889E-03   -3.1171996664E+00    6.7919406081E-02
    1.3779900000E-03    1.0031444308E+00    5.8062481267E-03   -3.1176183428E+00    6.7919356461E-02
    1.3784900000E-03    1.0031436702E+00    5.7111500670E-03   -3.1180370386E+00    6.7919307861E-02
    1.3789900000E-03    1.0031429253E+00    5.6160456373E-03   -3.1184557535E+00    6.7919260279E-02
    1.3794900000E-03    1.0031421961E+00    5.5209349646E-03   -3.1188744872E+00    6.7919213716E-02
    1.3799900000E-03    1.0031414825E+00    5.4258181762E-03   -3.1192932391E+00    6.7919168172E-02
    1.3804900000E-03    1.0031407847E+00    5.3306953993E-03   -3.1197120088E+00    6.7919123646E-02
    1.3809900000E-03    1.0031401026E+00    5.2355667613E-03   -3.1201307961E+00    6.7919080138E-02
    1.3814900000E-03    1.0031394361E+00    5.1404323893E-03   -3.1205496004E+00    6.7919037649E-02
    1.3819900000E-03    1.0031387854E+00    5.0452924107E-03   -3.1209684214E+00    6.7918996178E-02
    1.3824900000E-03    1.0031381503E+00    4.9501469527E-03   -3.1213872587E+00    6.7918955725E-02
    1.3829900000E-03    1.0031375310E+00    4.8549961428E-03   -3.1218061118E+00    6.7918916289E-02
    1.3834900000E-03    1.0031369273E+00    4.7598401082E-03   -3.1222249803E+00    6.7918877872E-02
    1.3839900000E-03    1.0031363394E+00    4.6646789762E-03   -3.1226438639E+00    6.7918840472E-02
    1.3844900000E-03    1.0031357671E+00    4.5695128741E-03   -3.1230627622E+00    6.7918804090E-02
    1.3849900000E-03    1.0031352105E+00    4.4743419295E-03   -3.1234816747E+00    6.7918768725E-02
    1.3854900000E-03    1.0031346697E+00    4.3791662696E-03   -3.1239006010E+00    6.7918734377E-02
    1.3859900000E-03    1.0031341445E+00    4.2839860217E-03   -3.1243195408E+00    6.7918701047E-02
    1.3864900000E-03    1.0031336350E+00    4.1888013134E-03   -3.1247384936E+00    6.7918668734E-02
    1.3869900000E-03    1.0031331413E+00    4.0936122719E-03   -3.1251574590E+00    6.7918637438E-02
    1.3874900000E-03    1.0031326632E+00    3.9984190248E-03   -3.1255764367E+00    6.7918607158E-02
    1.3879900000E-03    1.0031322008E+00    3.9032216994E-03   -3.1259954261E+00    6.7918577896E-02
    1.3884900000E-03    1.0031317542E+00    3.8080204231E-03   -3.1264144270E+00    6.7918549650E-02
    1.3889900000E-03    1.0031313232E+00    3.7128153235E-03   -3.1268334389E+00    6.7918522420E-02
    1.3894900000E-03    1.0031309080E+00    3.6176065279E-03   -3.1272524614E+00    6.7918496208E-02
    1.3899900000E-03    1.0031305084E+00    3.5223941638E-03   -3.1276714941E+00    6.7918471011E-02
    1.3904900000E-03    1.0031301246E+00    3.4271783587E-03   -3.1280905366E+00    6.7918446831E-02
    1.3909900000E-03    1.0031297564E+00    3.3319592401E-03   -3.1285095885E+00    6.7918423667E-02
    1.3914900000E-03    1.0031294040E+00    3.2367369353E-03   -3.1289286495E+00    6.7918401520E-02
    1.3919900000E-03    1.0031290672E+00    3.1415115721E-03   -3.1293477189E+00    6.7918380388E-02
    1.3924900000E-03    1.0031287462E+00    3.0462832777E-03   -3.1297667966E+00    6.7918360272E-02
    1.3929900000E-03    1.0031284409E+00    2.9510521798E-03   -3.1301858821E+00    6.7918341172E-02
    1.3934900000E-03    1.0031281512E+00    2.8558184058E-03   -3.1306049749E+00    6.7918323088E-02
    1.3939900000E-03    1.0031278773E+00    2.7605820834E-03   -3.1310240748E+00    6.7918306020E-02
    1.3944900000E-03    1.0031276191E+00    2.6653433399E-03   -3.1314431811E+00    6.7918289967E-02
    1.3949900000E-03    1.0031273766E+00    2.5701023029E-03   -3.1318622937E+00    6.7918274930E-02
    1.3954900000E-03    1.0031271498E+00    2.4748591001E-03   -3.1322814120E+00    6.7918260908E-02
    1.3959900000E-03    1.0031269387E+00    2.3796138588E-03   -3.1327005357E+00    6.7918247902E-02
    1.3964900000E-03    1.0031267433E+00    2.2843667067E-03   -3.1331196644E+00    6.7918235911E-02
    1.3969900000E-03    1.0031265636E+00    2.1891177714E-03   -3.1335387976E+00    6.7918224936E-02
    1.3974900000E-03    1.0031263996E+00    2.0938671804E-03   -3.1339579349E+00    6.7918214975E-02
    1.3979900000E-03    1.0031262514E+00    1.9986150612E-03   -3.1343770761E+00    6.7918206030E-02
    1.3984900000E-03    1.0031261188E+00    1.9033615414E-03   -3.1347962205E+00    6.7918198100E-02
    1.3989900000E-03    1.0031260019E+00    1.8081067487E-03   -3.1352153679E+00    6.7918191184E-02
