 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    5.0249900000E-03    1.0020967947E+00    3.3592943156E-02   -3.0885442074E+00    6.8688510640E-02
    5.0254900000E-03    1.0020975414E+00    3.3583628951E-02   -3.0885967463E+00    6.8688869929E-02
    5.0259900000E-03    1.0020982861E+00    3.3574361750E-02   -3.0886490814E+00    6.8689229432E-02
    5.0264900000E-03    1.0020990287E+00    3.3565141570E-02   -3.0887012125E+00    6.8689589150E-02
    5.0269900000E-03    1.0020997692E+00    3.3555968427E-02   -3.0887531397E+00    6.8689949080E-02
    5.0274900000E-03    1.0021005077E+00    3.3546842339E-02   -3.0888048629E+00    6.8690309223E-02
    5.0279900000E-03    1.0021012441E+00    3.3537763322E-02   -3.0888563819E+00    6.8690669578E-02
    5.0284900000E-03    1.0021019785E+00    3.3528731393E-02   -3.0889076968E+00    6.8691030145E-02
    5.0289900000E-03    1.0021027108E+00    3.3519746569E-02   -3.0889588074E+00    6.8691390922E-02
    5.0294900000E-03    1.0021034410E+00    3.3510808866E-02   -3.0890097137E+00    6.8691751909E-02
    5.0299900000E-03    1.0021041690E+00    3.3501918301E-02   -3.0890604156E+00    6.8692113106E-02
    5.0304900000E-03    1.0021048950E+00    3.3493074890E-02   -3.0891109130E+00    6.8692474512E-02
    5.0309900000E-03    1.0021056189E+00    3.3484278651E-02   -3.0891612059E+00    6.8692836126E-02
    5.0314900000E-03    1.0021063407E+00    3.3475529599E-02   -3.0892112943E+00    6.8693197948E-02
    5.0319900000E-03    1.0021070604E+00    3.3466827751E-02   -3.0892611779E+00    6.8693559977E-02
    5.0324900000E-03    1.0021077779E+00    3.3458173123E-02   -3.0893108569E+00    6.8693922213E-02
    5.0329900000E-03    1.0021084934E+00    3.3449565733E-02   -3.0893603310E+00    6.8694284654E-02
    5.0334900000E-03    1.0021092067E+00    3.3441005596E-02   -3.0894096003E+00    6.8694647301E-02
    5.0339900000E-03    1.0021099178E+00    3.3432492728E-02   -3.0894586647E+00    6.8695010152E-02
    5.0344900000E-03    1.0021106268E+00    3.3424027146E-02   -3.0895075240E+00    6.8695373208E-02
    5.0349900000E-03    1.0021113337E+00    3.3415608867E-02   -3.0895561783E+00    6.8695736466E-02
    5.0354900000E-03    1.0021120384E+00    3.3407237906E-02   -3.0896046275E+00    6.8696099928E-02
    5.0359900000E-03    1.0021127410E+00    3.3398914280E-02   -3.0896528714E+00    6.8696463592E-02
    5.0364900000E-03    1.0021134414E+00    3.3390638005E-02   -3.0897009101E+00    6.8696827458E-02
    5.0369900000E-03    1.0021141396E+00    3.3382409096E-02   -3.0897487435E+00    6.8697191524E-02
    5.0374900000E-03    1.0021148357E+00    3.3374227571E-02   -3.0897963715E+00    6.8697555791E-02
    5.0379900000E-03    1.0021155295E+00    3.3366093445E-02   -3.0898437940E+00    6.8697920258E-02
    5.0384900000E-03    1.0021162212E+00    3.3358006735E-02   -3.0898910110E+00    6.8698284924E-02
    5.0389900000E-03    1.0021169107E+00    3.3349967455E-02   -3.0899380224E+00    6.8698649788E-02
    5.0394900000E-03    1.0021175980E+00    3.3341975623E-02   -3.0899848282E+00    6.8699014850E-02
    5.0399900000E-03    1.0021182831E+00    3.3334031254E-02   -3.0900314282E+00    6.8699380110E-02
    5.0404900000E-03    1.0021189660E+00    3.3326134365E-02   -3.0900778224E+00    6.8699745566E-02
    5.0409900000E-03    1.0021196466E+00    3.3318284970E-02   -3.0901240108E+00    6.8700111219E-02
    5.0414900000E-03    1.0021203251E+00    3.3310483086E-02   -3.0901699932E+00    6.8700477067E-02
    5.0419900000E-03    1.0021210013E+00    3.3302728729E-02   -3.0902157697E+00    6.8700843110E-02
    5.0424900000E-03    1.0021216753E+00    3.3295021914E-02   -3.0902613401E+00    6.8701209347E-02
    5.0429900000E-03    1.0021223471E+00    3.3287362657E-02   -3.0903067044E+00    6.8701575777E-02
    5.0434900000E-03    1.0021230166E+00    3.3279750974E-02   -3.0903518625E+00    6.8701942401E-02
    5.0439900000E-03    1.0021236839E+00    3.3272186880E-02   -3.0903968144E+00    6.8702309217E-02
    5.0444900000E-03    1.0021243489E+00    3.3264670392E-02   -3.0904415600E+00    6.8702676225E-02
    5.0449900000E-03    1.0021250117E+00    3.3257201525E-02   -3.0904860992E+00    6.8703043424E-02
    5.0454900000E-03    1.0021256722E+00    3.3249780294E-02   -3.0905304319E+00    6.8703410814E-02
    5.0459900000E-03    1.0021263304E+00    3.3242406714E-02   -3.0905745582E+00    6.8703778394E-02
    5.0464900000E-03    1.0021269864E+00    3.3235080802E-02   -3.0906184779E+00    6.8704146163E-02
    5.0469900000E-03    1.0021276401E+00    3.3227802573E-02   -3.0906621909E+00    6.8704514120E-02
    5.0474900000E-03    1.0021282915E+00    3.3220572043E-02   -3.0907056973E+00    6.8704882266E-02
    5.0479900000E-03    1.0021289406E+00    3.3213389226E-02   -3.0907489969E+00    6.8705250599E-02
    5.0484900000E-03    1.0021295874E+00    3.3206254138E-02   -3.0907920896E+00    6.8705619119E-02
    5.0489900000E-03    1.0021302319E+00    3.3199166794E-02   -3.0908349755E+00    6.8705987826E-02
    5.0494900000E-03    1.0021308741E+00    3.3192127210E-02   -3.0908776545E+00    6.8706356718E-02
    5.0499900000E-03    1.0021315141E+00    3.3185135401E-02   -3.0909201264E+00    6.8706725795E-02
    5.0504900000E-03    1.0021321517E+00    3.3178191383E-02   -3.0909623913E+00    6.8707095056E-02
    5.0509900000E-03    1.0021327869E+00    3.3171295169E-02   -3.0910044490E+00    6.8707464501E-02
    5.0514900000E-03    1.0021334199E+00    3.3164446777E-02   -3.0910462995E+00    6.8707834130E-02
    5.0519900000E-03    1.0021340505E+00    3.3157646220E-02   -3.0910879428E+00    6.8708203941E-02
    5.0524900000E-03    1.0021346788E+00    3.3150893513E-02   -3.0911293787E+00    6.8708573934E-02
    5.0529900000E-03    1.0021353047E+00    3.3144188673E-02   -3.0911706073E+00    6.8708944108E-02
    5.0534900000E-03    1.0021359283E+00    3.3137531714E-02   -3.0912116284E+00    6.8709314463E-02
    5.0539900000E-03    1.0021365496E+00    3.3130922651E-02   -3.0912524420E+00    6.8709684998E-02
    5.0544900000E-03    1.0021371685E+00    3.3124361498E-02   -3.0912930480E+00    6.8710055712E-02
    5.0549900000E-03    1.0021377850E+00    3.3117848271E-02   -3.0913334464E+00    6.8710426606E-02
    5.0554900000E-03    1.0021383991E+00    3.3111382985E-02   -3.0913736370E+00    6.8710797677E-02
    5.0559900000E-03    1.0021390109E+00    3.3104965655E-02   -3.0914136200E+00    6.8711168926E-02
    5.0564900000E-03    1.0021396203E+00    3.3098596295E-02   -3.0914533951E+00    6.8711540353E-02
    5.0569900000E-03    1.0021402274E+00    3.3092274921E-02   -3.0914929623E+00    6.8711911955E-02
    5.0574900000E-03    1.0021408320E+00    3.3086001546E-02   -3.0915323216E+00    6.8712283733E-02
    5.0579900000E-03    1.0021414343E+00    3.3079776186E-02   -3.0915714728E+00    6.8712655687E-02
    5.0584900000E-03    1.0021420341E+00    3.3073598856E-02   -3.0916104160E+00    6.8713027815E-02
    5.0589900000E-03    1.0021426316E+00    3.3067469570E-02   -3.0916491511E+00    6.8713400117E-02
    5.0594900000E-03    1.0021432266E+00    3.3061388342E-02   -3.0916876780E+00    6.8713772592E-02
    5.0599900000E-03    1.0021438193E+00    3.3055355188E-02   -3.0917259967E+00    6.8714145240E-02
    5.0604900000E-03    1.0021444095E+00    3.3049370122E-02   -3.0917641070E+00    6.8714518060E-02
    5.0609900000E-03    1.0021449973E+00    3.3043433158E-02   -3.0918020090E+00    6.8714891051E-02
    5.0614900000E-03    1.0021455826E+00    3.3037544311E-02   -3.0918397025E+00    6.8715264213E-02
    5.0619900000E-03    1.0021461656E+00    3.3031703596E-02   -3.0918771875E+00    6.8715637545E-02
    5.0624900000E-03    1.0021467460E+00    3.3025911027E-02   -3.0919144640E+00    6.8716011047E-02
    5.0629900000E-03    1.0021473241E+00    3.3020166618E-02   -3.0919515319E+00    6.8716384718E-02
    5.0634900000E-03    1.0021478997E+00    3.3014470383E-02   -3.0919883911E+00    6.8716758557E-02
    5.0639900000E-03    1.0021484729E+00    3.3008822338E-02   -3.0920250416E+00    6.8717132564E-02
    5.0644900000E-03    1.0021490435E+00    3.3003222496E-02   -3.0920614833E+00    6.8717506738E-02
    5.0649900000E-03    1.0021496118E+00    3.2997670871E-02   -3.0920977162E+00    6.8717881078E-02
    5.0654900000E-03    1.0021501775E+00    3.2992167478E-02   -3.0921337401E+00    6.8718255584E-02
    5.0659900000E-03    1.0021507408E+00    3.2986712332E-02   -3.0921695551E+00    6.8718630256E-02
    5.0664900000E-03    1.0021513017E+00    3.2981305445E-02   -3.0922051610E+00    6.8719005092E-02
    5.0669900000E-03    1.0021518600E+00    3.2975946833E-02   -3.0922405579E+00    6.8719380092E-02
    5.0674900000E-03    1.0021524158E+00    3.2970636509E-02   -3.0922757456E+00    6.8719755255E-02
    5.0679900000E-03    1.0021529692E+00    3.2965374488E-02   -3.0923107242E+00    6.8720130581E-02
    5.0684900000E-03    1.0021535200E+00    3.2960160783E-02   -3.0923454934E+00    6.8720506070E-02
    5.0689900000E-03    1.0021540684E+00    3.2954995409E-02   -3.0923800534E+00    6.8720881719E-02
    5.0694900000E-03    1.0021546142E+00    3.2949878380E-02   -3.0924144039E+00    6.8721257530E-02
    5.0699900000E-03    1.0021551576E+00    3.2944809708E-02   -3.0924485450E+00    6.8721633501E-02
    5.0704900000E-03    1.0021556984E+00    3.2939789410E-02   -3.0924824767E+00    6.8722009631E-02
    5.0709900000E-03    1.0021562367E+00    3.2934817497E-02   -3.0925161987E+00    6.8722385921E-02
    5.0714900000E-03    1.0021567725E+00    3.2929893985E-02   -3.0925497112E+00    6.8722762369E-02
    5.0719900000E-03    1.0021573057E+00    3.2925018887E-02   -3.0925830140E+00    6.8723138974E-02
    5.0724900000E-03    1.0021578364E+00    3.2920192216E-02   -3.0926161071E+00    6.8723515737E-02
    5.0729900000E-03    1.0021583646E+00    3.2915413987E-02   -3.0926489904E+00    6.8723892656E-02
    5.0734900000E-03    1.0021588902E+00    3.2910684213E-02   -3.0926816638E+00    6.8724269731E-02
    5.0739900000E-03    1.0021594133E+00    3.2906002908E-02   -3.0927141274E+00    6.8724646962E-02
    5.0744900000E-03    1.0021599338E+00    3.2901370085E-02   -3.0927463810E+00    6.8725024347E-02
    5.0749900000E-03    1.0021604518E+00    3.2896785758E-02   -3.0927784246E+00    6.8725401886E-02
    5.0754900000E-03    1.0021609672E+00    3.2892249941E-02   -3.0928102581E+00    6.8725779578E-02
    5.0759900000E-03    1.0021614800E+00    3.2887762648E-02   -3.0928418815E+00    6.8726157423E-02
    5.0764900000E-03    1.0021619903E+00    3.2883323891E-02   -3.0928732947E+00    6.8726535421E-02
    5.0769900000E-03    1.0021624980E+00    3.2878933684E-02   -3.0929044977E+00    6.8726913570E-02
    5.0774900000E-03    1.0021630031E+00    3.2874592041E-02   -3.0929354903E+00    6.8727291869E-02
    5.0779900000E-03    1.0021635056E+00    3.2870298975E-02   -3.0929662727E+00    6.8727670319E-02
    5.0784900000E-03    1.0021640055E+00    3.2866054500E-02   -3.0929968446E+00    6.8728048919E-02
    5.0789900000E-03    1.0021645028E+00    3.2861858628E-02   -3.0930272060E+00    6.8728427668E-02
    5.0794900000E-03    1.0021649975E+00    3.2857711373E-02   -3.0930573570E+00    6.8728806565E-02
    5.0799900000E-03    1.0021654897E+00    3.2853612749E-02   -3.0930872973E+00    6.8729185610E-02
    5.0804900000E-03    1.0021659792E+00    3.2849562769E-02   -3.0931170270E+00    6.8729564802E-02
    5.0809900000E-03    1.0021664660E+00    3.2845561446E-02   -3.0931465461E+00    6.8729944140E-02
    5.0814900000E-03    1.0021669503E+00    3.2841608792E-02   -3.0931758544E+00    6.8730323625E-02
    5.0819900000E-03    1.0021674320E+00    3.2837704822E-02   -3.0932049519E+00    6.8730703254E-02
    5.0824900000E-03    1.0021679110E+00    3.2833849549E-02   -3.0932338385E+00    6.8731083028E-02
    5.0829900000E-03    1.0021683874E+00    3.2830042984E-02   -3.0932625143E+00    6.8731462947E-02
    5.0834900000E-03    1.0021688611E+00    3.2826285143E-02   -3.0932909791E+00    6.8731843008E-02
    5.0839900000E-03    1.0021693322E+00    3.2822576037E-02   -3.0933192328E+00    6.8732223213E-02
    5.0844900000E-03    1.0021698007E+00    3.2818915679E-02   -3.0933472755E+00    6.8732603560E-02
    5.0849900000E-03    1.0021702665E+00    3.2815304083E-02   -3.0933751071E+00    6.8732984048E-02
    5.0854900000E-03    1.0021707296E+00    3.2811741262E-02   -3.0934027274E+00    6.8733364677E-02
    5.0859900000E-03    1.0021711901E+00    3.2808227227E-02   -3.0934301366E+00    6.8733745446E-02
    5.0864900000E-03    1.0021716480E+00    3.2804761993E-02   -3.0934573344E+00    6.8734126355E-02
    5.0869900000E-03    1.0021721031E+00    3.2801345572E-02   -3.0934843210E+00    6.8734507403E-02
    5.0874900000E-03    1.0021725556E+00    3.2797977977E-02   -3.0935110961E+00    6.8734888589E-02
    5.0879900000E-03    1.0021730054E+00    3.2794659220E-02   -3.0935376597E+00    6.8735269913E-02
    5.0884900000E-03    1.0021734525E+00    3.2791389315E-02   -3.0935640119E+00    6.8735651374E-02
    5.0889900000E-03    1.0021738970E+00    3.2788168274E-02   -3.0935901525E+00    6.8736032971E-02
    5.0894900000E-03    1.0021743387E+00    3.2784996110E-02   -3.0936160815E+00    6.8736414705E-02
    5.0899900000E-03    1.0021747778E+00    3.2781872835E-02   -3.0936417988E+00    6.8736796574E-02
    5.0904900000E-03    1.0021752141E+00    3.2778798463E-02   -3.0936673044E+00    6.8737178577E-02
    5.0909900000E-03    1.0021756477E+00    3.2775773005E-02   -3.0936925982E+00    6.8737560714E-02
    5.0914900000E-03    1.0021760787E+00    3.2772796474E-02   -3.0937176802E+00    6.8737942985E-02
    5.0919900000E-03    1.0021765069E+00    3.2769868883E-02   -3.0937425503E+00    6.8738325388E-02
    5.0924900000E-03    1.0021769324E+00    3.2766990245E-02   -3.0937672085E+00    6.8738707923E-02
    5.0929900000E-03    1.0021773552E+00    3.2764160571E-02   -3.0937916547E+00    6.8739090590E-02
    5.0934900000E-03    1.0021777752E+00    3.2761379875E-02   -3.0938158889E+00    6.8739473388E-02
    5.0939900000E-03    1.0021781926E+00    3.2758648168E-02   -3.0938399110E+00    6.8739856316E-02
    5.0944900000E-03    1.0021786072E+00    3.2755965463E-02   -3.0938637209E+00    6.8740239373E-02
    5.0949900000E-03    1.0021790190E+00    3.2753331773E-02   -3.0938873187E+00    6.8740622559E-02
    5.0954900000E-03    1.0021794281E+00    3.2750747109E-02   -3.0939107042E+00    6.8741005874E-02
    5.0959900000E-03    1.0021798345E+00    3.2748211484E-02   -3.0939338774E+00    6.8741389316E-02
    5.0964900000E-03    1.0021802381E+00    3.2745724910E-02   -3.0939568382E+00    6.8741772886E-02
    5.0969900000E-03    1.0021806389E+00    3.2743287400E-02   -3.0939795867E+00    6.8742156582E-02
    5.0974900000E-03    1.0021810370E+00    3.2740898966E-02   -3.0940021227E+00    6.8742540403E-02
    5.0979900000E-03    1.0021814323E+00    3.2738559619E-02   -3.0940244462E+00    6.8742924350E-02
    5.0984900000E-03    1.0021818249E+00    3.2736269372E-02   -3.0940465571E+00    6.8743308421E-02
    5.0989900000E-03    1.0021822147E+00    3.2734028236E-02   -3.0940684555E+00    6.8743692616E-02
    5.0994900000E-03    1.0021826017E+00    3.2731836225E-02   -3.0940901412E+00    6.8744076935E-02
    5.0999900000E-03    1.0021829859E+00    3.2729693350E-02   -3.0941116141E+00    6.8744461376E-02
    5.1004900000E-03    1.0021833673E+00    3.2727599623E-02   -3.0941328743E+00    6.8744845939E-02
    5.1009900000E-03    1.0021837460E+00    3.2725555056E-02   -3.0941539217E+00    6.8745230623E-02
    5.1014900000E-03    1.0021841218E+00    3.2723559661E-02   -3.0941747563E+00    6.8745615428E-02
    5.1019900000E-03    1.0021844949E+00    3.2721613449E-02   -3.0941953779E+00    6.8746000353E-02
    5.1024900000E-03    1.0021848651E+00    3.2719716433E-02   -3.0942157866E+00    6.8746385398E-02
    5.1029900000E-03    1.0021852326E+00    3.2717868625E-02   -3.0942359822E+00    6.8746770562E-02
    5.1034900000E-03    1.0021855972E+00    3.2716070036E-02   -3.0942559648E+00    6.8747155843E-02
    5.1039900000E-03    1.0021859590E+00    3.2714320678E-02   -3.0942757343E+00    6.8747541243E-02
    5.1044900000E-03    1.0021863180E+00    3.2712620562E-02   -3.0942952906E+00    6.8747926759E-02
    5.1049900000E-03    1.0021866742E+00    3.2710969701E-02   -3.0943146338E+00    6.8748312391E-02
    5.1054900000E-03    1.0021870276E+00    3.2709368107E-02   -3.0943337636E+00    6.8748698140E-02
    5.1059900000E-03    1.0021873781E+00    3.2707815790E-02   -3.0943526801E+00    6.8749084003E-02
    5.1064900000E-03    1.0021877258E+00    3.2706312762E-02   -3.0943713833E+00    6.8749469980E-02
    5.1069900000E-03    1.0021880706E+00    3.2704859035E-02   -3.0943898731E+00    6.8749856072E-02
    5.1074900000E-03    1.0021884126E+00    3.2703454621E-02   -3.0944081494E+00    6.8750242276E-02
    5.1079900000E-03    1.0021887518E+00    3.2702099531E-02   -3.0944262122E+00    6.8750628593E-02
    5.1084900000E-03    1.0021890881E+00    3.2700793776E-02   -3.0944440615E+00    6.8751015022E-02
    5.1089900000E-03    1.0021894215E+00    3.2699537368E-02   -3.0944616971E+00    6.8751401562E-02
    5.1094900000E-03    1.0021897521E+00    3.2698330318E-02   -3.0944791191E+00    6.8751788213E-02
    5.1099900000E-03    1.0021900799E+00    3.2697172638E-02   -3.0944963274E+00    6.8752174974E-02
    5.1104900000E-03    1.0021904047E+00    3.2696064339E-02   -3.0945133219E+00    6.8752561844E-02
    5.1109900000E-03    1.0021907267E+00    3.2695005433E-02   -3.0945301026E+00    6.8752948823E-02
    5.1114900000E-03    1.0021910458E+00    3.2693995930E-02   -3.0945466695E+00    6.8753335909E-02
    5.1119900000E-03    1.0021913620E+00    3.2693035842E-02   -3.0945630225E+00    6.8753723104E-02
    5.1124900000E-03    1.0021916754E+00    3.2692125180E-02   -3.0945791616E+00    6.8754110405E-02
    5.1129900000E-03    1.0021919859E+00    3.2691263955E-02   -3.0945950866E+00    6.8754497812E-02
    5.1134900000E-03    1.0021922934E+00    3.2690452179E-02   -3.0946107976E+00    6.8754885325E-02
    5.1139900000E-03    1.0021925981E+00    3.2689689862E-02   -3.0946262946E+00    6.8755272942E-02
    5.1144900000E-03    1.0021928999E+00    3.2688977016E-02   -3.0946415774E+00    6.8755660664E-02
    5.1149900000E-03    1.0021931988E+00    3.2688313652E-02   -3.0946566460E+00    6.8756048489E-02
    5.1154900000E-03    1.0021934948E+00    3.2687699780E-02   -3.0946715004E+00    6.8756436418E-02
    5.1159900000E-03    1.0021937878E+00    3.2687135412E-02   -3.0946861405E+00    6.8756824448E-02
    5.1164900000E-03    1.0021940780E+00    3.2686620559E-02   -3.0947005663E+00    6.8757212581E-02
    5.1169900000E-03    1.0021943652E+00    3.2686155232E-02   -3.0947147777E+00    6.8757600814E-02
    5.1174900000E-03    1.0021946495E+00    3.2685739441E-02   -3.0947287747E+00    6.8757989148E-02
    5.1179900000E-03    1.0021949309E+00    3.2685373197E-02   -3.0947425572E+00    6.8758377582E-02
    5.1184900000E-03    1.0021952094E+00    3.2685056512E-02   -3.0947561252E+00    6.8758766115E-02
    5.1189900000E-03    1.0021954849E+00    3.2684789395E-02   -3.0947694787E+00    6.8759154746E-02
    5.1194900000E-03    1.0021957575E+00    3.2684571859E-02   -3.0947826176E+00    6.8759543475E-02
    5.1199900000E-03    1.0021960271E+00    3.2684403913E-02   -3.0947955418E+00    6.8759932301E-02
    5.1204900000E-03    1.0021962939E+00    3.2684285568E-02   -3.0948082513E+00    6.8760321224E-02
    5.1209900000E-03    1.0021965576E+00    3.2684216835E-02   -3.0948207461E+00    6.8760710243E-02
    5.1214900000E-03    1.0021968184E+00    3.2684197725E-02   -3.0948330261E+00    6.8761099358E-02
    5.1219900000E-03    1.0021970763E+00    3.2684228248E-02   -3.0948450913E+00    6.8761488567E-02
    5.1224900000E-03    1.0021973312E+00    3.2684308414E-02   -3.0948569415E+00    6.8761877870E-02
    5.1229900000E-03    1.0021975831E+00    3.2684438235E-02   -3.0948685769E+00    6.8762267266E-02
    5.1234900000E-03    1.0021978321E+00    3.2684617721E-02   -3.0948799973E+00    6.8762656755E-02
    5.1239900000E-03    1.0021980781E+00    3.2684846882E-02   -3.0948912027E+00    6.8763046337E-02
    5.1244900000E-03    1.0021983211E+00    3.2685125729E-02   -3.0949021930E+00    6.8763436010E-02
    5.1249900000E-03    1.0021985611E+00    3.2685454272E-02   -3.0949129682E+00    6.8763825773E-02
    5.1254900000E-03    1.0021987982E+00    3.2685832521E-02   -3.0949235283E+00    6.8764215627E-02
    5.1259900000E-03    1.0021990323E+00    3.2686260487E-02   -3.0949338731E+00    6.8764605571E-02
    5.1264900000E-03    1.0021992634E+00    3.2686738181E-02   -3.0949440028E+00    6.8764995603E-02
    5.1269900000E-03    1.0021994915E+00    3.2687265612E-02   -3.0949539171E+00    6.8765385724E-02
    5.1274900000E-03    1.0021997166E+00    3.2687842791E-02   -3.0949636162E+00    6.8765775932E-02
    5.1279900000E-03    1.0021999387E+00    3.2688469728E-02   -3.0949730998E+00    6.8766166227E-02
    5.1284900000E-03    1.0022001578E+00    3.2689146433E-02   -3.0949823680E+00    6.8766556609E-02
    5.1289900000E-03    1.0022003739E+00    3.2689872916E-02   -3.0949914208E+00    6.8766947076E-02
    5.1294900000E-03    1.0022005870E+00    3.2690649188E-02   -3.0950002581E+00    6.8767337629E-02
    5.1299900000E-03    1.0022007971E+00    3.2691475259E-02   -3.0950088798E+00    6.8767728266E-02
    5.1304900000E-03    1.0022010042E+00    3.2692351138E-02   -3.0950172859E+00    6.8768118986E-02
    5.1309900000E-03    1.0022012083E+00    3.2693276836E-02   -3.0950254764E+00    6.8768509790E-02
    5.1314900000E-03    1.0022014093E+00    3.2694252362E-02   -3.0950334513E+00    6.8768900677E-02
    5.1319900000E-03    1.0022016073E+00    3.2695277727E-02   -3.0950412104E+00    6.8769291645E-02
    5.1324900000E-03    1.0022018023E+00    3.2696352941E-02   -3.0950487537E+00    6.8769682694E-02
    5.1329900000E-03    1.0022019942E+00    3.2697478013E-02   -3.0950560812E+00    6.8770073824E-02
    5.1334900000E-03    1.0022021831E+00    3.2698652954E-02   -3.0950631929E+00    6.8770465034E-02
    5.1339900000E-03    1.0022023690E+00    3.2699877773E-02   -3.0950700887E+00    6.8770856324E-02
    5.1344900000E-03    1.0022025518E+00    3.2701152480E-02   -3.0950767685E+00    6.8771247692E-02
    5.1349900000E-03    1.0022027316E+00    3.2702477084E-02   -3.0950832324E+00    6.8771639138E-02
    5.1354900000E-03    1.0022029083E+00    3.2703851596E-02   -3.0950894802E+00    6.8772030661E-02
    5.1359900000E-03    1.0022030820E+00    3.2705276026E-02   -3.0950955120E+00    6.8772422261E-02
    5.1364900000E-03    1.0022032526E+00    3.2706750382E-02   -3.0951013277E+00    6.8772813938E-02
    5.1369900000E-03    1.0022034201E+00    3.2708274676E-02   -3.0951069272E+00    6.8773205689E-02
    5.1374900000E-03    1.0022035846E+00    3.2709848915E-02   -3.0951123105E+00    6.8773597516E-02
    5.1379900000E-03    1.0022037460E+00    3.2711473110E-02   -3.0951174776E+00    6.8773989416E-02
    5.1384900000E-03    1.0022039044E+00    3.2713147270E-02   -3.0951224285E+00    6.8774381391E-02
    5.1389900000E-03    1.0022040597E+00    3.2714871406E-02   -3.0951271630E+00    6.8774773438E-02
    5.1394900000E-03    1.0022042119E+00    3.2716645526E-02   -3.0951316811E+00    6.8775165557E-02
    5.1399900000E-03    1.0022043610E+00    3.2718469639E-02   -3.0951359829E+00    6.8775557748E-02
    5.1404900000E-03    1.0022045071E+00    3.2720343756E-02   -3.0951400682E+00    6.8775950009E-02
    5.1409900000E-03    1.0022046500E+00    3.2722267885E-02   -3.0951439370E+00    6.8776342342E-02
    5.1414900000E-03    1.0022047899E+00    3.2724242037E-02   -3.0951475893E+00    6.8776734743E-02
    5.1419900000E-03    1.0022049267E+00    3.2726266220E-02   -3.0951510251E+00    6.8777127214E-02
    5.1424900000E-03    1.0022050603E+00    3.2728340443E-02   -3.0951542442E+00    6.8777519753E-02
    5.1429900000E-03    1.0022051909E+00    3.2730464717E-02   -3.0951572467E+00    6.8777912360E-02
    5.1434900000E-03    1.0022053184E+00    3.2732639050E-02   -3.0951600326E+00    6.8778305034E-02
    5.1439900000E-03    1.0022054428E+00    3.2734863450E-02   -3.0951626016E+00    6.8778697774E-02
    5.1444900000E-03    1.0022055640E+00    3.2737137929E-02   -3.0951649540E+00    6.8779090580E-02
    5.1449900000E-03    1.0022056822E+00    3.2739462494E-02   -3.0951670895E+00    6.8779483451E-02
    5.1454900000E-03    1.0022057972E+00    3.2741837155E-02   -3.0951690082E+00    6.8779876387E-02
    5.1459900000E-03    1.0022059091E+00    3.2744261921E-02   -3.0951707099E+00    6.8780269386E-02
    5.1464900000E-03    1.0022060179E+00    3.2746736800E-02   -3.0951721948E+00    6.8780662449E-02
    5.1469900000E-03    1.0022061236E+00    3.2749261803E-02   -3.0951734627E+00    6.8781055574E-02
    5.1474900000E-03    1.0022062261E+00    3.2751836937E-02   -3.0951745136E+00    6.8781448762E-02
    5.1479900000E-03    1.0022063256E+00    3.2754462213E-02   -3.0951753474E+00    6.8781842010E-02
    5.1484900000E-03    1.0022064218E+00    3.2757137638E-02   -3.0951759642E+00    6.8782235319E-02
    5.1489900000E-03    1.0022065150E+00    3.2759863221E-02   -3.0951763638E+00    6.8782628688E-02
    5.1494900000E-03    1.0022066050E+00    3.2762638972E-02   -3.0951765463E+00    6.8783022116E-02
    5.1499900000E-03    1.0022066919E+00    3.2765464900E-02   -3.0951765115E+00    6.8783415603E-02
    5.1504900000E-03    1.0022067756E+00    3.2768341012E-02   -3.0951762596E+00    6.8783809148E-02
    5.1509900000E-03    1.0022068561E+00    3.2771267319E-02   -3.0951757903E+00    6.8784202750E-02
    5.1514900000E-03    1.0022069336E+00    3.2774243827E-02   -3.0951751037E+00    6.8784596409E-02
    5.1519900000E-03    1.0022070078E+00    3.2777270548E-02   -3.0951741998E+00    6.8784990124E-02
    5.1524900000E-03    1.0022070789E+00    3.2780347488E-02   -3.0951730785E+00    6.8785383895E-02
    5.1529900000E-03    1.0022071469E+00    3.2783474656E-02   -3.0951717397E+00    6.8785777720E-02
    5.1534900000E-03    1.0022072116E+00    3.2786652062E-02   -3.0951701835E+00    6.8786171599E-02
    5.1539900000E-03    1.0022072733E+00    3.2789879713E-02   -3.0951684097E+00    6.8786565532E-02
    5.1544900000E-03    1.0022073317E+00    3.2793157619E-02   -3.0951664184E+00    6.8786959518E-02
    5.1549900000E-03    1.0022073870E+00    3.2796485787E-02   -3.0951642096E+00    6.8787353555E-02
    5.1554900000E-03    1.0022074391E+00    3.2799864226E-02   -3.0951617831E+00    6.8787747645E-02
    5.1559900000E-03    1.0022074880E+00    3.2803292945E-02   -3.0951591389E+00    6.8788141785E-02
    5.1564900000E-03    1.0022075337E+00    3.2806771952E-02   -3.0951562770E+00    6.8788535975E-02
    5.1569900000E-03    1.0022075763E+00    3.2810301256E-02   -3.0951531974E+00    6.8788930215E-02
