 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    10000.00000000000     
 
time(s)         r       z        zeta      s
    9.4149000000E-04    1.0094858451E+00    5.9779067618E-02   -2.8558453033E+00    6.9503541383E-02
    9.4199000000E-04    1.0094858141E+00    5.9786332687E-02   -2.8558178465E+00    6.9503162254E-02
    9.4249000000E-04    1.0094857789E+00    5.9793562581E-02   -2.8557905506E+00    6.9502783101E-02
    9.4299000000E-04    1.0094857393E+00    5.9800757299E-02   -2.8557634156E+00    6.9502403926E-02
    9.4349000000E-04    1.0094856956E+00    5.9807916840E-02   -2.8557364416E+00    6.9502024727E-02
    9.4399000000E-04    1.0094856475E+00    5.9815041205E-02   -2.8557096286E+00    6.9501645507E-02
    9.4449000000E-04    1.0094855953E+00    5.9822130392E-02   -2.8556829765E+00    6.9501266263E-02
    9.4499000000E-04    1.0094855387E+00    5.9829184400E-02   -2.8556564853E+00    6.9500886998E-02
    9.4549000000E-04    1.0094854779E+00    5.9836203228E-02   -2.8556301552E+00    6.9500507710E-02
    9.4599000000E-04    1.0094854129E+00    5.9843186877E-02   -2.8556039860E+00    6.9500128401E-02
    9.4649000000E-04    1.0094853436E+00    5.9850135346E-02   -2.8555779779E+00    6.9499749070E-02
    9.4699000000E-04    1.0094852700E+00    5.9857048633E-02   -2.8555521307E+00    6.9499369718E-02
    9.4749000000E-04    1.0094851922E+00    5.9863926738E-02   -2.8555264446E+00    6.9498990344E-02
    9.4799000000E-04    1.0094851101E+00    5.9870769661E-02   -2.8555009195E+00    6.9498610950E-02
    9.4849000000E-04    1.0094850237E+00    5.9877577400E-02   -2.8554755555E+00    6.9498231535E-02
    9.4899000000E-04    1.0094849331E+00    5.9884349956E-02   -2.8554503525E+00    6.9497852099E-02
    9.4949000000E-04    1.0094848383E+00    5.9891087328E-02   -2.8554253105E+00    6.9497472643E-02
    9.4999000000E-04    1.0094847391E+00    5.9897789515E-02   -2.8554004296E+00    6.9497093167E-02
    9.5049000000E-04    1.0094846357E+00    5.9904456517E-02   -2.8553757098E+00    6.9496713671E-02
    9.5099000000E-04    1.0094845280E+00    5.9911088332E-02   -2.8553511511E+00    6.9496334155E-02
    9.5149000000E-04    1.0094844161E+00    5.9917684962E-02   -2.8553267535E+00    6.9495954619E-02
    9.5199000000E-04    1.0094842999E+00    5.9924246404E-02   -2.8553025169E+00    6.9495575065E-02
    9.5249000000E-04    1.0094841794E+00    5.9930772659E-02   -2.8552784415E+00    6.9495195491E-02
    9.5299000000E-04    1.0094840547E+00    5.9937263726E-02   -2.8552545272E+00    6.9494815898E-02
    9.5349000000E-04    1.0094839257E+00    5.9943719604E-02   -2.8552307740E+00    6.9494436287E-02
    9.5399000000E-04    1.0094837924E+00    5.9950140294E-02   -2.8552071819E+00    6.9494056657E-02
    9.5449000000E-04    1.0094836549E+00    5.9956525794E-02   -2.8551837510E+00    6.9493677009E-02
    9.5499000000E-04    1.0094835131E+00    5.9962876104E-02   -2.8551604812E+00    6.9493297343E-02
    9.5549000000E-04    1.0094833670E+00    5.9969191224E-02   -2.8551373726E+00    6.9492917659E-02
    9.5599000000E-04    1.0094832166E+00    5.9975471153E-02   -2.8551144252E+00    6.9492537957E-02
    9.5649000000E-04    1.0094830620E+00    5.9981715891E-02   -2.8550916389E+00    6.9492158238E-02
    9.5699000000E-04    1.0094829031E+00    5.9987925438E-02   -2.8550690138E+00    6.9491778501E-02
    9.5749000000E-04    1.0094827400E+00    5.9994099793E-02   -2.8550465499E+00    6.9491398748E-02
    9.5799000000E-04    1.0094825725E+00    6.0000238956E-02   -2.8550242471E+00    6.9491018978E-02
    9.5849000000E-04    1.0094824008E+00    6.0006342926E-02   -2.8550021056E+00    6.9490639191E-02
    9.5899000000E-04    1.0094822248E+00    6.0012411703E-02   -2.8549801253E+00    6.9490259387E-02
    9.5949000000E-04    1.0094820446E+00    6.0018445287E-02   -2.8549583062E+00    6.9489879568E-02
    9.5999000000E-04    1.0094818600E+00    6.0024443677E-02   -2.8549366483E+00    6.9489499732E-02
    9.6049000000E-04    1.0094816712E+00    6.0030406873E-02   -2.8549151516E+00    6.9489119881E-02
    9.6099000000E-04    1.0094814781E+00    6.0036334875E-02   -2.8548938162E+00    6.9488740014E-02
    9.6149000000E-04    1.0094812808E+00    6.0042227683E-02   -2.8548726421E+00    6.9488360132E-02
    9.6199000000E-04    1.0094810791E+00    6.0048085296E-02   -2.8548516291E+00    6.9487980234E-02
    9.6249000000E-04    1.0094808732E+00    6.0053907714E-02   -2.8548307774E+00    6.9487600322E-02
    9.6299000000E-04    1.0094806630E+00    6.0059694936E-02   -2.8548100870E+00    6.9487220395E-02
    9.6349000000E-04    1.0094804485E+00    6.0065446963E-02   -2.8547895579E+00    6.9486840453E-02
    9.6399000000E-04    1.0094802298E+00    6.0071163794E-02   -2.8547691900E+00    6.9486460497E-02
    9.6449000000E-04    1.0094800067E+00    6.0076845430E-02   -2.8547489834E+00    6.9486080527E-02
    9.6499000000E-04    1.0094797794E+00    6.0082491869E-02   -2.8547289381E+00    6.9485700543E-02
    9.6549000000E-04    1.0094795478E+00    6.0088103111E-02   -2.8547090541E+00    6.9485320545E-02
    9.6599000000E-04    1.0094793120E+00    6.0093679158E-02   -2.8546893314E+00    6.9484940534E-02
    9.6649000000E-04    1.0094790718E+00    6.0099220007E-02   -2.8546697700E+00    6.9484560509E-02
    9.6699000000E-04    1.0094788274E+00    6.0104725660E-02   -2.8546503699E+00    6.9484180471E-02
    9.6749000000E-04    1.0094785787E+00    6.0110196116E-02   -2.8546311311E+00    6.9483800420E-02
    9.6799000000E-04    1.0094783257E+00    6.0115631374E-02   -2.8546120536E+00    6.9483420357E-02
    9.6849000000E-04    1.0094780684E+00    6.0121031436E-02   -2.8545931374E+00    6.9483040281E-02
    9.6899000000E-04    1.0094778068E+00    6.0126396300E-02   -2.8545743826E+00    6.9482660193E-02
    9.6949000000E-04    1.0094775410E+00    6.0131725967E-02   -2.8545557891E+00    6.9482280093E-02
    9.6999000000E-04    1.0094772709E+00    6.0137020436E-02   -2.8545373570E+00    6.9481899981E-02
    9.7049000000E-04    1.0094769964E+00    6.0142279707E-02   -2.8545190862E+00    6.9481519857E-02
    9.7099000000E-04    1.0094767178E+00    6.0147503782E-02   -2.8545009767E+00    6.9481139722E-02
    9.7149000000E-04    1.0094764348E+00    6.0152692658E-02   -2.8544830286E+00    6.9480759576E-02
    9.7199000000E-04    1.0094761475E+00    6.0157846337E-02   -2.8544652419E+00    6.9480379418E-02
    9.7249000000E-04    1.0094758560E+00    6.0162964818E-02   -2.8544476165E+00    6.9479999250E-02
    9.7299000000E-04    1.0094755601E+00    6.0168048101E-02   -2.8544301525E+00    6.9479619071E-02
    9.7349000000E-04    1.0094752600E+00    6.0173096187E-02   -2.8544128499E+00    6.9479238882E-02
    9.7399000000E-04    1.0094749556E+00    6.0178109075E-02   -2.8543957086E+00    6.9478858683E-02
    9.7449000000E-04    1.0094746470E+00    6.0183086765E-02   -2.8543787287E+00    6.9478478473E-02
    9.7499000000E-04    1.0094743340E+00    6.0188029258E-02   -2.8543619102E+00    6.9478098254E-02
    9.7549000000E-04    1.0094740167E+00    6.0192936553E-02   -2.8543452531E+00    6.9477718026E-02
    9.7599000000E-04    1.0094736952E+00    6.0197808651E-02   -2.8543287574E+00    6.9477337787E-02
    9.7649000000E-04    1.0094733694E+00    6.0202645551E-02   -2.8543124231E+00    6.9476957540E-02
    9.7699000000E-04    1.0094730393E+00    6.0207447254E-02   -2.8542962502E+00    6.9476577284E-02
    9.7749000000E-04    1.0094727049E+00    6.0212213760E-02   -2.8542802387E+00    6.9476197019E-02
    9.7799000000E-04    1.0094723662E+00    6.0216945069E-02   -2.8542643886E+00    6.9475816745E-02
    9.7849000000E-04    1.0094720232E+00    6.0221641181E-02   -2.8542486999E+00    6.9475436464E-02
    9.7899000000E-04    1.0094716760E+00    6.0226302096E-02   -2.8542331726E+00    6.9475056174E-02
    9.7949000000E-04    1.0094713244E+00    6.0230927815E-02   -2.8542178068E+00    6.9474675876E-02
    9.7999000000E-04    1.0094709686E+00    6.0235518337E-02   -2.8542026023E+00    6.9474295570E-02
    9.8049000000E-04    1.0094706085E+00    6.0240073663E-02   -2.8541875593E+00    6.9473915257E-02
    9.8099000000E-04    1.0094702441E+00    6.0244593793E-02   -2.8541726777E+00    6.9473534937E-02
    9.8149000000E-04    1.0094698754E+00    6.0249078726E-02   -2.8541579575E+00    6.9473154609E-02
    9.8199000000E-04    1.0094695024E+00    6.0253528464E-02   -2.8541433988E+00    6.9472774275E-02
    9.8249000000E-04    1.0094691252E+00    6.0257943007E-02   -2.8541290015E+00    6.9472393934E-02
    9.8299000000E-04    1.0094687436E+00    6.0262322355E-02   -2.8541147656E+00    6.9472013587E-02
    9.8349000000E-04    1.0094683578E+00    6.0266666507E-02   -2.8541006912E+00    6.9471633233E-02
    9.8399000000E-04    1.0094679677E+00    6.0270975465E-02   -2.8540867782E+00    6.9471252873E-02
    9.8449000000E-04    1.0094675733E+00    6.0275249229E-02   -2.8540730267E+00    6.9470872508E-02
    9.8499000000E-04    1.0094671746E+00    6.0279487798E-02   -2.8540594366E+00    6.9470492137E-02
    9.8549000000E-04    1.0094667716E+00    6.0283691173E-02   -2.8540460080E+00    6.9470111760E-02
    9.8599000000E-04    1.0094663643E+00    6.0287859355E-02   -2.8540327408E+00    6.9469731378E-02
    9.8649000000E-04    1.0094659527E+00    6.0291992344E-02   -2.8540196350E+00    6.9469350992E-02
    9.8699000000E-04    1.0094655369E+00    6.0296090140E-02   -2.8540066907E+00    6.9468970600E-02
    9.8749000000E-04    1.0094651168E+00    6.0300152744E-02   -2.8539939079E+00    6.9468590204E-02
    9.8799000000E-04    1.0094646924E+00    6.0304180155E-02   -2.8539812865E+00    6.9468209803E-02
    9.8849000000E-04    1.0094642637E+00    6.0308172375E-02   -2.8539688266E+00    6.9467829398E-02
    9.8899000000E-04    1.0094638307E+00    6.0312129403E-02   -2.8539565281E+00    6.9467448990E-02
    9.8949000000E-04    1.0094633934E+00    6.0316051241E-02   -2.8539443911E+00    6.9467068577E-02
    9.8999000000E-04    1.0094629518E+00    6.0319937887E-02   -2.8539324156E+00    6.9466688161E-02
    9.9049000000E-04    1.0094625060E+00    6.0323789344E-02   -2.8539206015E+00    6.9466307742E-02
    9.9099000000E-04    1.0094620558E+00    6.0327605611E-02   -2.8539089489E+00    6.9465927319E-02
    9.9149000000E-04    1.0094616014E+00    6.0331386689E-02   -2.8538974578E+00    6.9465546894E-02
    9.9199000000E-04    1.0094611427E+00    6.0335132578E-02   -2.8538861281E+00    6.9465166466E-02
    9.9249000000E-04    1.0094606797E+00    6.0338843279E-02   -2.8538749599E+00    6.9464786035E-02
    9.9299000000E-04    1.0094602124E+00    6.0342518792E-02   -2.8538639531E+00    6.9464405602E-02
    9.9349000000E-04    1.0094597409E+00    6.0346159117E-02   -2.8538531078E+00    6.9464025167E-02
    9.9399000000E-04    1.0094592650E+00    6.0349764256E-02   -2.8538424240E+00    6.9463644731E-02
    9.9449000000E-04    1.0094587849E+00    6.0353334209E-02   -2.8538319017E+00    6.9463264292E-02
    9.9499000000E-04    1.0094583004E+00    6.0356868975E-02   -2.8538215408E+00    6.9462883852E-02
    9.9549000000E-04    1.0094578117E+00    6.0360368557E-02   -2.8538113414E+00    6.9462503411E-02
    9.9599000000E-04    1.0094573188E+00    6.0363832954E-02   -2.8538013035E+00    6.9462122968E-02
    9.9649000000E-04    1.0094568215E+00    6.0367262167E-02   -2.8537914270E+00    6.9461742525E-02
    9.9699000000E-04    1.0094563199E+00    6.0370656196E-02   -2.8537817120E+00    6.9461362081E-02
    9.9749000000E-04    1.0094558141E+00    6.0374015043E-02   -2.8537721585E+00    6.9460981637E-02
    9.9799000000E-04    1.0094553039E+00    6.0377338707E-02   -2.8537627664E+00    6.9460601193E-02
    9.9849000000E-04    1.0094547895E+00    6.0380627189E-02   -2.8537535358E+00    6.9460220748E-02
    9.9899000000E-04    1.0094542708E+00    6.0383880491E-02   -2.8537444667E+00    6.9459840304E-02
    9.9949000000E-04    1.0094537479E+00    6.0387098612E-02   -2.8537355590E+00    6.9459459860E-02
    9.9999000000E-04    1.0094532206E+00    6.0390281553E-02   -2.8537268128E+00    6.9459079417E-02
    1.0004900000E-03    1.0094526891E+00    6.0393429316E-02   -2.8537182281E+00    6.9458698974E-02
    1.0009900000E-03    1.0094521532E+00    6.0396541900E-02   -2.8537098048E+00    6.9458318533E-02
    1.0014900000E-03    1.0094516131E+00    6.0399619306E-02   -2.8537015430E+00    6.9457938093E-02
    1.0019900000E-03    1.0094510688E+00    6.0402661535E-02   -2.8536934426E+00    6.9457557654E-02
    1.0024900000E-03    1.0094505201E+00    6.0405668589E-02   -2.8536855037E+00    6.9457177217E-02
    1.0029900000E-03    1.0094499671E+00    6.0408640466E-02   -2.8536777263E+00    6.9456796782E-02
    1.0034900000E-03    1.0094494099E+00    6.0411577169E-02   -2.8536701103E+00    6.9456416348E-02
    1.0039900000E-03    1.0094488484E+00    6.0414478698E-02   -2.8536626558E+00    6.9456035918E-02
    1.0044900000E-03    1.0094482826E+00    6.0417345053E-02   -2.8536553628E+00    6.9455655489E-02
    1.0049900000E-03    1.0094477125E+00    6.0420176236E-02   -2.8536482311E+00    6.9455275063E-02
    1.0054900000E-03    1.0094471382E+00    6.0422972248E-02   -2.8536412610E+00    6.9454894641E-02
    1.0059900000E-03    1.0094465596E+00    6.0425733088E-02   -2.8536344523E+00    6.9454514221E-02
    1.0064900000E-03    1.0094459767E+00    6.0428458758E-02   -2.8536278050E+00    6.9454133805E-02
    1.0069900000E-03    1.0094453895E+00    6.0431149260E-02   -2.8536213192E+00    6.9453753392E-02
    1.0074900000E-03    1.0094447980E+00    6.0433804592E-02   -2.8536149948E+00    6.9453372983E-02
    1.0079900000E-03    1.0094442023E+00    6.0436424758E-02   -2.8536088319E+00    6.9452992577E-02
    1.0084900000E-03    1.0094436023E+00    6.0439009756E-02   -2.8536028304E+00    6.9452612176E-02
    1.0089900000E-03    1.0094429980E+00    6.0441559589E-02   -2.8535969903E+00    6.9452231780E-02
    1.0094900000E-03    1.0094423895E+00    6.0444074257E-02   -2.8535913117E+00    6.9451851388E-02
    1.0099900000E-03    1.0094417766E+00    6.0446553760E-02   -2.8535857945E+00    6.9451471000E-02
    1.0104900000E-03    1.0094411595E+00    6.0448998101E-02   -2.8535804387E+00    6.9451090618E-02
    1.0109900000E-03    1.0094405381E+00    6.0451407280E-02   -2.8535752444E+00    6.9450710241E-02
    1.0114900000E-03    1.0094399125E+00    6.0453781297E-02   -2.8535702115E+00    6.9450329869E-02
    1.0119900000E-03    1.0094392826E+00    6.0456120154E-02   -2.8535653400E+00    6.9449949503E-02
    1.0124900000E-03    1.0094386484E+00    6.0458423852E-02   -2.8535606299E+00    6.9449569143E-02
    1.0129900000E-03    1.0094380099E+00    6.0460692391E-02   -2.8535560812E+00    6.9449188788E-02
    1.0134900000E-03    1.0094373672E+00    6.0462925773E-02   -2.8535516939E+00    6.9448808440E-02
    1.0139900000E-03    1.0094367201E+00    6.0465123999E-02   -2.8535474681E+00    6.9448428099E-02
    1.0144900000E-03    1.0094360689E+00    6.0467287069E-02   -2.8535434036E+00    6.9448047764E-02
    1.0149900000E-03    1.0094354133E+00    6.0469414985E-02   -2.8535395005E+00    6.9447667436E-02
    1.0154900000E-03    1.0094347535E+00    6.0471507748E-02   -2.8535357589E+00    6.9447287115E-02
    1.0159900000E-03    1.0094340894E+00    6.0473565359E-02   -2.8535321786E+00    6.9446906801E-02
    1.0164900000E-03    1.0094334210E+00    6.0475587818E-02   -2.8535287597E+00    6.9446526495E-02
    1.0169900000E-03    1.0094327484E+00    6.0477575127E-02   -2.8535255022E+00    6.9446146196E-02
    1.0174900000E-03    1.0094320715E+00    6.0479527288E-02   -2.8535224061E+00    6.9445765905E-02
    1.0179900000E-03    1.0094313904E+00    6.0481444300E-02   -2.8535194713E+00    6.9445385623E-02
    1.0184900000E-03    1.0094307050E+00    6.0483326166E-02   -2.8535166979E+00    6.9445005348E-02
    1.0189900000E-03    1.0094300153E+00    6.0485172885E-02   -2.8535140859E+00    6.9444625082E-02
    1.0194900000E-03    1.0094293213E+00    6.0486984461E-02   -2.8535116352E+00    6.9444244825E-02
    1.0199900000E-03    1.0094286231E+00    6.0488760893E-02   -2.8535093459E+00    6.9443864577E-02
    1.0204900000E-03    1.0094279207E+00    6.0490502182E-02   -2.8535072180E+00    6.9443484338E-02
    1.0209900000E-03    1.0094272139E+00    6.0492208331E-02   -2.8535052514E+00    6.9443104109E-02
    1.0214900000E-03    1.0094265029E+00    6.0493879340E-02   -2.8535034461E+00    6.9442723889E-02
    1.0219900000E-03    1.0094257877E+00    6.0495515210E-02   -2.8535018022E+00    6.9442343678E-02
    1.0224900000E-03    1.0094250682E+00    6.0497115943E-02   -2.8535003196E+00    6.9441963478E-02
    1.0229900000E-03    1.0094243444E+00    6.0498681539E-02   -2.8534989984E+00    6.9441583288E-02
    1.0234900000E-03    1.0094236164E+00    6.0500212000E-02   -2.8534978384E+00    6.9441203108E-02
    1.0239900000E-03    1.0094228841E+00    6.0501707328E-02   -2.8534968398E+00    6.9440822939E-02
    1.0244900000E-03    1.0094221475E+00    6.0503167523E-02   -2.8534960025E+00    6.9440442781E-02
    1.0249900000E-03    1.0094214067E+00    6.0504592587E-02   -2.8534953265E+00    6.9440062633E-02
    1.0254900000E-03    1.0094206617E+00    6.0505982521E-02   -2.8534948118E+00    6.9439682497E-02
    1.0259900000E-03    1.0094199124E+00    6.0507337326E-02   -2.8534944584E+00    6.9439302373E-02
    1.0264900000E-03    1.0094191588E+00    6.0508657004E-02   -2.8534942662E+00    6.9438922260E-02
    1.0269900000E-03    1.0094184010E+00    6.0509941556E-02   -2.8534942354E+00    6.9438542159E-02
    1.0274900000E-03    1.0094176389E+00    6.0511190983E-02   -2.8534943658E+00    6.9438162070E-02
    1.0279900000E-03    1.0094168726E+00    6.0512405286E-02   -2.8534946575E+00    6.9437781993E-02
    1.0284900000E-03    1.0094161021E+00    6.0513584468E-02   -2.8534951105E+00    6.9437401928E-02
    1.0289900000E-03    1.0094153273E+00    6.0514728529E-02   -2.8534957247E+00    6.9437021877E-02
    1.0294900000E-03    1.0094145482E+00    6.0515837471E-02   -2.8534965002E+00    6.9436641838E-02
    1.0299900000E-03    1.0094137649E+00    6.0516911295E-02   -2.8534974369E+00    6.9436261812E-02
    1.0304900000E-03    1.0094129773E+00    6.0517950002E-02   -2.8534985349E+00    6.9435881800E-02
    1.0309900000E-03    1.0094121855E+00    6.0518953594E-02   -2.8534997941E+00    6.9435501801E-02
    1.0314900000E-03    1.0094113895E+00    6.0519922073E-02   -2.8535012145E+00    6.9435121816E-02
    1.0319900000E-03    1.0094105892E+00    6.0520855440E-02   -2.8535027961E+00    6.9434741845E-02
    1.0324900000E-03    1.0094097847E+00    6.0521753696E-02   -2.8535045389E+00    6.9434361888E-02
    1.0329900000E-03    1.0094089759E+00    6.0522616842E-02   -2.8535064430E+00    6.9433981945E-02
    1.0334900000E-03    1.0094081629E+00    6.0523444881E-02   -2.8535085082E+00    6.9433602017E-02
    1.0339900000E-03    1.0094073456E+00    6.0524237813E-02   -2.8535107347E+00    6.9433222103E-02
    1.0344900000E-03    1.0094065241E+00    6.0524995641E-02   -2.8535131223E+00    6.9432842205E-02
    1.0349900000E-03    1.0094056984E+00    6.0525718366E-02   -2.8535156711E+00    6.9432462322E-02
    1.0354900000E-03    1.0094048685E+00    6.0526405988E-02   -2.8535183810E+00    6.9432082454E-02
    1.0359900000E-03    1.0094040343E+00    6.0527058511E-02   -2.8535212521E+00    6.9431702601E-02
    1.0364900000E-03    1.0094031958E+00    6.0527675935E-02   -2.8535242844E+00    6.9431322765E-02
    1.0369900000E-03    1.0094023531E+00    6.0528258261E-02   -2.8535274778E+00    6.9430942945E-02
    1.0374900000E-03    1.0094015062E+00    6.0528805493E-02   -2.8535308323E+00    6.9430563140E-02
    1.0379900000E-03    1.0094006551E+00    6.0529317630E-02   -2.8535343480E+00    6.9430183352E-02
    1.0384900000E-03    1.0093997997E+00    6.0529794675E-02   -2.8535380248E+00    6.9429803581E-02
    1.0389900000E-03    1.0093989401E+00    6.0530236629E-02   -2.8535418627E+00    6.9429423827E-02
    1.0394900000E-03    1.0093980763E+00    6.0530643494E-02   -2.8535458617E+00    6.9429044090E-02
    1.0399900000E-03    1.0093972083E+00    6.0531015272E-02   -2.8535500218E+00    6.9428664370E-02
    1.0404900000E-03    1.0093963360E+00    6.0531351964E-02   -2.8535543430E+00    6.9428284667E-02
    1.0409900000E-03    1.0093954595E+00    6.0531653572E-02   -2.8535588252E+00    6.9427904982E-02
    1.0414900000E-03    1.0093945788E+00    6.0531920097E-02   -2.8535634686E+00    6.9427525315E-02
    1.0419900000E-03    1.0093936938E+00    6.0532151542E-02   -2.8535682729E+00    6.9427145666E-02
    1.0424900000E-03    1.0093928046E+00    6.0532347908E-02   -2.8535732384E+00    6.9426766035E-02
    1.0429900000E-03    1.0093919113E+00    6.0532509196E-02   -2.8535783649E+00    6.9426386423E-02
    1.0434900000E-03    1.0093910136E+00    6.0532635408E-02   -2.8535836524E+00    6.9426006830E-02
    1.0439900000E-03    1.0093901118E+00    6.0532726547E-02   -2.8535891009E+00    6.9425627255E-02
    1.0444900000E-03    1.0093892058E+00    6.0532782613E-02   -2.8535947104E+00    6.9425247700E-02
    1.0449900000E-03    1.0093882955E+00    6.0532803610E-02   -2.8536004810E+00    6.9424868164E-02
    1.0454900000E-03    1.0093873810E+00    6.0532789537E-02   -2.8536064125E+00    6.9424488647E-02
    1.0459900000E-03    1.0093864623E+00    6.0532740398E-02   -2.8536125051E+00    6.9424109151E-02
    1.0464900000E-03    1.0093855394E+00    6.0532656193E-02   -2.8536187586E+00    6.9423729674E-02
    1.0469900000E-03    1.0093846123E+00    6.0532536926E-02   -2.8536251730E+00    6.9423350217E-02
    1.0474900000E-03    1.0093836810E+00    6.0532382597E-02   -2.8536317485E+00    6.9422970781E-02
    1.0479900000E-03    1.0093827454E+00    6.0532193208E-02   -2.8536384848E+00    6.9422591365E-02
    1.0484900000E-03    1.0093818057E+00    6.0531968762E-02   -2.8536453822E+00    6.9422211970E-02
    1.0489900000E-03    1.0093808617E+00    6.0531709260E-02   -2.8536524404E+00    6.9421832596E-02
    1.0494900000E-03    1.0093799136E+00    6.0531414704E-02   -2.8536596595E+00    6.9421453244E-02
    1.0499900000E-03    1.0093789612E+00    6.0531085096E-02   -2.8536670396E+00    6.9421073912E-02
    1.0504900000E-03    1.0093780047E+00    6.0530720437E-02   -2.8536745805E+00    6.9420694603E-02
    1.0509900000E-03    1.0093770439E+00    6.0530320731E-02   -2.8536822824E+00    6.9420315315E-02
    1.0514900000E-03    1.0093760789E+00    6.0529885978E-02   -2.8536901451E+00    6.9419936049E-02
    1.0519900000E-03    1.0093751098E+00    6.0529416180E-02   -2.8536981687E+00    6.9419556805E-02
    1.0524900000E-03    1.0093741364E+00    6.0528911340E-02   -2.8537063531E+00    6.9419177584E-02
    1.0529900000E-03    1.0093731588E+00    6.0528371460E-02   -2.8537146983E+00    6.9418798386E-02
    1.0534900000E-03    1.0093721771E+00    6.0527796541E-02   -2.8537232044E+00    6.9418419210E-02
    1.0539900000E-03    1.0093711911E+00    6.0527186585E-02   -2.8537318713E+00    6.9418040058E-02
    1.0544900000E-03    1.0093702010E+00    6.0526541595E-02   -2.8537406991E+00    6.9417660928E-02
    1.0549900000E-03    1.0093692067E+00    6.0525861572E-02   -2.8537496876E+00    6.9417281823E-02
    1.0554900000E-03    1.0093682082E+00    6.0525146519E-02   -2.8537588369E+00    6.9416902741E-02
    1.0559900000E-03    1.0093672055E+00    6.0524396437E-02   -2.8537681469E+00    6.9416523682E-02
    1.0564900000E-03    1.0093661986E+00    6.0523611329E-02   -2.8537776178E+00    6.9416144648E-02
    1.0569900000E-03    1.0093651875E+00    6.0522791196E-02   -2.8537872494E+00    6.9415765638E-02
    1.0574900000E-03    1.0093641722E+00    6.0521936041E-02   -2.8537970417E+00    6.9415386653E-02
    1.0579900000E-03    1.0093631528E+00    6.0521045866E-02   -2.8538069947E+00    6.9415007693E-02
    1.0584900000E-03    1.0093621291E+00    6.0520120672E-02   -2.8538171085E+00    6.9414628757E-02
    1.0589900000E-03    1.0093611013E+00    6.0519160463E-02   -2.8538273829E+00    6.9414249847E-02
    1.0594900000E-03    1.0093600694E+00    6.0518165239E-02   -2.8538378181E+00    6.9413870962E-02
    1.0599900000E-03    1.0093590332E+00    6.0517135004E-02   -2.8538484139E+00    6.9413492102E-02
    1.0604900000E-03    1.0093579929E+00    6.0516069759E-02   -2.8538591704E+00    6.9413113268E-02
    1.0609900000E-03    1.0093569484E+00    6.0514969506E-02   -2.8538700876E+00    6.9412734460E-02
    1.0614900000E-03    1.0093558997E+00    6.0513834248E-02   -2.8538811654E+00    6.9412355679E-02
    1.0619900000E-03    1.0093548468E+00    6.0512663987E-02   -2.8538924038E+00    6.9411976924E-02
    1.0624900000E-03    1.0093537898E+00    6.0511458725E-02   -2.8539038028E+00    6.9411598195E-02
    1.0629900000E-03    1.0093527286E+00    6.0510218464E-02   -2.8539153624E+00    6.9411219493E-02
    1.0634900000E-03    1.0093516633E+00    6.0508943207E-02   -2.8539270827E+00    6.9410840818E-02
    1.0639900000E-03    1.0093505937E+00    6.0507632955E-02   -2.8539389635E+00    6.9410462171E-02
    1.0644900000E-03    1.0093495201E+00    6.0506287712E-02   -2.8539510048E+00    6.9410083551E-02
    1.0649900000E-03    1.0093484422E+00    6.0504907478E-02   -2.8539632067E+00    6.9409704958E-02
    1.0654900000E-03    1.0093473602E+00    6.0503492257E-02   -2.8539755692E+00    6.9409326393E-02
    1.0659900000E-03    1.0093462741E+00    6.0502042050E-02   -2.8539880921E+00    6.9408947857E-02
    1.0664900000E-03    1.0093451837E+00    6.0500556861E-02   -2.8540007756E+00    6.9408569348E-02
    1.0669900000E-03    1.0093440893E+00    6.0499036691E-02   -2.8540136196E+00    6.9408190868E-02
    1.0674900000E-03    1.0093429906E+00    6.0497481543E-02   -2.8540266240E+00    6.9407812417E-02
    1.0679900000E-03    1.0093418879E+00    6.0495891418E-02   -2.8540397890E+00    6.9407433994E-02
    1.0684900000E-03    1.0093407809E+00    6.0494266320E-02   -2.8540531143E+00    6.9407055601E-02
    1.0689900000E-03    1.0093396698E+00    6.0492606250E-02   -2.8540666001E+00    6.9406677237E-02
    1.0694900000E-03    1.0093385546E+00    6.0490911212E-02   -2.8540802464E+00    6.9406298902E-02
    1.0699900000E-03    1.0093374353E+00    6.0489181207E-02   -2.8540940530E+00    6.9405920598E-02
    1.0704900000E-03    1.0093363117E+00    6.0487416237E-02   -2.8541080201E+00    6.9405542323E-02
    1.0709900000E-03    1.0093351841E+00    6.0485616306E-02   -2.8541221475E+00    6.9405164078E-02
    1.0714900000E-03    1.0093340523E+00    6.0483781416E-02   -2.8541364353E+00    6.9404785863E-02
    1.0719900000E-03    1.0093329164E+00    6.0481911568E-02   -2.8541508835E+00    6.9404407679E-02
    1.0724900000E-03    1.0093317763E+00    6.0480006766E-02   -2.8541654920E+00    6.9404029526E-02
    1.0729900000E-03    1.0093306321E+00    6.0478067012E-02   -2.8541802608E+00    6.9403651404E-02
    1.0734900000E-03    1.0093294837E+00    6.0476092309E-02   -2.8541951899E+00    6.9403273312E-02
