 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      4000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    4000.000000000000     
 v_perp=    30000.00000000000     
 
time(s)         r       z        zeta      s
    5.6289900000E-03    9.8651029099E-01    3.2941414117E-01   -1.9708048470E+00    7.6422179978E-02
    5.6294900000E-03    9.8680233734E-01    3.2961733841E-01   -1.9689584256E+00    7.6418841667E-02
    5.6299900000E-03    9.8709431869E-01    3.2981921665E-01   -1.9671162424E+00    7.6415479673E-02
    5.6304900000E-03    9.8738622492E-01    3.3001977728E-01   -1.9652783238E+00    7.6412094010E-02
    5.6309900000E-03    9.8767804592E-01    3.3021902172E-01   -1.9634446962E+00    7.6408684693E-02
    5.6314900000E-03    9.8796977156E-01    3.3041695149E-01   -1.9616153856E+00    7.6405251736E-02
    5.6319900000E-03    9.8826139170E-01    3.3061356816E-01   -1.9597904182E+00    7.6401795157E-02
    5.6324900000E-03    9.8855289622E-01    3.3080887340E-01   -1.9579698202E+00    7.6398314972E-02
    5.6329900000E-03    9.8884427495E-01    3.3100286893E-01   -1.9561536174E+00    7.6394811200E-02
    5.6334900000E-03    9.8913551778E-01    3.3119555656E-01   -1.9543418359E+00    7.6391283858E-02
    5.6339900000E-03    9.8942661453E-01    3.3138693815E-01   -1.9525345015E+00    7.6387732967E-02
    5.6344900000E-03    9.8971755507E-01    3.3157701565E-01   -1.9507316400E+00    7.6384158546E-02
    5.6349900000E-03    9.9000832925E-01    3.3176579107E-01   -1.9489332772E+00    7.6380560617E-02
    5.6354900000E-03    9.9029892690E-01    3.3195326650E-01   -1.9471394386E+00    7.6376939200E-02
    5.6359900000E-03    9.9058933789E-01    3.3213944411E-01   -1.9453501500E+00    7.6373294318E-02
    5.6364900000E-03    9.9087955205E-01    3.3232432610E-01   -1.9435654367E+00    7.6369625995E-02
    5.6369900000E-03    9.9116955924E-01    3.3250791479E-01   -1.9417853243E+00    7.6365934254E-02
    5.6374900000E-03    9.9145934930E-01    3.3269021254E-01   -1.9400098382E+00    7.6362219121E-02
    5.6379900000E-03    9.9174891210E-01    3.3287122178E-01   -1.9382390036E+00    7.6358480619E-02
    5.6384900000E-03    9.9203823749E-01    3.3305094502E-01   -1.9364728457E+00    7.6354718777E-02
    5.6389900000E-03    9.9232731532E-01    3.3322938484E-01   -1.9347113897E+00    7.6350933620E-02
    5.6394900000E-03    9.9261613548E-01    3.3340654387E-01   -1.9329546608E+00    7.6347125177E-02
    5.6399900000E-03    9.9290468782E-01    3.3358242483E-01   -1.9312026838E+00    7.6343293476E-02
    5.6404900000E-03    9.9319296222E-01    3.3375703048E-01   -1.9294554837E+00    7.6339438547E-02
    5.6409900000E-03    9.9348094857E-01    3.3393036369E-01   -1.9277130854E+00    7.6335560419E-02
    5.6414900000E-03    9.9376863675E-01    3.3410242735E-01   -1.9259755136E+00    7.6331659123E-02
    5.6419900000E-03    9.9405601667E-01    3.3427322445E-01   -1.9242427930E+00    7.6327734692E-02
    5.6424900000E-03    9.9434307823E-01    3.3444275802E-01   -1.9225149483E+00    7.6323787157E-02
    5.6429900000E-03    9.9462981134E-01    3.3461103118E-01   -1.9207920039E+00    7.6319816552E-02
    5.6434900000E-03    9.9491620593E-01    3.3477804709E-01   -1.9190739843E+00    7.6315822911E-02
    5.6439900000E-03    9.9520225194E-01    3.3494380900E-01   -1.9173609139E+00    7.6311806269E-02
    5.6444900000E-03    9.9548793931E-01    3.3510832021E-01   -1.9156528169E+00    7.6307766660E-02
    5.6449900000E-03    9.9577325799E-01    3.3527158407E-01   -1.9139497177E+00    7.6303704122E-02
    5.6454900000E-03    9.9605819797E-01    3.3543360403E-01   -1.9122516402E+00    7.6299618691E-02
    5.6459900000E-03    9.9634274921E-01    3.3559438356E-01   -1.9105586086E+00    7.6295510406E-02
    5.6464900000E-03    9.9662690172E-01    3.3575392623E-01   -1.9088706469E+00    7.6291379304E-02
    5.6469900000E-03    9.9691064550E-01    3.3591223564E-01   -1.9071877788E+00    7.6287225426E-02
    5.6474900000E-03    9.9719397058E-01    3.3606931548E-01   -1.9055100282E+00    7.6283048811E-02
    5.6479900000E-03    9.9747686699E-01    3.3622516947E-01   -1.9038374189E+00    7.6278849501E-02
    5.6484900000E-03    9.9775932479E-01    3.3637980141E-01   -1.9021699743E+00    7.6274627537E-02
    5.6489900000E-03    9.9804133406E-01    3.3653321515E-01   -1.9005077182E+00    7.6270382961E-02
    5.6494900000E-03    9.9832288487E-01    3.3668541462E-01   -1.8988506738E+00    7.6266115817E-02
    5.6499900000E-03    9.9860396733E-01    3.3683640378E-01   -1.8971988647E+00    7.6261826149E-02
    5.6504900000E-03    9.9888457156E-01    3.3698618666E-01   -1.8955523141E+00    7.6257514002E-02
    5.6509900000E-03    9.9916468771E-01    3.3713476735E-01   -1.8939110451E+00    7.6253179421E-02
    5.6514900000E-03    9.9944430592E-01    3.3728215000E-01   -1.8922750810E+00    7.6248822452E-02
    5.6519900000E-03    9.9972341639E-01    3.3742833881E-01   -1.8906444446E+00    7.6244443143E-02
    5.6524900000E-03    1.0000020093E+00    3.3757333802E-01   -1.8890191590E+00    7.6240041541E-02
    5.6529900000E-03    1.0002800749E+00    3.3771715196E-01   -1.8873992470E+00    7.6235617694E-02
    5.6534900000E-03    1.0005576034E+00    3.3785978499E-01   -1.8857847314E+00    7.6231171653E-02
    5.6539900000E-03    1.0008345850E+00    3.3800124152E-01   -1.8841756348E+00    7.6226703467E-02
    5.6544900000E-03    1.0011110101E+00    3.3814152604E-01   -1.8825719798E+00    7.6222213187E-02
    5.6549900000E-03    1.0013868690E+00    3.3828064306E-01   -1.8809737889E+00    7.6217700864E-02
    5.6554900000E-03    1.0016621520E+00    3.3841859716E-01   -1.8793810845E+00    7.6213166551E-02
    5.6559900000E-03    1.0019368493E+00    3.3855539298E-01   -1.8777938890E+00    7.6208610301E-02
    5.6564900000E-03    1.0022109516E+00    3.3869103519E-01   -1.8762122244E+00    7.6204032168E-02
    5.6569900000E-03    1.0024844490E+00    3.3882552853E-01   -1.8746361131E+00    7.6199432205E-02
    5.6574900000E-03    1.0027573320E+00    3.3895887777E-01   -1.8730655769E+00    7.6194810469E-02
    5.6579900000E-03    1.0030295912E+00    3.3909108774E-01   -1.8715006379E+00    7.6190167016E-02
    5.6584900000E-03    1.0033012169E+00    3.3922216332E-01   -1.8699413179E+00    7.6185501901E-02
    5.6589900000E-03    1.0035721997E+00    3.3935210943E-01   -1.8683876387E+00    7.6180815183E-02
    5.6594900000E-03    1.0038425300E+00    3.3948093105E-01   -1.8668396219E+00    7.6176106920E-02
    5.6599900000E-03    1.0041121986E+00    3.3960863321E-01   -1.8652972892E+00    7.6171377170E-02
    5.6604900000E-03    1.0043811958E+00    3.3973522097E-01   -1.8637606620E+00    7.6166625993E-02
    5.6609900000E-03    1.0046495124E+00    3.3986069946E-01   -1.8622297616E+00    7.6161853450E-02
    5.6614900000E-03    1.0049171389E+00    3.3998507383E-01   -1.8607046096E+00    7.6157059602E-02
    5.6619900000E-03    1.0051840660E+00    3.4010834930E-01   -1.8591852269E+00    7.6152244510E-02
    5.6624900000E-03    1.0054502845E+00    3.4023053113E-01   -1.8576716348E+00    7.6147408236E-02
    5.6629900000E-03    1.0057157849E+00    3.4035162462E-01   -1.8561638542E+00    7.6142550845E-02
    5.6634900000E-03    1.0059805580E+00    3.4047163512E-01   -1.8546619061E+00    7.6137672400E-02
    5.6639900000E-03    1.0062445947E+00    3.4059056800E-01   -1.8531658113E+00    7.6132772965E-02
    5.6644900000E-03    1.0065078856E+00    3.4070842871E-01   -1.8516755906E+00    7.6127852606E-02
    5.6649900000E-03    1.0067704217E+00    3.4082522272E-01   -1.8501912646E+00    7.6122911388E-02
    5.6654900000E-03    1.0070321937E+00    3.4094095555E-01   -1.8487128538E+00    7.6117949380E-02
    5.6659900000E-03    1.0072931926E+00    3.4105563274E-01   -1.8472403788E+00    7.6112966647E-02
    5.6664900000E-03    1.0075534093E+00    3.4116925989E-01   -1.8457738598E+00    7.6107963258E-02
    5.6669900000E-03    1.0078128346E+00    3.4128184264E-01   -1.8443133171E+00    7.6102939282E-02
    5.6674900000E-03    1.0080714597E+00    3.4139338666E-01   -1.8428587710E+00    7.6097894787E-02
    5.6679900000E-03    1.0083292754E+00    3.4150389767E-01   -1.8414102414E+00    7.6092829846E-02
    5.6684900000E-03    1.0085862728E+00    3.4161338140E-01   -1.8399677483E+00    7.6087744527E-02
    5.6689900000E-03    1.0088424431E+00    3.4172184365E-01   -1.8385313117E+00    7.6082638903E-02
    5.6694900000E-03    1.0090977772E+00    3.4182929023E-01   -1.8371009512E+00    7.6077513045E-02
    5.6699900000E-03    1.0093522664E+00    3.4193572699E-01   -1.8356766867E+00    7.6072367027E-02
    5.6704900000E-03    1.0096059017E+00    3.4204115984E-01   -1.8342585377E+00    7.6067200922E-02
    5.6709900000E-03    1.0098586745E+00    3.4214559468E-01   -1.8328465236E+00    7.6062014804E-02
    5.6714900000E-03    1.0101105758E+00    3.4224903748E-01   -1.8314406640E+00    7.6056808747E-02
    5.6719900000E-03    1.0103615971E+00    3.4235149421E-01   -1.8300409780E+00    7.6051582829E-02
    5.6724900000E-03    1.0106117295E+00    3.4245297091E-01   -1.8286474850E+00    7.6046337123E-02
    5.6729900000E-03    1.0108609645E+00    3.4255347361E-01   -1.8272602039E+00    7.6041071708E-02
    5.6734900000E-03    1.0111092934E+00    3.4265300839E-01   -1.8258791538E+00    7.6035786660E-02
    5.6739900000E-03    1.0113567076E+00    3.4275158136E-01   -1.8245043537E+00    7.6030482058E-02
    5.6744900000E-03    1.0116031985E+00    3.4284919866E-01   -1.8231358224E+00    7.6025157980E-02
    5.6749900000E-03    1.0118487577E+00    3.4294586644E-01   -1.8217735785E+00    7.6019814506E-02
    5.6754900000E-03    1.0120933767E+00    3.4304159090E-01   -1.8204176406E+00    7.6014451715E-02
    5.6759900000E-03    1.0123370469E+00    3.4313637825E-01   -1.8190680274E+00    7.6009069689E-02
    5.6764900000E-03    1.0125797600E+00    3.4323023472E-01   -1.8177247573E+00    7.6003668507E-02
    5.6769900000E-03    1.0128215076E+00    3.4332316659E-01   -1.8163878485E+00    7.5998248253E-02
    5.6774900000E-03    1.0130622814E+00    3.4341518014E-01   -1.8150573193E+00    7.5992809008E-02
    5.6779900000E-03    1.0133020731E+00    3.4350628168E-01   -1.8137331879E+00    7.5987350856E-02
    5.6784900000E-03    1.0135408744E+00    3.4359647754E-01   -1.8124154722E+00    7.5981873880E-02
    5.6789900000E-03    1.0137786771E+00    3.4368577407E-01   -1.8111041902E+00    7.5976378165E-02
    5.6794900000E-03    1.0140154729E+00    3.4377417765E-01   -1.8097993598E+00    7.5970863795E-02
    5.6799900000E-03    1.0142512539E+00    3.4386169467E-01   -1.8085009987E+00    7.5965330855E-02
    5.6804900000E-03    1.0144860118E+00    3.4394833154E-01   -1.8072091245E+00    7.5959779433E-02
    5.6809900000E-03    1.0147197386E+00    3.4403409469E-01   -1.8059237547E+00    7.5954209614E-02
    5.6814900000E-03    1.0149524262E+00    3.4411899056E-01   -1.8046449069E+00    7.5948621486E-02
    5.6819900000E-03    1.0151840667E+00    3.4420302562E-01   -1.8033725984E+00    7.5943015137E-02
    5.6824900000E-03    1.0154146521E+00    3.4428620635E-01   -1.8021068463E+00    7.5937390654E-02
    5.6829900000E-03    1.0156441746E+00    3.4436853924E-01   -1.8008476679E+00    7.5931748128E-02
    5.6834900000E-03    1.0158726262E+00    3.4445003079E-01   -1.7995950802E+00    7.5926087648E-02
    5.6839900000E-03    1.0160999991E+00    3.4453068752E-01   -1.7983491001E+00    7.5920409303E-02
    5.6844900000E-03    1.0163262855E+00    3.4461051597E-01   -1.7971097446E+00    7.5914713185E-02
    5.6849900000E-03    1.0165514777E+00    3.4468952268E-01   -1.7958770303E+00    7.5908999384E-02
    5.6854900000E-03    1.0167755680E+00    3.4476771421E-01   -1.7946509739E+00    7.5903267993E-02
    5.6859900000E-03    1.0169985487E+00    3.4484509711E-01   -1.7934315920E+00    7.5897519104E-02
    5.6864900000E-03    1.0172204122E+00    3.4492167797E-01   -1.7922189010E+00    7.5891752811E-02
    5.6869900000E-03    1.0174411509E+00    3.4499746336E-01   -1.7910129172E+00    7.5885969205E-02
    5.6874900000E-03    1.0176607574E+00    3.4507245986E-01   -1.7898136570E+00    7.5880168383E-02
    5.6879900000E-03    1.0178792240E+00    3.4514667409E-01   -1.7886211365E+00    7.5874350437E-02
    5.6884900000E-03    1.0180965433E+00    3.4522011263E-01   -1.7874353716E+00    7.5868515464E-02
    5.6889900000E-03    1.0183127080E+00    3.4529278209E-01   -1.7862563785E+00    7.5862663559E-02
    5.6894900000E-03    1.0185277107E+00    3.4536468905E-01   -1.7850841729E+00    7.5856794818E-02
    5.6899900000E-03    1.0187415441E+00    3.4543584005E-01   -1.7839187706E+00    7.5850909337E-02
    5.6904900000E-03    1.0189542011E+00    3.4550624165E-01   -1.7827601872E+00    7.5845007216E-02
    5.6909900000E-03    1.0191656744E+00    3.4557590042E-01   -1.7816084384E+00    7.5839088550E-02
    5.6914900000E-03    1.0193759569E+00    3.4564482290E-01   -1.7804635395E+00    7.5833153438E-02
    5.6919900000E-03    1.0195850415E+00    3.4571301566E-01   -1.7793255060E+00    7.5827201979E-02
    5.6924900000E-03    1.0197929212E+00    3.4578048524E-01   -1.7781943531E+00    7.5821234273E-02
    5.6929900000E-03    1.0199995889E+00    3.4584723818E-01   -1.7770700959E+00    7.5815250419E-02
    5.6934900000E-03    1.0202050378E+00    3.4591328104E-01   -1.7759527496E+00    7.5809250518E-02
    5.6939900000E-03    1.0204092609E+00    3.4597862036E-01   -1.7748423290E+00    7.5803234670E-02
    5.6944900000E-03    1.0206122514E+00    3.4604326265E-01   -1.7737388491E+00    7.5797202976E-02
    5.6949900000E-03    1.0208140025E+00    3.4610721445E-01   -1.7726423245E+00    7.5791155540E-02
    5.6954900000E-03    1.0210145073E+00    3.4617048229E-01   -1.7715527700E+00    7.5785092462E-02
    5.6959900000E-03    1.0212137592E+00    3.4623307266E-01   -1.7704702001E+00    7.5779013846E-02
    5.6964900000E-03    1.0214117515E+00    3.4629499207E-01   -1.7693946292E+00    7.5772919795E-02
    5.6969900000E-03    1.0216084776E+00    3.4635624701E-01   -1.7683260718E+00    7.5766810413E-02
    5.6974900000E-03    1.0218039309E+00    3.4641684397E-01   -1.7672645420E+00    7.5760685804E-02
    5.6979900000E-03    1.0219981048E+00    3.4647678941E-01   -1.7662100541E+00    7.5754546072E-02
    5.6984900000E-03    1.0221909929E+00    3.4653608980E-01   -1.7651626219E+00    7.5748391323E-02
    5.6989900000E-03    1.0223825888E+00    3.4659475158E-01   -1.7641222596E+00    7.5742221663E-02
    5.6994900000E-03    1.0225728860E+00    3.4665278118E-01   -1.7630889810E+00    7.5736037198E-02
    5.6999900000E-03    1.0227618781E+00    3.4671018502E-01   -1.7620627997E+00    7.5729838033E-02
    5.7004900000E-03    1.0229495590E+00    3.4676696951E-01   -1.7610437295E+00    7.5723624277E-02
    5.7009900000E-03    1.0231359223E+00    3.4682314104E-01   -1.7600317839E+00    7.5717396037E-02
    5.7014900000E-03    1.0233209619E+00    3.4687870598E-01   -1.7590269763E+00    7.5711153420E-02
    5.7019900000E-03    1.0235046716E+00    3.4693367068E-01   -1.7580293200E+00    7.5704896535E-02
    5.7024900000E-03    1.0236870452E+00    3.4698804148E-01   -1.7570388283E+00    7.5698625490E-02
    5.7029900000E-03    1.0238680768E+00    3.4704182470E-01   -1.7560555144E+00    7.5692340396E-02
    5.7034900000E-03    1.0240477602E+00    3.4709502664E-01   -1.7550793912E+00    7.5686041361E-02
    5.7039900000E-03    1.0242260896E+00    3.4714765358E-01   -1.7541104717E+00    7.5679728496E-02
    5.7044900000E-03    1.0244030590E+00    3.4719971177E-01   -1.7531487687E+00    7.5673401910E-02
    5.7049900000E-03    1.0245786625E+00    3.4725120747E-01   -1.7521942949E+00    7.5667061716E-02
    5.7054900000E-03    1.0247528944E+00    3.4730214688E-01   -1.7512470630E+00    7.5660708024E-02
    5.7059900000E-03    1.0249257488E+00    3.4735253620E-01   -1.7503070854E+00    7.5654340947E-02
    5.7064900000E-03    1.0250972200E+00    3.4740238159E-01   -1.7493743746E+00    7.5647960595E-02
    5.7069900000E-03    1.0252673024E+00    3.4745168920E-01   -1.7484489429E+00    7.5641567083E-02
    5.7074900000E-03    1.0254359903E+00    3.4750046516E-01   -1.7475308025E+00    7.5635160522E-02
    5.7079900000E-03    1.0256032781E+00    3.4754871555E-01   -1.7466199654E+00    7.5628741026E-02
    5.7084900000E-03    1.0257691602E+00    3.4759644644E-01   -1.7457164438E+00    7.5622308710E-02
    5.7089900000E-03    1.0259336313E+00    3.4764366388E-01   -1.7448202495E+00    7.5615863686E-02
    5.7094900000E-03    1.0260966858E+00    3.4769037388E-01   -1.7439313942E+00    7.5609406070E-02
    5.7099900000E-03    1.0262583184E+00    3.4773658243E-01   -1.7430498897E+00    7.5602935976E-02
    5.7104900000E-03    1.0264185236E+00    3.4778229548E-01   -1.7421757476E+00    7.5596453520E-02
    5.7109900000E-03    1.0265772963E+00    3.4782751895E-01   -1.7413089793E+00    7.5589958817E-02
    5.7114900000E-03    1.0267346312E+00    3.4787225875E-01   -1.7404495962E+00    7.5583451984E-02
    5.7119900000E-03    1.0268905230E+00    3.4791652074E-01   -1.7395976096E+00    7.5576933137E-02
    5.7124900000E-03    1.0270449667E+00    3.4796031074E-01   -1.7387530307E+00    7.5570402392E-02
    5.7129900000E-03    1.0271979571E+00    3.4800363457E-01   -1.7379158705E+00    7.5563859867E-02
    5.7134900000E-03    1.0273494891E+00    3.4804649799E-01   -1.7370861400E+00    7.5557305679E-02
    5.7139900000E-03    1.0274995577E+00    3.4808890674E-01   -1.7362638499E+00    7.5550739946E-02
    5.7144900000E-03    1.0276481581E+00    3.4813086650E-01   -1.7354490112E+00    7.5544162786E-02
    5.7149900000E-03    1.0277952852E+00    3.4817238297E-01   -1.7346416344E+00    7.5537574318E-02
    5.7154900000E-03    1.0279409341E+00    3.4821346189E-01   -1.7338417301E+00    7.5530974660E-02
    5.7159900000E-03    1.0280850998E+00    3.4825410901E-01   -1.7330493086E+00    7.5524363932E-02
    5.7164900000E-03    1.0282277775E+00    3.4829433007E-01   -1.7322643802E+00    7.5517742253E-02
    5.7169900000E-03    1.0283689622E+00    3.4833413074E-01   -1.7314869553E+00    7.5511109743E-02
    5.7174900000E-03    1.0285086491E+00    3.4837351668E-01   -1.7307170438E+00    7.5504466522E-02
    5.7179900000E-03    1.0286468334E+00    3.4841249350E-01   -1.7299546558E+00    7.5497812711E-02
    5.7184900000E-03    1.0287835105E+00    3.4845106678E-01   -1.7291998012E+00    7.5491148430E-02
    5.7189900000E-03    1.0289186757E+00    3.4848924204E-01   -1.7284524897E+00    7.5484473800E-02
    5.7194900000E-03    1.0290523242E+00    3.4852702481E-01   -1.7277127310E+00    7.5477788944E-02
    5.7199900000E-03    1.0291844516E+00    3.4856442051E-01   -1.7269805346E+00    7.5471093981E-02
    5.7204900000E-03    1.0293150533E+00    3.4860143459E-01   -1.7262559101E+00    7.5464389036E-02
    5.7209900000E-03    1.0294441248E+00    3.4863807240E-01   -1.7255388668E+00    7.5457674228E-02
    5.7214900000E-03    1.0295716616E+00    3.4867433929E-01   -1.7248294140E+00    7.5450949683E-02
    5.7219900000E-03    1.0296976595E+00    3.4871024055E-01   -1.7241275607E+00    7.5444215521E-02
    5.7224900000E-03    1.0298221139E+00    3.4874578142E-01   -1.7234333160E+00    7.5437471866E-02
    5.7229900000E-03    1.0299450207E+00    3.4878096711E-01   -1.7227466888E+00    7.5430718841E-02
    5.7234900000E-03    1.0300663755E+00    3.4881580278E-01   -1.7220676880E+00    7.5423956571E-02
    5.7239900000E-03    1.0301861743E+00    3.4885029353E-01   -1.7213963223E+00    7.5417185179E-02
    5.7244900000E-03    1.0303044127E+00    3.4888444445E-01   -1.7207326002E+00    7.5410404789E-02
    5.7249900000E-03    1.0304210868E+00    3.4891826056E-01   -1.7200765304E+00    7.5403615525E-02
    5.7254900000E-03    1.0305361924E+00    3.4895174682E-01   -1.7194281210E+00    7.5396817513E-02
    5.7259900000E-03    1.0306497256E+00    3.4898490817E-01   -1.7187873805E+00    7.5390010876E-02
    5.7264900000E-03    1.0307616824E+00    3.4901774948E-01   -1.7181543171E+00    7.5383195741E-02
    5.7269900000E-03    1.0308720588E+00    3.4905027560E-01   -1.7175289387E+00    7.5376372232E-02
    5.7274900000E-03    1.0309808511E+00    3.4908249128E-01   -1.7169112533E+00    7.5369540476E-02
    5.7279900000E-03    1.0310880553E+00    3.4911440128E-01   -1.7163012688E+00    7.5362700597E-02
    5.7284900000E-03    1.0311936678E+00    3.4914601027E-01   -1.7156989930E+00    7.5355852723E-02
    5.7289900000E-03    1.0312976847E+00    3.4917732288E-01   -1.7151044334E+00    7.5348996979E-02
    5.7294900000E-03    1.0314001025E+00    3.4920834369E-01   -1.7145175976E+00    7.5342133492E-02
    5.7299900000E-03    1.0315009175E+00    3.4923907722E-01   -1.7139384930E+00    7.5335262388E-02
    5.7304900000E-03    1.0316001261E+00    3.4926952795E-01   -1.7133671270E+00    7.5328383795E-02
    5.7309900000E-03    1.0316977248E+00    3.4929970029E-01   -1.7128035066E+00    7.5321497839E-02
    5.7314900000E-03    1.0317937101E+00    3.4932959862E-01   -1.7122476390E+00    7.5314604648E-02
    5.7319900000E-03    1.0318880786E+00    3.4935922724E-01   -1.7116995312E+00    7.5307704350E-02
    5.7324900000E-03    1.0319808269E+00    3.4938859042E-01   -1.7111591901E+00    7.5300797072E-02
    5.7329900000E-03    1.0320719517E+00    3.4941769234E-01   -1.7106266223E+00    7.5293882942E-02
    5.7334900000E-03    1.0321614496E+00    3.4944653717E-01   -1.7101018347E+00    7.5286962087E-02
    5.7339900000E-03    1.0322493175E+00    3.4947512899E-01   -1.7095848336E+00    7.5280034638E-02
    5.7344900000E-03    1.0323355521E+00    3.4950347182E-01   -1.7090756256E+00    7.5273100720E-02
    5.7349900000E-03    1.0324201503E+00    3.4953156966E-01   -1.7085742169E+00    7.5266160465E-02
    5.7354900000E-03    1.0325031091E+00    3.4955942640E-01   -1.7080806138E+00    7.5259213999E-02
    5.7359900000E-03    1.0325844253E+00    3.4958704592E-01   -1.7075948224E+00    7.5252261452E-02
    5.7364900000E-03    1.0326640960E+00    3.4961443201E-01   -1.7071168487E+00    7.5245302953E-02
    5.7369900000E-03    1.0327421182E+00    3.4964158842E-01   -1.7066466985E+00    7.5238338632E-02
    5.7374900000E-03    1.0328184891E+00    3.4966851882E-01   -1.7061843776E+00    7.5231368617E-02
    5.7379900000E-03    1.0328932057E+00    3.4969522684E-01   -1.7057298918E+00    7.5224393038E-02
    5.7384900000E-03    1.0329662653E+00    3.4972171605E-01   -1.7052832465E+00    7.5217412026E-02
    5.7389900000E-03    1.0330376651E+00    3.4974798987E-01   -1.7048444472E+00    7.5210425708E-02
    5.7394900000E-03    1.0331074026E+00    3.4977405159E-01   -1.7044134992E+00    7.5203434217E-02
    5.7399900000E-03    1.0331754754E+00    3.4979990438E-01   -1.7039904078E+00    7.5196437681E-02
    5.7404900000E-03    1.0332418809E+00    3.4982555137E-01   -1.7035751781E+00    7.5189436230E-02
    5.7409900000E-03    1.0333066168E+00    3.4985099561E-01   -1.7031678152E+00    7.5182429996E-02
    5.7414900000E-03    1.0333696807E+00    3.4987624009E-01   -1.7027683240E+00    7.5175419109E-02
    5.7419900000E-03    1.0334310704E+00    3.4990128776E-01   -1.7023767092E+00    7.5168403699E-02
    5.7424900000E-03    1.0334907835E+00    3.4992614148E-01   -1.7019929755E+00    7.5161383896E-02
    5.7429900000E-03    1.0335488180E+00    3.4995080405E-01   -1.7016171276E+00    7.5154359833E-02
    5.7434900000E-03    1.0336051715E+00    3.4997527822E-01   -1.7012491699E+00    7.5147331639E-02
    5.7439900000E-03    1.0336598421E+00    3.4999956665E-01   -1.7008891067E+00    7.5140299445E-02
    5.7444900000E-03    1.0337128276E+00    3.5002367197E-01   -1.7005369423E+00    7.5133263383E-02
    5.7449900000E-03    1.0337641261E+00    3.5004759670E-01   -1.7001926808E+00    7.5126223585E-02
    5.7454900000E-03    1.0338137355E+00    3.5007134334E-01   -1.6998563263E+00    7.5119180180E-02
    5.7459900000E-03    1.0338616541E+00    3.5009491430E-01   -1.6995278827E+00    7.5112133301E-02
    5.7464900000E-03    1.0339078798E+00    3.5011831192E-01   -1.6992073537E+00    7.5105083080E-02
    5.7469900000E-03    1.0339524110E+00    3.5014153848E-01   -1.6988947430E+00    7.5098029647E-02
    5.7474900000E-03    1.0339952458E+00    3.5016459620E-01   -1.6985900543E+00    7.5090973134E-02
    5.7479900000E-03    1.0340363825E+00    3.5018748723E-01   -1.6982932909E+00    7.5083913674E-02
    5.7484900000E-03    1.0340758195E+00    3.5021021365E-01   -1.6980044563E+00    7.5076851397E-02
    5.7489900000E-03    1.0341135550E+00    3.5023277747E-01   -1.6977235536E+00    7.5069786437E-02
    5.7494900000E-03    1.0341495876E+00    3.5025518063E-01   -1.6974505861E+00    7.5062718924E-02
    5.7499900000E-03    1.0341839157E+00    3.5027742502E-01   -1.6971855566E+00    7.5055648990E-02
    5.7504900000E-03    1.0342165379E+00    3.5029951244E-01   -1.6969284682E+00    7.5048576769E-02
    5.7509900000E-03    1.0342474526E+00    3.5032144464E-01   -1.6966793236E+00    7.5041502391E-02
    5.7514900000E-03    1.0342766585E+00    3.5034322329E-01   -1.6964381255E+00    7.5034425989E-02
    5.7519900000E-03    1.0343041544E+00    3.5036485000E-01   -1.6962048764E+00    7.5027347695E-02
    5.7524900000E-03    1.0343299388E+00    3.5038632629E-01   -1.6959795788E+00    7.5020267642E-02
    5.7529900000E-03    1.0343540105E+00    3.5040765365E-01   -1.6957622351E+00    7.5013185961E-02
    5.7534900000E-03    1.0343763684E+00    3.5042883346E-01   -1.6955528475E+00    7.5006102785E-02
    5.7539900000E-03    1.0343970113E+00    3.5044986706E-01   -1.6953514181E+00    7.4999018246E-02
    5.7544900000E-03    1.0344159381E+00    3.5047075571E-01   -1.6951579489E+00    7.4991932476E-02
    5.7549900000E-03    1.0344331477E+00    3.5049150059E-01   -1.6949724418E+00    7.4984845609E-02
    5.7554900000E-03    1.0344486393E+00    3.5051210284E-01   -1.6947948985E+00    7.4977757775E-02
    5.7559900000E-03    1.0344624117E+00    3.5053256349E-01   -1.6946253208E+00    7.4970669108E-02
    5.7564900000E-03    1.0344744641E+00    3.5055288354E-01   -1.6944637102E+00    7.4963579740E-02
    5.7569900000E-03    1.0344847956E+00    3.5057306389E-01   -1.6943100682E+00    7.4956489803E-02
    5.7574900000E-03    1.0344934055E+00    3.5059310538E-01   -1.6941643960E+00    7.4949399430E-02
    5.7579900000E-03    1.0345002929E+00    3.5061300879E-01   -1.6940266950E+00    7.4942308753E-02
    5.7584900000E-03    1.0345054571E+00    3.5063277482E-01   -1.6938969661E+00    7.4935217904E-02
    5.7589900000E-03    1.0345088976E+00    3.5065240410E-01   -1.6937752104E+00    7.4928127017E-02
    5.7594900000E-03    1.0345106135E+00    3.5067189719E-01   -1.6936614288E+00    7.4921036222E-02
    5.7599900000E-03    1.0345106045E+00    3.5069125458E-01   -1.6935556221E+00    7.4913945652E-02
    5.7604900000E-03    1.0345088699E+00    3.5071047669E-01   -1.6934577908E+00    7.4906855441E-02
    5.7609900000E-03    1.0345054093E+00    3.5072956388E-01   -1.6933679356E+00    7.4899765719E-02
