 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    85000.00000000000     
 v_perp=    200000.0000000000     
 
time(s)         r       z        zeta      s
    1.3791980000E-03    1.3424956301E+00    2.8814056636E-02    7.0384177006E+00    1.3202794235E-01
    1.3792980000E-03    1.3419884830E+00    2.7468413636E-02    7.0441386583E+00    1.3205318506E-01
    1.3793980000E-03    1.3414731952E+00    2.6126896762E-02    7.0498633401E+00    1.3207818638E-01
    1.3794980000E-03    1.3409498161E+00    2.4789566251E-02    7.0555917685E+00    1.3210294615E-01
    1.3795980000E-03    1.3404183955E+00    2.3456481790E-02    7.0613239662E+00    1.3212746419E-01
    1.3796980000E-03    1.3398789839E+00    2.2127702507E-02    7.0670599557E+00    1.3215174036E-01
    1.3797980000E-03    1.3393316324E+00    2.0803286970E-02    7.0727997596E+00    1.3217577449E-01
    1.3798980000E-03    1.3387763926E+00    1.9483293179E-02    7.0785434003E+00    1.3219956643E-01
    1.3799980000E-03    1.3382133166E+00    1.8167778561E-02    7.0842909005E+00    1.3222311604E-01
    1.3800980000E-03    1.3376424574E+00    1.6856799967E-02    7.0900422824E+00    1.3224642318E-01
    1.3801980000E-03    1.3370638680E+00    1.5550413665E-02    7.0957975686E+00    1.3226948771E-01
    1.3802980000E-03    1.3364776023E+00    1.4248675337E-02    7.1015567815E+00    1.3229230949E-01
    1.3803980000E-03    1.3358837147E+00    1.2951640075E-02    7.1073199434E+00    1.3231488839E-01
    1.3804980000E-03    1.3352822600E+00    1.1659362373E-02    7.1130870766E+00    1.3233722430E-01
    1.3805980000E-03    1.3346732937E+00    1.0371896130E-02    7.1188582034E+00    1.3235931709E-01
    1.3806980000E-03    1.3340568715E+00    9.0892946387E-03    7.1246333461E+00    1.3238116664E-01
    1.3807980000E-03    1.3334330499E+00    7.8116105863E-03    7.1304125269E+00    1.3240277285E-01
    1.3808980000E-03    1.3328018857E+00    6.5388960492E-03    7.1361957679E+00    1.3242413560E-01
    1.3809980000E-03    1.3321634363E+00    5.2712024898E-03    7.1419830913E+00    1.3244525480E-01
    1.3810980000E-03    1.3315177594E+00    4.0085807533E-03    7.1477745191E+00    1.3246613034E-01
    1.3811980000E-03    1.3308649135E+00    2.7510810646E-03    7.1535700733E+00    1.3248676213E-01
    1.3812980000E-03    1.3302049570E+00    1.4987530247E-03    7.1593697758E+00    1.3250715007E-01
    1.3813980000E-03    1.3295379494E+00    2.5164560877E-04    7.1651736487E+00    1.3252729409E-01
    1.3814980000E-03    1.3288639501E+00   -9.9019283729E-04    7.1709817138E+00    1.3254719410E-01
    1.3815980000E-03    1.3281830192E+00   -2.2267145991E-03    7.1767939927E+00    1.3256685002E-01
    1.3816980000E-03    1.3274952171E+00   -3.4578725963E-03    7.1826105074E+00    1.3258626177E-01
    1.3817980000E-03    1.3268006048E+00   -4.6836203848E-03    7.1884312794E+00    1.3260542929E-01
    1.3818980000E-03    1.3260992435E+00   -5.9039121587E-03    7.1942563303E+00    1.3262435250E-01
    1.3819980000E-03    1.3253911949E+00   -7.1187027526E-03    7.2000856817E+00    1.3264303135E-01
    1.3820980000E-03    1.3246765210E+00   -8.3279476434E-03    7.2059193551E+00    1.3266146578E-01
    1.3821980000E-03    1.3239552843E+00   -9.5316029514E-03    7.2117573718E+00    1.3267965573E-01
    1.3822980000E-03    1.3232275475E+00   -1.0729625443E-02    7.2175997531E+00    1.3269760115E-01
    1.3823980000E-03    1.3224933740E+00   -1.1921972530E-02    7.2234465204E+00    1.3271530199E-01
    1.3824980000E-03    1.3217528271E+00   -1.3108602274E-02    7.2292976947E+00    1.3273275821E-01
    1.3825980000E-03    1.3210059708E+00   -1.4289473385E-02    7.2351532971E+00    1.3274996977E-01
    1.3826980000E-03    1.3202528692E+00   -1.5464545223E-02    7.2410133487E+00    1.3276693663E-01
    1.3827980000E-03    1.3194935870E+00   -1.6633777800E-02    7.2468778703E+00    1.3278365876E-01
    1.3828980000E-03    1.3187281889E+00   -1.7797131777E-02    7.2527468828E+00    1.3280013613E-01
    1.3829980000E-03    1.3179567402E+00   -1.8954568470E-02    7.2586204068E+00    1.3281636871E-01
    1.3830980000E-03    1.3171793063E+00   -2.0106049848E-02    7.2644984631E+00    1.3283235648E-01
    1.3831980000E-03    1.3163959530E+00   -2.1251538532E-02    7.2703810721E+00    1.3284809943E-01
    1.3832980000E-03    1.3156067464E+00   -2.2390997796E-02    7.2762682543E+00    1.3286359753E-01
    1.3833980000E-03    1.3148117528E+00   -2.3524391568E-02    7.2821600299E+00    1.3287885078E-01
    1.3834980000E-03    1.3140110389E+00   -2.4651684431E-02    7.2880564194E+00    1.3289385916E-01
    1.3835980000E-03    1.3132046715E+00   -2.5772841618E-02    7.2939574426E+00    1.3290862267E-01
    1.3836980000E-03    1.3123927179E+00   -2.6887829019E-02    7.2998631198E+00    1.3292314131E-01
    1.3837980000E-03    1.3115752452E+00   -2.7996613172E-02    7.3057734707E+00    1.3293741508E-01
    1.3838980000E-03    1.3107523214E+00   -2.9099161273E-02    7.3116885151E+00    1.3295144398E-01
    1.3839980000E-03    1.3099240141E+00   -3.0195441163E-02    7.3176082727E+00    1.3296522802E-01
    1.3840980000E-03    1.3090903915E+00   -3.1285421340E-02    7.3235327631E+00    1.3297876722E-01
    1.3841980000E-03    1.3082515219E+00   -3.2369070949E-02    7.3294620056E+00    1.3299206157E-01
    1.3842980000E-03    1.3074074738E+00   -3.3446359783E-02    7.3353960195E+00    1.3300511111E-01
    1.3843980000E-03    1.3065583160E+00   -3.4517258286E-02    7.3413348241E+00    1.3301791585E-01
    1.3844980000E-03    1.3057041174E+00   -3.5581737548E-02    7.3472784382E+00    1.3303047581E-01
    1.3845980000E-03    1.3048449471E+00   -3.6639769304E-02    7.3532268809E+00    1.3304279102E-01
    1.3846980000E-03    1.3039808745E+00   -3.7691325934E-02    7.3591801707E+00    1.3305486150E-01
    1.3847980000E-03    1.3031119689E+00   -3.8736380461E-02    7.3651383265E+00    1.3306668729E-01
    1.3848980000E-03    1.3022383000E+00   -3.9774906552E-02    7.3711013666E+00    1.3307826843E-01
    1.3849980000E-03    1.3013599376E+00   -4.0806878509E-02    7.3770693093E+00    1.3308960494E-01
    1.3850980000E-03    1.3004769517E+00   -4.1832271278E-02    7.3830421727E+00    1.3310069687E-01
    1.3851980000E-03    1.2995894124E+00   -4.2851060437E-02    7.3890199751E+00    1.3311154427E-01
    1.3852980000E-03    1.2986973898E+00   -4.3863222203E-02    7.3950027340E+00    1.3312214717E-01
    1.3853980000E-03    1.2978009544E+00   -4.4868733421E-02    7.4009904673E+00    1.3313250562E-01
    1.3854980000E-03    1.2969001767E+00   -4.5867571572E-02    7.4069831926E+00    1.3314261968E-01
    1.3855980000E-03    1.2959951271E+00   -4.6859714762E-02    7.4129809270E+00    1.3315248940E-01
    1.3856980000E-03    1.2950858765E+00   -4.7845141726E-02    7.4189836880E+00    1.3316211483E-01
    1.3857980000E-03    1.2941724957E+00   -4.8823831822E-02    7.4249914924E+00    1.3317149604E-01
    1.3858980000E-03    1.2932550555E+00   -4.9795765030E-02    7.4310043571E+00    1.3318063308E-01
    1.3859980000E-03    1.2923336270E+00   -5.0760921953E-02    7.4370222989E+00    1.3318952601E-01
    1.3860980000E-03    1.2914082812E+00   -5.1719283807E-02    7.4430453341E+00    1.3319817492E-01
    1.3861980000E-03    1.2904790893E+00   -5.2670832425E-02    7.4490734792E+00    1.3320657985E-01
    1.3862980000E-03    1.2895461225E+00   -5.3615550252E-02    7.4551067502E+00    1.3321474089E-01
    1.3863980000E-03    1.2886094521E+00   -5.4553420344E-02    7.4611451631E+00    1.3322265810E-01
    1.3864980000E-03    1.2876691495E+00   -5.5484426363E-02    7.4671887336E+00    1.3323033157E-01
    1.3865980000E-03    1.2867252860E+00   -5.6408552574E-02    7.4732374772E+00    1.3323776138E-01
    1.3866980000E-03    1.2857779332E+00   -5.7325783845E-02    7.4792914093E+00    1.3324494759E-01
    1.3867980000E-03    1.2848271623E+00   -5.8236105644E-02    7.4853505451E+00    1.3325189031E-01
    1.3868980000E-03    1.2838730450E+00   -5.9139504031E-02    7.4914148995E+00    1.3325858960E-01
    1.3869980000E-03    1.2829156528E+00   -6.0035965662E-02    7.4974844871E+00    1.3326504557E-01
    1.3870980000E-03    1.2819550573E+00   -6.0925477782E-02    7.5035593226E+00    1.3327125830E-01
    1.3871980000E-03    1.2809913299E+00   -6.1808028221E-02    7.5096394202E+00    1.3327722788E-01
    1.3872980000E-03    1.2800245423E+00   -6.2683605396E-02    7.5157247940E+00    1.3328295441E-01
    1.3873980000E-03    1.2790547660E+00   -6.3552198302E-02    7.5218154578E+00    1.3328843799E-01
    1.3874980000E-03    1.2780820727E+00   -6.4413796511E-02    7.5279114254E+00    1.3329367872E-01
    1.3875980000E-03    1.2771065337E+00   -6.5268390171E-02    7.5340127100E+00    1.3329867670E-01
    1.3876980000E-03    1.2761282208E+00   -6.6115969999E-02    7.5401193250E+00    1.3330343202E-01
    1.3877980000E-03    1.2751472053E+00   -6.6956527279E-02    7.5462312831E+00    1.3330794481E-01
    1.3878980000E-03    1.2741635588E+00   -6.7790053862E-02    7.5523485972E+00    1.3331221517E-01
    1.3879980000E-03    1.2731773528E+00   -6.8616542157E-02    7.5584712797E+00    1.3331624320E-01
    1.3880980000E-03    1.2721886585E+00   -6.9435985130E-02    7.5645993429E+00    1.3332002902E-01
    1.3881980000E-03    1.2711975475E+00   -7.0248376302E-02    7.5707327986E+00    1.3332357276E-01
    1.3882980000E-03    1.2702040910E+00   -7.1053709745E-02    7.5768716586E+00    1.3332687451E-01
    1.3883980000E-03    1.2692083603E+00   -7.1851980075E-02    7.5830159345E+00    1.3332993441E-01
    1.3884980000E-03    1.2682104265E+00   -7.2643182454E-02    7.5891656374E+00    1.3333275257E-01
    1.3885980000E-03    1.2672103608E+00   -7.3427312581E-02    7.5953207782E+00    1.3333532912E-01
    1.3886980000E-03    1.2662082343E+00   -7.4204366692E-02    7.6014813678E+00    1.3333766419E-01
    1.3887980000E-03    1.2652041180E+00   -7.4974341555E-02    7.6076474164E+00    1.3333975790E-01
    1.3888980000E-03    1.2641980827E+00   -7.5737234467E-02    7.6138189343E+00    1.3334161037E-01
    1.3889980000E-03    1.2631901993E+00   -7.6493043249E-02    7.6199959314E+00    1.3334322175E-01
    1.3890980000E-03    1.2621805384E+00   -7.7241766243E-02    7.6261784172E+00    1.3334459217E-01
    1.3891980000E-03    1.2611691708E+00   -7.7983402309E-02    7.6323664011E+00    1.3334572176E-01
    1.3892980000E-03    1.2601561670E+00   -7.8717950818E-02    7.6385598922E+00    1.3334661066E-01
    1.3893980000E-03    1.2591415973E+00   -7.9445411655E-02    7.6447588992E+00    1.3334725900E-01
    1.3894980000E-03    1.2581255321E+00   -8.0165785206E-02    7.6509634307E+00    1.3334766694E-01
    1.3895980000E-03    1.2571080415E+00   -8.0879072362E-02    7.6571734947E+00    1.3334783462E-01
    1.3896980000E-03    1.2560891957E+00   -8.1585274510E-02    7.6633890993E+00    1.3334776217E-01
    1.3897980000E-03    1.2550690646E+00   -8.2284393532E-02    7.6696102519E+00    1.3334744975E-01
    1.3898980000E-03    1.2540477181E+00   -8.2976431801E-02    7.6758369600E+00    1.3334689750E-01
    1.3899980000E-03    1.2530252257E+00   -8.3661392175E-02    7.6820692305E+00    1.3334610558E-01
    1.3900980000E-03    1.2520016570E+00   -8.4339277994E-02    7.6883070700E+00    1.3334507414E-01
    1.3901980000E-03    1.2509770815E+00   -8.5010093078E-02    7.6945504850E+00    1.3334380334E-01
    1.3902980000E-03    1.2499515684E+00   -8.5673841718E-02    7.7007994816E+00    1.3334229332E-01
    1.3903980000E-03    1.2489251869E+00   -8.6330528680E-02    7.7070540654E+00    1.3334054426E-01
    1.3904980000E-03    1.2478980058E+00   -8.6980159191E-02    7.7133142420E+00    1.3333855630E-01
    1.3905980000E-03    1.2468700939E+00   -8.7622738946E-02    7.7195800164E+00    1.3333632961E-01
    1.3906980000E-03    1.2458415199E+00   -8.8258274093E-02    7.7258513934E+00    1.3333386436E-01
    1.3907980000E-03    1.2448123523E+00   -8.8886771238E-02    7.7321283775E+00    1.3333116070E-01
    1.3908980000E-03    1.2437826592E+00   -8.9508237435E-02    7.7384109727E+00    1.3332821881E-01
    1.3909980000E-03    1.2427525090E+00   -9.0122680186E-02    7.7446991830E+00    1.3332503886E-01
    1.3910980000E-03    1.2417219693E+00   -9.0730107434E-02    7.7509930116E+00    1.3332162100E-01
    1.3911980000E-03    1.2406911081E+00   -9.1330527560E-02    7.7572924619E+00    1.3331796543E-01
    1.3912980000E-03    1.2396599929E+00   -9.1923949380E-02    7.7635975364E+00    1.3331407231E-01
    1.3913980000E-03    1.2386286910E+00   -9.2510382140E-02    7.7699082376E+00    1.3330994181E-01
    1.3914980000E-03    1.2375972696E+00   -9.3089835511E-02    7.7762245677E+00    1.3330557411E-01
    1.3915980000E-03    1.2365657957E+00   -9.3662319586E-02    7.7825465282E+00    1.3330096940E-01
    1.3916980000E-03    1.2355343361E+00   -9.4227844879E-02    7.7888741206E+00    1.3329612784E-01
    1.3917980000E-03    1.2345029572E+00   -9.4786422313E-02    7.7952073459E+00    1.3329104963E-01
    1.3918980000E-03    1.2334717256E+00   -9.5338063226E-02    7.8015462048E+00    1.3328573495E-01
    1.3919980000E-03    1.2324407073E+00   -9.5882779358E-02    7.8078906974E+00    1.3328018398E-01
    1.3920980000E-03    1.2314099682E+00   -9.6420582854E-02    7.8142408237E+00    1.3327439691E-01
    1.3921980000E-03    1.2303795741E+00   -9.6951486255E-02    7.8205965832E+00    1.3326837393E-01
    1.3922980000E-03    1.2293495905E+00   -9.7475502497E-02    7.8269579751E+00    1.3326211523E-01
    1.3923980000E-03    1.2283200825E+00   -9.7992644905E-02    7.8333249982E+00    1.3325562100E-01
    1.3924980000E-03    1.2272911152E+00   -9.8502927193E-02    7.8396976509E+00    1.3324889143E-01
    1.3925980000E-03    1.2262627535E+00   -9.9006363453E-02    7.8460759312E+00    1.3324192672E-01
    1.3926980000E-03    1.2252350618E+00   -9.9502968160E-02    7.8524598368E+00    1.3323472707E-01
    1.3927980000E-03    1.2242081045E+00   -9.9992756161E-02    7.8588493648E+00    1.3322729268E-01
    1.3928980000E-03    1.2231819456E+00   -1.0047574267E-01    7.8652445122E+00    1.3321962374E-01
    1.3929980000E-03    1.2221566490E+00   -1.0095194328E-01    7.8716452754E+00    1.3321172046E-01
    1.3930980000E-03    1.2211322783E+00   -1.0142137393E-01    7.8780516505E+00    1.3320358304E-01
    1.3931980000E-03    1.2201088967E+00   -1.0188405094E-01    7.8844636332E+00    1.3319521168E-01
    1.3932980000E-03    1.2190865674E+00   -1.0233999096E-01    7.8908812187E+00    1.3318660661E-01
    1.3933980000E-03    1.2180653531E+00   -1.0278921100E-01    7.8973044020E+00    1.3317776802E-01
    1.3934980000E-03    1.2170453164E+00   -1.0323172844E-01    7.9037331774E+00    1.3316869612E-01
    1.3935980000E-03    1.2160265196E+00   -1.0366756098E-01    7.9101675390E+00    1.3315939113E-01
    1.3936980000E-03    1.2150090246E+00   -1.0409672667E-01    7.9166074804E+00    1.3314985326E-01
    1.3937980000E-03    1.2139928933E+00   -1.0451924389E-01    7.9230529950E+00    1.3314008274E-01
    1.3938980000E-03    1.2129781871E+00   -1.0493513136E-01    7.9295040754E+00    1.3313007977E-01
    1.3939980000E-03    1.2119649671E+00   -1.0534440813E-01    7.9359607141E+00    1.3311984457E-01
    1.3940980000E-03    1.2109532944E+00   -1.0574709358E-01    7.9424229031E+00    1.3310937738E-01
    1.3941980000E-03    1.2099432294E+00   -1.0614320740E-01    7.9488906338E+00    1.3309867841E-01
    1.3942980000E-03    1.2089348326E+00   -1.0653276962E-01    7.9553638975E+00    1.3308774790E-01
    1.3943980000E-03    1.2079281641E+00   -1.0691580057E-01    7.9618426848E+00    1.3307658606E-01
    1.3944980000E-03    1.2069232835E+00   -1.0729232091E-01    7.9683269859E+00    1.3306519313E-01
    1.3945980000E-03    1.2059202503E+00   -1.0766235158E-01    7.9748167908E+00    1.3305356934E-01
    1.3946980000E-03    1.2049191238E+00   -1.0802591385E-01    7.9813120887E+00    1.3304171493E-01
    1.3947980000E-03    1.2039199627E+00   -1.0838302930E-01    7.9878128687E+00    1.3302963012E-01
    1.3948980000E-03    1.2029228258E+00   -1.0873371978E-01    7.9943191192E+00    1.3301731517E-01
    1.3949980000E-03    1.2019277711E+00   -1.0907800748E-01    8.0008308284E+00    1.3300477031E-01
    1.3950980000E-03    1.2009348567E+00   -1.0941591485E-01    8.0073479838E+00    1.3299199578E-01
    1.3951980000E-03    1.1999441403E+00   -1.0974746463E-01    8.0138705728E+00    1.3297899184E-01
    1.3952980000E-03    1.1989556791E+00   -1.1007267987E-01    8.0203985819E+00    1.3296575871E-01
    1.3953980000E-03    1.1979695302E+00   -1.1039158390E-01    8.0269319976E+00    1.3295229667E-01
    1.3954980000E-03    1.1969857502E+00   -1.1070420032E-01    8.0334708056E+00    1.3293860595E-01
    1.3955980000E-03    1.1960043956E+00   -1.1101055302E-01    8.0400149915E+00    1.3292468681E-01
    1.3956980000E-03    1.1950255225E+00   -1.1131066615E-01    8.0465645400E+00    1.3291053952E-01
    1.3957980000E-03    1.1940491864E+00   -1.1160456417E-01    8.0531194357E+00    1.3289616432E-01
    1.3958980000E-03    1.1930754428E+00   -1.1189227177E-01    8.0596796627E+00    1.3288156147E-01
    1.3959980000E-03    1.1921043469E+00   -1.1217381393E-01    8.0662452045E+00    1.3286673125E-01
    1.3960980000E-03    1.1911359532E+00   -1.1244921589E-01    8.0728160443E+00    1.3285167392E-01
    1.3961980000E-03    1.1901703162E+00   -1.1271850317E-01    8.0793921646E+00    1.3283638974E-01
    1.3962980000E-03    1.1892074900E+00   -1.1298170152E-01    8.0859735478E+00    1.3282087899E-01
    1.3963980000E-03    1.1882475282E+00   -1.1323883698E-01    8.0925601755E+00    1.3280514194E-01
    1.3964980000E-03    1.1872904843E+00   -1.1348993582E-01    8.0991520291E+00    1.3278917887E-01
    1.3965980000E-03    1.1863364111E+00   -1.1373502459E-01    8.1057490893E+00    1.3277299004E-01
    1.3966980000E-03    1.1853853614E+00   -1.1397413005E-01    8.1123513365E+00    1.3275657576E-01
    1.3967980000E-03    1.1844373875E+00   -1.1420727926E-01    8.1189587505E+00    1.3273993628E-01
    1.3968980000E-03    1.1834925414E+00   -1.1443449948E-01    8.1255713109E+00    1.3272307192E-01
    1.3969980000E-03    1.1825508746E+00   -1.1465581826E-01    8.1321889964E+00    1.3270598294E-01
    1.3970980000E-03    1.1816124383E+00   -1.1487126335E-01    8.1388117857E+00    1.3268866964E-01
    1.3971980000E-03    1.1806772835E+00   -1.1508086276E-01    8.1454396568E+00    1.3267113231E-01
    1.3972980000E-03    1.1797454606E+00   -1.1528464475E-01    8.1520725871E+00    1.3265337125E-01
    1.3973980000E-03    1.1788170197E+00   -1.1548263779E-01    8.1587105537E+00    1.3263538675E-01
    1.3974980000E-03    1.1778920106E+00   -1.1567487059E-01    8.1653535333E+00    1.3261717912E-01
    1.3975980000E-03    1.1769704827E+00   -1.1586137212E-01    8.1720015020E+00    1.3259874866E-01
    1.3976980000E-03    1.1760524851E+00   -1.1604217154E-01    8.1786544354E+00    1.3258009567E-01
    1.3977980000E-03    1.1751380662E+00   -1.1621729826E-01    8.1853123087E+00    1.3256122046E-01
    1.3978980000E-03    1.1742272744E+00   -1.1638678191E-01    8.1919750966E+00    1.3254212333E-01
    1.3979980000E-03    1.1733201575E+00   -1.1655065236E-01    8.1986427735E+00    1.3252280460E-01
    1.3980980000E-03    1.1724167630E+00   -1.1670893967E-01    8.2053153130E+00    1.3250326459E-01
    1.3981980000E-03    1.1715171381E+00   -1.1686167416E-01    8.2119926884E+00    1.3248350361E-01
    1.3982980000E-03    1.1706213292E+00   -1.1700888632E-01    8.2186748727E+00    1.3246352197E-01
    1.3983980000E-03    1.1697293829E+00   -1.1715060691E-01    8.2253618381E+00    1.3244332000E-01
    1.3984980000E-03    1.1688413449E+00   -1.1728686687E-01    8.2320535565E+00    1.3242289801E-01
    1.3985980000E-03    1.1679572608E+00   -1.1741769737E-01    8.2387499993E+00    1.3240225635E-01
    1.3986980000E-03    1.1670771757E+00   -1.1754312977E-01    8.2454511376E+00    1.3238139532E-01
    1.3987980000E-03    1.1662011342E+00   -1.1766319566E-01    8.2521569417E+00    1.3236031526E-01
    1.3988980000E-03    1.1653291807E+00   -1.1777792685E-01    8.2588673816E+00    1.3233901651E-01
    1.3989980000E-03    1.1644613591E+00   -1.1788735531E-01    8.2655824270E+00    1.3231749938E-01
    1.3990980000E-03    1.1635977127E+00   -1.1799151327E-01    8.2723020468E+00    1.3229576422E-01
    1.3991980000E-03    1.1627382848E+00   -1.1809043312E-01    8.2790262097E+00    1.3227381137E-01
    1.3992980000E-03    1.1618831178E+00   -1.1818414747E-01    8.2857548837E+00    1.3225164116E-01
    1.3993980000E-03    1.1610322541E+00   -1.1827268913E-01    8.2924880366E+00    1.3222925393E-01
    1.3994980000E-03    1.1601857355E+00   -1.1835609111E-01    8.2992256356E+00    1.3220665002E-01
    1.3995980000E-03    1.1593436034E+00   -1.1843438660E-01    8.3059676473E+00    1.3218382977E-01
    1.3996980000E-03    1.1585058986E+00   -1.1850760900E-01    8.3127140381E+00    1.3216079354E-01
    1.3997980000E-03    1.1576726618E+00   -1.1857579191E-01    8.3194647736E+00    1.3213754167E-01
    1.3998980000E-03    1.1568439332E+00   -1.1863896908E-01    8.3262198194E+00    1.3211407450E-01
    1.3999980000E-03    1.1560197522E+00   -1.1869717450E-01    8.3329791403E+00    1.3209039238E-01
    1.4000980000E-03    1.1552001583E+00   -1.1875044231E-01    8.3397427006E+00    1.3206649567E-01
    1.4001980000E-03    1.1543851903E+00   -1.1879880686E-01    8.3465104644E+00    1.3204238471E-01
    1.4002980000E-03    1.1535748865E+00   -1.1884230267E-01    8.3532823951E+00    1.3201805987E-01
    1.4003980000E-03    1.1527692850E+00   -1.1888096444E-01    8.3600584559E+00    1.3199352149E-01
    1.4004980000E-03    1.1519684232E+00   -1.1891482705E-01    8.3668386093E+00    1.3196876993E-01
    1.4005980000E-03    1.1511723382E+00   -1.1894392556E-01    8.3736228174E+00    1.3194380556E-01
    1.4006980000E-03    1.1503810667E+00   -1.1896829521E-01    8.3804110420E+00    1.3191862871E-01
    1.4007980000E-03    1.1495946449E+00   -1.1898797141E-01    8.3872032444E+00    1.3189323977E-01
    1.4008980000E-03    1.1488131085E+00   -1.1900298974E-01    8.3939993852E+00    1.3186763908E-01
    1.4009980000E-03    1.1480364929E+00   -1.1901338595E-01    8.4007994249E+00    1.3184182700E-01
    1.4010980000E-03    1.1472648330E+00   -1.1901919595E-01    8.4076033235E+00    1.3181580391E-01
    1.4011980000E-03    1.1464981632E+00   -1.1902045583E-01    8.4144110403E+00    1.3178957016E-01
    1.4012980000E-03    1.1457365175E+00   -1.1901720183E-01    8.4212225344E+00    1.3176312612E-01
    1.4013980000E-03    1.1449799294E+00   -1.1900947035E-01    8.4280377645E+00    1.3173647215E-01
    1.4014980000E-03    1.1442284321E+00   -1.1899729796E-01    8.4348566886E+00    1.3170960862E-01
    1.4015980000E-03    1.1434820582E+00   -1.1898072137E-01    8.4416792646E+00    1.3168253589E-01
    1.4016980000E-03    1.1427408398E+00   -1.1895977746E-01    8.4485054498E+00    1.3165525434E-01
    1.4017980000E-03    1.1420048089E+00   -1.1893450324E-01    8.4553352010E+00    1.3162776432E-01
    1.4018980000E-03    1.1412739966E+00   -1.1890493589E-01    8.4621684747E+00    1.3160006622E-01
    1.4019980000E-03    1.1405484338E+00   -1.1887111271E-01    8.4690052270E+00    1.3157216040E-01
    1.4020980000E-03    1.1398281510E+00   -1.1883307117E-01    8.4758454135E+00    1.3154404722E-01
    1.4021980000E-03    1.1391131781E+00   -1.1879084886E-01    8.4826889893E+00    1.3151572707E-01
    1.4022980000E-03    1.1384035446E+00   -1.1874448351E-01    8.4895359094E+00    1.3148720030E-01
    1.4023980000E-03    1.1376992795E+00   -1.1869401299E-01    8.4963861280E+00    1.3145846730E-01
    1.4024980000E-03    1.1370004116E+00   -1.1863947530E-01    8.5032395992E+00    1.3142952844E-01
    1.4025980000E-03    1.1363069689E+00   -1.1858090857E-01    8.5100962766E+00    1.3140038409E-01
    1.4026980000E-03    1.1356189792E+00   -1.1851835105E-01    8.5169561133E+00    1.3137103462E-01
    1.4027980000E-03    1.1349364698E+00   -1.1845184111E-01    8.5238190621E+00    1.3134148041E-01
    1.4028980000E-03    1.1342594674E+00   -1.1838141725E-01    8.5306850755E+00    1.3131172183E-01
    1.4029980000E-03    1.1335879984E+00   -1.1830711807E-01    8.5375541054E+00    1.3128175926E-01
    1.4030980000E-03    1.1329220888E+00   -1.1822898229E-01    8.5444261034E+00    1.3125159308E-01
    1.4031980000E-03    1.1322617641E+00   -1.1814704875E-01    8.5513010209E+00    1.3122122365E-01
    1.4032980000E-03    1.1316070492E+00   -1.1806135637E-01    8.5581788086E+00    1.3119065137E-01
    1.4033980000E-03    1.1309579689E+00   -1.1797194420E-01    8.5650594170E+00    1.3115987660E-01
    1.4034980000E-03    1.1303145471E+00   -1.1787885137E-01    8.5719427963E+00    1.3112889972E-01
    1.4035980000E-03    1.1296768078E+00   -1.1778211711E-01    8.5788288962E+00    1.3109772112E-01
    1.4036980000E-03    1.1290447740E+00   -1.1768178074E-01    8.5857176661E+00    1.3106634117E-01
    1.4037980000E-03    1.1284184687E+00   -1.1757788168E-01    8.5926090550E+00    1.3103476025E-01
    1.4038980000E-03    1.1277979142E+00   -1.1747045941E-01    8.5995030116E+00    1.3100297874E-01
    1.4039980000E-03    1.1271831326E+00   -1.1735955351E-01    8.6063994842E+00    1.3097099703E-01
    1.4040980000E-03    1.1265741453E+00   -1.1724520362E-01    8.6132984207E+00    1.3093881549E-01
    1.4041980000E-03    1.1259709734E+00   -1.1712744947E-01    8.6201997689E+00    1.3090643451E-01
    1.4042980000E-03    1.1253736376E+00   -1.1700633086E-01    8.6271034759E+00    1.3087385447E-01
    1.4043980000E-03    1.1247821581E+00   -1.1688188762E-01    8.6340094887E+00    1.3084107575E-01
    1.4044980000E-03    1.1241965548E+00   -1.1675415968E-01    8.6409177541E+00    1.3080809874E-01
    1.4045980000E-03    1.1236168469E+00   -1.1662318701E-01    8.6478282181E+00    1.3077492383E-01
    1.4046980000E-03    1.1230430536E+00   -1.1648900964E-01    8.6547408270E+00    1.3074155139E-01
    1.4047980000E-03    1.1224751932E+00   -1.1635166763E-01    8.6616555262E+00    1.3070798181E-01
    1.4048980000E-03    1.1219132839E+00   -1.1621120110E-01    8.6685722611E+00    1.3067421548E-01
    1.4049980000E-03    1.1213573435E+00   -1.1606765021E-01    8.6754909768E+00    1.3064025279E-01
    1.4050980000E-03    1.1208073891E+00   -1.1592105515E-01    8.6824116181E+00    1.3060609413E-01
    1.4051980000E-03    1.1202634377E+00   -1.1577145614E-01    8.6893341293E+00    1.3057173988E-01
    1.4052980000E-03    1.1197255058E+00   -1.1561889344E-01    8.6962584546E+00    1.3053719044E-01
    1.4053980000E-03    1.1191936093E+00   -1.1546340733E-01    8.7031845378E+00    1.3050244618E-01
    1.4054980000E-03    1.1186677639E+00   -1.1530503809E-01    8.7101123226E+00    1.3046750752E-01
    1.4055980000E-03    1.1181479849E+00   -1.1514382604E-01    8.7170417521E+00    1.3043237483E-01
    1.4056980000E-03    1.1176342871E+00   -1.1497981149E-01    8.7239727695E+00    1.3039704851E-01
    1.4057980000E-03    1.1171266849E+00   -1.1481303478E-01    8.7309053175E+00    1.3036152896E-01
