 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    2000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    2.7149900000E-03    7.6849589306E-01    1.7891069822E-01   -2.8682155159E+00    7.1852442429E-02
    2.7154900000E-03    7.6849386306E-01    1.7916762884E-01   -2.8672676300E+00    7.1851965384E-02
    2.7159900000E-03    7.6849206514E-01    1.7942553859E-01   -2.8663160889E+00    7.1851489500E-02
    2.7164900000E-03    7.6849050209E-01    1.7968442581E-01   -2.8653608975E+00    7.1851014788E-02
    2.7169900000E-03    7.6848917666E-01    1.7994428880E-01   -2.8644020608E+00    7.1850541256E-02
    2.7174900000E-03    7.6848809165E-01    1.8020512588E-01   -2.8634395839E+00    7.1850068913E-02
    2.7179900000E-03    7.6848724984E-01    1.8046693534E-01   -2.8624734715E+00    7.1849597767E-02
    2.7184900000E-03    7.6848665402E-01    1.8072971547E-01   -2.8615037288E+00    7.1849127828E-02
    2.7189900000E-03    7.6848630699E-01    1.8099346454E-01   -2.8605303608E+00    7.1848659104E-02
    2.7194900000E-03    7.6848621156E-01    1.8125818083E-01   -2.8595533725E+00    7.1848191604E-02
    2.7199900000E-03    7.6848637052E-01    1.8152386258E-01   -2.8585727690E+00    7.1847725338E-02
    2.7204900000E-03    7.6848678670E-01    1.8179050805E-01   -2.8575885553E+00    7.1847260313E-02
    2.7209900000E-03    7.6848746291E-01    1.8205811547E-01   -2.8566007365E+00    7.1846796540E-02
    2.7214900000E-03    7.6848840197E-01    1.8232668308E-01   -2.8556093178E+00    7.1846334026E-02
    2.7219900000E-03    7.6848960671E-01    1.8259620908E-01   -2.8546143043E+00    7.1845872781E-02
    2.7224900000E-03    7.6849107997E-01    1.8286669170E-01   -2.8536157012E+00    7.1845412814E-02
    2.7229900000E-03    7.6849282458E-01    1.8313812913E-01   -2.8526135135E+00    7.1844954133E-02
    2.7234900000E-03    7.6849484338E-01    1.8341051955E-01   -2.8516077466E+00    7.1844496748E-02
    2.7239900000E-03    7.6849713922E-01    1.8368386115E-01   -2.8505984055E+00    7.1844040667E-02
    2.7244900000E-03    7.6849971495E-01    1.8395815210E-01   -2.8495854956E+00    7.1843585900E-02
    2.7249900000E-03    7.6850257343E-01    1.8423339055E-01   -2.8485690220E+00    7.1843132454E-02
    2.7254900000E-03    7.6850571751E-01    1.8450957466E-01   -2.8475489901E+00    7.1842680340E-02
    2.7259900000E-03    7.6850915006E-01    1.8478670257E-01   -2.8465254051E+00    7.1842229566E-02
    2.7264900000E-03    7.6851287395E-01    1.8506477240E-01   -2.8454982722E+00    7.1841780141E-02
    2.7269900000E-03    7.6851689204E-01    1.8534378229E-01   -2.8444675969E+00    7.1841332073E-02
    2.7274900000E-03    7.6852120721E-01    1.8562373033E-01   -2.8434333845E+00    7.1840885372E-02
    2.7279900000E-03    7.6852582235E-01    1.8590461463E-01   -2.8423956402E+00    7.1840440046E-02
    2.7284900000E-03    7.6853074033E-01    1.8618643329E-01   -2.8413543695E+00    7.1839996105E-02
    2.7289900000E-03    7.6853596404E-01    1.8646918438E-01   -2.8403095778E+00    7.1839553557E-02
    2.7294900000E-03    7.6854149637E-01    1.8675286597E-01   -2.8392612704E+00    7.1839112411E-02
    2.7299900000E-03    7.6854734022E-01    1.8703747614E-01   -2.8382094528E+00    7.1838672676E-02
    2.7304900000E-03    7.6855349849E-01    1.8732301292E-01   -2.8371541303E+00    7.1838234361E-02
    2.7309900000E-03    7.6855997406E-01    1.8760947437E-01   -2.8360953086E+00    7.1837797474E-02
    2.7314900000E-03    7.6856676985E-01    1.8789685851E-01   -2.8350329929E+00    7.1837362024E-02
    2.7319900000E-03    7.6857388877E-01    1.8818516338E-01   -2.8339671889E+00    7.1836928021E-02
    2.7324900000E-03    7.6858133372E-01    1.8847438697E-01   -2.8328979020E+00    7.1836495472E-02
    2.7329900000E-03    7.6858910761E-01    1.8876452730E-01   -2.8318251377E+00    7.1836064387E-02
    2.7334900000E-03    7.6859721336E-01    1.8905558237E-01   -2.8307489016E+00    7.1835634774E-02
    2.7339900000E-03    7.6860565390E-01    1.8934755014E-01   -2.8296691992E+00    7.1835206641E-02
    2.7344900000E-03    7.6861443213E-01    1.8964042861E-01   -2.8285860361E+00    7.1834779999E-02
    2.7349900000E-03    7.6862355099E-01    1.8993421573E-01   -2.8274994179E+00    7.1834354855E-02
    2.7354900000E-03    7.6863301340E-01    1.9022890946E-01   -2.8264093502E+00    7.1833931217E-02
    2.7359900000E-03    7.6864282229E-01    1.9052450774E-01   -2.8253158386E+00    7.1833509096E-02
    2.7364900000E-03    7.6865298059E-01    1.9082100852E-01   -2.8242188888E+00    7.1833088498E-02
    2.7369900000E-03    7.6866349123E-01    1.9111840970E-01   -2.8231185063E+00    7.1832669433E-02
    2.7374900000E-03    7.6867435715E-01    1.9141670922E-01   -2.8220146969E+00    7.1832251909E-02
    2.7379900000E-03    7.6868558128E-01    1.9171590498E-01   -2.8209074662E+00    7.1831835935E-02
    2.7384900000E-03    7.6869716657E-01    1.9201599487E-01   -2.8197968200E+00    7.1831421519E-02
    2.7389900000E-03    7.6870911595E-01    1.9231697679E-01   -2.8186827639E+00    7.1831008670E-02
    2.7394900000E-03    7.6872143238E-01    1.9261884860E-01   -2.8175653037E+00    7.1830597395E-02
    2.7399900000E-03    7.6873411878E-01    1.9292160818E-01   -2.8164444452E+00    7.1830187704E-02
    2.7404900000E-03    7.6874717812E-01    1.9322525339E-01   -2.8153201940E+00    7.1829779605E-02
    2.7409900000E-03    7.6876061333E-01    1.9352978207E-01   -2.8141925560E+00    7.1829373106E-02
    2.7414900000E-03    7.6877442736E-01    1.9383519206E-01   -2.8130615370E+00    7.1828968216E-02
    2.7419900000E-03    7.6878862318E-01    1.9414148120E-01   -2.8119271427E+00    7.1828564942E-02
    2.7424900000E-03    7.6880320372E-01    1.9444864729E-01   -2.8107893791E+00    7.1828163293E-02
    2.7429900000E-03    7.6881817195E-01    1.9475668816E-01   -2.8096482518E+00    7.1827763277E-02
    2.7434900000E-03    7.6883353081E-01    1.9506560160E-01   -2.8085037668E+00    7.1827364902E-02
    2.7439900000E-03    7.6884928325E-01    1.9537538540E-01   -2.8073559300E+00    7.1826968177E-02
    2.7444900000E-03    7.6886543225E-01    1.9568603734E-01   -2.8062047472E+00    7.1826573109E-02
    2.7449900000E-03    7.6888198075E-01    1.9599755520E-01   -2.8050502243E+00    7.1826179706E-02
    2.7454900000E-03    7.6889893171E-01    1.9630993673E-01   -2.8038923673E+00    7.1825787976E-02
    2.7459900000E-03    7.6891628808E-01    1.9662317970E-01   -2.8027311820E+00    7.1825397928E-02
    2.7464900000E-03    7.6893405283E-01    1.9693728184E-01   -2.8015666744E+00    7.1825009569E-02
    2.7469900000E-03    7.6895222892E-01    1.9725224088E-01   -2.8003988505E+00    7.1824622907E-02
    2.7474900000E-03    7.6897081930E-01    1.9756805455E-01   -2.7992277161E+00    7.1824237950E-02
    2.7479900000E-03    7.6898982694E-01    1.9788472057E-01   -2.7980532774E+00    7.1823854705E-02
    2.7484900000E-03    7.6900925479E-01    1.9820223664E-01   -2.7968755403E+00    7.1823473181E-02
    2.7489900000E-03    7.6902910581E-01    1.9852060045E-01   -2.7956945107E+00    7.1823093384E-02
    2.7494900000E-03    7.6904938297E-01    1.9883980969E-01   -2.7945101948E+00    7.1822715323E-02
    2.7499900000E-03    7.6907008922E-01    1.9915986203E-01   -2.7933225986E+00    7.1822339005E-02
    2.7504900000E-03    7.6909122752E-01    1.9948075515E-01   -2.7921317281E+00    7.1821964438E-02
    2.7509900000E-03    7.6911280083E-01    1.9980248671E-01   -2.7909375893E+00    7.1821591628E-02
    2.7514900000E-03    7.6913481211E-01    2.0012505434E-01   -2.7897401884E+00    7.1821220584E-02
    2.7519900000E-03    7.6915726432E-01    2.0044845569E-01   -2.7885395314E+00    7.1820851313E-02
    2.7524900000E-03    7.6918016042E-01    2.0077268838E-01   -2.7873356245E+00    7.1820483821E-02
    2.7529900000E-03    7.6920350336E-01    2.0109775005E-01   -2.7861284738E+00    7.1820118117E-02
    2.7534900000E-03    7.6922729610E-01    2.0142363829E-01   -2.7849180853E+00    7.1819754207E-02
    2.7539900000E-03    7.6925154159E-01    2.0175035071E-01   -2.7837044653E+00    7.1819392099E-02
    2.7544900000E-03    7.6927624280E-01    2.0207788491E-01   -2.7824876199E+00    7.1819031799E-02
    2.7549900000E-03    7.6930140266E-01    2.0240623845E-01   -2.7812675553E+00    7.1818673314E-02
    2.7554900000E-03    7.6932702414E-01    2.0273540893E-01   -2.7800442776E+00    7.1818316652E-02
    2.7559900000E-03    7.6935311019E-01    2.0306539389E-01   -2.7788177930E+00    7.1817961819E-02
    2.7564900000E-03    7.6937966375E-01    2.0339619090E-01   -2.7775881078E+00    7.1817608822E-02
    2.7569900000E-03    7.6940668778E-01    2.0372779751E-01   -2.7763552281E+00    7.1817257668E-02
    2.7574900000E-03    7.6943418523E-01    2.0406021124E-01   -2.7751191603E+00    7.1816908363E-02
    2.7579900000E-03    7.6946215902E-01    2.0439342962E-01   -2.7738799104E+00    7.1816560914E-02
    2.7584900000E-03    7.6949061213E-01    2.0472745017E-01   -2.7726374849E+00    7.1816215328E-02
    2.7589900000E-03    7.6951954747E-01    2.0506227041E-01   -2.7713918900E+00    7.1815871610E-02
    2.7594900000E-03    7.6954896800E-01    2.0539788783E-01   -2.7701431318E+00    7.1815529768E-02
    2.7599900000E-03    7.6957887665E-01    2.0573429991E-01   -2.7688912169E+00    7.1815189808E-02
    2.7604900000E-03    7.6960927636E-01    2.0607150415E-01   -2.7676361513E+00    7.1814851736E-02
    2.7609900000E-03    7.6964017007E-01    2.0640949800E-01   -2.7663779415E+00    7.1814515557E-02
    2.7614900000E-03    7.6967156069E-01    2.0674827895E-01   -2.7651165938E+00    7.1814181279E-02
    2.7619900000E-03    7.6970345118E-01    2.0708784443E-01   -2.7638521146E+00    7.1813848907E-02
    2.7624900000E-03    7.6973584445E-01    2.0742819189E-01   -2.7625845100E+00    7.1813518447E-02
    2.7629900000E-03    7.6976874342E-01    2.0776931877E-01   -2.7613137867E+00    7.1813189905E-02
    2.7634900000E-03    7.6980215103E-01    2.0811122250E-01   -2.7600399508E+00    7.1812863287E-02
    2.7639900000E-03    7.6983607019E-01    2.0845390049E-01   -2.7587630088E+00    7.1812538599E-02
    2.7644900000E-03    7.6987050381E-01    2.0879735014E-01   -2.7574829672E+00    7.1812215845E-02
    2.7649900000E-03    7.6990545482E-01    2.0914156887E-01   -2.7561998322E+00    7.1811895033E-02
    2.7654900000E-03    7.6994092612E-01    2.0948655405E-01   -2.7549136103E+00    7.1811576166E-02
    2.7659900000E-03    7.6997692062E-01    2.0983230307E-01   -2.7536243080E+00    7.1811259251E-02
    2.7664900000E-03    7.7001344122E-01    2.1017881331E-01   -2.7523319317E+00    7.1810944293E-02
    2.7669900000E-03    7.7005049084E-01    2.1052608212E-01   -2.7510364878E+00    7.1810631298E-02
    2.7674900000E-03    7.7008807237E-01    2.1087410685E-01   -2.7497379828E+00    7.1810320269E-02
    2.7679900000E-03    7.7012618870E-01    2.1122288486E-01   -2.7484364232E+00    7.1810011213E-02
    2.7684900000E-03    7.7016484272E-01    2.1157241348E-01   -2.7471318154E+00    7.1809704135E-02
    2.7689900000E-03    7.7020403734E-01    2.1192269004E-01   -2.7458241660E+00    7.1809399038E-02
    2.7694900000E-03    7.7024377542E-01    2.1227371185E-01   -2.7445134815E+00    7.1809095929E-02
    2.7699900000E-03    7.7028405985E-01    2.1262547623E-01   -2.7431997683E+00    7.1808794811E-02
    2.7704900000E-03    7.7032489351E-01    2.1297798047E-01   -2.7418830330E+00    7.1808495690E-02
    2.7709900000E-03    7.7036627927E-01    2.1333122187E-01   -2.7405632822E+00    7.1808198570E-02
    2.7714900000E-03    7.7040822001E-01    2.1368519770E-01   -2.7392405223E+00    7.1807903456E-02
    2.7719900000E-03    7.7045071858E-01    2.1403990525E-01   -2.7379147600E+00    7.1807610351E-02
    2.7724900000E-03    7.7049377785E-01    2.1439534178E-01   -2.7365860018E+00    7.1807319260E-02
    2.7729900000E-03    7.7053740068E-01    2.1475150455E-01   -2.7352542543E+00    7.1807030188E-02
    2.7734900000E-03    7.7058158992E-01    2.1510839080E-01   -2.7339195240E+00    7.1806743138E-02
    2.7739900000E-03    7.7062634841E-01    2.1546599777E-01   -2.7325818177E+00    7.1806458115E-02
    2.7744900000E-03    7.7067167901E-01    2.1582432269E-01   -2.7312411418E+00    7.1806175122E-02
    2.7749900000E-03    7.7071758455E-01    2.1618336278E-01   -2.7298975030E+00    7.1805894163E-02
    2.7754900000E-03    7.7076406786E-01    2.1654311526E-01   -2.7285509079E+00    7.1805615243E-02
    2.7759900000E-03    7.7081113179E-01    2.1690357733E-01   -2.7272013632E+00    7.1805338364E-02
    2.7764900000E-03    7.7085877914E-01    2.1726474618E-01   -2.7258488755E+00    7.1805063530E-02
    2.7769900000E-03    7.7090701275E-01    2.1762661900E-01   -2.7244934515E+00    7.1804790744E-02
    2.7774900000E-03    7.7095583542E-01    2.1798919297E-01   -2.7231350978E+00    7.1804520011E-02
    2.7779900000E-03    7.7100524997E-01    2.1835246526E-01   -2.7217738212E+00    7.1804251332E-02
    2.7784900000E-03    7.7105525920E-01    2.1871643302E-01   -2.7204096282E+00    7.1803984712E-02
    2.7789900000E-03    7.7110586592E-01    2.1908109342E-01   -2.7190425256E+00    7.1803720154E-02
    2.7794900000E-03    7.7115707291E-01    2.1944644358E-01   -2.7176725202E+00    7.1803457660E-02
    2.7799900000E-03    7.7120888296E-01    2.1981248066E-01   -2.7162996185E+00    7.1803197233E-02
    2.7804900000E-03    7.7126129887E-01    2.2017920176E-01   -2.7149238275E+00    7.1802938877E-02
    2.7809900000E-03    7.7131432340E-01    2.2054660402E-01   -2.7135451536E+00    7.1802682593E-02
    2.7814900000E-03    7.7136795933E-01    2.2091468453E-01   -2.7121636039E+00    7.1802428384E-02
    2.7819900000E-03    7.7142220942E-01    2.2128344040E-01   -2.7107791848E+00    7.1802176253E-02
    2.7824900000E-03    7.7147707644E-01    2.2165286872E-01   -2.7093919034E+00    7.1801926203E-02
    2.7829900000E-03    7.7153256314E-01    2.2202296657E-01   -2.7080017662E+00    7.1801678235E-02
    2.7834900000E-03    7.7158867226E-01    2.2239373103E-01   -2.7066087802E+00    7.1801432351E-02
    2.7839900000E-03    7.7164540656E-01    2.2276515916E-01   -2.7052129520E+00    7.1801188555E-02
    2.7844900000E-03    7.7170276876E-01    2.2313724802E-01   -2.7038142886E+00    7.1800946847E-02
    2.7849900000E-03    7.7176076159E-01    2.2350999466E-01   -2.7024127966E+00    7.1800707229E-02
    2.7854900000E-03    7.7181938779E-01    2.2388339612E-01   -2.7010084830E+00    7.1800469705E-02
    2.7859900000E-03    7.7187865006E-01    2.2425744942E-01   -2.6996013545E+00    7.1800234274E-02
    2.7864900000E-03    7.7193855111E-01    2.2463215160E-01   -2.6981914180E+00    7.1800000939E-02
    2.7869900000E-03    7.7199909365E-01    2.2500749967E-01   -2.6967786803E+00    7.1799769701E-02
    2.7874900000E-03    7.7206028038E-01    2.2538349063E-01   -2.6953631483E+00    7.1799540561E-02
    2.7879900000E-03    7.7212211398E-01    2.2576012149E-01   -2.6939448289E+00    7.1799313521E-02
    2.7884900000E-03    7.7218459714E-01    2.2613738922E-01   -2.6925237290E+00    7.1799088582E-02
    2.7889900000E-03    7.7224773253E-01    2.2651529082E-01   -2.6910998553E+00    7.1798865746E-02
    2.7894900000E-03    7.7231152283E-01    2.2689382325E-01   -2.6896732149E+00    7.1798645012E-02
    2.7899900000E-03    7.7237597069E-01    2.2727298348E-01   -2.6882438146E+00    7.1798426382E-02
    2.7904900000E-03    7.7244107877E-01    2.2765276847E-01   -2.6868116613E+00    7.1798209857E-02
    2.7909900000E-03    7.7250684972E-01    2.2803317516E-01   -2.6853767620E+00    7.1797995437E-02
    2.7914900000E-03    7.7257328617E-01    2.2841420048E-01   -2.6839391236E+00    7.1797783123E-02
    2.7919900000E-03    7.7264039076E-01    2.2879584138E-01   -2.6824987530E+00    7.1797572915E-02
    2.7924900000E-03    7.7270816611E-01    2.2917809477E-01   -2.6810556572E+00    7.1797364814E-02
    2.7929900000E-03    7.7277661484E-01    2.2956095756E-01   -2.6796098431E+00    7.1797158819E-02
    2.7934900000E-03    7.7284573956E-01    2.2994442667E-01   -2.6781613178E+00    7.1796954932E-02
    2.7939900000E-03    7.7291554287E-01    2.3032849898E-01   -2.6767100881E+00    7.1796753152E-02
    2.7944900000E-03    7.7298602736E-01    2.3071317139E-01   -2.6752561611E+00    7.1796553479E-02
    2.7949900000E-03    7.7305719562E-01    2.3109844077E-01   -2.6737995438E+00    7.1796355913E-02
    2.7954900000E-03    7.7312905022E-01    2.3148430400E-01   -2.6723402432E+00    7.1796160453E-02
    2.7959900000E-03    7.7320159374E-01    2.3187075795E-01   -2.6708782662E+00    7.1795967100E-02
    2.7964900000E-03    7.7327482873E-01    2.3225779946E-01   -2.6694136200E+00    7.1795775853E-02
    2.7969900000E-03    7.7334875775E-01    2.3264542538E-01   -2.6679463116E+00    7.1795586711E-02
    2.7974900000E-03    7.7342338334E-01    2.3303363255E-01   -2.6664763479E+00    7.1795399673E-02
    2.7979900000E-03    7.7349870804E-01    2.3342241781E-01   -2.6650037361E+00    7.1795214739E-02
    2.7984900000E-03    7.7357473437E-01    2.3381177797E-01   -2.6635284833E+00    7.1795031909E-02
    2.7989900000E-03    7.7365146485E-01    2.3420170984E-01   -2.6620505964E+00    7.1794851180E-02
    2.7994900000E-03    7.7372890199E-01    2.3459221023E-01   -2.6605700826E+00    7.1794672552E-02
    2.7999900000E-03    7.7380704829E-01    2.3498327595E-01   -2.6590869490E+00    7.1794496024E-02
    2.8004900000E-03    7.7388590624E-01    2.3537490376E-01   -2.6576012027E+00    7.1794321595E-02
    2.8009900000E-03    7.7396547833E-01    2.3576709047E-01   -2.6561128508E+00    7.1794149263E-02
    2.8014900000E-03    7.7404576702E-01    2.3615983283E-01   -2.6546219004E+00    7.1793979026E-02
    2.8019900000E-03    7.7412677479E-01    2.3655312761E-01   -2.6531283586E+00    7.1793810884E-02
    2.8024900000E-03    7.7420850408E-01    2.3694697157E-01   -2.6516322327E+00    7.1793644834E-02
    2.8029900000E-03    7.7429095734E-01    2.3734136146E-01   -2.6501335296E+00    7.1793480875E-02
    2.8034900000E-03    7.7437413700E-01    2.3773629400E-01   -2.6486322567E+00    7.1793319005E-02
    2.8039900000E-03    7.7445804550E-01    2.3813176594E-01   -2.6471284211E+00    7.1793159221E-02
    2.8044900000E-03    7.7454268525E-01    2.3852777400E-01   -2.6456220299E+00    7.1793001523E-02
    2.8049900000E-03    7.7462805866E-01    2.3892431488E-01   -2.6441130904E+00    7.1792845907E-02
    2.8054900000E-03    7.7471416811E-01    2.3932138529E-01   -2.6426016098E+00    7.1792692372E-02
    2.8059900000E-03    7.7480101601E-01    2.3971898194E-01   -2.6410875952E+00    7.1792540915E-02
    2.8064900000E-03    7.7488860473E-01    2.4011710150E-01   -2.6395710540E+00    7.1792391534E-02
    2.8069900000E-03    7.7497693663E-01    2.4051574067E-01   -2.6380519933E+00    7.1792244226E-02
    2.8074900000E-03    7.7506601407E-01    2.4091489610E-01   -2.6365304203E+00    7.1792098989E-02
    2.8079900000E-03    7.7515583940E-01    2.4131456448E-01   -2.6350063424E+00    7.1791955819E-02
    2.8084900000E-03    7.7524641496E-01    2.4171474245E-01   -2.6334797668E+00    7.1791814715E-02
    2.8089900000E-03    7.7533774306E-01    2.4211542665E-01   -2.6319507008E+00    7.1791675673E-02
    2.8094900000E-03    7.7542982603E-01    2.4251661374E-01   -2.6304191517E+00    7.1791538690E-02
    2.8099900000E-03    7.7552266618E-01    2.4291830034E-01   -2.6288851267E+00    7.1791403764E-02
    2.8104900000E-03    7.7561626579E-01    2.4332048307E-01   -2.6273486332E+00    7.1791270890E-02
    2.8109900000E-03    7.7571062714E-01    2.4372315855E-01   -2.6258096785E+00    7.1791140067E-02
    2.8114900000E-03    7.7580575252E-01    2.4412632338E-01   -2.6242682699E+00    7.1791011290E-02
    2.8119900000E-03    7.7590164418E-01    2.4452997416E-01   -2.6227244149E+00    7.1790884555E-02
    2.8124900000E-03    7.7599830438E-01    2.4493410749E-01   -2.6211781206E+00    7.1790759861E-02
    2.8129900000E-03    7.7609573535E-01    2.4533871994E-01   -2.6196293946E+00    7.1790637202E-02
    2.8134900000E-03    7.7619393932E-01    2.4574380809E-01   -2.6180782441E+00    7.1790516576E-02
    2.8139900000E-03    7.7629291851E-01    2.4614936850E-01   -2.6165246766E+00    7.1790397978E-02
    2.8144900000E-03    7.7639267513E-01    2.4655539773E-01   -2.6149686995E+00    7.1790281404E-02
    2.8149900000E-03    7.7649321137E-01    2.4696189232E-01   -2.6134103201E+00    7.1790166852E-02
    2.8154900000E-03    7.7659452941E-01    2.4736884883E-01   -2.6118495460E+00    7.1790054316E-02
    2.8159900000E-03    7.7669663142E-01    2.4777626377E-01   -2.6102863844E+00    7.1789943793E-02
    2.8164900000E-03    7.7679951957E-01    2.4818413367E-01   -2.6087208430E+00    7.1789835278E-02
    2.8169900000E-03    7.7690319600E-01    2.4859245506E-01   -2.6071529291E+00    7.1789728767E-02
    2.8174900000E-03    7.7700766285E-01    2.4900122443E-01   -2.6055826502E+00    7.1789624256E-02
    2.8179900000E-03    7.7711292224E-01    2.4941043829E-01   -2.6040100138E+00    7.1789521741E-02
    2.8184900000E-03    7.7721897629E-01    2.4982009312E-01   -2.6024350274E+00    7.1789421216E-02
    2.8189900000E-03    7.7732582709E-01    2.5023018541E-01   -2.6008576986E+00    7.1789322678E-02
    2.8194900000E-03    7.7743347673E-01    2.5064071164E-01   -2.5992780347E+00    7.1789226122E-02
    2.8199900000E-03    7.7754192729E-01    2.5105166826E-01   -2.5976960434E+00    7.1789131542E-02
    2.8204900000E-03    7.7765118083E-01    2.5146305175E-01   -2.5961117322E+00    7.1789038935E-02
    2.8209900000E-03    7.7776123941E-01    2.5187485854E-01   -2.5945251086E+00    7.1788948295E-02
    2.8214900000E-03    7.7787210505E-01    2.5228708508E-01   -2.5929361803E+00    7.1788859618E-02
    2.8219900000E-03    7.7798377979E-01    2.5269972780E-01   -2.5913449548E+00    7.1788772897E-02
    2.8224900000E-03    7.7809626564E-01    2.5311278313E-01   -2.5897514398E+00    7.1788688130E-02
    2.8229900000E-03    7.7820956460E-01    2.5352624749E-01   -2.5881556427E+00    7.1788605309E-02
    2.8234900000E-03    7.7832367866E-01    2.5394011728E-01   -2.5865575713E+00    7.1788524430E-02
    2.8239900000E-03    7.7843860978E-01    2.5435438890E-01   -2.5849572332E+00    7.1788445488E-02
    2.8244900000E-03    7.7855435994E-01    2.5476905875E-01   -2.5833546360E+00    7.1788368478E-02
    2.8249900000E-03    7.7867093108E-01    2.5518412322E-01   -2.5817497874E+00    7.1788293393E-02
    2.8254900000E-03    7.7878832513E-01    2.5559957867E-01   -2.5801426951E+00    7.1788220229E-02
    2.8259900000E-03    7.7890654402E-01    2.5601542147E-01   -2.5785333667E+00    7.1788148980E-02
    2.8264900000E-03    7.7902558965E-01    2.5643164799E-01   -2.5769218101E+00    7.1788079640E-02
    2.8269900000E-03    7.7914546393E-01    2.5684825458E-01   -2.5753080328E+00    7.1788012203E-02
    2.8274900000E-03    7.7926616872E-01    2.5726523757E-01   -2.5736920426E+00    7.1787946665E-02
    2.8279900000E-03    7.7938770591E-01    2.5768259331E-01   -2.5720738473E+00    7.1787883018E-02
    2.8284900000E-03    7.7951007733E-01    2.5810031813E-01   -2.5704534546E+00    7.1787821258E-02
    2.8289900000E-03    7.7963328484E-01    2.5851840833E-01   -2.5688308724E+00    7.1787761379E-02
    2.8294900000E-03    7.7975733026E-01    2.5893686024E-01   -2.5672061083E+00    7.1787703374E-02
    2.8299900000E-03    7.7988221540E-01    2.5935567015E-01   -2.5655791702E+00    7.1787647237E-02
    2.8304900000E-03    7.8000794206E-01    2.5977483437E-01   -2.5639500659E+00    7.1787592962E-02
    2.8309900000E-03    7.8013451202E-01    2.6019434916E-01   -2.5623188033E+00    7.1787540544E-02
    2.8314900000E-03    7.8026192706E-01    2.6061421083E-01   -2.5606853902E+00    7.1787489976E-02
    2.8319900000E-03    7.8039018893E-01    2.6103441563E-01   -2.5590498344E+00    7.1787441252E-02
    2.8324900000E-03    7.8051929936E-01    2.6145495982E-01   -2.5574121439E+00    7.1787394366E-02
    2.8329900000E-03    7.8064926009E-01    2.6187583967E-01   -2.5557723265E+00    7.1787349311E-02
    2.8334900000E-03    7.8078007283E-01    2.6229705142E-01   -2.5541303901E+00    7.1787306080E-02
    2.8339900000E-03    7.8091173928E-01    2.6271859131E-01   -2.5524863427E+00    7.1787264669E-02
    2.8344900000E-03    7.8104426112E-01    2.6314045556E-01   -2.5508401922E+00    7.1787225069E-02
    2.8349900000E-03    7.8117764001E-01    2.6356264040E-01   -2.5491919465E+00    7.1787187275E-02
    2.8354900000E-03    7.8131187761E-01    2.6398514204E-01   -2.5475416137E+00    7.1787151280E-02
    2.8359900000E-03    7.8144697557E-01    2.6440795670E-01   -2.5458892017E+00    7.1787117077E-02
    2.8364900000E-03    7.8158293549E-01    2.6483108056E-01   -2.5442347184E+00    7.1787084660E-02
    2.8369900000E-03    7.8171975899E-01    2.6525450982E-01   -2.5425781720E+00    7.1787054023E-02
    2.8374900000E-03    7.8185744766E-01    2.6567824066E-01   -2.5409195704E+00    7.1787025157E-02
    2.8379900000E-03    7.8199600308E-01    2.6610226926E-01   -2.5392589218E+00    7.1786998058E-02
    2.8384900000E-03    7.8213542681E-01    2.6652659178E-01   -2.5375962341E+00    7.1786972717E-02
    2.8389900000E-03    7.8227572040E-01    2.6695120438E-01   -2.5359315154E+00    7.1786949129E-02
    2.8394900000E-03    7.8241688538E-01    2.6737610321E-01   -2.5342647739E+00    7.1786927286E-02
    2.8399900000E-03    7.8255892326E-01    2.6780128442E-01   -2.5325960177E+00    7.1786907181E-02
    2.8404900000E-03    7.8270183555E-01    2.6822674413E-01   -2.5309252548E+00    7.1786888807E-02
    2.8409900000E-03    7.8284562372E-01    2.6865247849E-01   -2.5292524935E+00    7.1786872159E-02
    2.8414900000E-03    7.8299028924E-01    2.6907848360E-01   -2.5275777419E+00    7.1786857227E-02
    2.8419900000E-03    7.8313583357E-01    2.6950475558E-01   -2.5259010081E+00    7.1786844006E-02
    2.8424900000E-03    7.8328225814E-01    2.6993129054E-01   -2.5242223004E+00    7.1786832489E-02
    2.8429900000E-03    7.8342956438E-01    2.7035808456E-01   -2.5225416270E+00    7.1786822668E-02
    2.8434900000E-03    7.8357775368E-01    2.7078513374E-01   -2.5208589961E+00    7.1786814536E-02
    2.8439900000E-03    7.8372682743E-01    2.7121243417E-01   -2.5191744159E+00    7.1786808087E-02
    2.8444900000E-03    7.8387678701E-01    2.7163998190E-01   -2.5174878948E+00    7.1786803312E-02
    2.8449900000E-03    7.8402763377E-01    2.7206777302E-01   -2.5157994410E+00    7.1786800206E-02
    2.8454900000E-03    7.8417936904E-01    2.7249580357E-01   -2.5141090628E+00    7.1786798760E-02
    2.8459900000E-03    7.8433199415E-01    2.7292406961E-01   -2.5124167684E+00    7.1786798968E-02
    2.8464900000E-03    7.8448551040E-01    2.7335256719E-01   -2.5107225664E+00    7.1786800821E-02
    2.8469900000E-03    7.8463991908E-01    2.7378129233E-01   -2.5090264649E+00    7.1786804314E-02
