 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    3000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    2.3984900000E-03    7.7239425730E-01    1.4941539335E-01   -2.9755056298E+00    7.1287546946E-02
    2.3989900000E-03    7.7242847575E-01    1.4909009212E-01   -2.9767038628E+00    7.1287036489E-02
    2.3994900000E-03    7.7246296551E-01    1.4876595060E-01   -2.9778978592E+00    7.1286525425E-02
    2.3999900000E-03    7.7249772226E-01    1.4844297068E-01   -2.9790876132E+00    7.1286013768E-02
    2.4004900000E-03    7.7253274168E-01    1.4812115425E-01   -2.9802731188E+00    7.1285501533E-02
    2.4009900000E-03    7.7256801948E-01    1.4780050318E-01   -2.9814543702E+00    7.1284988732E-02
    2.4014900000E-03    7.7260355136E-01    1.4748101931E-01   -2.9826313616E+00    7.1284475380E-02
    2.4019900000E-03    7.7263933302E-01    1.4716270447E-01   -2.9838040872E+00    7.1283961490E-02
    2.4024900000E-03    7.7267536020E-01    1.4684556048E-01   -2.9849725412E+00    7.1283447075E-02
    2.4029900000E-03    7.7271162862E-01    1.4652958913E-01   -2.9861367179E+00    7.1282932150E-02
    2.4034900000E-03    7.7274813403E-01    1.4621479222E-01   -2.9872966116E+00    7.1282416727E-02
    2.4039900000E-03    7.7278487216E-01    1.4590117149E-01   -2.9884522167E+00    7.1281900819E-02
    2.4044900000E-03    7.7282183879E-01    1.4558872871E-01   -2.9896035274E+00    7.1281384440E-02
    2.4049900000E-03    7.7285902967E-01    1.4527746560E-01   -2.9907505384E+00    7.1280867602E-02
    2.4054900000E-03    7.7289644059E-01    1.4496738389E-01   -2.9918932438E+00    7.1280350319E-02
    2.4059900000E-03    7.7293406734E-01    1.4465848526E-01   -2.9930316383E+00    7.1279832602E-02
    2.4064900000E-03    7.7297190570E-01    1.4435077141E-01   -2.9941657164E+00    7.1279314466E-02
    2.4069900000E-03    7.7300995150E-01    1.4404424400E-01   -2.9952954725E+00    7.1278795922E-02
    2.4074900000E-03    7.7304820054E-01    1.4373890469E-01   -2.9964209012E+00    7.1278276982E-02
    2.4079900000E-03    7.7308664865E-01    1.4343475510E-01   -2.9975419971E+00    7.1277757659E-02
    2.4084900000E-03    7.7312529168E-01    1.4313179687E-01   -2.9986587549E+00    7.1277237966E-02
    2.4089900000E-03    7.7316412547E-01    1.4283003159E-01   -2.9997711692E+00    7.1276717914E-02
    2.4094900000E-03    7.7320314588E-01    1.4252946085E-01   -3.0008792347E+00    7.1276197515E-02
    2.4099900000E-03    7.7324234878E-01    1.4223008622E-01   -3.0019829461E+00    7.1275676781E-02
    2.4104900000E-03    7.7328173005E-01    1.4193190926E-01   -3.0030822983E+00    7.1275155724E-02
    2.4109900000E-03    7.7332128559E-01    1.4163493152E-01   -3.0041772859E+00    7.1274634356E-02
    2.4114900000E-03    7.7336101129E-01    1.4133915451E-01   -3.0052679037E+00    7.1274112688E-02
    2.4119900000E-03    7.7340090307E-01    1.4104457975E-01   -3.0063541468E+00    7.1273590731E-02
    2.4124900000E-03    7.7344095687E-01    1.4075120872E-01   -3.0074360098E+00    7.1273068497E-02
    2.4129900000E-03    7.7348116860E-01    1.4045904292E-01   -3.0085134879E+00    7.1272545997E-02
    2.4134900000E-03    7.7352153423E-01    1.4016808381E-01   -3.0095865758E+00    7.1272023242E-02
    2.4139900000E-03    7.7356204971E-01    1.3987833282E-01   -3.0106552686E+00    7.1271500243E-02
    2.4144900000E-03    7.7360271101E-01    1.3958979140E-01   -3.0117195612E+00    7.1270977011E-02
    2.4149900000E-03    7.7364351413E-01    1.3930246097E-01   -3.0127794488E+00    7.1270453556E-02
    2.4154900000E-03    7.7368445504E-01    1.3901634292E-01   -3.0138349264E+00    7.1269929890E-02
    2.4159900000E-03    7.7372552977E-01    1.3873143865E-01   -3.0148859891E+00    7.1269406022E-02
    2.4164900000E-03    7.7376673434E-01    1.3844774954E-01   -3.0159326321E+00    7.1268881964E-02
    2.4169900000E-03    7.7380806476E-01    1.3816527693E-01   -3.0169748504E+00    7.1268357725E-02
    2.4174900000E-03    7.7384951710E-01    1.3788402217E-01   -3.0180126394E+00    7.1267833315E-02
    2.4179900000E-03    7.7389108740E-01    1.3760398660E-01   -3.0190459942E+00    7.1267308745E-02
    2.4184900000E-03    7.7393277174E-01    1.3732517152E-01   -3.0200749102E+00    7.1266784025E-02
    2.4189900000E-03    7.7397456619E-01    1.3704757825E-01   -3.0210993825E+00    7.1266259164E-02
    2.4194900000E-03    7.7401646686E-01    1.3677120805E-01   -3.0221194066E+00    7.1265734171E-02
    2.4199900000E-03    7.7405846985E-01    1.3649606222E-01   -3.0231349777E+00    7.1265209058E-02
    2.4204900000E-03    7.7410057129E-01    1.3622214200E-01   -3.0241460914E+00    7.1264683832E-02
    2.4209900000E-03    7.7414276730E-01    1.3594944864E-01   -3.0251527429E+00    7.1264158504E-02
    2.4214900000E-03    7.7418505404E-01    1.3567798336E-01   -3.0261549277E+00    7.1263633082E-02
    2.4219900000E-03    7.7422742766E-01    1.3540774739E-01   -3.0271526414E+00    7.1263107576E-02
    2.4224900000E-03    7.7426988435E-01    1.3513874192E-01   -3.0281458794E+00    7.1262581994E-02
    2.4229900000E-03    7.7431242028E-01    1.3487096814E-01   -3.0291346373E+00    7.1262056346E-02
    2.4234900000E-03    7.7435503165E-01    1.3460442723E-01   -3.0301189107E+00    7.1261530641E-02
    2.4239900000E-03    7.7439771469E-01    1.3433912034E-01   -3.0310986950E+00    7.1261004886E-02
    2.4244900000E-03    7.7444046562E-01    1.3407504863E-01   -3.0320739861E+00    7.1260479091E-02
    2.4249900000E-03    7.7448328069E-01    1.3381221322E-01   -3.0330447795E+00    7.1259953264E-02
    2.4254900000E-03    7.7452615614E-01    1.3355061524E-01   -3.0340110710E+00    7.1259427413E-02
    2.4259900000E-03    7.7456908826E-01    1.3329025579E-01   -3.0349728562E+00    7.1258901546E-02
    2.4264900000E-03    7.7461207331E-01    1.3303113597E-01   -3.0359301309E+00    7.1258375672E-02
    2.4269900000E-03    7.7465510761E-01    1.3277325684E-01   -3.0368828909E+00    7.1257849798E-02
    2.4274900000E-03    7.7469818746E-01    1.3251661950E-01   -3.0378311321E+00    7.1257323932E-02
    2.4279900000E-03    7.7474130920E-01    1.3226122497E-01   -3.0387748502E+00    7.1256798083E-02
    2.4284900000E-03    7.7478446915E-01    1.3200707432E-01   -3.0397140411E+00    7.1256272256E-02
    2.4289900000E-03    7.7482766369E-01    1.3175416855E-01   -3.0406487008E+00    7.1255746461E-02
    2.4294900000E-03    7.7487088917E-01    1.3150250870E-01   -3.0415788252E+00    7.1255220705E-02
    2.4299900000E-03    7.7491414199E-01    1.3125209576E-01   -3.0425044102E+00    7.1254694994E-02
    2.4304900000E-03    7.7495741854E-01    1.3100293073E-01   -3.0434254518E+00    7.1254169336E-02
    2.4309900000E-03    7.7500071523E-01    1.3075501457E-01   -3.0443419461E+00    7.1253643737E-02
    2.4314900000E-03    7.7504402851E-01    1.3050834826E-01   -3.0452538891E+00    7.1253118206E-02
    2.4319900000E-03    7.7508735480E-01    1.3026293275E-01   -3.0461612768E+00    7.1252592748E-02
    2.4324900000E-03    7.7513069058E-01    1.3001876898E-01   -3.0470641055E+00    7.1252067371E-02
    2.4329900000E-03    7.7517403231E-01    1.2977585789E-01   -3.0479623712E+00    7.1251542080E-02
    2.4334900000E-03    7.7521737648E-01    1.2953420037E-01   -3.0488560701E+00    7.1251016884E-02
    2.4339900000E-03    7.7526071961E-01    1.2929379735E-01   -3.0497451984E+00    7.1250491786E-02
    2.4344900000E-03    7.7530405820E-01    1.2905464971E-01   -3.0506297523E+00    7.1249966795E-02
    2.4349900000E-03    7.7534738880E-01    1.2881675833E-01   -3.0515097281E+00    7.1249441917E-02
    2.4354900000E-03    7.7539070795E-01    1.2858012409E-01   -3.0523851220E+00    7.1248917156E-02
    2.4359900000E-03    7.7543401223E-01    1.2834474784E-01   -3.0532559304E+00    7.1248392520E-02
    2.4364900000E-03    7.7547729821E-01    1.2811063043E-01   -3.0541221496E+00    7.1247868014E-02
    2.4369900000E-03    7.7552056249E-01    1.2787777269E-01   -3.0549837760E+00    7.1247343643E-02
    2.4374900000E-03    7.7556380169E-01    1.2764617545E-01   -3.0558408060E+00    7.1246819414E-02
    2.4379900000E-03    7.7560701243E-01    1.2741583952E-01   -3.0566932359E+00    7.1246295332E-02
    2.4384900000E-03    7.7565019136E-01    1.2718676570E-01   -3.0575410624E+00    7.1245771403E-02
    2.4389900000E-03    7.7569333514E-01    1.2695895478E-01   -3.0583842817E+00    7.1245247631E-02
    2.4394900000E-03    7.7573644045E-01    1.2673240754E-01   -3.0592228904E+00    7.1244724022E-02
    2.4399900000E-03    7.7577950398E-01    1.2650712475E-01   -3.0600568852E+00    7.1244200581E-02
    2.4404900000E-03    7.7582252244E-01    1.2628310717E-01   -3.0608862624E+00    7.1243677312E-02
    2.4409900000E-03    7.7586549255E-01    1.2606035554E-01   -3.0617110188E+00    7.1243154222E-02
    2.4414900000E-03    7.7590841106E-01    1.2583887061E-01   -3.0625311509E+00    7.1242631314E-02
    2.4419900000E-03    7.7595127472E-01    1.2561865308E-01   -3.0633466555E+00    7.1242108593E-02
    2.4424900000E-03    7.7599408031E-01    1.2539970369E-01   -3.0641575290E+00    7.1241586065E-02
    2.4429900000E-03    7.7603682461E-01    1.2518202314E-01   -3.0649637683E+00    7.1241063732E-02
    2.4434900000E-03    7.7607950444E-01    1.2496561212E-01   -3.0657653701E+00    7.1240541601E-02
    2.4439900000E-03    7.7612211662E-01    1.2475047132E-01   -3.0665623311E+00    7.1240019674E-02
    2.4444900000E-03    7.7616465799E-01    1.2453660141E-01   -3.0673546481E+00    7.1239497957E-02
    2.4449900000E-03    7.7620712539E-01    1.2432400305E-01   -3.0681423180E+00    7.1238976453E-02
    2.4454900000E-03    7.7624951572E-01    1.2411267691E-01   -3.0689253375E+00    7.1238455166E-02
    2.4459900000E-03    7.7629182585E-01    1.2390262362E-01   -3.0697037034E+00    7.1237934100E-02
    2.4464900000E-03    7.7633405269E-01    1.2369384383E-01   -3.0704774128E+00    7.1237413260E-02
    2.4469900000E-03    7.7637619317E-01    1.2348633815E-01   -3.0712464625E+00    7.1236892647E-02
    2.4474900000E-03    7.7641824423E-01    1.2328010721E-01   -3.0720108494E+00    7.1236372268E-02
    2.4479900000E-03    7.7646020282E-01    1.2307515161E-01   -3.0727705705E+00    7.1235852124E-02
    2.4484900000E-03    7.7650206591E-01    1.2287147195E-01   -3.0735256228E+00    7.1235332219E-02
    2.4489900000E-03    7.7654383051E-01    1.2266906882E-01   -3.0742760034E+00    7.1234812556E-02
    2.4494900000E-03    7.7658549361E-01    1.2246794280E-01   -3.0750217091E+00    7.1234293140E-02
    2.4499900000E-03    7.7662705224E-01    1.2226809445E-01   -3.0757627372E+00    7.1233773972E-02
    2.4504900000E-03    7.7666850345E-01    1.2206952435E-01   -3.0764990846E+00    7.1233255056E-02
    2.4509900000E-03    7.7670984429E-01    1.2187223303E-01   -3.0772307486E+00    7.1232736395E-02
    2.4514900000E-03    7.7675107183E-01    1.2167622105E-01   -3.0779577263E+00    7.1232217992E-02
    2.4519900000E-03    7.7679218319E-01    1.2148148894E-01   -3.0786800147E+00    7.1231699849E-02
    2.4524900000E-03    7.7683317545E-01    1.2128803723E-01   -3.0793976112E+00    7.1231181970E-02
    2.4529900000E-03    7.7687404576E-01    1.2109586643E-01   -3.0801105129E+00    7.1230664356E-02
    2.4534900000E-03    7.7691479126E-01    1.2090497705E-01   -3.0808187171E+00    7.1230147011E-02
    2.4539900000E-03    7.7695540911E-01    1.2071536960E-01   -3.0815222211E+00    7.1229629936E-02
    2.4544900000E-03    7.7699589650E-01    1.2052704457E-01   -3.0822210220E+00    7.1229113135E-02
    2.4549900000E-03    7.7703625061E-01    1.2034000244E-01   -3.0829151173E+00    7.1228596609E-02
    2.4554900000E-03    7.7707646868E-01    1.2015424369E-01   -3.0836045043E+00    7.1228080360E-02
    2.4559900000E-03    7.7711654792E-01    1.1996976879E-01   -3.0842891804E+00    7.1227564392E-02
    2.4564900000E-03    7.7715648560E-01    1.1978657819E-01   -3.0849691429E+00    7.1227048704E-02
    2.4569900000E-03    7.7719627898E-01    1.1960467235E-01   -3.0856443892E+00    7.1226533301E-02
    2.4574900000E-03    7.7723592534E-01    1.1942405172E-01   -3.0863149169E+00    7.1226018183E-02
    2.4579900000E-03    7.7727542200E-01    1.1924471674E-01   -3.0869807233E+00    7.1225503352E-02
    2.4584900000E-03    7.7731476627E-01    1.1906666782E-01   -3.0876418059E+00    7.1224988809E-02
    2.4589900000E-03    7.7735395550E-01    1.1888990540E-01   -3.0882981622E+00    7.1224474558E-02
    2.4594900000E-03    7.7739298703E-01    1.1871442989E-01   -3.0889497898E+00    7.1223960598E-02
    2.4599900000E-03    7.7743185826E-01    1.1854024170E-01   -3.0895966863E+00    7.1223446932E-02
    2.4604900000E-03    7.7747056656E-01    1.1836734123E-01   -3.0902388491E+00    7.1222933561E-02
    2.4609900000E-03    7.7750910936E-01    1.1819572886E-01   -3.0908762760E+00    7.1222420485E-02
    2.4614900000E-03    7.7754748407E-01    1.1802540500E-01   -3.0915089644E+00    7.1221907708E-02
    2.4619900000E-03    7.7758568815E-01    1.1785637001E-01   -3.0921369122E+00    7.1221395228E-02
    2.4624900000E-03    7.7762371907E-01    1.1768862427E-01   -3.0927601168E+00    7.1220883049E-02
    2.4629900000E-03    7.7766157430E-01    1.1752216814E-01   -3.0933785762E+00    7.1220371170E-02
    2.4634900000E-03    7.7769925135E-01    1.1735700199E-01   -3.0939922878E+00    7.1219859592E-02
    2.4639900000E-03    7.7773674774E-01    1.1719312616E-01   -3.0946012496E+00    7.1219348317E-02
    2.4644900000E-03    7.7777406101E-01    1.1703054100E-01   -3.0952054592E+00    7.1218837345E-02
    2.4649900000E-03    7.7781118871E-01    1.1686924685E-01   -3.0958049144E+00    7.1218326677E-02
    2.4654900000E-03    7.7784812841E-01    1.1670924405E-01   -3.0963996131E+00    7.1217816313E-02
    2.4659900000E-03    7.7788487771E-01    1.1655053291E-01   -3.0969895530E+00    7.1217306255E-02
    2.4664900000E-03    7.7792143422E-01    1.1639311376E-01   -3.0975747321E+00    7.1216796502E-02
    2.4669900000E-03    7.7795779556E-01    1.1623698691E-01   -3.0981551481E+00    7.1216287055E-02
    2.4674900000E-03    7.7799395939E-01    1.1608215267E-01   -3.0987307990E+00    7.1215777915E-02
    2.4679900000E-03    7.7802992338E-01    1.1592861134E-01   -3.0993016827E+00    7.1215269081E-02
    2.4684900000E-03    7.7806568519E-01    1.1577636321E-01   -3.0998677971E+00    7.1214760555E-02
    2.4689900000E-03    7.7810124254E-01    1.1562540859E-01   -3.1004291402E+00    7.1214252336E-02
    2.4694900000E-03    7.7813659315E-01    1.1547574774E-01   -3.1009857100E+00    7.1213744423E-02
    2.4699900000E-03    7.7817173476E-01    1.1532738095E-01   -3.1015375045E+00    7.1213236819E-02
    2.4704900000E-03    7.7820666512E-01    1.1518030850E-01   -3.1020845216E+00    7.1212729521E-02
    2.4709900000E-03    7.7824138201E-01    1.1503453064E-01   -3.1026267595E+00    7.1212222531E-02
    2.4714900000E-03    7.7827588322E-01    1.1489004764E-01   -3.1031642162E+00    7.1211715848E-02
    2.4719900000E-03    7.7831016657E-01    1.1474685976E-01   -3.1036968897E+00    7.1211209472E-02
    2.4724900000E-03    7.7834422989E-01    1.1460496724E-01   -3.1042247783E+00    7.1210703402E-02
    2.4729900000E-03    7.7837807103E-01    1.1446437034E-01   -3.1047478800E+00    7.1210197639E-02
    2.4734900000E-03    7.7841168786E-01    1.1432506929E-01   -3.1052661930E+00    7.1209692182E-02
    2.4739900000E-03    7.7844507826E-01    1.1418706432E-01   -3.1057797154E+00    7.1209187031E-02
    2.4744900000E-03    7.7847824015E-01    1.1405035568E-01   -3.1062884454E+00    7.1208682184E-02
    2.4749900000E-03    7.7851117144E-01    1.1391494358E-01   -3.1067923813E+00    7.1208177643E-02
    2.4754900000E-03    7.7854387008E-01    1.1378082824E-01   -3.1072915213E+00    7.1207673405E-02
    2.4759900000E-03    7.7857633403E-01    1.1364800988E-01   -3.1077858636E+00    7.1207169470E-02
    2.4764900000E-03    7.7860856128E-01    1.1351648871E-01   -3.1082754065E+00    7.1206665838E-02
    2.4769900000E-03    7.7864054981E-01    1.1338626493E-01   -3.1087601483E+00    7.1206162508E-02
    2.4774900000E-03    7.7867229766E-01    1.1325733875E-01   -3.1092400873E+00    7.1205659478E-02
    2.4779900000E-03    7.7870380285E-01    1.1312971037E-01   -3.1097152219E+00    7.1205156749E-02
    2.4784900000E-03    7.7873506344E-01    1.1300337997E-01   -3.1101855503E+00    7.1204654319E-02
    2.4789900000E-03    7.7876607751E-01    1.1287834774E-01   -3.1106510710E+00    7.1204152188E-02
    2.4794900000E-03    7.7879684315E-01    1.1275461387E-01   -3.1111117824E+00    7.1203650353E-02
    2.4799900000E-03    7.7882735847E-01    1.1263217853E-01   -3.1115676828E+00    7.1203148815E-02
    2.4804900000E-03    7.7885762161E-01    1.1251104190E-01   -3.1120187707E+00    7.1202647571E-02
    2.4809900000E-03    7.7888763070E-01    1.1239120416E-01   -3.1124650446E+00    7.1202146622E-02
    2.4814900000E-03    7.7891738393E-01    1.1227266546E-01   -3.1129065029E+00    7.1201645965E-02
    2.4819900000E-03    7.7894687947E-01    1.1215542597E-01   -3.1133431441E+00    7.1201145600E-02
    2.4824900000E-03    7.7897611554E-01    1.1203948585E-01   -3.1137749667E+00    7.1200645525E-02
    2.4829900000E-03    7.7900509036E-01    1.1192484525E-01   -3.1142019693E+00    7.1200145738E-02
    2.4834900000E-03    7.7903380218E-01    1.1181150432E-01   -3.1146241503E+00    7.1199646239E-02
    2.4839900000E-03    7.7906224925E-01    1.1169946322E-01   -3.1150415085E+00    7.1199147026E-02
    2.4844900000E-03    7.7909042986E-01    1.1158872207E-01   -3.1154540423E+00    7.1198648097E-02
    2.4849900000E-03    7.7911834231E-01    1.1147928103E-01   -3.1158617503E+00    7.1198149451E-02
    2.4854900000E-03    7.7914598492E-01    1.1137114023E-01   -3.1162646312E+00    7.1197651086E-02
    2.4859900000E-03    7.7917335602E-01    1.1126429980E-01   -3.1166626836E+00    7.1197153001E-02
    2.4864900000E-03    7.7920045399E-01    1.1115875987E-01   -3.1170559062E+00    7.1196655193E-02
    2.4869900000E-03    7.7922727719E-01    1.1105452056E-01   -3.1174442977E+00    7.1196157663E-02
    2.4874900000E-03    7.7925382402E-01    1.1095158200E-01   -3.1178278567E+00    7.1195660406E-02
    2.4879900000E-03    7.7928009289E-01    1.1084994430E-01   -3.1182065820E+00    7.1195163423E-02
    2.4884900000E-03    7.7930608225E-01    1.1074960758E-01   -3.1185804723E+00    7.1194666710E-02
    2.4889900000E-03    7.7933179053E-01    1.1065057195E-01   -3.1189495264E+00    7.1194170267E-02
    2.4894900000E-03    7.7935721622E-01    1.1055283753E-01   -3.1193137430E+00    7.1193674091E-02
    2.4899900000E-03    7.7938235781E-01    1.1045640441E-01   -3.1196731209E+00    7.1193178180E-02
    2.4904900000E-03    7.7940721380E-01    1.1036127270E-01   -3.1200276590E+00    7.1192682532E-02
    2.4909900000E-03    7.7943178272E-01    1.1026744249E-01   -3.1203773560E+00    7.1192187146E-02
    2.4914900000E-03    7.7945606313E-01    1.1017491390E-01   -3.1207222109E+00    7.1191692019E-02
    2.4919900000E-03    7.7948005359E-01    1.1008368700E-01   -3.1210622224E+00    7.1191197149E-02
    2.4924900000E-03    7.7950375269E-01    1.0999376189E-01   -3.1213973894E+00    7.1190702534E-02
    2.4929900000E-03    7.7952715903E-01    1.0990513865E-01   -3.1217277109E+00    7.1190208172E-02
    2.4934900000E-03    7.7955027124E-01    1.0981781738E-01   -3.1220531857E+00    7.1189714060E-02
    2.4939900000E-03    7.7957308796E-01    1.0973179816E-01   -3.1223738129E+00    7.1189220198E-02
    2.4944900000E-03    7.7959560786E-01    1.0964708106E-01   -3.1226895913E+00    7.1188726581E-02
    2.4949900000E-03    7.7961782962E-01    1.0956366616E-01   -3.1230005199E+00    7.1188233209E-02
    2.4954900000E-03    7.7963975193E-01    1.0948155354E-01   -3.1233065977E+00    7.1187740078E-02
    2.4959900000E-03    7.7966137353E-01    1.0940074326E-01   -3.1236078237E+00    7.1187247186E-02
    2.4964900000E-03    7.7968269315E-01    1.0932123541E-01   -3.1239041969E+00    7.1186754532E-02
    2.4969900000E-03    7.7970370954E-01    1.0924303004E-01   -3.1241957165E+00    7.1186262112E-02
    2.4974900000E-03    7.7972442150E-01    1.0916612722E-01   -3.1244823813E+00    7.1185769924E-02
    2.4979900000E-03    7.7974482781E-01    1.0909052701E-01   -3.1247641905E+00    7.1185277966E-02
    2.4984900000E-03    7.7976492729E-01    1.0901622948E-01   -3.1250411433E+00    7.1184786235E-02
    2.4989900000E-03    7.7978471879E-01    1.0894323467E-01   -3.1253132386E+00    7.1184294728E-02
    2.4994900000E-03    7.7980420114E-01    1.0887154265E-01   -3.1255804756E+00    7.1183803444E-02
    2.4999900000E-03    7.7982337324E-01    1.0880115347E-01   -3.1258428535E+00    7.1183312380E-02
    2.5004900000E-03    7.7984223396E-01    1.0873206718E-01   -3.1261003715E+00    7.1182821532E-02
    2.5009900000E-03    7.7986078223E-01    1.0866428383E-01   -3.1263530286E+00    7.1182330898E-02
    2.5014900000E-03    7.7987901698E-01    1.0859780347E-01   -3.1266008241E+00    7.1181840477E-02
    2.5019900000E-03    7.7989693715E-01    1.0853262614E-01   -3.1268437573E+00    7.1181350264E-02
    2.5024900000E-03    7.7991454173E-01    1.0846875188E-01   -3.1270818272E+00    7.1180860258E-02
    2.5029900000E-03    7.7993182969E-01    1.0840618074E-01   -3.1273150333E+00    7.1180370455E-02
    2.5034900000E-03    7.7994880005E-01    1.0834491275E-01   -3.1275433747E+00    7.1179880853E-02
    2.5039900000E-03    7.7996545184E-01    1.0828494796E-01   -3.1277668507E+00    7.1179391449E-02
    2.5044900000E-03    7.7998178410E-01    1.0822628639E-01   -3.1279854606E+00    7.1178902240E-02
    2.5049900000E-03    7.7999779590E-01    1.0816892808E-01   -3.1281992037E+00    7.1178413224E-02
    2.5054900000E-03    7.8001348633E-01    1.0811287307E-01   -3.1284080794E+00    7.1177924398E-02
    2.5059900000E-03    7.8002885450E-01    1.0805812138E-01   -3.1286120870E+00    7.1177435758E-02
    2.5064900000E-03    7.8004389952E-01    1.0800467303E-01   -3.1288112258E+00    7.1176947303E-02
    2.5069900000E-03    7.8005862054E-01    1.0795252807E-01   -3.1290054953E+00    7.1176459028E-02
    2.5074900000E-03    7.8007301673E-01    1.0790168650E-01   -3.1291948947E+00    7.1175970932E-02
    2.5079900000E-03    7.8008708727E-01    1.0785214837E-01   -3.1293794237E+00    7.1175483010E-02
    2.5084900000E-03    7.8010083136E-01    1.0780391367E-01   -3.1295590815E+00    7.1174995261E-02
    2.5089900000E-03    7.8011424822E-01    1.0775698245E-01   -3.1297338675E+00    7.1174507681E-02
    2.5094900000E-03    7.8012733709E-01    1.0771135471E-01   -3.1299037814E+00    7.1174020268E-02
    2.5099900000E-03    7.8014009724E-01    1.0766703047E-01   -3.1300688225E+00    7.1173533018E-02
    2.5104900000E-03    7.8015252794E-01    1.0762400975E-01   -3.1302289903E+00    7.1173045928E-02
    2.5109900000E-03    7.8016462849E-01    1.0758229256E-01   -3.1303842844E+00    7.1172558995E-02
    2.5114900000E-03    7.8017639822E-01    1.0754187892E-01   -3.1305347042E+00    7.1172072217E-02
    2.5119900000E-03    7.8018783644E-01    1.0750276883E-01   -3.1306802494E+00    7.1171585589E-02
    2.5124900000E-03    7.8019894254E-01    1.0746496230E-01   -3.1308209194E+00    7.1171099110E-02
    2.5129900000E-03    7.8020971587E-01    1.0742845935E-01   -3.1309567138E+00    7.1170612776E-02
    2.5134900000E-03    7.8022015583E-01    1.0739325998E-01   -3.1310876323E+00    7.1170126583E-02
    2.5139900000E-03    7.8023026185E-01    1.0735936420E-01   -3.1312136744E+00    7.1169640529E-02
    2.5144900000E-03    7.8024003335E-01    1.0732677200E-01   -3.1313348397E+00    7.1169154611E-02
    2.5149900000E-03    7.8024946979E-01    1.0729548340E-01   -3.1314511280E+00    7.1168668825E-02
    2.5154900000E-03    7.8025857064E-01    1.0726549839E-01   -3.1315625387E+00    7.1168183169E-02
    2.5159900000E-03    7.8026733539E-01    1.0723681698E-01   -3.1316690717E+00    7.1167697638E-02
    2.5164900000E-03    7.8027576355E-01    1.0720943916E-01   -3.1317707266E+00    7.1167212231E-02
    2.5169900000E-03    7.8028385466E-01    1.0718336494E-01   -3.1318675031E+00    7.1166726943E-02
    2.5174900000E-03    7.8029160827E-01    1.0715859430E-01   -3.1319594009E+00    7.1166241771E-02
    2.5179900000E-03    7.8029902394E-01    1.0713512725E-01   -3.1320464197E+00    7.1165756713E-02
    2.5184900000E-03    7.8030610126E-01    1.0711296378E-01   -3.1321285593E+00    7.1165271765E-02
    2.5189900000E-03    7.8031283985E-01    1.0709210388E-01   -3.1322058195E+00    7.1164786924E-02
    2.5194900000E-03    7.8031923933E-01    1.0707254755E-01   -3.1322782001E+00    7.1164302186E-02
    2.5199900000E-03    7.8032529934E-01    1.0705429477E-01   -3.1323457008E+00    7.1163817549E-02
    2.5204900000E-03    7.8033101956E-01    1.0703734554E-01   -3.1324083214E+00    7.1163333009E-02
    2.5209900000E-03    7.8033639966E-01    1.0702169984E-01   -3.1324660618E+00    7.1162848562E-02
    2.5214900000E-03    7.8034143936E-01    1.0700735767E-01   -3.1325189218E+00    7.1162364206E-02
    2.5219900000E-03    7.8034613838E-01    1.0699431900E-01   -3.1325669013E+00    7.1161879938E-02
    2.5224900000E-03    7.8035049646E-01    1.0698258383E-01   -3.1326100002E+00    7.1161395753E-02
    2.5229900000E-03    7.8035451337E-01    1.0697215214E-01   -3.1326482183E+00    7.1160911649E-02
    2.5234900000E-03    7.8035818889E-01    1.0696302390E-01   -3.1326815555E+00    7.1160427622E-02
    2.5239900000E-03    7.8036152282E-01    1.0695519912E-01   -3.1327100119E+00    7.1159943669E-02
    2.5244900000E-03    7.8036451497E-01    1.0694867776E-01   -3.1327335873E+00    7.1159459787E-02
    2.5249900000E-03    7.8036716521E-01    1.0694345980E-01   -3.1327522816E+00    7.1158975973E-02
    2.5254900000E-03    7.8036947337E-01    1.0693954523E-01   -3.1327660949E+00    7.1158492222E-02
    2.5259900000E-03    7.8037143935E-01    1.0693693402E-01   -3.1327750271E+00    7.1158008532E-02
    2.5264900000E-03    7.8037306304E-01    1.0693562615E-01   -3.1327790782E+00    7.1157524900E-02
    2.5269900000E-03    7.8037434436E-01    1.0693562160E-01   -3.1327782483E+00    7.1157041322E-02
    2.5274900000E-03    7.8037528325E-01    1.0693692034E-01   -3.1327725373E+00    7.1156557795E-02
    2.5279900000E-03    7.8037587966E-01    1.0693952234E-01   -3.1327619454E+00    7.1156074315E-02
    2.5284900000E-03    7.8037613357E-01    1.0694342758E-01   -3.1327464726E+00    7.1155590879E-02
    2.5289900000E-03    7.8037604498E-01    1.0694863604E-01   -3.1327261189E+00    7.1155107484E-02
    2.5294900000E-03    7.8037561390E-01    1.0695514767E-01   -3.1327008845E+00    7.1154624126E-02
    2.5299900000E-03    7.8037484036E-01    1.0696296246E-01   -3.1326707695E+00    7.1154140802E-02
    2.5304900000E-03    7.8037372443E-01    1.0697208036E-01   -3.1326357740E+00    7.1153657510E-02
