 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    100.0000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    6.0759900000E-03    8.0028892176E-01   -3.3174192048E-01   -4.0011052488E+00    7.3134663770E-02
    6.0764900000E-03    8.0081043073E-01   -3.3245993312E-01   -4.0042453681E+00    7.3134613057E-02
    6.0769900000E-03    8.0133479044E-01   -3.3317714609E-01   -4.0073886105E+00    7.3134549636E-02
    6.0774900000E-03    8.0186199376E-01   -3.3389353191E-01   -4.0105349097E+00    7.3134473627E-02
    6.0779900000E-03    8.0239203333E-01   -3.3460906313E-01   -4.0136841993E+00    7.3134385150E-02
    6.0784900000E-03    8.0292490156E-01   -3.3532371232E-01   -4.0168364129E+00    7.3134284328E-02
    6.0789900000E-03    8.0346059061E-01   -3.3603745211E-01   -4.0199914840E+00    7.3134171285E-02
    6.0794900000E-03    8.0399909241E-01   -3.3675025516E-01   -4.0231493459E+00    7.3134046147E-02
    6.0799900000E-03    8.0454039866E-01   -3.3746209419E-01   -4.0263099318E+00    7.3133909043E-02
    6.0804900000E-03    8.0508450082E-01   -3.3817294196E-01   -4.0294731751E+00    7.3133760103E-02
    6.0809900000E-03    8.0563139012E-01   -3.3888277128E-01   -4.0326390089E+00    7.3133599459E-02
    6.0814900000E-03    8.0618105756E-01   -3.3959155502E-01   -4.0358073662E+00    7.3133427246E-02
    6.0819900000E-03    8.0673349390E-01   -3.4029926611E-01   -4.0389781801E+00    7.3133243600E-02
    6.0824900000E-03    8.0728868966E-01   -3.4100587752E-01   -4.0421513836E+00    7.3133048659E-02
    6.0829900000E-03    8.0784663516E-01   -3.4171136232E-01   -4.0453269095E+00    7.3132842565E-02
    6.0834900000E-03    8.0840732045E-01   -3.4241569362E-01   -4.0485046908E+00    7.3132625459E-02
    6.0839900000E-03    8.0897073537E-01   -3.4311884459E-01   -4.0516846602E+00    7.3132397487E-02
    6.0844900000E-03    8.0953686953E-01   -3.4382078850E-01   -4.0548667506E+00    7.3132158796E-02
    6.0849900000E-03    8.1010571232E-01   -3.4452149867E-01   -4.0580508947E+00    7.3131909535E-02
    6.0854900000E-03    8.1067725289E-01   -3.4522094851E-01   -4.0612370252E+00    7.3131649856E-02
    6.0859900000E-03    8.1125148016E-01   -3.4591911151E-01   -4.0644250747E+00    7.3131379912E-02
    6.0864900000E-03    8.1182838283E-01   -3.4661596122E-01   -4.0676149761E+00    7.3131099861E-02
    6.0869900000E-03    8.1240794937E-01   -3.4731147130E-01   -4.0708066617E+00    7.3130809859E-02
    6.0874900000E-03    8.1299016805E-01   -3.4800561550E-01   -4.0740000644E+00    7.3130510068E-02
    6.0879900000E-03    8.1357502689E-01   -3.4869836763E-01   -4.0771951167E+00    7.3130200651E-02
    6.0884900000E-03    8.1416251369E-01   -3.4938970163E-01   -4.0803917512E+00    7.3129881773E-02
    6.0889900000E-03    8.1475261604E-01   -3.5007959151E-01   -4.0835899004E+00    7.3129553601E-02
    6.0894900000E-03    8.1534532131E-01   -3.5076801137E-01   -4.0867894970E+00    7.3129216306E-02
    6.0899900000E-03    8.1594061663E-01   -3.5145493545E-01   -4.0899904735E+00    7.3128870060E-02
    6.0904900000E-03    8.1653848895E-01   -3.5214033805E-01   -4.0931927625E+00    7.3128515037E-02
    6.0909900000E-03    8.1713892497E-01   -3.5282419361E-01   -4.0963962966E+00    7.3128151414E-02
    6.0914900000E-03    8.1774191118E-01   -3.5350647664E-01   -4.0996010084E+00    7.3127779372E-02
    6.0919900000E-03    8.1834743387E-01   -3.5418716180E-01   -4.1028068305E+00    7.3127399091E-02
    6.0924900000E-03    8.1895547911E-01   -3.5486622384E-01   -4.1060136955E+00    7.3127010755E-02
    6.0929900000E-03    8.1956603275E-01   -3.5554363763E-01   -4.1092215361E+00    7.3126614551E-02
    6.0934900000E-03    8.2017908043E-01   -3.5621937816E-01   -4.1124302849E+00    7.3126210668E-02
    6.0939900000E-03    8.2079460760E-01   -3.5689342053E-01   -4.1156398747E+00    7.3125799296E-02
    6.0944900000E-03    8.2141259947E-01   -3.5756573998E-01   -4.1188502381E+00    7.3125380630E-02
    6.0949900000E-03    8.2203304108E-01   -3.5823631186E-01   -4.1220613078E+00    7.3124954865E-02
    6.0954900000E-03    8.2265591722E-01   -3.5890511166E-01   -4.1252730167E+00    7.3124522198E-02
    6.0959900000E-03    8.2328121252E-01   -3.5957211499E-01   -4.1284852976E+00    7.3124082831E-02
    6.0964900000E-03    8.2390891137E-01   -3.6023729759E-01   -4.1316980833E+00    7.3123636966E-02
    6.0969900000E-03    8.2453899798E-01   -3.6090063534E-01   -4.1349113066E+00    7.3123184807E-02
    6.0974900000E-03    8.2517145635E-01   -3.6156210426E-01   -4.1381249007E+00    7.3122726563E-02
    6.0979900000E-03    8.2580627029E-01   -3.6222168051E-01   -4.1413387983E+00    7.3122262441E-02
    6.0984900000E-03    8.2644342340E-01   -3.6287934037E-01   -4.1445529326E+00    7.3121792655E-02
    6.0989900000E-03    8.2708289908E-01   -3.6353506028E-01   -4.1477672366E+00    7.3121317418E-02
    6.0994900000E-03    8.2772468056E-01   -3.6418881683E-01   -4.1509816435E+00    7.3120836945E-02
    6.0999900000E-03    8.2836875085E-01   -3.6484058675E-01   -4.1541960864E+00    7.3120351454E-02
    6.1004900000E-03    8.2901509279E-01   -3.6549034691E-01   -4.1574104985E+00    7.3119861167E-02
    6.1009900000E-03    8.2966368900E-01   -3.6613807435E-01   -4.1606248133E+00    7.3119366305E-02
    6.1014900000E-03    8.3031452193E-01   -3.6678374625E-01   -4.1638389639E+00    7.3118867093E-02
    6.1019900000E-03    8.3096757384E-01   -3.6742733995E-01   -4.1670528840E+00    7.3118363756E-02
    6.1024900000E-03    8.3162282681E-01   -3.6806883295E-01   -4.1702665068E+00    7.3117856524E-02
    6.1029900000E-03    8.3228026272E-01   -3.6870820290E-01   -4.1734797660E+00    7.3117345626E-02
    6.1034900000E-03    8.3293986328E-01   -3.6934542762E-01   -4.1766925953E+00    7.3116831296E-02
    6.1039900000E-03    8.3360161000E-01   -3.6998048510E-01   -4.1799049282E+00    7.3116313766E-02
    6.1044900000E-03    8.3426548423E-01   -3.7061335348E-01   -4.1831166986E+00    7.3115793273E-02
    6.1049900000E-03    8.3493146713E-01   -3.7124401108E-01   -4.1863278403E+00    7.3115270056E-02
    6.1054900000E-03    8.3559953968E-01   -3.7187243637E-01   -4.1895382872E+00    7.3114744352E-02
    6.1059900000E-03    8.3626968269E-01   -3.7249860802E-01   -4.1927479732E+00    7.3114216404E-02
    6.1064900000E-03    8.3694187679E-01   -3.7312250486E-01   -4.1959568326E+00    7.3113686455E-02
    6.1069900000E-03    8.3761610245E-01   -3.7374410587E-01   -4.1991647993E+00    7.3113154750E-02
    6.1074900000E-03    8.3829233995E-01   -3.7436339025E-01   -4.2023718076E+00    7.3112621533E-02
    6.1079900000E-03    8.3897056942E-01   -3.7498033736E-01   -4.2055777918E+00    7.3112087055E-02
    6.1084900000E-03    8.3965077079E-01   -3.7559492671E-01   -4.2087826863E+00    7.3111551562E-02
    6.1089900000E-03    8.4033292386E-01   -3.7620713805E-01   -4.2119864257E+00    7.3111015308E-02
    6.1094900000E-03    8.4101700825E-01   -3.7681695126E-01   -4.2151889443E+00    7.3110478543E-02
    6.1099900000E-03    8.4170300340E-01   -3.7742434644E-01   -4.2183901769E+00    7.3109941521E-02
    6.1104900000E-03    8.4239088862E-01   -3.7802930386E-01   -4.2215900583E+00    7.3109404497E-02
    6.1109900000E-03    8.4308064303E-01   -3.7863180398E-01   -4.2247885232E+00    7.3108867727E-02
    6.1114900000E-03    8.4377224561E-01   -3.7923182746E-01   -4.2279855066E+00    7.3108331470E-02
    6.1119900000E-03    8.4446567517E-01   -3.7982935515E-01   -4.2311809434E+00    7.3107795982E-02
    6.1124900000E-03    8.4516091038E-01   -3.8042436807E-01   -4.2343747688E+00    7.3107261524E-02
    6.1129900000E-03    8.4585792975E-01   -3.8101684747E-01   -4.2375669180E+00    7.3106728357E-02
    6.1134900000E-03    8.4655671162E-01   -3.8160677477E-01   -4.2407573263E+00    7.3106196742E-02
    6.1139900000E-03    8.4725723420E-01   -3.8219413160E-01   -4.2439459290E+00    7.3105666943E-02
    6.1144900000E-03    8.4795947555E-01   -3.8277889979E-01   -4.2471326616E+00    7.3105139222E-02
    6.1149900000E-03    8.4866341357E-01   -3.8336106137E-01   -4.2503174597E+00    7.3104613845E-02
    6.1154900000E-03    8.4936902603E-01   -3.8394059857E-01   -4.2535002591E+00    7.3104091076E-02
    6.1159900000E-03    8.5007629055E-01   -3.8451749383E-01   -4.2566809954E+00    7.3103571182E-02
    6.1164900000E-03    8.5078518459E-01   -3.8509172979E-01   -4.2598596046E+00    7.3103054430E-02
    6.1169900000E-03    8.5149568550E-01   -3.8566328929E-01   -4.2630360227E+00    7.3102541087E-02
    6.1174900000E-03    8.5220777047E-01   -3.8623215539E-01   -4.2662101857E+00    7.3102031421E-02
    6.1179900000E-03    8.5292141656E-01   -3.8679831137E-01   -4.2693820298E+00    7.3101525701E-02
    6.1184900000E-03    8.5363660070E-01   -3.8736174069E-01   -4.2725514914E+00    7.3101024196E-02
    6.1189900000E-03    8.5435329966E-01   -3.8792242705E-01   -4.2757185069E+00    7.3100527175E-02
    6.1194900000E-03    8.5507149012E-01   -3.8848035436E-01   -4.2788830127E+00    7.3100034909E-02
    6.1199900000E-03    8.5579114859E-01   -3.8903550672E-01   -4.2820449455E+00    7.3099547668E-02
    6.1204900000E-03    8.5651225147E-01   -3.8958786849E-01   -4.2852042420E+00    7.3099065722E-02
    6.1209900000E-03    8.5723477504E-01   -3.9013742422E-01   -4.2883608390E+00    7.3098589342E-02
    6.1214900000E-03    8.5795869544E-01   -3.9068415867E-01   -4.2915146736E+00    7.3098118800E-02
    6.1219900000E-03    8.5868398870E-01   -3.9122805685E-01   -4.2946656827E+00    7.3097654366E-02
    6.1224900000E-03    8.5941063071E-01   -3.9176910396E-01   -4.2978138035E+00    7.3097196312E-02
    6.1229900000E-03    8.6013859725E-01   -3.9230728546E-01   -4.3009589734E+00    7.3096744909E-02
    6.1234900000E-03    8.6086786399E-01   -3.9284258700E-01   -4.3041011297E+00    7.3096300429E-02
    6.1239900000E-03    8.6159840647E-01   -3.9337499447E-01   -4.3072402099E+00    7.3095863143E-02
    6.1244900000E-03    8.6233020012E-01   -3.9390449400E-01   -4.3103761517E+00    7.3095433322E-02
    6.1249900000E-03    8.6306322027E-01   -3.9443107191E-01   -4.3135088927E+00    7.3095011237E-02
    6.1254900000E-03    8.6379744212E-01   -3.9495471479E-01   -4.3166383710E+00    7.3094597159E-02
    6.1259900000E-03    8.6453284077E-01   -3.9547540943E-01   -4.3197645244E+00    7.3094191358E-02
    6.1264900000E-03    8.6526939120E-01   -3.9599314288E-01   -4.3228872910E+00    7.3093794106E-02
    6.1269900000E-03    8.6600706832E-01   -3.9650790239E-01   -4.3260066091E+00    7.3093405671E-02
    6.1274900000E-03    8.6674584689E-01   -3.9701967547E-01   -4.3291224170E+00    7.3093026325E-02
    6.1279900000E-03    8.6748570159E-01   -3.9752844985E-01   -4.3322346532E+00    7.3092656335E-02
    6.1284900000E-03    8.6822660702E-01   -3.9803421350E-01   -4.3353432562E+00    7.3092295972E-02
    6.1289900000E-03    8.6896853764E-01   -3.9853695463E-01   -4.3384481647E+00    7.3091945502E-02
    6.1294900000E-03    8.6971146784E-01   -3.9903666167E-01   -4.3415493176E+00    7.3091605195E-02
    6.1299900000E-03    8.7045537192E-01   -3.9953332332E-01   -4.3446466538E+00    7.3091275317E-02
    6.1304900000E-03    8.7120022407E-01   -4.0002692848E-01   -4.3477401125E+00    7.3090956135E-02
    6.1309900000E-03    8.7194599840E-01   -4.0051746633E-01   -4.3508296327E+00    7.3090647916E-02
    6.1314900000E-03    8.7269266893E-01   -4.0100492627E-01   -4.3539151538E+00    7.3090350923E-02
    6.1319900000E-03    8.7344020958E-01   -4.0148929793E-01   -4.3569966154E+00    7.3090065423E-02
    6.1324900000E-03    8.7418859421E-01   -4.0197057121E-01   -4.3600739569E+00    7.3089791679E-02
    6.1329900000E-03    8.7493779658E-01   -4.0244873624E-01   -4.3631471180E+00    7.3089529954E-02
    6.1334900000E-03    8.7568779037E-01   -4.0292378339E-01   -4.3662160387E+00    7.3089280510E-02
    6.1339900000E-03    8.7643854919E-01   -4.0339570329E-01   -4.3692806589E+00    7.3089043609E-02
    6.1344900000E-03    8.7719004655E-01   -4.0386448680E-01   -4.3723409186E+00    7.3088819511E-02
    6.1349900000E-03    8.7794225591E-01   -4.0433012504E-01   -4.3753967582E+00    7.3088608477E-02
    6.1354900000E-03    8.7869515064E-01   -4.0479260937E-01   -4.3784481180E+00    7.3088410765E-02
    6.1359900000E-03    8.7944870405E-01   -4.0525193141E-01   -4.3814949385E+00    7.3088226633E-02
    6.1364900000E-03    8.8020288938E-01   -4.0570808300E-01   -4.3845371603E+00    7.3088056337E-02
    6.1369900000E-03    8.8095767979E-01   -4.0616105627E-01   -4.3875747241E+00    7.3087900133E-02
    6.1374900000E-03    8.8171304837E-01   -4.0661084357E-01   -4.3906075710E+00    7.3087758277E-02
    6.1379900000E-03    8.8246896818E-01   -4.0705743752E-01   -4.3936356419E+00    7.3087631021E-02
    6.1384900000E-03    8.8322541218E-01   -4.0750083097E-01   -4.3966588780E+00    7.3087518619E-02
    6.1389900000E-03    8.8398235330E-01   -4.0794101704E-01   -4.3996772207E+00    7.3087421322E-02
    6.1394900000E-03    8.8473976438E-01   -4.0837798911E-01   -4.4026906113E+00    7.3087339381E-02
    6.1399900000E-03    8.8549761823E-01   -4.0881174079E-01   -4.4056989914E+00    7.3087273043E-02
    6.1404900000E-03    8.8625588759E-01   -4.0924226595E-01   -4.4087023029E+00    7.3087222558E-02
    6.1409900000E-03    8.8701454517E-01   -4.0966955873E-01   -4.4117004874E+00    7.3087188173E-02
    6.1414900000E-03    8.8777356361E-01   -4.1009361352E-01   -4.4146934872E+00    7.3087170133E-02
    6.1419900000E-03    8.8853291550E-01   -4.1051442494E-01   -4.4176812442E+00    7.3087168681E-02
    6.1424900000E-03    8.8929257340E-01   -4.1093198790E-01   -4.4206637008E+00    7.3087184063E-02
    6.1429900000E-03    8.9005250982E-01   -4.1134629755E-01   -4.4236407995E+00    7.3087216518E-02
    6.1434900000E-03    8.9081269721E-01   -4.1175734930E-01   -4.4266124827E+00    7.3087266289E-02
    6.1439900000E-03    8.9157310800E-01   -4.1216513880E-01   -4.4295786932E+00    7.3087333613E-02
    6.1444900000E-03    8.9233371458E-01   -4.1256966198E-01   -4.4325393739E+00    7.3087418729E-02
    6.1449900000E-03    8.9309448931E-01   -4.1297091502E-01   -4.4354944677E+00    7.3087521874E-02
    6.1454900000E-03    8.9385540448E-01   -4.1336889435E-01   -4.4384439178E+00    7.3087643283E-02
    6.1459900000E-03    8.9461643239E-01   -4.1376359666E-01   -4.4413876675E+00    7.3087783189E-02
    6.1464900000E-03    8.9537754530E-01   -4.1415501891E-01   -4.4443256602E+00    7.3087941826E-02
    6.1469900000E-03    8.9613871542E-01   -4.1454315831E-01   -4.4472578395E+00    7.3088119423E-02
    6.1474900000E-03    8.9689991495E-01   -4.1492801231E-01   -4.4501841491E+00    7.3088316212E-02
    6.1479900000E-03    8.9766111606E-01   -4.1530957865E-01   -4.4531045329E+00    7.3088532419E-02
    6.1484900000E-03    8.9842229092E-01   -4.1568785531E-01   -4.4560189349E+00    7.3088768273E-02
    6.1489900000E-03    8.9918341164E-01   -4.1606284053E-01   -4.4589272993E+00    7.3089023998E-02
    6.1494900000E-03    8.9994445034E-01   -4.1643453281E-01   -4.4618295703E+00    7.3089299818E-02
    6.1499900000E-03    9.0070537911E-01   -4.1680293090E-01   -4.4647256924E+00    7.3089595957E-02
    6.1504900000E-03    9.0146617004E-01   -4.1716803383E-01   -4.4676156102E+00    7.3089912634E-02
    6.1509900000E-03    9.0222679519E-01   -4.1752984086E-01   -4.4704992685E+00    7.3090250069E-02
    6.1514900000E-03    9.0298722661E-01   -4.1788835154E-01   -4.4733766121E+00    7.3090608481E-02
    6.1519900000E-03    9.0374743636E-01   -4.1824356564E-01   -4.4762475861E+00    7.3090988087E-02
    6.1524900000E-03    9.0450739647E-01   -4.1859548322E-01   -4.4791121357E+00    7.3091389100E-02
    6.1529900000E-03    9.0526707897E-01   -4.1894410458E-01   -4.4819702061E+00    7.3091811735E-02
    6.1534900000E-03    9.0602645591E-01   -4.1928943030E-01   -4.4848217429E+00    7.3092256204E-02
    6.1539900000E-03    9.0678549931E-01   -4.1963146117E-01   -4.4876666918E+00    7.3092722716E-02
    6.1544900000E-03    9.0754418119E-01   -4.1997019830E-01   -4.4905049984E+00    7.3093211483E-02
    6.1549900000E-03    9.0830247360E-01   -4.2030564300E-01   -4.4933366087E+00    7.3093722709E-02
    6.1554900000E-03    9.0906034857E-01   -4.2063779688E-01   -4.4961614688E+00    7.3094256602E-02
    6.1559900000E-03    9.0981777814E-01   -4.2096666177E-01   -4.4989795249E+00    7.3094813366E-02
    6.1564900000E-03    9.1057473435E-01   -4.2129223977E-01   -4.5017907233E+00    7.3095393204E-02
    6.1569900000E-03    9.1133118929E-01   -4.2161453326E-01   -4.5045950106E+00    7.3095996316E-02
    6.1574900000E-03    9.1208711500E-01   -4.2193354483E-01   -4.5073923334E+00    7.3096622902E-02
    6.1579900000E-03    9.1284248358E-01   -4.2224927737E-01   -4.5101826386E+00    7.3097273161E-02
    6.1584900000E-03    9.1359726713E-01   -4.2256173397E-01   -4.5129658730E+00    7.3097947288E-02
    6.1589900000E-03    9.1435143777E-01   -4.2287091803E-01   -4.5157419837E+00    7.3098645479E-02
    6.1594900000E-03    9.1510496762E-01   -4.2317683317E-01   -4.5185109181E+00    7.3099367927E-02
    6.1599900000E-03    9.1585782886E-01   -4.2347948327E-01   -4.5212726234E+00    7.3100114823E-02
    6.1604900000E-03    9.1660999364E-01   -4.2377887246E-01   -4.5240270473E+00    7.3100886358E-02
    6.1609900000E-03    9.1736143419E-01   -4.2407500512E-01   -4.5267741373E+00    7.3101682719E-02
    6.1614900000E-03    9.1811212271E-01   -4.2436788589E-01   -4.5295138414E+00    7.3102504093E-02
    6.1619900000E-03    9.1886203148E-01   -4.2465751965E-01   -4.5322461075E+00    7.3103350666E-02
    6.1624900000E-03    9.1961113277E-01   -4.2494391153E-01   -4.5349708836E+00    7.3104222622E-02
    6.1629900000E-03    9.2035939890E-01   -4.2522706692E-01   -4.5376881181E+00    7.3105120141E-02
    6.1634900000E-03    9.2110680222E-01   -4.2550699143E-01   -4.5403977594E+00    7.3106043403E-02
    6.1639900000E-03    9.2185331510E-01   -4.2578369096E-01   -4.5430997559E+00    7.3106992589E-02
    6.1644900000E-03    9.2259890997E-01   -4.2605717162E-01   -4.5457940565E+00    7.3107967873E-02
    6.1649900000E-03    9.2334355928E-01   -4.2632743977E-01   -4.5484806098E+00    7.3108969432E-02
    6.1654900000E-03    9.2408723553E-01   -4.2659450203E-01   -4.5511593649E+00    7.3109997438E-02
    6.1659900000E-03    9.2482991125E-01   -4.2685836525E-01   -4.5538302708E+00    7.3111052065E-02
    6.1664900000E-03    9.2557155902E-01   -4.2711903654E-01   -4.5564932769E+00    7.3112133480E-02
    6.1669900000E-03    9.2631215145E-01   -4.2737652323E-01   -4.5591483325E+00    7.3113241854E-02
    6.1674900000E-03    9.2705166123E-01   -4.2763083291E-01   -4.5617953871E+00    7.3114377352E-02
    6.1679900000E-03    9.2779006105E-01   -4.2788197339E-01   -4.5644343904E+00    7.3115540139E-02
    6.1684900000E-03    9.2852732369E-01   -4.2812995273E-01   -4.5670652923E+00    7.3116730379E-02
    6.1689900000E-03    9.2926342196E-01   -4.2837477924E-01   -4.5696880426E+00    7.3117948233E-02
    6.1694900000E-03    9.2999832872E-01   -4.2861646144E-01   -4.5723025915E+00    7.3119193861E-02
    6.1699900000E-03    9.3073201690E-01   -4.2885500810E-01   -4.5749088891E+00    7.3120467420E-02
    6.1704900000E-03    9.3146445946E-01   -4.2909042824E-01   -4.5775068858E+00    7.3121769067E-02
    6.1709900000E-03    9.3219562944E-01   -4.2932273108E-01   -4.5800965322E+00    7.3123098956E-02
    6.1714900000E-03    9.3292549992E-01   -4.2955192610E-01   -4.5826777788E+00    7.3124457240E-02
    6.1719900000E-03    9.3365404406E-01   -4.2977802300E-01   -4.5852505765E+00    7.3125844069E-02
    6.1724900000E-03    9.3438123506E-01   -4.3000103171E-01   -4.5878148760E+00    7.3127259592E-02
    6.1729900000E-03    9.3510704619E-01   -4.3022096238E-01   -4.5903706286E+00    7.3128703957E-02
    6.1734900000E-03    9.3583145079E-01   -4.3043782542E-01   -4.5929177852E+00    7.3130177309E-02
    6.1739900000E-03    9.3655442226E-01   -4.3065163142E-01   -4.5954562973E+00    7.3131679791E-02
    6.1744900000E-03    9.3727593407E-01   -4.3086239123E-01   -4.5979861162E+00    7.3133211546E-02
    6.1749900000E-03    9.3799595975E-01   -4.3107011590E-01   -4.6005071936E+00    7.3134772712E-02
    6.1754900000E-03    9.3871447291E-01   -4.3127481673E-01   -4.6030194811E+00    7.3136363428E-02
    6.1759900000E-03    9.3943144722E-01   -4.3147650521E-01   -4.6055229306E+00    7.3137983829E-02
    6.1764900000E-03    9.4014685643E-01   -4.3167519306E-01   -4.6080174940E+00    7.3139634051E-02
    6.1769900000E-03    9.4086067437E-01   -4.3187089222E-01   -4.6105031234E+00    7.3141314224E-02
    6.1774900000E-03    9.4157287493E-01   -4.3206361486E-01   -4.6129797710E+00    7.3143024480E-02
    6.1779900000E-03    9.4228343209E-01   -4.3225337334E-01   -4.6154473893E+00    7.3144764947E-02
    6.1784900000E-03    9.4299231990E-01   -4.3244018024E-01   -4.6179059306E+00    7.3146535752E-02
    6.1789900000E-03    9.4369951249E-01   -4.3262404835E-01   -4.6203553476E+00    7.3148337018E-02
    6.1794900000E-03    9.4440498408E-01   -4.3280499069E-01   -4.6227955931E+00    7.3150168868E-02
    6.1799900000E-03    9.4510870895E-01   -4.3298302047E-01   -4.6252266198E+00    7.3152031423E-02
    6.1804900000E-03    9.4581066150E-01   -4.3315815110E-01   -4.6276483808E+00    7.3153924802E-02
    6.1809900000E-03    9.4651081617E-01   -4.3333039620E-01   -4.6300608293E+00    7.3155849120E-02
    6.1814900000E-03    9.4720914751E-01   -4.3349976961E-01   -4.6324639184E+00    7.3157804493E-02
    6.1819900000E-03    9.4790563017E-01   -4.3366628536E-01   -4.6348576015E+00    7.3159791033E-02
    6.1824900000E-03    9.4860023887E-01   -4.3382995766E-01   -4.6372418322E+00    7.3161808850E-02
    6.1829900000E-03    9.4929294842E-01   -4.3399080095E-01   -4.6396165640E+00    7.3163858053E-02
    6.1834900000E-03    9.4998373372E-01   -4.3414882985E-01   -4.6419817507E+00    7.3165938748E-02
    6.1839900000E-03    9.5067256977E-01   -4.3430405916E-01   -4.6443373463E+00    7.3168051039E-02
    6.1844900000E-03    9.5135943167E-01   -4.3445650391E-01   -4.6466833046E+00    7.3170195028E-02
    6.1849900000E-03    9.5204429460E-01   -4.3460617928E-01   -4.6490195799E+00    7.3172370816E-02
    6.1854900000E-03    9.5272713383E-01   -4.3475310067E-01   -4.6513461264E+00    7.3174578499E-02
    6.1859900000E-03    9.5340792476E-01   -4.3489728364E-01   -4.6536628985E+00    7.3176818174E-02
    6.1864900000E-03    9.5408664285E-01   -4.3503874395E-01   -4.6559698506E+00    7.3179089934E-02
    6.1869900000E-03    9.5476326369E-01   -4.3517749753E-01   -4.6582669374E+00    7.3181393871E-02
    6.1874900000E-03    9.5543776295E-01   -4.3531356051E-01   -4.6605541137E+00    7.3183730073E-02
    6.1879900000E-03    9.5611011640E-01   -4.3544694919E-01   -4.6628313344E+00    7.3186098628E-02
    6.1884900000E-03    9.5678029995E-01   -4.3557768002E-01   -4.6650985544E+00    7.3188499619E-02
    6.1889900000E-03    9.5744828956E-01   -4.3570576967E-01   -4.6673557288E+00    7.3190933130E-02
    6.1894900000E-03    9.5811406134E-01   -4.3583123494E-01   -4.6696028130E+00    7.3193399240E-02
    6.1899900000E-03    9.5877759149E-01   -4.3595409282E-01   -4.6718397623E+00    7.3195898028E-02
    6.1904900000E-03    9.5943885631E-01   -4.3607436047E-01   -4.6740665323E+00    7.3198429568E-02
    6.1909900000E-03    9.6009783222E-01   -4.3619205520E-01   -4.6762830785E+00    7.3200993934E-02
    6.1914900000E-03    9.6075449575E-01   -4.3630719450E-01   -4.6784893567E+00    7.3203591197E-02
    6.1919900000E-03    9.6140882353E-01   -4.3641979600E-01   -4.6806853227E+00    7.3206221426E-02
    6.1924900000E-03    9.6206079232E-01   -4.3652987750E-01   -4.6828709327E+00    7.3208884686E-02
    6.1929900000E-03    9.6271037899E-01   -4.3663745695E-01   -4.6850461427E+00    7.3211581041E-02
    6.1934900000E-03    9.6335756050E-01   -4.3674255246E-01   -4.6872109091E+00    7.3214310553E-02
    6.1939900000E-03    9.6400231395E-01   -4.3684518229E-01   -4.6893651881E+00    7.3217073281E-02
    6.1944900000E-03    9.6464461656E-01   -4.3694536484E-01   -4.6915089363E+00    7.3219869280E-02
    6.1949900000E-03    9.6528444565E-01   -4.3704311865E-01   -4.6936421103E+00    7.3222698606E-02
    6.1954900000E-03    9.6592177868E-01   -4.3713846243E-01   -4.6957646670E+00    7.3225561309E-02
    6.1959900000E-03    9.6655659320E-01   -4.3723141501E-01   -4.6978765632E+00    7.3228457440E-02
    6.1964900000E-03    9.6718886691E-01   -4.3732199534E-01   -4.6999777560E+00    7.3231387043E-02
    6.1969900000E-03    9.6781857762E-01   -4.3741022254E-01   -4.7020682025E+00    7.3234350164E-02
    6.1974900000E-03    9.6844570326E-01   -4.3749611585E-01   -4.7041478600E+00    7.3237346844E-02
    6.1979900000E-03    9.6907022189E-01   -4.3757969464E-01   -4.7062166859E+00    7.3240377122E-02
    6.1984900000E-03    9.6969211169E-01   -4.3766097838E-01   -4.7082746379E+00    7.3243441034E-02
    6.1989900000E-03    9.7031135096E-01   -4.3773998671E-01   -4.7103216736E+00    7.3246538614E-02
    6.1994900000E-03    9.7092791815E-01   -4.3781673937E-01   -4.7123577508E+00    7.3249669894E-02
    6.1999900000E-03    9.7154179181E-01   -4.3789125620E-01   -4.7143828275E+00    7.3252834902E-02
    6.2004900000E-03    9.7215295064E-01   -4.3796355719E-01   -4.7163968617E+00    7.3256033664E-02
    6.2009900000E-03    9.7276137346E-01   -4.3803366242E-01   -4.7183998118E+00    7.3259266204E-02
    6.2014900000E-03    9.7336703921E-01   -4.3810159208E-01   -4.7203916361E+00    7.3262532541E-02
    6.2019900000E-03    9.7396992699E-01   -4.3816736648E-01   -4.7223722931E+00    7.3265832695E-02
    6.2024900000E-03    9.7457001600E-01   -4.3823100603E-01   -4.7243417414E+00    7.3269166680E-02
    6.2029900000E-03    9.7516728560E-01   -4.3829253124E-01   -4.7262999399E+00    7.3272534509E-02
    6.2034900000E-03    9.7576171526E-01   -4.3835196271E-01   -4.7282468474E+00    7.3275936192E-02
    6.2039900000E-03    9.7635328462E-01   -4.3840932113E-01   -4.7301824231E+00    7.3279371736E-02
    6.2044900000E-03    9.7694197344E-01   -4.3846462729E-01   -4.7321066262E+00    7.3282841145E-02
    6.2049900000E-03    9.7752776163E-01   -4.3851790205E-01   -4.7340194160E+00    7.3286344422E-02
    6.2054900000E-03    9.7811062923E-01   -4.3856916638E-01   -4.7359207520E+00    7.3289881565E-02
