 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    180000.0000000000     
 v_perp=    300000.0000000000     
 
time(s)         r       z        zeta      s
    9.1498000000E-05    8.7403884073E-01    2.9863975838E-01    1.0712217726E+01    9.2258216185E-02
    9.1598000000E-05    8.7637769124E-01    3.0050874000E-01    1.0726775243E+01    9.2500576102E-02
    9.1698000000E-05    8.7873822498E-01    3.0236204972E-01    1.0741318499E+01    9.2743375267E-02
    9.1798000000E-05    8.8112024543E-01    3.0419945663E-01    1.0755847128E+01    9.2986602814E-02
    9.1898000000E-05    8.8352355048E-01    3.0602073047E-01    1.0770360769E+01    9.3230247917E-02
    9.1998000000E-05    8.8594793256E-01    3.0782564170E-01    1.0784859070E+01    9.3474299800E-02
    9.2098000000E-05    8.8839317891E-01    3.0961396147E-01    1.0799341688E+01    9.3718747732E-02
    9.2198000000E-05    8.9085907166E-01    3.1138546174E-01    1.0813808286E+01    9.3963581035E-02
    9.2298000000E-05    8.9334538810E-01    3.1313991522E-01    1.0828258538E+01    9.4208789085E-02
    9.2398000000E-05    8.9585190079E-01    3.1487709549E-01    1.0842692123E+01    9.4454361314E-02
    9.2498000000E-05    8.9837837777E-01    3.1659677693E-01    1.0857108732E+01    9.4700287213E-02
    9.2598000000E-05    9.0092458274E-01    3.1829873483E-01    1.0871508061E+01    9.4946556332E-02
    9.2698000000E-05    9.0349027524E-01    3.1998274527E-01    1.0885889818E+01    9.5193158287E-02
    9.2798000000E-05    9.0607521085E-01    3.2164858521E-01    1.0900253716E+01    9.5440082756E-02
    9.2898000000E-05    9.0867914136E-01    3.2329603242E-01    1.0914599479E+01    9.5687319483E-02
    9.2998000000E-05    9.1130181491E-01    3.2492486554E-01    1.0928926838E+01    9.5934858283E-02
    9.3098000000E-05    9.1394297619E-01    3.2653486406E-01    1.0943235534E+01    9.6182689037E-02
    9.3198000000E-05    9.1660236659E-01    3.2812580827E-01    1.0957525316E+01    9.6430801699E-02
    9.3298000000E-05    9.1927972441E-01    3.2969747927E-01    1.0971795941E+01    9.6679186296E-02
    9.3398000000E-05    9.2197478501E-01    3.3124965888E-01    1.0986047176E+01    9.6927832928E-02
    9.3498000000E-05    9.2468728097E-01    3.3278212966E-01    1.1000278796E+01    9.7176731770E-02
    9.3598000000E-05    9.2741694226E-01    3.3429467490E-01    1.1014490584E+01    9.7425873075E-02
    9.3698000000E-05    9.3016349641E-01    3.3578707852E-01    1.1028682333E+01    9.7675247170E-02
    9.3798000000E-05    9.3292666861E-01    3.3725912510E-01    1.1042853843E+01    9.7924844465E-02
    9.3898000000E-05    9.3570618195E-01    3.3871059980E-01    1.1057004924E+01    9.8174655446E-02
    9.3998000000E-05    9.3850175753E-01    3.4014128826E-01    1.1071135394E+01    9.8424670681E-02
    9.4098000000E-05    9.4131311464E-01    3.4155097659E-01    1.1085245079E+01    9.8674880819E-02
    9.4198000000E-05    9.4413997090E-01    3.4293945134E-01    1.1099333816E+01    9.8925276591E-02
    9.4298000000E-05    9.4698204235E-01    3.4430649940E-01    1.1113401446E+01    9.9175848811E-02
    9.4398000000E-05    9.4983904368E-01    3.4565190797E-01    1.1127447822E+01    9.9426588375E-02
    9.4498000000E-05    9.5271068828E-01    3.4697546448E-01    1.1141472806E+01    9.9677486263E-02
    9.4598000000E-05    9.5559668843E-01    3.4827695650E-01    1.1155476264E+01    9.9928533538E-02
    9.4698000000E-05    9.5849675547E-01    3.4955617166E-01    1.1169458075E+01    1.0017972135E-01
    9.4798000000E-05    9.6141059981E-01    3.5081289763E-01    1.1183418123E+01    1.0043104092E-01
    9.4898000000E-05    9.6433793115E-01    3.5204692199E-01    1.1197356303E+01    1.0068248357E-01
    9.4998000000E-05    9.6727845849E-01    3.5325803221E-01    1.1211272515E+01    1.0093404068E-01
    9.5098000000E-05    9.7023189034E-01    3.5444601555E-01    1.1225166669E+01    1.0118570374E-01
    9.5198000000E-05    9.7319793473E-01    3.5561065896E-01    1.1239038683E+01    1.0143746429E-01
    9.5298000000E-05    9.7617629938E-01    3.5675174898E-01    1.1252888482E+01    1.0168931396E-01
    9.5398000000E-05    9.7916669174E-01    3.5786907171E-01    1.1266715998E+01    1.0194124446E-01
    9.5498000000E-05    9.8216881904E-01    3.5896241271E-01    1.1280521174E+01    1.0219324758E-01
    9.5598000000E-05    9.8518238838E-01    3.6003155694E-01    1.1294303958E+01    1.0244531515E-01
    9.5698000000E-05    9.8820710679E-01    3.6107628869E-01    1.1308064304E+01    1.0269743909E-01
    9.5798000000E-05    9.9124268123E-01    3.6209639147E-01    1.1321802178E+01    1.0294961139E-01
    9.5898000000E-05    9.9428881871E-01    3.6309164793E-01    1.1335517550E+01    1.0320182410E-01
    9.5998000000E-05    9.9734522626E-01    3.6406183982E-01    1.1349210398E+01    1.0345406931E-01
    9.6098000000E-05    1.0004116109E+00    3.6500674792E-01    1.1362880707E+01    1.0370633918E-01
    9.6198000000E-05    1.0034876798E+00    3.6592615201E-01    1.1376528469E+01    1.0395862593E-01
    9.6298000000E-05    1.0065731400E+00    3.6681983076E-01    1.1390153684E+01    1.0421092181E-01
    9.6398000000E-05    1.0096676986E+00    3.6768756174E-01    1.1403756358E+01    1.0446321912E-01
    9.6498000000E-05    1.0127710627E+00    3.6852912127E-01    1.1417336503E+01    1.0471551021E-01
    9.6598000000E-05    1.0158829393E+00    3.6934428449E-01    1.1430894139E+01    1.0496778745E-01
    9.6698000000E-05    1.0190030353E+00    3.7013282526E-01    1.1444429292E+01    1.0522004325E-01
    9.6798000000E-05    1.0221310574E+00    3.7089451619E-01    1.1457941993E+01    1.0547227006E-01
    9.6898000000E-05    1.0252667121E+00    3.7162912859E-01    1.1471432281E+01    1.0572446032E-01
    9.6998000000E-05    1.0284097052E+00    3.7233643248E-01    1.1484900201E+01    1.0597660654E-01
    9.7098000000E-05    1.0315597424E+00    3.7301619658E-01    1.1498345803E+01    1.0622870120E-01
    9.7198000000E-05    1.0347165287E+00    3.7366818825E-01    1.1511769143E+01    1.0648073683E-01
    9.7298000000E-05    1.0378797683E+00    3.7429217365E-01    1.1525170283E+01    1.0673270595E-01
    9.7398000000E-05    1.0410491646E+00    3.7488791765E-01    1.1538549291E+01    1.0698460109E-01
    9.7498000000E-05    1.0442244202E+00    3.7545518396E-01    1.1551906241E+01    1.0723641481E-01
    9.7598000000E-05    1.0474052362E+00    3.7599373513E-01    1.1565241210E+01    1.0748813963E-01
    9.7698000000E-05    1.0505913127E+00    3.7650333259E-01    1.1578554283E+01    1.0773976810E-01
    9.7798000000E-05    1.0537823483E+00    3.7698373673E-01    1.1591845549E+01    1.0799129275E-01
    9.7898000000E-05    1.0569780398E+00    3.7743470700E-01    1.1605115100E+01    1.0824270614E-01
    9.7998000000E-05    1.0601780823E+00    3.7785600202E-01    1.1618363037E+01    1.0849400077E-01
    9.8098000000E-05    1.0633821690E+00    3.7824737964E-01    1.1631589462E+01    1.0874516917E-01
    9.8198000000E-05    1.0665899907E+00    3.7860859711E-01    1.1644794483E+01    1.0899620384E-01
    9.8298000000E-05    1.0698012360E+00    3.7893941114E-01    1.1657978214E+01    1.0924709729E-01
    9.8398000000E-05    1.0730155906E+00    3.7923957805E-01    1.1671140771E+01    1.0949784198E-01
    9.8498000000E-05    1.0762327379E+00    3.7950885392E-01    1.1684282276E+01    1.0974843039E-01
    9.8598000000E-05    1.0794523579E+00    3.7974699476E-01    1.1697402853E+01    1.0999885496E-01
    9.8698000000E-05    1.0826741276E+00    3.7995375670E-01    1.1710502634E+01    1.1024910813E-01
    9.8798000000E-05    1.0858977205E+00    3.8012889613E-01    1.1723581750E+01    1.1049918228E-01
    9.8898000000E-05    1.0891228066E+00    3.8027216988E-01    1.1736640340E+01    1.1074906982E-01
    9.8998000000E-05    1.0923490521E+00    3.8038333541E-01    1.1749678544E+01    1.1099876310E-01
    9.9098000000E-05    1.0955761191E+00    3.8046215102E-01    1.1762696507E+01    1.1124825445E-01
    9.9198000000E-05    1.0988036656E+00    3.8050837609E-01    1.1775694378E+01    1.1149753618E-01
    9.9298000000E-05    1.1020313452E+00    3.8052177129E-01    1.1788672308E+01    1.1174660057E-01
    9.9398000000E-05    1.1052588070E+00    3.8050209880E-01    1.1801630453E+01    1.1199543986E-01
    9.9498000000E-05    1.1084856951E+00    3.8044912255E-01    1.1814568970E+01    1.1224404627E-01
    9.9598000000E-05    1.1117116490E+00    3.8036260846E-01    1.1827488021E+01    1.1249241197E-01
    9.9698000000E-05    1.1149363028E+00    3.8024232465E-01    1.1840387770E+01    1.1274052910E-01
    9.9798000000E-05    1.1181592857E+00    3.8008804177E-01    1.1853268387E+01    1.1298838976E-01
    9.9898000000E-05    1.1213802211E+00    3.7989953323E-01    1.1866130040E+01    1.1323598599E-01
    9.9998000000E-05    1.1245987271E+00    3.7967657549E-01    1.1878972903E+01    1.1348330983E-01
    1.0009800000E-04    1.1278144160E+00    3.7941894831E-01    1.1891797152E+01    1.1373035321E-01
    1.0019800000E-04    1.1310268943E+00    3.7912643500E-01    1.1904602966E+01    1.1397710806E-01
    1.0029800000E-04    1.1342357626E+00    3.7879882273E-01    1.1917390527E+01    1.1422356625E-01
    1.0039800000E-04    1.1374406154E+00    3.7843590285E-01    1.1930160018E+01    1.1446971956E-01
    1.0049800000E-04    1.1406410410E+00    3.7803747113E-01    1.1942911626E+01    1.1471555976E-01
    1.0059800000E-04    1.1438366216E+00    3.7760332809E-01    1.1955645539E+01    1.1496107852E-01
    1.0069800000E-04    1.1470269329E+00    3.7713327930E-01    1.1968361949E+01    1.1520626749E-01
    1.0079800000E-04    1.1502115444E+00    3.7662713564E-01    1.1981061049E+01    1.1545111820E-01
    1.0089800000E-04    1.1533900191E+00    3.7608471362E-01    1.1993743034E+01    1.1569562217E-01
    1.0099800000E-04    1.1565619134E+00    3.7550583566E-01    1.2006408103E+01    1.1593977082E-01
    1.0109800000E-04    1.1597267775E+00    3.7489033045E-01    1.2019056454E+01    1.1618355551E-01
    1.0119800000E-04    1.1628841547E+00    3.7423803323E-01    1.2031688291E+01    1.1642696751E-01
    1.0129800000E-04    1.1660335820E+00    3.7354878610E-01    1.2044303816E+01    1.1666999804E-01
    1.0139800000E-04    1.1691745898E+00    3.7282243832E-01    1.2056903235E+01    1.1691263824E-01
    1.0149800000E-04    1.1723067021E+00    3.7205884658E-01    1.2069486756E+01    1.1715487917E-01
    1.0159800000E-04    1.1754294363E+00    3.7125787536E-01    1.2082054588E+01    1.1739671181E-01
    1.0169800000E-04    1.1785423034E+00    3.7041939721E-01    1.2094606942E+01    1.1763812707E-01
    1.0179800000E-04    1.1816448081E+00    3.6954329308E-01    1.2107144031E+01    1.1787911578E-01
    1.0189800000E-04    1.1847364486E+00    3.6862945262E-01    1.2119666070E+01    1.1811966870E-01
    1.0199800000E-04    1.1878167172E+00    3.6767777447E-01    1.2132173275E+01    1.1835977649E-01
    1.0209800000E-04    1.1908850997E+00    3.6668816656E-01    1.2144665863E+01    1.1859942977E-01
    1.0219800000E-04    1.1939410763E+00    3.6566054637E-01    1.2157144054E+01    1.1883861904E-01
    1.0229800000E-04    1.1969841209E+00    3.6459484129E-01    1.2169608068E+01    1.1907733477E-01
    1.0239800000E-04    1.2000137020E+00    3.6349098890E-01    1.2182058127E+01    1.1931556731E-01
    1.0249800000E-04    1.2030292821E+00    3.6234893725E-01    1.2194494457E+01    1.1955330699E-01
    1.0259800000E-04    1.2060303185E+00    3.6116864514E-01    1.2206917280E+01    1.1979054401E-01
    1.0269800000E-04    1.2090162633E+00    3.5995008242E-01    1.2219326825E+01    1.2002726856E-01
    1.0279800000E-04    1.2119865632E+00    3.5869323022E-01    1.2231723318E+01    1.2026347070E-01
    1.0289800000E-04    1.2149406602E+00    3.5739808126E-01    1.2244106990E+01    1.2049914049E-01
    1.0299800000E-04    1.2178779916E+00    3.5606464013E-01    1.2256478070E+01    1.2073426786E-01
    1.0309800000E-04    1.2207979903E+00    3.5469292352E-01    1.2268836791E+01    1.2096884274E-01
    1.0319800000E-04    1.2237000846E+00    3.5328296051E-01    1.2281183384E+01    1.2120285496E-01
    1.0329800000E-04    1.2265836993E+00    3.5183479281E-01    1.2293518086E+01    1.2143629430E-01
    1.0339800000E-04    1.2294482551E+00    3.5034847496E-01    1.2305841131E+01    1.2166915050E-01
    1.0349800000E-04    1.2322931694E+00    3.4882407461E-01    1.2318152755E+01    1.2190141324E-01
    1.0359800000E-04    1.2351178563E+00    3.4726167272E-01    1.2330453198E+01    1.2213307215E-01
    1.0369800000E-04    1.2379217273E+00    3.4566136380E-01    1.2342742697E+01    1.2236411682E-01
    1.0379800000E-04    1.2407041908E+00    3.4402325612E-01    1.2355021494E+01    1.2259453679E-01
    1.0389800000E-04    1.2434646535E+00    3.4234747194E-01    1.2367289829E+01    1.2282432155E-01
    1.0399800000E-04    1.2462025197E+00    3.4063414765E-01    1.2379547946E+01    1.2305346058E-01
    1.0409800000E-04    1.2489171922E+00    3.3888343396E-01    1.2391796087E+01    1.2328194331E-01
    1.0419800000E-04    1.2516080727E+00    3.3709549608E-01    1.2404034499E+01    1.2350975913E-01
    1.0429800000E-04    1.2542745618E+00    3.3527051389E-01    1.2416263426E+01    1.2373689741E-01
    1.0439800000E-04    1.2569160597E+00    3.3340868212E-01    1.2428483117E+01    1.2396334749E-01
    1.0449800000E-04    1.2595319661E+00    3.3151021045E-01    1.2440693818E+01    1.2418909870E-01
    1.0459800000E-04    1.2621216814E+00    3.2957532367E-01    1.2452895780E+01    1.2441414033E-01
    1.0469800000E-04    1.2646846061E+00    3.2760426177E-01    1.2465089253E+01    1.2463846167E-01
    1.0479800000E-04    1.2672201420E+00    3.2559728005E-01    1.2477274489E+01    1.2486205199E-01
    1.0489800000E-04    1.2697276922E+00    3.2355464920E-01    1.2489451739E+01    1.2508490054E-01
    1.0499800000E-04    1.2722066615E+00    3.2147665541E-01    1.2501621259E+01    1.2530699659E-01
    1.0509800000E-04    1.2746564571E+00    3.1936360044E-01    1.2513783302E+01    1.2552832936E-01
    1.0519800000E-04    1.2770764888E+00    3.1721580165E-01    1.2525938124E+01    1.2574888813E-01
    1.0529800000E-04    1.2794661694E+00    3.1503359206E-01    1.2538085983E+01    1.2596866212E-01
    1.0539800000E-04    1.2818249153E+00    3.1281732035E-01    1.2550227137E+01    1.2618764061E-01
    1.0549800000E-04    1.2841521467E+00    3.1056735089E-01    1.2562361844E+01    1.2640581285E-01
    1.0559800000E-04    1.2864472884E+00    3.0828406369E-01    1.2574490365E+01    1.2662316812E-01
    1.0569800000E-04    1.2887097700E+00    3.0596785445E-01    1.2586612961E+01    1.2683969573E-01
    1.0579800000E-04    1.2909390262E+00    3.0361913450E-01    1.2598729895E+01    1.2705538498E-01
    1.0589800000E-04    1.2931344978E+00    3.0123833074E-01    1.2610841429E+01    1.2727022522E-01
    1.0599800000E-04    1.2952956315E+00    2.9882588561E-01    1.2622947829E+01    1.2748420582E-01
    1.0609800000E-04    1.2974218808E+00    2.9638225695E-01    1.2635049360E+01    1.2769731617E-01
    1.0619800000E-04    1.2995127062E+00    2.9390791796E-01    1.2647146288E+01    1.2790954571E-01
    1.0629800000E-04    1.3015675760E+00    2.9140335705E-01    1.2659238882E+01    1.2812088392E-01
    1.0639800000E-04    1.3035859664E+00    2.8886907770E-01    1.2671327409E+01    1.2833132031E-01
    1.0649800000E-04    1.3055673619E+00    2.8630559840E-01    1.2683412140E+01    1.2854084445E-01
    1.0659800000E-04    1.3075112563E+00    2.8371345240E-01    1.2695493346E+01    1.2874944594E-01
    1.0669800000E-04    1.3094171526E+00    2.8109318760E-01    1.2707571299E+01    1.2895711446E-01
    1.0679800000E-04    1.3112845637E+00    2.7844536632E-01    1.2719646271E+01    1.2916383973E-01
    1.0689800000E-04    1.3131130126E+00    2.7577056510E-01    1.2731718536E+01    1.2936961153E-01
    1.0699800000E-04    1.3149020332E+00    2.7306937446E-01    1.2743788370E+01    1.2957441970E-01
    1.0709800000E-04    1.3166511707E+00    2.7034239869E-01    1.2755856049E+01    1.2977825418E-01
    1.0719800000E-04    1.3183599815E+00    2.6759025555E-01    1.2767921849E+01    1.2998110493E-01
    1.0729800000E-04    1.3200280344E+00    2.6481357609E-01    1.2779986049E+01    1.3018296202E-01
    1.0739800000E-04    1.3216549104E+00    2.6201300425E-01    1.2792048927E+01    1.3038381557E-01
    1.0749800000E-04    1.3232402034E+00    2.5918919667E-01    1.2804110765E+01    1.3058365581E-01
    1.0759800000E-04    1.3247835206E+00    2.5634282226E-01    1.2816171843E+01    1.3078247302E-01
    1.0769800000E-04    1.3262844827E+00    2.5347456195E-01    1.2828232444E+01    1.3098025759E-01
    1.0779800000E-04    1.3277427245E+00    2.5058510829E-01    1.2840292850E+01    1.3117699997E-01
    1.0789800000E-04    1.3291578952E+00    2.4767516511E-01    1.2852353345E+01    1.3137269071E-01
    1.0799800000E-04    1.3305296587E+00    2.4474544717E-01    1.2864414215E+01    1.3156732047E-01
    1.0809800000E-04    1.3318576941E+00    2.4179667971E-01    1.2876475746E+01    1.3176087998E-01
    1.0819800000E-04    1.3331416957E+00    2.3882959814E-01    1.2888538224E+01    1.3195336007E-01
    1.0829800000E-04    1.3343813737E+00    2.3584494752E-01    1.2900601938E+01    1.3214475167E-01
    1.0839800000E-04    1.3355764545E+00    2.3284348222E-01    1.2912667176E+01    1.3233504581E-01
    1.0849800000E-04    1.3367266808E+00    2.2982596540E-01    1.2924734227E+01    1.3252423362E-01
    1.0859800000E-04    1.3378318117E+00    2.2679316862E-01    1.2936803384E+01    1.3271230632E-01
    1.0869800000E-04    1.3388916236E+00    2.2374587132E-01    1.2948874935E+01    1.3289925527E-01
    1.0879800000E-04    1.3399059099E+00    2.2068486042E-01    1.2960949175E+01    1.3308507189E-01
    1.0889800000E-04    1.3408744815E+00    2.1761092978E-01    1.2973026396E+01    1.3326974775E-01
    1.0899800000E-04    1.3417971668E+00    2.1452487973E-01    1.2985106892E+01    1.3345327451E-01
    1.0909800000E-04    1.3426738122E+00    2.1142751656E-01    1.2997190957E+01    1.3363564393E-01
    1.0919800000E-04    1.3435042821E+00    2.0831965204E-01    1.3009278886E+01    1.3381684791E-01
    1.0929800000E-04    1.3442884593E+00    2.0520210283E-01    1.3021370977E+01    1.3399687846E-01
    1.0939800000E-04    1.3450262447E+00    2.0207569003E-01    1.3033467525E+01    1.3417572768E-01
    1.0949800000E-04    1.3457175579E+00    1.9894123858E-01    1.3045568828E+01    1.3435338783E-01
    1.0959800000E-04    1.3463623371E+00    1.9579957680E-01    1.3057675184E+01    1.3452985125E-01
    1.0969800000E-04    1.3469605392E+00    1.9265153578E-01    1.3069786892E+01    1.3470511044E-01
    1.0979800000E-04    1.3475121402E+00    1.8949794887E-01    1.3081904250E+01    1.3487915800E-01
    1.0989800000E-04    1.3480171347E+00    1.8633965115E-01    1.3094027559E+01    1.3505198665E-01
    1.0999800000E-04    1.3484755365E+00    1.8317747882E-01    1.3106157119E+01    1.3522358927E-01
    1.1009800000E-04    1.3488873781E+00    1.8001226867E-01    1.3118293231E+01    1.3539395885E-01
    1.1019800000E-04    1.3492527114E+00    1.7684485755E-01    1.3130436195E+01    1.3556308850E-01
    1.1029800000E-04    1.3495716069E+00    1.7367608176E-01    1.3142586313E+01    1.3573097148E-01
    1.1039800000E-04    1.3498441545E+00    1.7050677651E-01    1.3154743888E+01    1.3589760118E-01
    1.1049800000E-04    1.3500704626E+00    1.6733777538E-01    1.3166909221E+01    1.3606297112E-01
    1.1059800000E-04    1.3502506588E+00    1.6416990976E-01    1.3179082614E+01    1.3622707498E-01
    1.1069800000E-04    1.3503848893E+00    1.6100400828E-01    1.3191264372E+01    1.3638990655E-01
    1.1079800000E-04    1.3504733192E+00    1.5784089628E-01    1.3203454796E+01    1.3655145979E-01
    1.1089800000E-04    1.3505161319E+00    1.5468139525E-01    1.3215654189E+01    1.3671172878E-01
    1.1099800000E-04    1.3505135294E+00    1.5152632227E-01    1.3227862855E+01    1.3687070775E-01
    1.1109800000E-04    1.3504657321E+00    1.4837648952E-01    1.3240081098E+01    1.3702839109E-01
    1.1119800000E-04    1.3503729783E+00    1.4523270368E-01    1.3252309219E+01    1.3718477331E-01
    1.1129800000E-04    1.3502355244E+00    1.4209576546E-01    1.3264547522E+01    1.3733984910E-01
    1.1139800000E-04    1.3500536444E+00    1.3896646904E-01    1.3276796311E+01    1.3749361327E-01
    1.1149800000E-04    1.3498276298E+00    1.3584560162E-01    1.3289055889E+01    1.3764606080E-01
    1.1159800000E-04    1.3495577895E+00    1.3273394287E-01    1.3301326557E+01    1.3779718682E-01
    1.1169800000E-04    1.3492444494E+00    1.2963226444E-01    1.3313608618E+01    1.3794698659E-01
    1.1179800000E-04    1.3488879519E+00    1.2654132953E-01    1.3325902375E+01    1.3809545556E-01
    1.1189800000E-04    1.3484886563E+00    1.2346189235E-01    1.3338208129E+01    1.3824258929E-01
    1.1199800000E-04    1.3480469376E+00    1.2039469774E-01    1.3350526182E+01    1.3838838353E-01
    1.1209800000E-04    1.3475631870E+00    1.1734048067E-01    1.3362856833E+01    1.3853283417E-01
    1.1219800000E-04    1.3470378110E+00    1.1429996580E-01    1.3375200385E+01    1.3867593725E-01
    1.1229800000E-04    1.3464712316E+00    1.1127386713E-01    1.3387557135E+01    1.3881768897E-01
    1.1239800000E-04    1.3458638852E+00    1.0826288752E-01    1.3399927384E+01    1.3895808569E-01
    1.1249800000E-04    1.3452162231E+00    1.0526771837E-01    1.3412311429E+01    1.3909712392E-01
    1.1259800000E-04    1.3445287106E+00    1.0228903919E-01    1.3424709568E+01    1.3923480032E-01
    1.1269800000E-04    1.3438018265E+00    9.9327517318E-02    1.3437122096E+01    1.3937111172E-01
    1.1279800000E-04    1.3430360634E+00    9.6383807495E-02    1.3449549311E+01    1.3950605508E-01
    1.1289800000E-04    1.3422319264E+00    9.3458551609E-02    1.3461991506E+01    1.3963962753E-01
    1.1299800000E-04    1.3413899335E+00    9.0552378360E-02    1.3474448974E+01    1.3977182636E-01
    1.1309800000E-04    1.3405106146E+00    8.7665902977E-02    1.3486922009E+01    1.3990264900E-01
    1.1319800000E-04    1.3395945116E+00    8.4799726950E-02    1.3499410900E+01    1.4003209303E-01
    1.1329800000E-04    1.3386421774E+00    8.1954437771E-02    1.3511915939E+01    1.4016015619E-01
    1.1339800000E-04    1.3376541761E+00    7.9130608702E-02    1.3524437412E+01    1.4028683637E-01
    1.1349800000E-04    1.3366310819E+00    7.6328798558E-02    1.3536975607E+01    1.4041213158E-01
    1.1359800000E-04    1.3355734793E+00    7.3549551512E-02    1.3549530810E+01    1.4053604002E-01
    1.1369800000E-04    1.3344819624E+00    7.0793396914E-02    1.3562103304E+01    1.4065856000E-01
    1.1379800000E-04    1.3333571341E+00    6.8060849128E-02    1.3574693370E+01    1.4077968999E-01
    1.1389800000E-04    1.3321996066E+00    6.5352407386E-02    1.3587301290E+01    1.4089942860E-01
    1.1399800000E-04    1.3310099998E+00    6.2668555665E-02    1.3599927341E+01    1.4101777456E-01
    1.1409800000E-04    1.3297889419E+00    6.0009762572E-02    1.3612571801E+01    1.4113472675E-01
    1.1419800000E-04    1.3285370681E+00    5.7376481257E-02    1.3625234942E+01    1.4125028419E-01
    1.1429800000E-04    1.3272550211E+00    5.4769149335E-02    1.3637917038E+01    1.4136444601E-01
    1.1439800000E-04    1.3259434496E+00    5.2188188826E-02    1.3650618358E+01    1.4147721149E-01
    1.1449800000E-04    1.3246030089E+00    4.9634006119E-02    1.3663339170E+01    1.4158858002E-01
    1.1459800000E-04    1.3232343596E+00    4.7106991938E-02    1.3676079740E+01    1.4169855112E-01
    1.1469800000E-04    1.3218381681E+00    4.4607521331E-02    1.3688840330E+01    1.4180712442E-01
    1.1479800000E-04    1.3204151051E+00    4.2135953683E-02    1.3701621200E+01    1.4191429967E-01
    1.1489800000E-04    1.3189658463E+00    3.9692632730E-02    1.3714422608E+01    1.4202007673E-01
    1.1499800000E-04    1.3174910710E+00    3.7277886597E-02    1.3727244809E+01    1.4212445557E-01
    1.1509800000E-04    1.3159914626E+00    3.4892027846E-02    1.3740088054E+01    1.4222743625E-01
    1.1519800000E-04    1.3144677076E+00    3.2535353536E-02    1.3752952593E+01    1.4232901896E-01
    1.1529800000E-04    1.3129204953E+00    3.0208145297E-02    1.3765838670E+01    1.4242920396E-01
    1.1539800000E-04    1.3113505178E+00    2.7910669421E-02    1.3778746530E+01    1.4252799162E-01
    1.1549800000E-04    1.3097584691E+00    2.5643176957E-02    1.3791676412E+01    1.4262538239E-01
    1.1559800000E-04    1.3081450453E+00    2.3405903825E-02    1.3804628550E+01    1.4272137682E-01
    1.1569800000E-04    1.3065109438E+00    2.1199070937E-02    1.3817603179E+01    1.4281597551E-01
    1.1579800000E-04    1.3048568630E+00    1.9022884329E-02    1.3830600527E+01    1.4290917918E-01
    1.1589800000E-04    1.3031835025E+00    1.6877535307E-02    1.3843620820E+01    1.4300098860E-01
    1.1599800000E-04    1.3014915619E+00    1.4763200597E-02    1.3856664278E+01    1.4309140462E-01
    1.1609800000E-04    1.2997817412E+00    1.2680042510E-02    1.3869731121E+01    1.4318042814E-01
    1.1619800000E-04    1.2980547404E+00    1.0628209110E-02    1.3882821561E+01    1.4326806017E-01
    1.1629800000E-04    1.2963112587E+00    8.6078343973E-03    1.3895935808E+01    1.4335430173E-01
    1.1639800000E-04    1.2945519948E+00    6.6190384966E-03    1.3909074068E+01    1.4343915392E-01
    1.1649800000E-04    1.2927776465E+00    4.6619278540E-03    1.3922236541E+01    1.4352261790E-01
    1.1659800000E-04    1.2909889101E+00    2.7365954411E-03    1.3935423425E+01    1.4360469489E-01
    1.1669800000E-04    1.2891864804E+00    8.4312096608E-04    1.3948634912E+01    1.4368538613E-01
    1.1679800000E-04    1.2873710506E+00   -1.0184289086E-03    1.3961871189E+01    1.4376469293E-01
    1.1689800000E-04    1.2855433118E+00   -2.8480003419E-03    1.3975132439E+01    1.4384261663E-01
    1.1699800000E-04    1.2837039527E+00   -4.6455520837E-03    1.3988418839E+01    1.4391915863E-01
    1.1709800000E-04    1.2818536599E+00   -6.4110552393E-03    1.4001730564E+01    1.4399432035E-01
    1.1719800000E-04    1.2799931171E+00   -8.1444930276E-03    1.4015067780E+01    1.4406810325E-01
    1.1729800000E-04    1.2781230051E+00   -9.8458605352E-03    1.4028430650E+01    1.4414050884E-01
    1.1739800000E-04    1.2762440018E+00   -1.1515164465E-02    1.4041819332E+01    1.4421153864E-01
    1.1749800000E-04    1.2743567818E+00   -1.3152422883E-02    1.4055233978E+01    1.4428119422E-01
    1.1759800000E-04    1.2724620164E+00   -1.4757664957E-02    1.4068674733E+01    1.4434947716E-01
    1.1769800000E-04    1.2705603731E+00   -1.6330930696E-02    1.4082141739E+01    1.4441638909E-01
    1.1779800000E-04    1.2686525160E+00   -1.7872270685E-02    1.4095635130E+01    1.4448193164E-01
    1.1789800000E-04    1.2667391052E+00   -1.9381745815E-02    1.4109155036E+01    1.4454610648E-01
    1.1799800000E-04    1.2648207968E+00   -2.0859427016E-02    1.4122701578E+01    1.4460891531E-01
    1.1809800000E-04    1.2628982429E+00   -2.2305394986E-02    1.4136274875E+01    1.4467035983E-01
    1.1819800000E-04    1.2609720912E+00   -2.3719739914E-02    1.4149875035E+01    1.4473044178E-01
    1.1829800000E-04    1.2590429852E+00   -2.5102561211E-02    1.4163502165E+01    1.4478916291E-01
    1.1839800000E-04    1.2571115640E+00   -2.6453967233E-02    1.4177156360E+01    1.4484652499E-01
    1.1849800000E-04    1.2551784621E+00   -2.7774075011E-02    1.4190837712E+01    1.4490252981E-01
