 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    50000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    1.7944950000E-04    1.2192279564E+00   -2.0826214041E-01    5.3147613164E+00    1.2918387563E-01
    1.7949950000E-04    1.2192431442E+00   -2.0832291098E-01    5.3153213396E+00    1.2917307907E-01
    1.7954950000E-04    1.2192582552E+00   -2.0838361803E-01    5.3158809278E+00    1.2916228568E-01
    1.7959950000E-04    1.2192732894E+00   -2.0844426153E-01    5.3164400810E+00    1.2915149544E-01
    1.7964950000E-04    1.2192882472E+00   -2.0850484143E-01    5.3169987994E+00    1.2914070836E-01
    1.7969950000E-04    1.2193031286E+00   -2.0856535772E-01    5.3175570830E+00    1.2912992444E-01
    1.7974950000E-04    1.2193179337E+00   -2.0862581035E-01    5.3181149320E+00    1.2911914368E-01
    1.7979950000E-04    1.2193326628E+00   -2.0868619931E-01    5.3186723466E+00    1.2910836607E-01
    1.7984950000E-04    1.2193473160E+00   -2.0874652455E-01    5.3192293268E+00    1.2909759161E-01
    1.7989950000E-04    1.2193618934E+00   -2.0880678606E-01    5.3197858727E+00    1.2908682031E-01
    1.7994950000E-04    1.2193763952E+00   -2.0886698380E-01    5.3203419845E+00    1.2907605216E-01
    1.7999950000E-04    1.2193908215E+00   -2.0892711773E-01    5.3208976623E+00    1.2906528716E-01
    1.8004950000E-04    1.2194051726E+00   -2.0898718784E-01    5.3214529062E+00    1.2905452530E-01
    1.8009950000E-04    1.2194194485E+00   -2.0904719409E-01    5.3220077164E+00    1.2904376660E-01
    1.8014950000E-04    1.2194336495E+00   -2.0910713645E-01    5.3225620929E+00    1.2903301104E-01
    1.8019950000E-04    1.2194477756E+00   -2.0916701490E-01    5.3231160359E+00    1.2902225863E-01
    1.8024950000E-04    1.2194618270E+00   -2.0922682940E-01    5.3236695455E+00    1.2901150936E-01
    1.8029950000E-04    1.2194758039E+00   -2.0928657993E-01    5.3242226218E+00    1.2900076324E-01
    1.8034950000E-04    1.2194897064E+00   -2.0934626646E-01    5.3247752650E+00    1.2899002025E-01
    1.8039950000E-04    1.2195035347E+00   -2.0940588896E-01    5.3253274751E+00    1.2897928041E-01
    1.8044950000E-04    1.2195172890E+00   -2.0946544740E-01    5.3258792523E+00    1.2896854371E-01
    1.8049950000E-04    1.2195309693E+00   -2.0952494176E-01    5.3264305967E+00    1.2895781014E-01
    1.8054950000E-04    1.2195445759E+00   -2.0958437200E-01    5.3269815084E+00    1.2894707972E-01
    1.8059950000E-04    1.2195581088E+00   -2.0964373811E-01    5.3275319875E+00    1.2893635243E-01
    1.8064950000E-04    1.2195715684E+00   -2.0970304005E-01    5.3280820342E+00    1.2892562827E-01
    1.8069950000E-04    1.2195849546E+00   -2.0976227780E-01    5.3286316486E+00    1.2891490725E-01
    1.8074950000E-04    1.2195982676E+00   -2.0982145133E-01    5.3291808308E+00    1.2890418936E-01
    1.8079950000E-04    1.2196115077E+00   -2.0988056061E-01    5.3297295809E+00    1.2889347460E-01
    1.8084950000E-04    1.2196246750E+00   -2.0993960561E-01    5.3302778990E+00    1.2888276297E-01
    1.8089950000E-04    1.2196377695E+00   -2.0999858632E-01    5.3308257853E+00    1.2887205447E-01
    1.8094950000E-04    1.2196507915E+00   -2.1005750271E-01    5.3313732398E+00    1.2886134910E-01
    1.8099950000E-04    1.2196637412E+00   -2.1011635474E-01    5.3319202628E+00    1.2885064685E-01
    1.8104950000E-04    1.2196766186E+00   -2.1017514240E-01    5.3324668542E+00    1.2883994773E-01
    1.8109950000E-04    1.2196894239E+00   -2.1023386566E-01    5.3330130143E+00    1.2882925173E-01
    1.8114950000E-04    1.2197021573E+00   -2.1029252449E-01    5.3335587432E+00    1.2881855886E-01
    1.8119950000E-04    1.2197148189E+00   -2.1035111887E-01    5.3341040409E+00    1.2880786910E-01
    1.8124950000E-04    1.2197274089E+00   -2.1040964878E-01    5.3346489075E+00    1.2879718247E-01
    1.8129950000E-04    1.2197399274E+00   -2.1046811418E-01    5.3351933433E+00    1.2878649896E-01
    1.8134950000E-04    1.2197523746E+00   -2.1052651506E-01    5.3357373484E+00    1.2877581856E-01
    1.8139950000E-04    1.2197647506E+00   -2.1058485139E-01    5.3362809227E+00    1.2876514128E-01
    1.8144950000E-04    1.2197770556E+00   -2.1064312315E-01    5.3368240665E+00    1.2875446711E-01
    1.8149950000E-04    1.2197892898E+00   -2.1070133030E-01    5.3373667799E+00    1.2874379606E-01
    1.8154950000E-04    1.2198014532E+00   -2.1075947284E-01    5.3379090630E+00    1.2873312812E-01
    1.8159950000E-04    1.2198135461E+00   -2.1081755074E-01    5.3384509160E+00    1.2872246329E-01
    1.8164950000E-04    1.2198255685E+00   -2.1087556396E-01    5.3389923388E+00    1.2871180158E-01
    1.8169950000E-04    1.2198375207E+00   -2.1093351250E-01    5.3395333317E+00    1.2870114297E-01
    1.8174950000E-04    1.2198494028E+00   -2.1099139632E-01    5.3400738948E+00    1.2869048747E-01
    1.8179950000E-04    1.2198612149E+00   -2.1104921541E-01    5.3406140281E+00    1.2867983507E-01
    1.8184950000E-04    1.2198729571E+00   -2.1110696974E-01    5.3411537319E+00    1.2866918579E-01
    1.8189950000E-04    1.2198846298E+00   -2.1116465928E-01    5.3416930062E+00    1.2865853960E-01
    1.8194950000E-04    1.2198962329E+00   -2.1122228402E-01    5.3422318511E+00    1.2864789652E-01
    1.8199950000E-04    1.2199077666E+00   -2.1127984394E-01    5.3427702668E+00    1.2863725654E-01
    1.8204950000E-04    1.2199192311E+00   -2.1133733901E-01    5.3433082534E+00    1.2862661966E-01
    1.8209950000E-04    1.2199306266E+00   -2.1139476921E-01    5.3438458109E+00    1.2861598587E-01
    1.8214950000E-04    1.2199419532E+00   -2.1145213452E-01    5.3443829396E+00    1.2860535519E-01
    1.8219950000E-04    1.2199532109E+00   -2.1150943492E-01    5.3449196395E+00    1.2859472760E-01
    1.8224950000E-04    1.2199644001E+00   -2.1156667038E-01    5.3454559107E+00    1.2858410311E-01
    1.8229950000E-04    1.2199755208E+00   -2.1162384089E-01    5.3459917534E+00    1.2857348171E-01
    1.8234950000E-04    1.2199865732E+00   -2.1168094643E-01    5.3465271677E+00    1.2856286340E-01
    1.8239950000E-04    1.2199975574E+00   -2.1173798697E-01    5.3470621537E+00    1.2855224818E-01
    1.8244950000E-04    1.2200084736E+00   -2.1179496249E-01    5.3475967115E+00    1.2854163606E-01
    1.8249950000E-04    1.2200193219E+00   -2.1185187298E-01    5.3481308413E+00    1.2853102702E-01
    1.8254950000E-04    1.2200301025E+00   -2.1190871841E-01    5.3486645431E+00    1.2852042107E-01
    1.8259950000E-04    1.2200408155E+00   -2.1196549876E-01    5.3491978170E+00    1.2850981820E-01
    1.8264950000E-04    1.2200514611E+00   -2.1202221402E-01    5.3497306632E+00    1.2849921842E-01
    1.8269950000E-04    1.2200620394E+00   -2.1207886416E-01    5.3502630819E+00    1.2848862173E-01
    1.8274950000E-04    1.2200725506E+00   -2.1213544917E-01    5.3507950730E+00    1.2847802811E-01
    1.8279950000E-04    1.2200829948E+00   -2.1219196902E-01    5.3513266368E+00    1.2846743758E-01
    1.8284950000E-04    1.2200933721E+00   -2.1224842370E-01    5.3518577733E+00    1.2845685012E-01
    1.8289950000E-04    1.2201036828E+00   -2.1230481319E-01    5.3523884827E+00    1.2844626575E-01
    1.8294950000E-04    1.2201139269E+00   -2.1236113747E-01    5.3529187651E+00    1.2843568445E-01
    1.8299950000E-04    1.2201241047E+00   -2.1241739651E-01    5.3534486206E+00    1.2842510622E-01
    1.8304950000E-04    1.2201342162E+00   -2.1247359031E-01    5.3539780493E+00    1.2841453107E-01
    1.8309950000E-04    1.2201442616E+00   -2.1252971884E-01    5.3545070513E+00    1.2840395900E-01
    1.8314950000E-04    1.2201542410E+00   -2.1258578209E-01    5.3550356268E+00    1.2839338999E-01
    1.8319950000E-04    1.2201641546E+00   -2.1264178004E-01    5.3555637758E+00    1.2838282406E-01
    1.8324950000E-04    1.2201740026E+00   -2.1269771266E-01    5.3560914985E+00    1.2837226119E-01
    1.8329950000E-04    1.2201837851E+00   -2.1275357995E-01    5.3566187950E+00    1.2836170139E-01
    1.8334950000E-04    1.2201935022E+00   -2.1280938188E-01    5.3571456654E+00    1.2835114466E-01
    1.8339950000E-04    1.2202031540E+00   -2.1286511844E-01    5.3576721099E+00    1.2834059099E-01
    1.8344950000E-04    1.2202127408E+00   -2.1292078961E-01    5.3581981285E+00    1.2833004039E-01
    1.8349950000E-04    1.2202222627E+00   -2.1297639538E-01    5.3587237213E+00    1.2831949285E-01
    1.8354950000E-04    1.2202317198E+00   -2.1303193572E-01    5.3592488885E+00    1.2830894837E-01
    1.8359950000E-04    1.2202411123E+00   -2.1308741062E-01    5.3597736302E+00    1.2829840694E-01
    1.8364950000E-04    1.2202504403E+00   -2.1314282006E-01    5.3602979465E+00    1.2828786858E-01
    1.8369950000E-04    1.2202597039E+00   -2.1319816403E-01    5.3608218375E+00    1.2827733328E-01
    1.8374950000E-04    1.2202689033E+00   -2.1325344252E-01    5.3613453034E+00    1.2826680103E-01
    1.8379950000E-04    1.2202780387E+00   -2.1330865550E-01    5.3618683442E+00    1.2825627183E-01
    1.8384950000E-04    1.2202871102E+00   -2.1336380296E-01    5.3623909601E+00    1.2824574569E-01
    1.8389950000E-04    1.2202961179E+00   -2.1341888488E-01    5.3629131511E+00    1.2823522259E-01
    1.8394950000E-04    1.2203050620E+00   -2.1347390125E-01    5.3634349175E+00    1.2822470255E-01
    1.8399950000E-04    1.2203139426E+00   -2.1352885206E-01    5.3639562593E+00    1.2821418556E-01
    1.8404950000E-04    1.2203227599E+00   -2.1358373728E-01    5.3644771765E+00    1.2820367162E-01
    1.8409950000E-04    1.2203315140E+00   -2.1363855690E-01    5.3649976695E+00    1.2819316072E-01
    1.8414950000E-04    1.2203402050E+00   -2.1369331092E-01    5.3655177381E+00    1.2818265286E-01
    1.8419950000E-04    1.2203488332E+00   -2.1374799931E-01    5.3660373827E+00    1.2817214805E-01
    1.8424950000E-04    1.2203573986E+00   -2.1380262205E-01    5.3665566032E+00    1.2816164628E-01
    1.8429950000E-04    1.2203659014E+00   -2.1385717914E-01    5.3670753998E+00    1.2815114755E-01
    1.8434950000E-04    1.2203743418E+00   -2.1391167056E-01    5.3675937727E+00    1.2814065187E-01
    1.8439950000E-04    1.2203827198E+00   -2.1396609630E-01    5.3681117218E+00    1.2813015921E-01
    1.8444950000E-04    1.2203910357E+00   -2.1402045634E-01    5.3686292474E+00    1.2811966960E-01
    1.8449950000E-04    1.2203992895E+00   -2.1407475067E-01    5.3691463496E+00    1.2810918302E-01
    1.8454950000E-04    1.2204074814E+00   -2.1412897927E-01    5.3696630284E+00    1.2809869948E-01
    1.8459950000E-04    1.2204156116E+00   -2.1418314214E-01    5.3701792841E+00    1.2808821896E-01
    1.8464950000E-04    1.2204236802E+00   -2.1423723925E-01    5.3706951166E+00    1.2807774148E-01
    1.8469950000E-04    1.2204316873E+00   -2.1429127060E-01    5.3712105261E+00    1.2806726703E-01
    1.8474950000E-04    1.2204396331E+00   -2.1434523617E-01    5.3717255127E+00    1.2805679560E-01
    1.8479950000E-04    1.2204475178E+00   -2.1439913595E-01    5.3722400766E+00    1.2804632721E-01
    1.8484950000E-04    1.2204553414E+00   -2.1445296993E-01    5.3727542179E+00    1.2803586183E-01
    1.8489950000E-04    1.2204631041E+00   -2.1450673809E-01    5.3732679366E+00    1.2802539949E-01
    1.8494950000E-04    1.2204708060E+00   -2.1456044042E-01    5.3737812329E+00    1.2801494016E-01
    1.8499950000E-04    1.2204784474E+00   -2.1461407691E-01    5.3742941069E+00    1.2800448386E-01
    1.8504950000E-04    1.2204860283E+00   -2.1466764755E-01    5.3748065587E+00    1.2799403058E-01
    1.8509950000E-04    1.2204935489E+00   -2.1472115232E-01    5.3753185884E+00    1.2798358031E-01
    1.8514950000E-04    1.2205010093E+00   -2.1477459122E-01    5.3758301961E+00    1.2797313306E-01
    1.8519950000E-04    1.2205084096E+00   -2.1482796423E-01    5.3763413820E+00    1.2796268883E-01
    1.8524950000E-04    1.2205157501E+00   -2.1488127133E-01    5.3768521462E+00    1.2795224761E-01
    1.8529950000E-04    1.2205230308E+00   -2.1493451253E-01    5.3773624887E+00    1.2794180941E-01
    1.8534950000E-04    1.2205302519E+00   -2.1498768781E-01    5.3778724097E+00    1.2793137421E-01
    1.8539950000E-04    1.2205374135E+00   -2.1504079715E-01    5.3783819093E+00    1.2792094203E-01
    1.8544950000E-04    1.2205445158E+00   -2.1509384054E-01    5.3788909877E+00    1.2791051285E-01
    1.8549950000E-04    1.2205515589E+00   -2.1514681798E-01    5.3793996448E+00    1.2790008669E-01
    1.8554950000E-04    1.2205585430E+00   -2.1519972946E-01    5.3799078809E+00    1.2788966353E-01
    1.8559950000E-04    1.2205654681E+00   -2.1525257496E-01    5.3804156961E+00    1.2787924337E-01
    1.8564950000E-04    1.2205723345E+00   -2.1530535447E-01    5.3809230904E+00    1.2786882621E-01
    1.8569950000E-04    1.2205791422E+00   -2.1535806799E-01    5.3814300640E+00    1.2785841206E-01
    1.8574950000E-04    1.2205858915E+00   -2.1541071549E-01    5.3819366170E+00    1.2784800091E-01
    1.8579950000E-04    1.2205925824E+00   -2.1546329698E-01    5.3824427494E+00    1.2783759276E-01
    1.8584950000E-04    1.2205992151E+00   -2.1551581245E-01    5.3829484615E+00    1.2782718760E-01
    1.8589950000E-04    1.2206057897E+00   -2.1556826188E-01    5.3834537534E+00    1.2781678544E-01
    1.8594950000E-04    1.2206123064E+00   -2.1562064526E-01    5.3839586250E+00    1.2780638627E-01
    1.8599950000E-04    1.2206187653E+00   -2.1567296258E-01    5.3844630766E+00    1.2779599010E-01
    1.8604950000E-04    1.2206251666E+00   -2.1572521384E-01    5.3849671083E+00    1.2778559692E-01
    1.8609950000E-04    1.2206315103E+00   -2.1577739903E-01    5.3854707202E+00    1.2777520673E-01
    1.8614950000E-04    1.2206377967E+00   -2.1582951814E-01    5.3859739123E+00    1.2776481953E-01
    1.8619950000E-04    1.2206440258E+00   -2.1588157115E-01    5.3864766848E+00    1.2775443531E-01
    1.8624950000E-04    1.2206501979E+00   -2.1593355806E-01    5.3869790379E+00    1.2774405408E-01
    1.8629950000E-04    1.2206563130E+00   -2.1598547886E-01    5.3874809716E+00    1.2773367584E-01
    1.8634950000E-04    1.2206623713E+00   -2.1603733355E-01    5.3879824860E+00    1.2772330057E-01
    1.8639950000E-04    1.2206683729E+00   -2.1608912211E-01    5.3884835812E+00    1.2771292829E-01
    1.8644950000E-04    1.2206743179E+00   -2.1614084454E-01    5.3889842574E+00    1.2770255899E-01
    1.8649950000E-04    1.2206802066E+00   -2.1619250082E-01    5.3894845147E+00    1.2769219267E-01
    1.8654950000E-04    1.2206860389E+00   -2.1624409096E-01    5.3899843532E+00    1.2768182933E-01
    1.8659950000E-04    1.2206918152E+00   -2.1629561494E-01    5.3904837730E+00    1.2767146896E-01
    1.8664950000E-04    1.2206975355E+00   -2.1634707275E-01    5.3909827741E+00    1.2766111156E-01
    1.8669950000E-04    1.2207031999E+00   -2.1639846439E-01    5.3914813568E+00    1.2765075714E-01
    1.8674950000E-04    1.2207088086E+00   -2.1644978985E-01    5.3919795211E+00    1.2764040569E-01
    1.8679950000E-04    1.2207143617E+00   -2.1650104913E-01    5.3924772671E+00    1.2763005721E-01
    1.8684950000E-04    1.2207198594E+00   -2.1655224220E-01    5.3929745950E+00    1.2761971170E-01
    1.8689950000E-04    1.2207253018E+00   -2.1660336908E-01    5.3934715049E+00    1.2760936915E-01
    1.8694950000E-04    1.2207306890E+00   -2.1665442975E-01    5.3939679968E+00    1.2759902957E-01
    1.8699950000E-04    1.2207360212E+00   -2.1670542421E-01    5.3944640709E+00    1.2758869296E-01
    1.8704950000E-04    1.2207412985E+00   -2.1675635244E-01    5.3949597273E+00    1.2757835930E-01
    1.8709950000E-04    1.2207465210E+00   -2.1680721445E-01    5.3954549661E+00    1.2756802861E-01
    1.8714950000E-04    1.2207516889E+00   -2.1685801022E-01    5.3959497874E+00    1.2755770088E-01
    1.8719950000E-04    1.2207568023E+00   -2.1690873976E-01    5.3964441914E+00    1.2754737611E-01
    1.8724950000E-04    1.2207618614E+00   -2.1695940304E-01    5.3969381780E+00    1.2753705429E-01
    1.8729950000E-04    1.2207668663E+00   -2.1701000008E-01    5.3974317476E+00    1.2752673543E-01
    1.8734950000E-04    1.2207718171E+00   -2.1706053085E-01    5.3979249000E+00    1.2751641952E-01
    1.8739950000E-04    1.2207767139E+00   -2.1711099537E-01    5.3984176356E+00    1.2750610656E-01
    1.8744950000E-04    1.2207815570E+00   -2.1716139361E-01    5.3989099543E+00    1.2749579655E-01
    1.8749950000E-04    1.2207863464E+00   -2.1721172558E-01    5.3994018563E+00    1.2748548950E-01
    1.8754950000E-04    1.2207910822E+00   -2.1726199127E-01    5.3998933417E+00    1.2747518539E-01
    1.8759950000E-04    1.2207957646E+00   -2.1731219067E-01    5.4003844106E+00    1.2746488423E-01
    1.8764950000E-04    1.2208003938E+00   -2.1736232379E-01    5.4008750632E+00    1.2745458601E-01
    1.8769950000E-04    1.2208049699E+00   -2.1741239061E-01    5.4013652994E+00    1.2744429073E-01
    1.8774950000E-04    1.2208094929E+00   -2.1746239113E-01    5.4018551195E+00    1.2743399840E-01
    1.8779950000E-04    1.2208139631E+00   -2.1751232534E-01    5.4023445236E+00    1.2742370901E-01
    1.8784950000E-04    1.2208183806E+00   -2.1756219325E-01    5.4028335116E+00    1.2741342255E-01
    1.8789950000E-04    1.2208227454E+00   -2.1761199484E-01    5.4033220839E+00    1.2740313904E-01
    1.8794950000E-04    1.2208270578E+00   -2.1766173012E-01    5.4038102405E+00    1.2739285846E-01
    1.8799950000E-04    1.2208313179E+00   -2.1771139907E-01    5.4042979814E+00    1.2738258081E-01
    1.8804950000E-04    1.2208355258E+00   -2.1776100170E-01    5.4047853068E+00    1.2737230610E-01
    1.8809950000E-04    1.2208396816E+00   -2.1781053800E-01    5.4052722168E+00    1.2736203432E-01
    1.8814950000E-04    1.2208437856E+00   -2.1786000796E-01    5.4057587116E+00    1.2735176546E-01
    1.8819950000E-04    1.2208478377E+00   -2.1790941159E-01    5.4062447911E+00    1.2734149954E-01
    1.8824950000E-04    1.2208518381E+00   -2.1795874887E-01    5.4067304556E+00    1.2733123654E-01
    1.8829950000E-04    1.2208557871E+00   -2.1800801982E-01    5.4072157051E+00    1.2732097647E-01
    1.8834950000E-04    1.2208596846E+00   -2.1805722441E-01    5.4077005398E+00    1.2731071932E-01
    1.8839950000E-04    1.2208635309E+00   -2.1810636265E-01    5.4081849598E+00    1.2730046509E-01
    1.8844950000E-04    1.2208673261E+00   -2.1815543454E-01    5.4086689651E+00    1.2729021379E-01
    1.8849950000E-04    1.2208710702E+00   -2.1820444007E-01    5.4091525559E+00    1.2727996540E-01
    1.8854950000E-04    1.2208747635E+00   -2.1825337924E-01    5.4096357323E+00    1.2726971993E-01
    1.8859950000E-04    1.2208784061E+00   -2.1830225205E-01    5.4101184943E+00    1.2725947738E-01
    1.8864950000E-04    1.2208819981E+00   -2.1835105850E-01    5.4106008422E+00    1.2724923774E-01
    1.8869950000E-04    1.2208855396E+00   -2.1839979857E-01    5.4110827760E+00    1.2723900102E-01
    1.8874950000E-04    1.2208890308E+00   -2.1844847228E-01    5.4115642958E+00    1.2722876721E-01
    1.8879950000E-04    1.2208924718E+00   -2.1849707961E-01    5.4120454017E+00    1.2721853630E-01
    1.8884950000E-04    1.2208958627E+00   -2.1854562057E-01    5.4125260939E+00    1.2720830831E-01
    1.8889950000E-04    1.2208992036E+00   -2.1859409515E-01    5.4130063724E+00    1.2719808322E-01
    1.8894950000E-04    1.2209024948E+00   -2.1864250336E-01    5.4134862374E+00    1.2718786104E-01
    1.8899950000E-04    1.2209057363E+00   -2.1869084518E-01    5.4139656890E+00    1.2717764176E-01
    1.8904950000E-04    1.2209089282E+00   -2.1873912062E-01    5.4144447272E+00    1.2716742538E-01
    1.8909950000E-04    1.2209120708E+00   -2.1878732968E-01    5.4149233522E+00    1.2715721191E-01
    1.8914950000E-04    1.2209151640E+00   -2.1883547235E-01    5.4154015640E+00    1.2714700133E-01
    1.8919950000E-04    1.2209182081E+00   -2.1888354863E-01    5.4158793629E+00    1.2713679366E-01
    1.8924950000E-04    1.2209212031E+00   -2.1893155853E-01    5.4163567489E+00    1.2712658887E-01
    1.8929950000E-04    1.2209241493E+00   -2.1897950204E-01    5.4168337221E+00    1.2711638699E-01
    1.8934950000E-04    1.2209270467E+00   -2.1902737915E-01    5.4173102826E+00    1.2710618799E-01
    1.8939950000E-04    1.2209298955E+00   -2.1907518988E-01    5.4177864305E+00    1.2709599189E-01
    1.8944950000E-04    1.2209326958E+00   -2.1912293422E-01    5.4182621660E+00    1.2708579868E-01
    1.8949950000E-04    1.2209354477E+00   -2.1917061216E-01    5.4187374891E+00    1.2707560836E-01
    1.8954950000E-04    1.2209381513E+00   -2.1921822371E-01    5.4192123999E+00    1.2706542092E-01
    1.8959950000E-04    1.2209408069E+00   -2.1926576886E-01    5.4196868986E+00    1.2705523637E-01
    1.8964950000E-04    1.2209434144E+00   -2.1931324762E-01    5.4201609853E+00    1.2704505470E-01
    1.8969950000E-04    1.2209459741E+00   -2.1936065999E-01    5.4206346601E+00    1.2703487591E-01
    1.8974950000E-04    1.2209484861E+00   -2.1940800596E-01    5.4211079230E+00    1.2702470001E-01
    1.8979950000E-04    1.2209509504E+00   -2.1945528554E-01    5.4215807742E+00    1.2701452699E-01
    1.8984950000E-04    1.2209533673E+00   -2.1950249872E-01    5.4220532138E+00    1.2700435684E-01
    1.8989950000E-04    1.2209557369E+00   -2.1954964551E-01    5.4225252419E+00    1.2699418957E-01
    1.8994950000E-04    1.2209580592E+00   -2.1959672590E-01    5.4229968586E+00    1.2698402517E-01
    1.8999950000E-04    1.2209603345E+00   -2.1964373990E-01    5.4234680640E+00    1.2697386364E-01
    1.9004950000E-04    1.2209625628E+00   -2.1969068751E-01    5.4239388583E+00    1.2696370499E-01
    1.9009950000E-04    1.2209647442E+00   -2.1973756873E-01    5.4244092414E+00    1.2695354921E-01
    1.9014950000E-04    1.2209668790E+00   -2.1978438355E-01    5.4248792136E+00    1.2694339629E-01
    1.9019950000E-04    1.2209689672E+00   -2.1983113198E-01    5.4253487750E+00    1.2693324625E-01
    1.9024950000E-04    1.2209710090E+00   -2.1987781402E-01    5.4258179256E+00    1.2692309906E-01
    1.9029950000E-04    1.2209730044E+00   -2.1992442967E-01    5.4262866655E+00    1.2691295474E-01
    1.9034950000E-04    1.2209749536E+00   -2.1997097893E-01    5.4267549949E+00    1.2690281328E-01
    1.9039950000E-04    1.2209768568E+00   -2.2001746181E-01    5.4272229139E+00    1.2689267469E-01
    1.9044950000E-04    1.2209787140E+00   -2.2006387830E-01    5.4276904225E+00    1.2688253895E-01
    1.9049950000E-04    1.2209805254E+00   -2.2011022841E-01    5.4281575209E+00    1.2687240607E-01
    1.9054950000E-04    1.2209822912E+00   -2.2015651213E-01    5.4286242092E+00    1.2686227604E-01
    1.9059950000E-04    1.2209840114E+00   -2.2020272947E-01    5.4290904875E+00    1.2685214887E-01
    1.9064950000E-04    1.2209856861E+00   -2.2024888043E-01    5.4295563559E+00    1.2684202455E-01
    1.9069950000E-04    1.2209873155E+00   -2.2029496501E-01    5.4300218145E+00    1.2683190308E-01
    1.9074950000E-04    1.2209888998E+00   -2.2034098322E-01    5.4304868634E+00    1.2682178446E-01
    1.9079950000E-04    1.2209904390E+00   -2.2038693506E-01    5.4309515027E+00    1.2681166869E-01
    1.9084950000E-04    1.2209919333E+00   -2.2043282052E-01    5.4314157326E+00    1.2680155577E-01
    1.9089950000E-04    1.2209933828E+00   -2.2047863961E-01    5.4318795530E+00    1.2679144569E-01
    1.9094950000E-04    1.2209947876E+00   -2.2052439234E-01    5.4323429642E+00    1.2678133845E-01
    1.9099950000E-04    1.2209961478E+00   -2.2057007870E-01    5.4328059663E+00    1.2677123405E-01
    1.9104950000E-04    1.2209974636E+00   -2.2061569869E-01    5.4332685592E+00    1.2676113250E-01
    1.9109950000E-04    1.2209987352E+00   -2.2066125233E-01    5.4337307433E+00    1.2675103378E-01
    1.9114950000E-04    1.2209999625E+00   -2.2070673961E-01    5.4341925185E+00    1.2674093789E-01
    1.9119950000E-04    1.2210011458E+00   -2.2075216054E-01    5.4346538849E+00    1.2673084485E-01
    1.9124950000E-04    1.2210022852E+00   -2.2079751511E-01    5.4351148427E+00    1.2672075463E-01
    1.9129950000E-04    1.2210033807E+00   -2.2084280334E-01    5.4355753920E+00    1.2671066725E-01
    1.9134950000E-04    1.2210044326E+00   -2.2088802522E-01    5.4360355328E+00    1.2670058270E-01
    1.9139950000E-04    1.2210054410E+00   -2.2093318076E-01    5.4364952653E+00    1.2669050098E-01
    1.9144950000E-04    1.2210064059E+00   -2.2097826996E-01    5.4369545897E+00    1.2668042208E-01
    1.9149950000E-04    1.2210073274E+00   -2.2102329283E-01    5.4374135059E+00    1.2667034601E-01
    1.9154950000E-04    1.2210082059E+00   -2.2106824936E-01    5.4378720141E+00    1.2666027276E-01
    1.9159950000E-04    1.2210090412E+00   -2.2111313956E-01    5.4383301144E+00    1.2665020234E-01
    1.9164950000E-04    1.2210098336E+00   -2.2115796344E-01    5.4387878069E+00    1.2664013473E-01
    1.9169950000E-04    1.2210105832E+00   -2.2120272100E-01    5.4392450917E+00    1.2663006995E-01
    1.9174950000E-04    1.2210112901E+00   -2.2124741224E-01    5.4397019689E+00    1.2662000798E-01
    1.9179950000E-04    1.2210119545E+00   -2.2129203717E-01    5.4401584386E+00    1.2660994883E-01
    1.9184950000E-04    1.2210125764E+00   -2.2133659579E-01    5.4406145010E+00    1.2659989249E-01
    1.9189950000E-04    1.2210131560E+00   -2.2138108810E-01    5.4410701561E+00    1.2658983896E-01
    1.9194950000E-04    1.2210136934E+00   -2.2142551411E-01    5.4415254040E+00    1.2657978825E-01
    1.9199950000E-04    1.2210141887E+00   -2.2146987382E-01    5.4419802449E+00    1.2656974034E-01
    1.9204950000E-04    1.2210146420E+00   -2.2151416725E-01    5.4424346788E+00    1.2655969524E-01
    1.9209950000E-04    1.2210150536E+00   -2.2155839438E-01    5.4428887058E+00    1.2654965295E-01
    1.9214950000E-04    1.2210154234E+00   -2.2160255523E-01    5.4433423261E+00    1.2653961346E-01
    1.9219950000E-04    1.2210157516E+00   -2.2164664980E-01    5.4437955397E+00    1.2652957677E-01
    1.9224950000E-04    1.2210160384E+00   -2.2169067810E-01    5.4442483468E+00    1.2651954289E-01
    1.9229950000E-04    1.2210162838E+00   -2.2173464013E-01    5.4447007475E+00    1.2650951181E-01
    1.9234950000E-04    1.2210164880E+00   -2.2177853589E-01    5.4451527418E+00    1.2649948352E-01
    1.9239950000E-04    1.2210166511E+00   -2.2182236540E-01    5.4456043299E+00    1.2648945803E-01
    1.9244950000E-04    1.2210167732E+00   -2.2186612865E-01    5.4460555118E+00    1.2647943533E-01
    1.9249950000E-04    1.2210168545E+00   -2.2190982565E-01    5.4465062877E+00    1.2646941543E-01
    1.9254950000E-04    1.2210168950E+00   -2.2195345641E-01    5.4469566578E+00    1.2645939832E-01
    1.9259950000E-04    1.2210168949E+00   -2.2199702093E-01    5.4474066219E+00    1.2644938399E-01
    1.9264950000E-04    1.2210168543E+00   -2.2204051922E-01    5.4478561804E+00    1.2643937246E-01
    1.9269950000E-04    1.2210167733E+00   -2.2208395128E-01    5.4483053333E+00    1.2642936371E-01
