 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    52000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    2.6989950000E-04    1.1690934227E+00   -2.7695341955E-01    6.1879292507E+00    1.1543203833E-01
    2.6994950000E-04    1.1690847316E+00   -2.7693878799E-01    6.1880396056E+00    1.1542646480E-01
    2.6999950000E-04    1.1690760749E+00   -2.7692413277E-01    6.1881497338E+00    1.1542089232E-01
    2.7004950000E-04    1.1690674526E+00   -2.7690945391E-01    6.1882596352E+00    1.1541532088E-01
    2.7009950000E-04    1.1690588647E+00   -2.7689475142E-01    6.1883693100E+00    1.1540975049E-01
    2.7014950000E-04    1.1690503112E+00   -2.7688002530E-01    6.1884787580E+00    1.1540418113E-01
    2.7019950000E-04    1.1690417922E+00   -2.7686527557E-01    6.1885879794E+00    1.1539861282E-01
    2.7024950000E-04    1.1690333076E+00   -2.7685050224E-01    6.1886969742E+00    1.1539304554E-01
    2.7029950000E-04    1.1690248574E+00   -2.7683570531E-01    6.1888057425E+00    1.1538747930E-01
    2.7034950000E-04    1.1690164416E+00   -2.7682088480E-01    6.1889142842E+00    1.1538191410E-01
    2.7039950000E-04    1.1690080603E+00   -2.7680604072E-01    6.1890225995E+00    1.1537634994E-01
    2.7044950000E-04    1.1689997133E+00   -2.7679117307E-01    6.1891306883E+00    1.1537078680E-01
    2.7049950000E-04    1.1689914008E+00   -2.7677628188E-01    6.1892385507E+00    1.1536522471E-01
    2.7054950000E-04    1.1689831227E+00   -2.7676136714E-01    6.1893461868E+00    1.1535966364E-01
    2.7059950000E-04    1.1689748790E+00   -2.7674642887E-01    6.1894535965E+00    1.1535410360E-01
    2.7064950000E-04    1.1689666698E+00   -2.7673146707E-01    6.1895607800E+00    1.1534854460E-01
    2.7069950000E-04    1.1689584949E+00   -2.7671648177E-01    6.1896677372E+00    1.1534298662E-01
    2.7074950000E-04    1.1689503545E+00   -2.7670147296E-01    6.1897744682E+00    1.1533742967E-01
    2.7079950000E-04    1.1689422485E+00   -2.7668644066E-01    6.1898809730E+00    1.1533187375E-01
    2.7084950000E-04    1.1689341769E+00   -2.7667138488E-01    6.1899872518E+00    1.1532631885E-01
    2.7089950000E-04    1.1689261397E+00   -2.7665630562E-01    6.1900933044E+00    1.1532076498E-01
    2.7094950000E-04    1.1689181370E+00   -2.7664120290E-01    6.1901991310E+00    1.1531521213E-01
    2.7099950000E-04    1.1689101687E+00   -2.7662607673E-01    6.1903047315E+00    1.1530966031E-01
    2.7104950000E-04    1.1689022348E+00   -2.7661092712E-01    6.1904101061E+00    1.1530410950E-01
    2.7109950000E-04    1.1688943353E+00   -2.7659575407E-01    6.1905152548E+00    1.1529855971E-01
    2.7114950000E-04    1.1688864702E+00   -2.7658055760E-01    6.1906201775E+00    1.1529301095E-01
    2.7119950000E-04    1.1688786395E+00   -2.7656533771E-01    6.1907248744E+00    1.1528746320E-01
    2.7124950000E-04    1.1688708433E+00   -2.7655009442E-01    6.1908293455E+00    1.1528191646E-01
    2.7129950000E-04    1.1688630815E+00   -2.7653482774E-01    6.1909335908E+00    1.1527637075E-01
    2.7134950000E-04    1.1688553541E+00   -2.7651953767E-01    6.1910376103E+00    1.1527082604E-01
    2.7139950000E-04    1.1688476611E+00   -2.7650422422E-01    6.1911414042E+00    1.1526528235E-01
    2.7144950000E-04    1.1688400025E+00   -2.7648888741E-01    6.1912449724E+00    1.1525973967E-01
    2.7149950000E-04    1.1688323784E+00   -2.7647352724E-01    6.1913483149E+00    1.1525419801E-01
    2.7154950000E-04    1.1688247887E+00   -2.7645814373E-01    6.1914514319E+00    1.1524865735E-01
    2.7159950000E-04    1.1688172333E+00   -2.7644273688E-01    6.1915543233E+00    1.1524311770E-01
    2.7164950000E-04    1.1688097124E+00   -2.7642730670E-01    6.1916569892E+00    1.1523757906E-01
    2.7169950000E-04    1.1688022259E+00   -2.7641185320E-01    6.1917594297E+00    1.1523204143E-01
    2.7174950000E-04    1.1687947738E+00   -2.7639637639E-01    6.1918616447E+00    1.1522650480E-01
    2.7179950000E-04    1.1687873562E+00   -2.7638087629E-01    6.1919636342E+00    1.1522096918E-01
    2.7184950000E-04    1.1687799729E+00   -2.7636535289E-01    6.1920653985E+00    1.1521543456E-01
    2.7189950000E-04    1.1687726241E+00   -2.7634980621E-01    6.1921669374E+00    1.1520990094E-01
    2.7194950000E-04    1.1687653096E+00   -2.7633423626E-01    6.1922682510E+00    1.1520436832E-01
    2.7199950000E-04    1.1687580296E+00   -2.7631864305E-01    6.1923693394E+00    1.1519883670E-01
    2.7204950000E-04    1.1687507840E+00   -2.7630302658E-01    6.1924702026E+00    1.1519330608E-01
    2.7209950000E-04    1.1687435728E+00   -2.7628738688E-01    6.1925708405E+00    1.1518777646E-01
    2.7214950000E-04    1.1687363960E+00   -2.7627172393E-01    6.1926712534E+00    1.1518224784E-01
    2.7219950000E-04    1.1687292536E+00   -2.7625603776E-01    6.1927714412E+00    1.1517672021E-01
    2.7224950000E-04    1.1687221456E+00   -2.7624032837E-01    6.1928714039E+00    1.1517119358E-01
    2.7229950000E-04    1.1687150720E+00   -2.7622459578E-01    6.1929711416E+00    1.1516566794E-01
    2.7234950000E-04    1.1687080328E+00   -2.7620883999E-01    6.1930706543E+00    1.1516014329E-01
    2.7239950000E-04    1.1687010280E+00   -2.7619306101E-01    6.1931699420E+00    1.1515461963E-01
    2.7244950000E-04    1.1686940576E+00   -2.7617725884E-01    6.1932690049E+00    1.1514909697E-01
    2.7249950000E-04    1.1686871216E+00   -2.7616143351E-01    6.1933678429E+00    1.1514357529E-01
    2.7254950000E-04    1.1686802201E+00   -2.7614558501E-01    6.1934664560E+00    1.1513805460E-01
    2.7259950000E-04    1.1686733529E+00   -2.7612971336E-01    6.1935648444E+00    1.1513253489E-01
    2.7264950000E-04    1.1686665201E+00   -2.7611381857E-01    6.1936630080E+00    1.1512701618E-01
    2.7269950000E-04    1.1686597217E+00   -2.7609790064E-01    6.1937609469E+00    1.1512149844E-01
    2.7274950000E-04    1.1686529577E+00   -2.7608195958E-01    6.1938586611E+00    1.1511598169E-01
    2.7279950000E-04    1.1686462281E+00   -2.7606599541E-01    6.1939561507E+00    1.1511046593E-01
    2.7284950000E-04    1.1686395329E+00   -2.7605000812E-01    6.1940534156E+00    1.1510495114E-01
    2.7289950000E-04    1.1686328720E+00   -2.7603399774E-01    6.1941504560E+00    1.1509943734E-01
    2.7294950000E-04    1.1686262456E+00   -2.7601796426E-01    6.1942472718E+00    1.1509392451E-01
    2.7299950000E-04    1.1686196536E+00   -2.7600190770E-01    6.1943438632E+00    1.1508841266E-01
    2.7304950000E-04    1.1686130959E+00   -2.7598582807E-01    6.1944402301E+00    1.1508290179E-01
    2.7309950000E-04    1.1686065726E+00   -2.7596972537E-01    6.1945363725E+00    1.1507739189E-01
    2.7314950000E-04    1.1686000837E+00   -2.7595359961E-01    6.1946322906E+00    1.1507188297E-01
    2.7319950000E-04    1.1685936292E+00   -2.7593745081E-01    6.1947279844E+00    1.1506637503E-01
    2.7324950000E-04    1.1685872091E+00   -2.7592127896E-01    6.1948234538E+00    1.1506086805E-01
    2.7329950000E-04    1.1685808234E+00   -2.7590508408E-01    6.1949186990E+00    1.1505536205E-01
    2.7334950000E-04    1.1685744720E+00   -2.7588886618E-01    6.1950137199E+00    1.1504985701E-01
    2.7339950000E-04    1.1685681550E+00   -2.7587262527E-01    6.1951085166E+00    1.1504435295E-01
    2.7344950000E-04    1.1685618724E+00   -2.7585636135E-01    6.1952030892E+00    1.1503884985E-01
    2.7349950000E-04    1.1685556241E+00   -2.7584007443E-01    6.1952974376E+00    1.1503334773E-01
    2.7354950000E-04    1.1685494102E+00   -2.7582376453E-01    6.1953915620E+00    1.1502784656E-01
    2.7359950000E-04    1.1685432307E+00   -2.7580743164E-01    6.1954854623E+00    1.1502234637E-01
    2.7364950000E-04    1.1685370856E+00   -2.7579107578E-01    6.1955791386E+00    1.1501684713E-01
    2.7369950000E-04    1.1685309748E+00   -2.7577469695E-01    6.1956725909E+00    1.1501134886E-01
    2.7374950000E-04    1.1685248984E+00   -2.7575829518E-01    6.1957658193E+00    1.1500585155E-01
    2.7379950000E-04    1.1685188564E+00   -2.7574187045E-01    6.1958588237E+00    1.1500035520E-01
    2.7384950000E-04    1.1685128487E+00   -2.7572542278E-01    6.1959516043E+00    1.1499485981E-01
    2.7389950000E-04    1.1685068753E+00   -2.7570895218E-01    6.1960441611E+00    1.1498936538E-01
    2.7394950000E-04    1.1685009364E+00   -2.7569245866E-01    6.1961364941E+00    1.1498387191E-01
    2.7399950000E-04    1.1684950318E+00   -2.7567594223E-01    6.1962286033E+00    1.1497837939E-01
    2.7404950000E-04    1.1684891615E+00   -2.7565940289E-01    6.1963204888E+00    1.1497288782E-01
    2.7409950000E-04    1.1684833256E+00   -2.7564284065E-01    6.1964121506E+00    1.1496739722E-01
    2.7414950000E-04    1.1684775240E+00   -2.7562625552E-01    6.1965035888E+00    1.1496190756E-01
    2.7419950000E-04    1.1684717568E+00   -2.7560964750E-01    6.1965948034E+00    1.1495641886E-01
    2.7424950000E-04    1.1684660239E+00   -2.7559301662E-01    6.1966857943E+00    1.1495093110E-01
    2.7429950000E-04    1.1684603254E+00   -2.7557636286E-01    6.1967765618E+00    1.1494544430E-01
    2.7434950000E-04    1.1684546612E+00   -2.7555968625E-01    6.1968671057E+00    1.1493995844E-01
    2.7439950000E-04    1.1684490314E+00   -2.7554298679E-01    6.1969574262E+00    1.1493447353E-01
    2.7444950000E-04    1.1684434359E+00   -2.7552626448E-01    6.1970475233E+00    1.1492898957E-01
    2.7449950000E-04    1.1684378747E+00   -2.7550951934E-01    6.1971373969E+00    1.1492350656E-01
    2.7454950000E-04    1.1684323478E+00   -2.7549275138E-01    6.1972270472E+00    1.1491802448E-01
    2.7459950000E-04    1.1684268553E+00   -2.7547596059E-01    6.1973164742E+00    1.1491254336E-01
    2.7464950000E-04    1.1684213971E+00   -2.7545914700E-01    6.1974056779E+00    1.1490706317E-01
    2.7469950000E-04    1.1684159733E+00   -2.7544231060E-01    6.1974946583E+00    1.1490158392E-01
    2.7474950000E-04    1.1684105837E+00   -2.7542545140E-01    6.1975834156E+00    1.1489610562E-01
    2.7479950000E-04    1.1684052285E+00   -2.7540856942E-01    6.1976719496E+00    1.1489062825E-01
    2.7484950000E-04    1.1683999076E+00   -2.7539166466E-01    6.1977602606E+00    1.1488515182E-01
    2.7489950000E-04    1.1683946210E+00   -2.7537473712E-01    6.1978483484E+00    1.1487967633E-01
    2.7494950000E-04    1.1683893687E+00   -2.7535778682E-01    6.1979362131E+00    1.1487420177E-01
    2.7499950000E-04    1.1683841508E+00   -2.7534081376E-01    6.1980238549E+00    1.1486872815E-01
    2.7504950000E-04    1.1683789671E+00   -2.7532381796E-01    6.1981112736E+00    1.1486325546E-01
    2.7509950000E-04    1.1683738178E+00   -2.7530679941E-01    6.1981984693E+00    1.1485778370E-01
    2.7514950000E-04    1.1683687027E+00   -2.7528975812E-01    6.1982854422E+00    1.1485231287E-01
    2.7519950000E-04    1.1683636220E+00   -2.7527269411E-01    6.1983721921E+00    1.1484684298E-01
    2.7524950000E-04    1.1683585755E+00   -2.7525560738E-01    6.1984587192E+00    1.1484137401E-01
    2.7529950000E-04    1.1683535634E+00   -2.7523849794E-01    6.1985450235E+00    1.1483590597E-01
    2.7534950000E-04    1.1683485855E+00   -2.7522136579E-01    6.1986311050E+00    1.1483043886E-01
    2.7539950000E-04    1.1683436419E+00   -2.7520421095E-01    6.1987169638E+00    1.1482497267E-01
    2.7544950000E-04    1.1683387326E+00   -2.7518703341E-01    6.1988025998E+00    1.1481950741E-01
    2.7549950000E-04    1.1683338576E+00   -2.7516983320E-01    6.1988880132E+00    1.1481404307E-01
    2.7554950000E-04    1.1683290169E+00   -2.7515261030E-01    6.1989732039E+00    1.1480857966E-01
    2.7559950000E-04    1.1683242105E+00   -2.7513536474E-01    6.1990581720E+00    1.1480311717E-01
    2.7564950000E-04    1.1683194383E+00   -2.7511809652E-01    6.1991429176E+00    1.1479765559E-01
    2.7569950000E-04    1.1683147004E+00   -2.7510080565E-01    6.1992274406E+00    1.1479219494E-01
    2.7574950000E-04    1.1683099968E+00   -2.7508349213E-01    6.1993117412E+00    1.1478673520E-01
    2.7579950000E-04    1.1683053274E+00   -2.7506615597E-01    6.1993958192E+00    1.1478127638E-01
    2.7584950000E-04    1.1683006923E+00   -2.7504879718E-01    6.1994796749E+00    1.1477581848E-01
    2.7589950000E-04    1.1682960915E+00   -2.7503141576E-01    6.1995633081E+00    1.1477036149E-01
    2.7594950000E-04    1.1682915249E+00   -2.7501401173E-01    6.1996467190E+00    1.1476490542E-01
    2.7599950000E-04    1.1682869926E+00   -2.7499658508E-01    6.1997299076E+00    1.1475945026E-01
    2.7604950000E-04    1.1682824945E+00   -2.7497913583E-01    6.1998128739E+00    1.1475399601E-01
    2.7609950000E-04    1.1682780307E+00   -2.7496166399E-01    6.1998956180E+00    1.1474854267E-01
    2.7614950000E-04    1.1682736012E+00   -2.7494416955E-01    6.1999781398E+00    1.1474309024E-01
    2.7619950000E-04    1.1682692058E+00   -2.7492665254E-01    6.2000604395E+00    1.1473763872E-01
    2.7624950000E-04    1.1682648447E+00   -2.7490911295E-01    6.2001425170E+00    1.1473218811E-01
    2.7629950000E-04    1.1682605179E+00   -2.7489155078E-01    6.2002243724E+00    1.1472673841E-01
    2.7634950000E-04    1.1682562253E+00   -2.7487396606E-01    6.2003060057E+00    1.1472128961E-01
    2.7639950000E-04    1.1682519669E+00   -2.7485635878E-01    6.2003874170E+00    1.1471584171E-01
    2.7644950000E-04    1.1682477427E+00   -2.7483872896E-01    6.2004686063E+00    1.1471039472E-01
    2.7649950000E-04    1.1682435528E+00   -2.7482107659E-01    6.2005495736E+00    1.1470494863E-01
    2.7654950000E-04    1.1682393970E+00   -2.7480340169E-01    6.2006303190E+00    1.1469950344E-01
    2.7659950000E-04    1.1682352755E+00   -2.7478570426E-01    6.2007108425E+00    1.1469405915E-01
    2.7664950000E-04    1.1682311882E+00   -2.7476798431E-01    6.2007911441E+00    1.1468861576E-01
    2.7669950000E-04    1.1682271352E+00   -2.7475024184E-01    6.2008712239E+00    1.1468317326E-01
    2.7674950000E-04    1.1682231163E+00   -2.7473247687E-01    6.2009510819E+00    1.1467773167E-01
    2.7679950000E-04    1.1682191316E+00   -2.7471468940E-01    6.2010307181E+00    1.1467229097E-01
    2.7684950000E-04    1.1682151811E+00   -2.7469687943E-01    6.2011101326E+00    1.1466685116E-01
    2.7689950000E-04    1.1682112648E+00   -2.7467904697E-01    6.2011893254E+00    1.1466141225E-01
    2.7694950000E-04    1.1682073828E+00   -2.7466119204E-01    6.2012682966E+00    1.1465597423E-01
    2.7699950000E-04    1.1682035349E+00   -2.7464331463E-01    6.2013470462E+00    1.1465053710E-01
    2.7704950000E-04    1.1681997211E+00   -2.7462541475E-01    6.2014255741E+00    1.1464510086E-01
    2.7709950000E-04    1.1681959416E+00   -2.7460749240E-01    6.2015038805E+00    1.1463966552E-01
    2.7714950000E-04    1.1681921963E+00   -2.7458954761E-01    6.2015819654E+00    1.1463423106E-01
    2.7719950000E-04    1.1681884851E+00   -2.7457158036E-01    6.2016598288E+00    1.1462879748E-01
    2.7724950000E-04    1.1681848081E+00   -2.7455359067E-01    6.2017374708E+00    1.1462336480E-01
    2.7729950000E-04    1.1681811652E+00   -2.7453557855E-01    6.2018148913E+00    1.1461793299E-01
    2.7734950000E-04    1.1681775565E+00   -2.7451754400E-01    6.2018920905E+00    1.1461250208E-01
    2.7739950000E-04    1.1681739820E+00   -2.7449948702E-01    6.2019690683E+00    1.1460707204E-01
    2.7744950000E-04    1.1681704416E+00   -2.7448140762E-01    6.2020458249E+00    1.1460164289E-01
    2.7749950000E-04    1.1681669354E+00   -2.7446330582E-01    6.2021223601E+00    1.1459621461E-01
    2.7754950000E-04    1.1681634633E+00   -2.7444518161E-01    6.2021986741E+00    1.1459078722E-01
    2.7759950000E-04    1.1681600254E+00   -2.7442703500E-01    6.2022747669E+00    1.1458536071E-01
    2.7764950000E-04    1.1681566216E+00   -2.7440886600E-01    6.2023506385E+00    1.1457993507E-01
    2.7769950000E-04    1.1681532520E+00   -2.7439067462E-01    6.2024262890E+00    1.1457451031E-01
    2.7774950000E-04    1.1681499164E+00   -2.7437246085E-01    6.2025017183E+00    1.1456908643E-01
    2.7779950000E-04    1.1681466150E+00   -2.7435422471E-01    6.2025769266E+00    1.1456366342E-01
    2.7784950000E-04    1.1681433478E+00   -2.7433596621E-01    6.2026519139E+00    1.1455824128E-01
    2.7789950000E-04    1.1681401146E+00   -2.7431768534E-01    6.2027266802E+00    1.1455282002E-01
    2.7794950000E-04    1.1681369156E+00   -2.7429938211E-01    6.2028012255E+00    1.1454739962E-01
    2.7799950000E-04    1.1681337506E+00   -2.7428105654E-01    6.2028755498E+00    1.1454198010E-01
    2.7804950000E-04    1.1681306198E+00   -2.7426270862E-01    6.2029496533E+00    1.1453656145E-01
    2.7809950000E-04    1.1681275231E+00   -2.7424433837E-01    6.2030235359E+00    1.1453114366E-01
    2.7814950000E-04    1.1681244605E+00   -2.7422594578E-01    6.2030971976E+00    1.1452572674E-01
    2.7819950000E-04    1.1681214319E+00   -2.7420753087E-01    6.2031706386E+00    1.1452031069E-01
    2.7824950000E-04    1.1681184375E+00   -2.7418909364E-01    6.2032438588E+00    1.1451489550E-01
    2.7829950000E-04    1.1681154771E+00   -2.7417063410E-01    6.2033168582E+00    1.1450948118E-01
    2.7834950000E-04    1.1681125509E+00   -2.7415215224E-01    6.2033896370E+00    1.1450406771E-01
    2.7839950000E-04    1.1681096587E+00   -2.7413364809E-01    6.2034621951E+00    1.1449865511E-01
    2.7844950000E-04    1.1681068005E+00   -2.7411512163E-01    6.2035345326E+00    1.1449324337E-01
    2.7849950000E-04    1.1681039765E+00   -2.7409657289E-01    6.2036066494E+00    1.1448783249E-01
    2.7854950000E-04    1.1681011865E+00   -2.7407800186E-01    6.2036785458E+00    1.1448242247E-01
    2.7859950000E-04    1.1680984306E+00   -2.7405940856E-01    6.2037502215E+00    1.1447701331E-01
    2.7864950000E-04    1.1680957087E+00   -2.7404079297E-01    6.2038216768E+00    1.1447160500E-01
    2.7869950000E-04    1.1680930208E+00   -2.7402215512E-01    6.2038929117E+00    1.1446619755E-01
    2.7874950000E-04    1.1680903671E+00   -2.7400349501E-01    6.2039639260E+00    1.1446079095E-01
    2.7879950000E-04    1.1680877473E+00   -2.7398481264E-01    6.2040347200E+00    1.1445538521E-01
    2.7884950000E-04    1.1680851616E+00   -2.7396610802E-01    6.2041052937E+00    1.1444998031E-01
    2.7889950000E-04    1.1680826099E+00   -2.7394738116E-01    6.2041756470E+00    1.1444457627E-01
    2.7894950000E-04    1.1680800923E+00   -2.7392863205E-01    6.2042457800E+00    1.1443917308E-01
    2.7899950000E-04    1.1680776087E+00   -2.7390986071E-01    6.2043156928E+00    1.1443377074E-01
    2.7904950000E-04    1.1680751591E+00   -2.7389106714E-01    6.2043853853E+00    1.1442836924E-01
    2.7909950000E-04    1.1680727435E+00   -2.7387225135E-01    6.2044548576E+00    1.1442296859E-01
    2.7914950000E-04    1.1680703619E+00   -2.7385341333E-01    6.2045241098E+00    1.1441756879E-01
    2.7919950000E-04    1.1680680143E+00   -2.7383455311E-01    6.2045931418E+00    1.1441216983E-01
    2.7924950000E-04    1.1680657007E+00   -2.7381567067E-01    6.2046619538E+00    1.1440677172E-01
    2.7929950000E-04    1.1680634211E+00   -2.7379676604E-01    6.2047305457E+00    1.1440137445E-01
    2.7934950000E-04    1.1680611755E+00   -2.7377783920E-01    6.2047989175E+00    1.1439597802E-01
    2.7939950000E-04    1.1680589639E+00   -2.7375889018E-01    6.2048670694E+00    1.1439058243E-01
    2.7944950000E-04    1.1680567863E+00   -2.7373991897E-01    6.2049350013E+00    1.1438518768E-01
    2.7949950000E-04    1.1680546426E+00   -2.7372092557E-01    6.2050027133E+00    1.1437979377E-01
    2.7954950000E-04    1.1680525329E+00   -2.7370191000E-01    6.2050702053E+00    1.1437440070E-01
    2.7959950000E-04    1.1680504572E+00   -2.7368287226E-01    6.2051374775E+00    1.1436900846E-01
    2.7964950000E-04    1.1680484154E+00   -2.7366381236E-01    6.2052045299E+00    1.1436361706E-01
    2.7969950000E-04    1.1680464076E+00   -2.7364473029E-01    6.2052713625E+00    1.1435822649E-01
    2.7974950000E-04    1.1680444337E+00   -2.7362562607E-01    6.2053379753E+00    1.1435283676E-01
    2.7979950000E-04    1.1680424938E+00   -2.7360649969E-01    6.2054043684E+00    1.1434744785E-01
    2.7984950000E-04    1.1680405878E+00   -2.7358735118E-01    6.2054705418E+00    1.1434205978E-01
    2.7989950000E-04    1.1680387157E+00   -2.7356818052E-01    6.2055364955E+00    1.1433667254E-01
    2.7994950000E-04    1.1680368776E+00   -2.7354898772E-01    6.2056022296E+00    1.1433128613E-01
    2.7999950000E-04    1.1680350734E+00   -2.7352977279E-01    6.2056677440E+00    1.1432590054E-01
    2.8004950000E-04    1.1680333031E+00   -2.7351053574E-01    6.2057330390E+00    1.1432051579E-01
    2.8009950000E-04    1.1680315668E+00   -2.7349127657E-01    6.2057981143E+00    1.1431513185E-01
    2.8014950000E-04    1.1680298643E+00   -2.7347199528E-01    6.2058629702E+00    1.1430974875E-01
    2.8019950000E-04    1.1680281958E+00   -2.7345269188E-01    6.2059276066E+00    1.1430436646E-01
    2.8024950000E-04    1.1680265611E+00   -2.7343336638E-01    6.2059920236E+00    1.1429898500E-01
    2.8029950000E-04    1.1680249603E+00   -2.7341401877E-01    6.2060562211E+00    1.1429360436E-01
    2.8034950000E-04    1.1680233934E+00   -2.7339464907E-01    6.2061201993E+00    1.1428822454E-01
    2.8039950000E-04    1.1680218604E+00   -2.7337525727E-01    6.2061839582E+00    1.1428284555E-01
    2.8044950000E-04    1.1680203613E+00   -2.7335584339E-01    6.2062474977E+00    1.1427746736E-01
    2.8049950000E-04    1.1680188961E+00   -2.7333640743E-01    6.2063108180E+00    1.1427209000E-01
    2.8054950000E-04    1.1680174647E+00   -2.7331694938E-01    6.2063739190E+00    1.1426671345E-01
    2.8059950000E-04    1.1680160671E+00   -2.7329746927E-01    6.2064368008E+00    1.1426133772E-01
    2.8064950000E-04    1.1680147034E+00   -2.7327796709E-01    6.2064994634E+00    1.1425596281E-01
    2.8069950000E-04    1.1680133736E+00   -2.7325844284E-01    6.2065619069E+00    1.1425058870E-01
    2.8074950000E-04    1.1680120776E+00   -2.7323889653E-01    6.2066241313E+00    1.1424521541E-01
    2.8079950000E-04    1.1680108155E+00   -2.7321932817E-01    6.2066861366E+00    1.1423984293E-01
    2.8084950000E-04    1.1680095871E+00   -2.7319973776E-01    6.2067479228E+00    1.1423447126E-01
    2.8089950000E-04    1.1680083926E+00   -2.7318012530E-01    6.2068094901E+00    1.1422910040E-01
    2.8094950000E-04    1.1680072320E+00   -2.7316049080E-01    6.2068708383E+00    1.1422373035E-01
    2.8099950000E-04    1.1680061051E+00   -2.7314083426E-01    6.2069319676E+00    1.1421836110E-01
    2.8104950000E-04    1.1680050120E+00   -2.7312115570E-01    6.2069928779E+00    1.1421299266E-01
    2.8109950000E-04    1.1680039528E+00   -2.7310145510E-01    6.2070535694E+00    1.1420762502E-01
    2.8114950000E-04    1.1680029273E+00   -2.7308173248E-01    6.2071140420E+00    1.1420225819E-01
    2.8119950000E-04    1.1680019357E+00   -2.7306198784E-01    6.2071742958E+00    1.1419689216E-01
    2.8124950000E-04    1.1680009778E+00   -2.7304222119E-01    6.2072343308E+00    1.1419152694E-01
    2.8129950000E-04    1.1680000537E+00   -2.7302243252E-01    6.2072941470E+00    1.1418616251E-01
    2.8134950000E-04    1.1679991633E+00   -2.7300262185E-01    6.2073537446E+00    1.1418079888E-01
    2.8139950000E-04    1.1679983068E+00   -2.7298278918E-01    6.2074131234E+00    1.1417543606E-01
    2.8144950000E-04    1.1679974840E+00   -2.7296293451E-01    6.2074722835E+00    1.1417007402E-01
    2.8149950000E-04    1.1679966949E+00   -2.7294305784E-01    6.2075312250E+00    1.1416471279E-01
    2.8154950000E-04    1.1679959396E+00   -2.7292315919E-01    6.2075899479E+00    1.1415935235E-01
    2.8159950000E-04    1.1679952181E+00   -2.7290323855E-01    6.2076484522E+00    1.1415399271E-01
    2.8164950000E-04    1.1679945303E+00   -2.7288329592E-01    6.2077067380E+00    1.1414863386E-01
    2.8169950000E-04    1.1679938762E+00   -2.7286333132E-01    6.2077648053E+00    1.1414327580E-01
    2.8174950000E-04    1.1679932558E+00   -2.7284334475E-01    6.2078226541E+00    1.1413791853E-01
    2.8179950000E-04    1.1679926692E+00   -2.7282333621E-01    6.2078802845E+00    1.1413256206E-01
    2.8184950000E-04    1.1679921162E+00   -2.7280330571E-01    6.2079376965E+00    1.1412720637E-01
    2.8189950000E-04    1.1679915970E+00   -2.7278325324E-01    6.2079948900E+00    1.1412185147E-01
    2.8194950000E-04    1.1679911115E+00   -2.7276317881E-01    6.2080518653E+00    1.1411649736E-01
    2.8199950000E-04    1.1679906597E+00   -2.7274308243E-01    6.2081086222E+00    1.1411114404E-01
    2.8204950000E-04    1.1679902415E+00   -2.7272296411E-01    6.2081651608E+00    1.1410579150E-01
    2.8209950000E-04    1.1679898571E+00   -2.7270282383E-01    6.2082214812E+00    1.1410043974E-01
    2.8214950000E-04    1.1679895063E+00   -2.7268266162E-01    6.2082775833E+00    1.1409508877E-01
    2.8219950000E-04    1.1679891891E+00   -2.7266247747E-01    6.2083334672E+00    1.1408973857E-01
    2.8224950000E-04    1.1679889057E+00   -2.7264227138E-01    6.2083891330E+00    1.1408438916E-01
    2.8229950000E-04    1.1679886559E+00   -2.7262204336E-01    6.2084445807E+00    1.1407904053E-01
    2.8234950000E-04    1.1679884397E+00   -2.7260179342E-01    6.2084998102E+00    1.1407369268E-01
    2.8239950000E-04    1.1679882572E+00   -2.7258152156E-01    6.2085548217E+00    1.1406834561E-01
    2.8244950000E-04    1.1679881084E+00   -2.7256122777E-01    6.2086096152E+00    1.1406299931E-01
    2.8249950000E-04    1.1679879931E+00   -2.7254091207E-01    6.2086641906E+00    1.1405765379E-01
    2.8254950000E-04    1.1679879115E+00   -2.7252057446E-01    6.2087185481E+00    1.1405230905E-01
    2.8259950000E-04    1.1679878635E+00   -2.7250021494E-01    6.2087726876E+00    1.1404696507E-01
    2.8264950000E-04    1.1679878491E+00   -2.7247983351E-01    6.2088266092E+00    1.1404162188E-01
    2.8269950000E-04    1.1679878683E+00   -2.7245943019E-01    6.2088803130E+00    1.1403627945E-01
    2.8274950000E-04    1.1679879211E+00   -2.7243900497E-01    6.2089337989E+00    1.1403093779E-01
    2.8279950000E-04    1.1679880075E+00   -2.7241855785E-01    6.2089870669E+00    1.1402559690E-01
    2.8284950000E-04    1.1679881275E+00   -2.7239808884E-01    6.2090401172E+00    1.1402025678E-01
    2.8289950000E-04    1.1679882811E+00   -2.7237759795E-01    6.2090929497E+00    1.1401491743E-01
    2.8294950000E-04    1.1679884682E+00   -2.7235708517E-01    6.2091455645E+00    1.1400957885E-01
    2.8299950000E-04    1.1679886889E+00   -2.7233655051E-01    6.2091979616E+00    1.1400424103E-01
    2.8304950000E-04    1.1679889432E+00   -2.7231599398E-01    6.2092501411E+00    1.1399890397E-01
    2.8309950000E-04    1.1679892310E+00   -2.7229541557E-01    6.2093021029E+00    1.1399356768E-01
    2.8314950000E-04    1.1679895523E+00   -2.7227481530E-01    6.2093538470E+00    1.1398823215E-01
