 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    51000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    1.0933494999E-03    1.2720512327E+00    2.1002843099E-01   -8.8125108407E-01    1.6933181332E-01
    1.0933994999E-03    1.2724421424E+00    2.0975102552E-01   -8.7936218837E-01    1.6933832480E-01
    1.0934494999E-03    1.2728326951E+00    2.0947287248E-01   -8.7747368742E-01    1.6934482375E-01
    1.0934994999E-03    1.2732228887E+00    2.0919397199E-01   -8.7558558064E-01    1.6935131018E-01
    1.0935494999E-03    1.2736127213E+00    2.0891432419E-01   -8.7369786747E-01    1.6935778408E-01
    1.0935994999E-03    1.2740021906E+00    2.0863392920E-01   -8.7181054733E-01    1.6936424544E-01
    1.0936494999E-03    1.2743912947E+00    2.0835278715E-01   -8.6992361965E-01    1.6937069427E-01
    1.0936994999E-03    1.2747800314E+00    2.0807089819E-01   -8.6803708386E-01    1.6937713056E-01
    1.0937494999E-03    1.2751683987E+00    2.0778826245E-01   -8.6615093936E-01    1.6938355431E-01
    1.0937994999E-03    1.2755563945E+00    2.0750488008E-01   -8.6426518559E-01    1.6938996552E-01
    1.0938494999E-03    1.2759440168E+00    2.0722075124E-01   -8.6237982196E-01    1.6939636418E-01
    1.0938994999E-03    1.2763312634E+00    2.0693587608E-01   -8.6049484789E-01    1.6940275030E-01
    1.0939494999E-03    1.2767181323E+00    2.0665025475E-01   -8.5861026278E-01    1.6940912387E-01
    1.0939994999E-03    1.2771046215E+00    2.0636388742E-01   -8.5672606605E-01    1.6941548488E-01
    1.0940494999E-03    1.2774907288E+00    2.0607677426E-01   -8.5484225712E-01    1.6942183334E-01
    1.0940994999E-03    1.2778764522E+00    2.0578891544E-01   -8.5295883538E-01    1.6942816924E-01
    1.0941494999E-03    1.2782617896E+00    2.0550031113E-01   -8.5107580024E-01    1.6943449258E-01
    1.0941994999E-03    1.2786467389E+00    2.0521096151E-01   -8.4919315111E-01    1.6944080336E-01
    1.0942494999E-03    1.2790312981E+00    2.0492086677E-01   -8.4731088739E-01    1.6944710158E-01
    1.0942994999E-03    1.2794154651E+00    2.0463002710E-01   -8.4542900848E-01    1.6945338722E-01
    1.0943494999E-03    1.2797992378E+00    2.0433844268E-01   -8.4354751377E-01    1.6945966030E-01
    1.0943994999E-03    1.2801826141E+00    2.0404611372E-01   -8.4166640266E-01    1.6946592080E-01
    1.0944494999E-03    1.2805655920E+00    2.0375304042E-01   -8.3978567456E-01    1.6947216873E-01
    1.0944994999E-03    1.2809481693E+00    2.0345922299E-01   -8.3790532884E-01    1.6947840408E-01
    1.0945494999E-03    1.2813303441E+00    2.0316466162E-01   -8.3602536490E-01    1.6948462685E-01
    1.0945994999E-03    1.2817121142E+00    2.0286935655E-01   -8.3414578213E-01    1.6949083703E-01
    1.0946494999E-03    1.2820934776E+00    2.0257330798E-01   -8.3226657991E-01    1.6949703463E-01
    1.0946994999E-03    1.2824744321E+00    2.0227651614E-01   -8.3038775763E-01    1.6950321964E-01
    1.0947494999E-03    1.2828549758E+00    2.0197898126E-01   -8.2850931468E-01    1.6950939207E-01
    1.0947994999E-03    1.2832351065E+00    2.0168070358E-01   -8.2663125043E-01    1.6951555189E-01
    1.0948494999E-03    1.2836148221E+00    2.0138168332E-01   -8.2475356426E-01    1.6952169913E-01
    1.0948994999E-03    1.2839941206E+00    2.0108192073E-01   -8.2287625556E-01    1.6952783376E-01
    1.0949494999E-03    1.2843730000E+00    2.0078141606E-01   -8.2099932370E-01    1.6953395579E-01
    1.0949994999E-03    1.2847514580E+00    2.0048016956E-01   -8.1912276804E-01    1.6954006522E-01
    1.0950494999E-03    1.2851294927E+00    2.0017818148E-01   -8.1724658797E-01    1.6954616204E-01
    1.0950994999E-03    1.2855071020E+00    1.9987545209E-01   -8.1537078286E-01    1.6955224625E-01
    1.0951494999E-03    1.2858842837E+00    1.9957198164E-01   -8.1349535206E-01    1.6955831786E-01
    1.0951994999E-03    1.2862610359E+00    1.9926777041E-01   -8.1162029496E-01    1.6956437684E-01
    1.0952494999E-03    1.2866373564E+00    1.9896281867E-01   -8.0974561092E-01    1.6957042321E-01
    1.0952994999E-03    1.2870132431E+00    1.9865712671E-01   -8.0787129929E-01    1.6957645696E-01
    1.0953494999E-03    1.2873886941E+00    1.9835069479E-01   -8.0599735945E-01    1.6958247809E-01
    1.0953994999E-03    1.2877637071E+00    1.9804352322E-01   -8.0412379075E-01    1.6958848660E-01
    1.0954494999E-03    1.2881382802E+00    1.9773561229E-01   -8.0225059255E-01    1.6959448247E-01
    1.0954994999E-03    1.2885124112E+00    1.9742696229E-01   -8.0037776421E-01    1.6960046572E-01
    1.0955494999E-03    1.2888860981E+00    1.9711757353E-01   -7.9850530507E-01    1.6960643633E-01
    1.0955994999E-03    1.2892593388E+00    1.9680744631E-01   -7.9663321451E-01    1.6961239431E-01
    1.0956494999E-03    1.2896321312E+00    1.9649658094E-01   -7.9476149186E-01    1.6961833965E-01
    1.0956994999E-03    1.2900044732E+00    1.9618497776E-01   -7.9289013648E-01    1.6962427235E-01
    1.0957494999E-03    1.2903763628E+00    1.9587263707E-01   -7.9101914771E-01    1.6963019240E-01
    1.0957994999E-03    1.2907477979E+00    1.9555955920E-01   -7.8914852491E-01    1.6963609981E-01
    1.0958494999E-03    1.2911187763E+00    1.9524574449E-01   -7.8727826742E-01    1.6964199457E-01
    1.0958994999E-03    1.2914892961E+00    1.9493119328E-01   -7.8540837457E-01    1.6964787668E-01
    1.0959494999E-03    1.2918593551E+00    1.9461590590E-01   -7.8353884572E-01    1.6965374613E-01
    1.0959994999E-03    1.2922289513E+00    1.9429988270E-01   -7.8166968021E-01    1.6965960293E-01
    1.0960494999E-03    1.2925980825E+00    1.9398312404E-01   -7.7980087736E-01    1.6966544707E-01
    1.0960994999E-03    1.2929667468E+00    1.9366563028E-01   -7.7793243653E-01    1.6967127854E-01
    1.0961494999E-03    1.2933349419E+00    1.9334740177E-01   -7.7606435704E-01    1.6967709735E-01
    1.0961994999E-03    1.2937026660E+00    1.9302843888E-01   -7.7419663823E-01    1.6968290349E-01
    1.0962494999E-03    1.2940699168E+00    1.9270874199E-01   -7.7232927943E-01    1.6968869697E-01
    1.0962994999E-03    1.2944366922E+00    1.9238831147E-01   -7.7046227997E-01    1.6969447776E-01
    1.0963494999E-03    1.2948029903E+00    1.9206714772E-01   -7.6859563918E-01    1.6970024588E-01
    1.0963994999E-03    1.2951688090E+00    1.9174525110E-01   -7.6672935639E-01    1.6970600133E-01
    1.0964494999E-03    1.2955341460E+00    1.9142262203E-01   -7.6486343092E-01    1.6971174409E-01
    1.0964994999E-03    1.2958989995E+00    1.9109926090E-01   -7.6299786210E-01    1.6971747416E-01
    1.0965494999E-03    1.2962633672E+00    1.9077516810E-01   -7.6113264926E-01    1.6972319155E-01
    1.0965994999E-03    1.2966272472E+00    1.9045034406E-01   -7.5926779171E-01    1.6972889625E-01
    1.0966494999E-03    1.2969906373E+00    1.9012478919E-01   -7.5740328877E-01    1.6973458825E-01
    1.0966994999E-03    1.2973535354E+00    1.8979850390E-01   -7.5553913976E-01    1.6974026756E-01
    1.0967494999E-03    1.2977159396E+00    1.8947148862E-01   -7.5367534401E-01    1.6974593417E-01
    1.0967994999E-03    1.2980778476E+00    1.8914374378E-01   -7.5181190081E-01    1.6975158808E-01
    1.0968494999E-03    1.2984392575E+00    1.8881526982E-01   -7.4994880950E-01    1.6975722929E-01
    1.0968994999E-03    1.2988001671E+00    1.8848606718E-01   -7.4808606937E-01    1.6976285779E-01
    1.0969494999E-03    1.2991605744E+00    1.8815613631E-01   -7.4622367975E-01    1.6976847357E-01
    1.0969994999E-03    1.2995204773E+00    1.8782547766E-01   -7.4436163994E-01    1.6977407665E-01
    1.0970494999E-03    1.2998798737E+00    1.8749409168E-01   -7.4249994925E-01    1.6977966701E-01
    1.0970994999E-03    1.3002387615E+00    1.8716197885E-01   -7.4063860698E-01    1.6978524465E-01
    1.0971494999E-03    1.3005971388E+00    1.8682913962E-01   -7.3877761245E-01    1.6979080957E-01
    1.0971994999E-03    1.3009550033E+00    1.8649557447E-01   -7.3691696495E-01    1.6979636176E-01
    1.0972494999E-03    1.3013123530E+00    1.8616128389E-01   -7.3505666379E-01    1.6980190123E-01
    1.0972994999E-03    1.3016691858E+00    1.8582626836E-01   -7.3319670827E-01    1.6980742797E-01
    1.0973494999E-03    1.3020254997E+00    1.8549052836E-01   -7.3133709769E-01    1.6981294197E-01
    1.0973994999E-03    1.3023812926E+00    1.8515406441E-01   -7.2947783134E-01    1.6981844324E-01
    1.0974494999E-03    1.3027365624E+00    1.8481687699E-01   -7.2761890853E-01    1.6982393177E-01
    1.0974994999E-03    1.3030913071E+00    1.8447896662E-01   -7.2576032854E-01    1.6982940756E-01
    1.0975494999E-03    1.3034455245E+00    1.8414033381E-01   -7.2390209068E-01    1.6983487061E-01
    1.0975994999E-03    1.3037992125E+00    1.8380097907E-01   -7.2204419423E-01    1.6984032090E-01
    1.0976494999E-03    1.3041523692E+00    1.8346090295E-01   -7.2018663850E-01    1.6984575845E-01
    1.0976994999E-03    1.3045049925E+00    1.8312010596E-01   -7.1832942275E-01    1.6985118324E-01
    1.0977494999E-03    1.3048570802E+00    1.8277858864E-01   -7.1647254629E-01    1.6985659528E-01
    1.0977994999E-03    1.3052086303E+00    1.8243635153E-01   -7.1461600841E-01    1.6986199455E-01
    1.0978494999E-03    1.3055596407E+00    1.8209339519E-01   -7.1275980838E-01    1.6986738107E-01
    1.0978994999E-03    1.3059101093E+00    1.8174972017E-01   -7.1090394550E-01    1.6987275482E-01
    1.0979494999E-03    1.3062600342E+00    1.8140532702E-01   -7.0904841904E-01    1.6987811580E-01
    1.0979994999E-03    1.3066094131E+00    1.8106021632E-01   -7.0719322829E-01    1.6988346400E-01
    1.0980494999E-03    1.3069582441E+00    1.8071438863E-01   -7.0533837253E-01    1.6988879944E-01
    1.0980994999E-03    1.3073065250E+00    1.8036784453E-01   -7.0348385104E-01    1.6989412210E-01
    1.0981494999E-03    1.3076542539E+00    1.8002058460E-01   -7.0162966310E-01    1.6989943197E-01
    1.0981994999E-03    1.3080014286E+00    1.7967260944E-01   -6.9977580798E-01    1.6990472907E-01
    1.0982494999E-03    1.3083480470E+00    1.7932391964E-01   -6.9792228495E-01    1.6991001338E-01
    1.0982994999E-03    1.3086941071E+00    1.7897451580E-01   -6.9606909330E-01    1.6991528489E-01
    1.0983494999E-03    1.3090396068E+00    1.7862439852E-01   -6.9421623230E-01    1.6992054362E-01
    1.0983994999E-03    1.3093845441E+00    1.7827356843E-01   -6.9236370121E-01    1.6992578955E-01
    1.0984494999E-03    1.3097289169E+00    1.7792202614E-01   -6.9051149932E-01    1.6993102268E-01
    1.0984994999E-03    1.3100727231E+00    1.7756977227E-01   -6.8865962587E-01    1.6993624301E-01
    1.0985494999E-03    1.3104159606E+00    1.7721680746E-01   -6.8680808016E-01    1.6994145053E-01
    1.0985994999E-03    1.3107586275E+00    1.7686313235E-01   -6.8495686144E-01    1.6994664525E-01
    1.0986494999E-03    1.3111007215E+00    1.7650874757E-01   -6.8310596897E-01    1.6995182716E-01
    1.0986994999E-03    1.3114422408E+00    1.7615365378E-01   -6.8125540203E-01    1.6995699625E-01
    1.0987494999E-03    1.3117831831E+00    1.7579785164E-01   -6.7940515987E-01    1.6996215253E-01
    1.0987994999E-03    1.3121235465E+00    1.7544134180E-01   -6.7755524176E-01    1.6996729598E-01
    1.0988494999E-03    1.3124633288E+00    1.7508412493E-01   -6.7570564695E-01    1.6997242661E-01
    1.0988994999E-03    1.3128025281E+00    1.7472620171E-01   -6.7385637472E-01    1.6997754442E-01
    1.0989494999E-03    1.3131411422E+00    1.7436757282E-01   -6.7200742431E-01    1.6998264940E-01
    1.0989994999E-03    1.3134791691E+00    1.7400823895E-01   -6.7015879498E-01    1.6998774154E-01
    1.0990494999E-03    1.3138166067E+00    1.7364820078E-01   -6.6831048599E-01    1.6999282085E-01
    1.0990994999E-03    1.3141534531E+00    1.7328745902E-01   -6.6646249659E-01    1.6999788732E-01
    1.0991494999E-03    1.3144897060E+00    1.7292601438E-01   -6.6461482604E-01    1.7000294094E-01
    1.0991994999E-03    1.3148253635E+00    1.7256386756E-01   -6.6276747360E-01    1.7000798173E-01
    1.0992494999E-03    1.3151604235E+00    1.7220101928E-01   -6.6092043850E-01    1.7001300966E-01
    1.0992994999E-03    1.3154948840E+00    1.7183747027E-01   -6.5907372000E-01    1.7001802474E-01
    1.0993494999E-03    1.3158287429E+00    1.7147322126E-01   -6.5722731736E-01    1.7002302697E-01
    1.0993994999E-03    1.3161619981E+00    1.7110827299E-01   -6.5538122981E-01    1.7002801634E-01
    1.0994494999E-03    1.3164946477E+00    1.7074262620E-01   -6.5353545661E-01    1.7003299285E-01
    1.0994994999E-03    1.3168266894E+00    1.7037628164E-01   -6.5168999700E-01    1.7003795649E-01
    1.0995494999E-03    1.3171581214E+00    1.7000924006E-01   -6.4984485023E-01    1.7004290727E-01
    1.0995994999E-03    1.3174889415E+00    1.6964150223E-01   -6.4800001554E-01    1.7004784518E-01
    1.0996494999E-03    1.3178191478E+00    1.6927306892E-01   -6.4615549217E-01    1.7005277021E-01
    1.0996994999E-03    1.3181487380E+00    1.6890394091E-01   -6.4431127936E-01    1.7005768237E-01
    1.0997494999E-03    1.3184777103E+00    1.6853411897E-01   -6.4246737636E-01    1.7006258164E-01
    1.0997994999E-03    1.3188060625E+00    1.6816360390E-01   -6.4062378240E-01    1.7006746803E-01
    1.0998494999E-03    1.3191337927E+00    1.6779239649E-01   -6.3878049672E-01    1.7007234154E-01
    1.0998994999E-03    1.3194608987E+00    1.6742049754E-01   -6.3693751855E-01    1.7007720215E-01
    1.0999494999E-03    1.3197873786E+00    1.6704790787E-01   -6.3509484715E-01    1.7008204988E-01
    1.0999994999E-03    1.3201132302E+00    1.6667462828E-01   -6.3325248173E-01    1.7008688470E-01
    1.1000494999E-03    1.3204384516E+00    1.6630065960E-01   -6.3141042154E-01    1.7009170663E-01
    1.1000994999E-03    1.3207630408E+00    1.6592600265E-01   -6.2956866580E-01    1.7009651565E-01
    1.1001494999E-03    1.3210869955E+00    1.6555065827E-01   -6.2772721375E-01    1.7010131177E-01
    1.1001994999E-03    1.3214103140E+00    1.6517462731E-01   -6.2588606462E-01    1.7010609498E-01
    1.1002494999E-03    1.3217329940E+00    1.6479791060E-01   -6.2404521764E-01    1.7011086528E-01
    1.1002994999E-03    1.3220550336E+00    1.6442050901E-01   -6.2220467204E-01    1.7011562266E-01
    1.1003494999E-03    1.3223764308E+00    1.6404242340E-01   -6.2036442704E-01    1.7012036712E-01
    1.1003994999E-03    1.3226971834E+00    1.6366365463E-01   -6.1852448187E-01    1.7012509866E-01
    1.1004494999E-03    1.3230172896E+00    1.6328420357E-01   -6.1668483577E-01    1.7012981727E-01
    1.1004994999E-03    1.3233367471E+00    1.6290407112E-01   -6.1484548794E-01    1.7013452295E-01
    1.1005494999E-03    1.3236555541E+00    1.6252325815E-01   -6.1300643763E-01    1.7013921570E-01
    1.1005994999E-03    1.3239737085E+00    1.6214176557E-01   -6.1116768404E-01    1.7014389552E-01
    1.1006494999E-03    1.3242912083E+00    1.6175959427E-01   -6.0932922640E-01    1.7014856240E-01
    1.1006994999E-03    1.3246080514E+00    1.6137674516E-01   -6.0749106394E-01    1.7015321633E-01
    1.1007494999E-03    1.3249242359E+00    1.6099321916E-01   -6.0565319587E-01    1.7015785732E-01
    1.1007994999E-03    1.3252397596E+00    1.6060901719E-01   -6.0381562141E-01    1.7016248536E-01
    1.1008494999E-03    1.3255546207E+00    1.6022414018E-01   -6.0197833978E-01    1.7016710045E-01
    1.1008994999E-03    1.3258688170E+00    1.5983858906E-01   -6.0014135020E-01    1.7017170258E-01
    1.1009494999E-03    1.3261823466E+00    1.5945236478E-01   -5.9830465188E-01    1.7017629176E-01
    1.1009994999E-03    1.3264952074E+00    1.5906546828E-01   -5.9646824404E-01    1.7018086797E-01
    1.1010494999E-03    1.3268073974E+00    1.5867790052E-01   -5.9463212589E-01    1.7018543122E-01
    1.1010994999E-03    1.3271189147E+00    1.5828966246E-01   -5.9279629665E-01    1.7018998150E-01
    1.1011494999E-03    1.3274297572E+00    1.5790075508E-01   -5.9096075553E-01    1.7019451880E-01
    1.1011994999E-03    1.3277399228E+00    1.5751117934E-01   -5.8912550173E-01    1.7019904314E-01
    1.1012494999E-03    1.3280494097E+00    1.5712093624E-01   -5.8729053448E-01    1.7020355449E-01
    1.1012994999E-03    1.3283582158E+00    1.5673002676E-01   -5.8545585297E-01    1.7020805286E-01
    1.1013494999E-03    1.3286663390E+00    1.5633845191E-01   -5.8362145643E-01    1.7021253824E-01
    1.1013994999E-03    1.3289737775E+00    1.5594621267E-01   -5.8178734405E-01    1.7021701064E-01
    1.1014494999E-03    1.3292805291E+00    1.5555331008E-01   -5.7995351505E-01    1.7022147004E-01
    1.1014994999E-03    1.3295865919E+00    1.5515974513E-01   -5.7811996863E-01    1.7022591645E-01
    1.1015494999E-03    1.3298919639E+00    1.5476551887E-01   -5.7628670399E-01    1.7023034986E-01
    1.1015994999E-03    1.3301966431E+00    1.5437063232E-01   -5.7445372034E-01    1.7023477027E-01
    1.1016494999E-03    1.3305006276E+00    1.5397508651E-01   -5.7262101689E-01    1.7023917767E-01
    1.1016994999E-03    1.3308039152E+00    1.5357888250E-01   -5.7078859283E-01    1.7024357207E-01
    1.1017494999E-03    1.3311065041E+00    1.5318202134E-01   -5.6895644737E-01    1.7024795345E-01
    1.1017994999E-03    1.3314083922E+00    1.5278450409E-01   -5.6712457971E-01    1.7025232182E-01
    1.1018494999E-03    1.3317095776E+00    1.5238633181E-01   -5.6529298905E-01    1.7025667716E-01
    1.1018994999E-03    1.3320100583E+00    1.5198750558E-01   -5.6346167458E-01    1.7026101949E-01
    1.1019494999E-03    1.3323098323E+00    1.5158802648E-01   -5.6163063552E-01    1.7026534879E-01
    1.1019994999E-03    1.3326088975E+00    1.5118789560E-01   -5.5979987104E-01    1.7026966506E-01
    1.1020494999E-03    1.3329072522E+00    1.5078711404E-01   -5.5796938036E-01    1.7027396830E-01
    1.1020994999E-03    1.3332048942E+00    1.5038568289E-01   -5.5613916267E-01    1.7027825850E-01
    1.1021494999E-03    1.3335018216E+00    1.4998360326E-01   -5.5430921716E-01    1.7028253566E-01
    1.1021994999E-03    1.3337980324E+00    1.4958087627E-01   -5.5247954303E-01    1.7028679978E-01
    1.1022494999E-03    1.3340935247E+00    1.4917750305E-01   -5.5065013946E-01    1.7029105086E-01
    1.1022994999E-03    1.3343882965E+00    1.4877348472E-01   -5.4882100566E-01    1.7029528889E-01
    1.1023494999E-03    1.3346823458E+00    1.4836882242E-01   -5.4699214081E-01    1.7029951386E-01
    1.1023994999E-03    1.3349756707E+00    1.4796351730E-01   -5.4516354411E-01    1.7030372578E-01
    1.1024494999E-03    1.3352682692E+00    1.4755757051E-01   -5.4333521475E-01    1.7030792464E-01
    1.1024994999E-03    1.3355601394E+00    1.4715098320E-01   -5.4150715191E-01    1.7031211043E-01
    1.1025494999E-03    1.3358512793E+00    1.4674375655E-01   -5.3967935479E-01    1.7031628316E-01
    1.1025994999E-03    1.3361416869E+00    1.4633589172E-01   -5.3785182257E-01    1.7032044282E-01
    1.1026494999E-03    1.3364313603E+00    1.4592738990E-01   -5.3602455444E-01    1.7032458941E-01
    1.1026994999E-03    1.3367202976E+00    1.4551825227E-01   -5.3419754959E-01    1.7032872292E-01
    1.1027494999E-03    1.3370084968E+00    1.4510848003E-01   -5.3237080719E-01    1.7033284336E-01
    1.1027994999E-03    1.3372959559E+00    1.4469807438E-01   -5.3054432645E-01    1.7033695071E-01
    1.1028494999E-03    1.3375826731E+00    1.4428703652E-01   -5.2871810654E-01    1.7034104497E-01
    1.1028994999E-03    1.3378686464E+00    1.4387536768E-01   -5.2689214664E-01    1.7034512614E-01
    1.1029494999E-03    1.3381538738E+00    1.4346306908E-01   -5.2506644594E-01    1.7034919423E-01
    1.1029994999E-03    1.3384383534E+00    1.4305014194E-01   -5.2324100361E-01    1.7035324921E-01
    1.1030494999E-03    1.3387220834E+00    1.4263658751E-01   -5.2141581885E-01    1.7035729110E-01
    1.1030994999E-03    1.3390050617E+00    1.4222240703E-01   -5.1959089083E-01    1.7036131988E-01
    1.1031494999E-03    1.3392872864E+00    1.4180760174E-01   -5.1776621873E-01    1.7036533556E-01
    1.1031994999E-03    1.3395687557E+00    1.4139217292E-01   -5.1594180173E-01    1.7036933812E-01
    1.1032494999E-03    1.3398494676E+00    1.4097612183E-01   -5.1411763901E-01    1.7037332758E-01
    1.1032994999E-03    1.3401294201E+00    1.4055944973E-01   -5.1229372974E-01    1.7037730392E-01
    1.1033494999E-03    1.3404086114E+00    1.4014215791E-01   -5.1047007311E-01    1.7038126713E-01
    1.1033994999E-03    1.3406870396E+00    1.3972424766E-01   -5.0864666829E-01    1.7038521723E-01
    1.1034494999E-03    1.3409647028E+00    1.3930572027E-01   -5.0682351445E-01    1.7038915420E-01
    1.1034994999E-03    1.3412415989E+00    1.3888657705E-01   -5.0500061076E-01    1.7039307804E-01
    1.1035494999E-03    1.3415177263E+00    1.3846681930E-01   -5.0317795641E-01    1.7039698874E-01
    1.1035994999E-03    1.3417930829E+00    1.3804644834E-01   -5.0135555057E-01    1.7040088631E-01
    1.1036494999E-03    1.3420676668E+00    1.3762546550E-01   -4.9953339241E-01    1.7040477074E-01
    1.1036994999E-03    1.3423414762E+00    1.3720387210E-01   -4.9771148110E-01    1.7040864203E-01
    1.1037494999E-03    1.3426145091E+00    1.3678166948E-01   -4.9588981581E-01    1.7041250017E-01
    1.1037994999E-03    1.3428867638E+00    1.3635885899E-01   -4.9406839571E-01    1.7041634516E-01
    1.1038494999E-03    1.3431582382E+00    1.3593544198E-01   -4.9224721998E-01    1.7042017700E-01
    1.1038994999E-03    1.3434289305E+00    1.3551141981E-01   -4.9042628778E-01    1.7042399568E-01
    1.1039494999E-03    1.3436988389E+00    1.3508679385E-01   -4.8860559828E-01    1.7042780120E-01
    1.1039994999E-03    1.3439679614E+00    1.3466156548E-01   -4.8678515065E-01    1.7043159356E-01
    1.1040494999E-03    1.3442362962E+00    1.3423573606E-01   -4.8496494406E-01    1.7043537276E-01
    1.1040994999E-03    1.3445038415E+00    1.3380930700E-01   -4.8314497767E-01    1.7043913878E-01
    1.1041494999E-03    1.3447705953E+00    1.3338227968E-01   -4.8132525064E-01    1.7044289163E-01
    1.1041994999E-03    1.3450365557E+00    1.3295465552E-01   -4.7950576216E-01    1.7044663131E-01
    1.1042494999E-03    1.3453017210E+00    1.3252643592E-01   -4.7768651137E-01    1.7045035780E-01
    1.1042994999E-03    1.3455660893E+00    1.3209762230E-01   -4.7586749745E-01    1.7045407112E-01
    1.1043494999E-03    1.3458296587E+00    1.3166821607E-01   -4.7404871955E-01    1.7045777124E-01
    1.1043994999E-03    1.3460924274E+00    1.3123821869E-01   -4.7223017685E-01    1.7046145818E-01
    1.1044494999E-03    1.3463543935E+00    1.3080763158E-01   -4.7041186849E-01    1.7046513193E-01
    1.1044994999E-03    1.3466155552E+00    1.3037645619E-01   -4.6859379365E-01    1.7046879248E-01
    1.1045494999E-03    1.3468759107E+00    1.2994469397E-01   -4.6677595149E-01    1.7047243983E-01
    1.1045994999E-03    1.3471354580E+00    1.2951234639E-01   -4.6495834116E-01    1.7047607398E-01
    1.1046494999E-03    1.3473941954E+00    1.2907941492E-01   -4.6314096182E-01    1.7047969492E-01
    1.1046994999E-03    1.3476521211E+00    1.2864590102E-01   -4.6132381264E-01    1.7048330266E-01
    1.1047494999E-03    1.3479092332E+00    1.2821180618E-01   -4.5950689278E-01    1.7048689718E-01
    1.1047994999E-03    1.3481655299E+00    1.2777713189E-01   -4.5769020138E-01    1.7049047849E-01
    1.1048494999E-03    1.3484210094E+00    1.2734187965E-01   -4.5587373761E-01    1.7049404658E-01
    1.1048994999E-03    1.3486756699E+00    1.2690605095E-01   -4.5405750063E-01    1.7049760145E-01
    1.1049494999E-03    1.3489295096E+00    1.2646964732E-01   -4.5224148959E-01    1.7050114309E-01
    1.1049994999E-03    1.3491825266E+00    1.2603267027E-01   -4.5042570364E-01    1.7050467150E-01
    1.1050494999E-03    1.3494347191E+00    1.2559512133E-01   -4.4861014195E-01    1.7050818669E-01
    1.1050994999E-03    1.3496860854E+00    1.2515700202E-01   -4.4679480366E-01    1.7051168864E-01
    1.1051494999E-03    1.3499366237E+00    1.2471831389E-01   -4.4497968793E-01    1.7051517735E-01
    1.1051994999E-03    1.3501863321E+00    1.2427905849E-01   -4.4316479392E-01    1.7051865282E-01
    1.1052494999E-03    1.3504352089E+00    1.2383923736E-01   -4.4135012077E-01    1.7052211505E-01
    1.1052994999E-03    1.3506832523E+00    1.2339885207E-01   -4.3953566765E-01    1.7052556403E-01
    1.1053494999E-03    1.3509304605E+00    1.2295790419E-01   -4.3772143369E-01    1.7052899976E-01
    1.1053994999E-03    1.3511768318E+00    1.2251639530E-01   -4.3590741805E-01    1.7053242224E-01
    1.1054494999E-03    1.3514223644E+00    1.2207432697E-01   -4.3409361989E-01    1.7053583146E-01
    1.1054994999E-03    1.3516670564E+00    1.2163170080E-01   -4.3228003834E-01    1.7053922742E-01
    1.1055494999E-03    1.3519109062E+00    1.2118851838E-01   -4.3046667257E-01    1.7054261012E-01
    1.1055994999E-03    1.3521539119E+00    1.2074478131E-01   -4.2865352172E-01    1.7054597955E-01
    1.1056494999E-03    1.3523960719E+00    1.2030049122E-01   -4.2684058493E-01    1.7054933571E-01
    1.1056994999E-03    1.3526373844E+00    1.1985564971E-01   -4.2502786136E-01    1.7055267860E-01
    1.1057494999E-03    1.3528778476E+00    1.1941025841E-01   -4.2321535016E-01    1.7055600822E-01
    1.1057994999E-03    1.3531174597E+00    1.1896431895E-01   -4.2140305046E-01    1.7055932456E-01
    1.1058494999E-03    1.3533562191E+00    1.1851783298E-01   -4.1959096142E-01    1.7056262761E-01
    1.1058994999E-03    1.3535941240E+00    1.1807080214E-01   -4.1777908218E-01    1.7056591738E-01
    1.1059494999E-03    1.3538311727E+00    1.1762322808E-01   -4.1596741189E-01    1.7056919387E-01
    1.1059994999E-03    1.3540673635E+00    1.1717511246E-01   -4.1415594969E-01    1.7057245706E-01
    1.1060494999E-03    1.3543026946E+00    1.1672645696E-01   -4.1234469473E-01    1.7057570696E-01
    1.1060994999E-03    1.3545371643E+00    1.1627726324E-01   -4.1053364614E-01    1.7057894356E-01
    1.1061494999E-03    1.3547707709E+00    1.1582753299E-01   -4.0872280308E-01    1.7058216686E-01
    1.1061994999E-03    1.3550035126E+00    1.1537726789E-01   -4.0691216468E-01    1.7058537686E-01
    1.1062494999E-03    1.3552353879E+00    1.1492646965E-01   -4.0510173009E-01    1.7058857356E-01
    1.1062994999E-03    1.3554663950E+00    1.1447513996E-01   -4.0329149845E-01    1.7059175694E-01
    1.1063494999E-03    1.3556965322E+00    1.1402328053E-01   -4.0148146890E-01    1.7059492701E-01
    1.1063994999E-03    1.3559257977E+00    1.1357089309E-01   -3.9967164057E-01    1.7059808377E-01
    1.1064494999E-03    1.3561541900E+00    1.1311797935E-01   -3.9786201262E-01    1.7060122721E-01
    1.1064994999E-03    1.3563817074E+00    1.1266454104E-01   -3.9605258418E-01    1.7060435733E-01
    1.1065494999E-03    1.3566083481E+00    1.1221057991E-01   -3.9424335438E-01    1.7060747413E-01
    1.1065994999E-03    1.3568341105E+00    1.1175609770E-01   -3.9243432238E-01    1.7061057760E-01
