 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    58000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    1.0834495000E-03    1.1387161207E+00    2.3467132691E-01    3.7506964688E+01    1.2647009206E-01
    1.0834995000E-03    1.1388565308E+00    2.3464045536E-01    3.7507838320E+01    1.2647311569E-01
    1.0835494999E-03    1.1389968297E+00    2.3460947028E-01    3.7508712002E+01    1.2647614409E-01
    1.0835994999E-03    1.1391370173E+00    2.3457837170E-01    3.7509585733E+01    1.2647917728E-01
    1.0836494999E-03    1.1392770936E+00    2.3454715966E-01    3.7510459513E+01    1.2648221525E-01
    1.0836994999E-03    1.1394170583E+00    2.3451583420E-01    3.7511333344E+01    1.2648525800E-01
    1.0837494999E-03    1.1395569114E+00    2.3448439535E-01    3.7512207224E+01    1.2648830553E-01
    1.0837994999E-03    1.1396966528E+00    2.3445284316E-01    3.7513081156E+01    1.2649135784E-01
    1.0838494999E-03    1.1398362824E+00    2.3442117766E-01    3.7513955137E+01    1.2649441494E-01
    1.0838994999E-03    1.1399757999E+00    2.3438939888E-01    3.7514829170E+01    1.2649747682E-01
    1.0839494999E-03    1.1401152055E+00    2.3435750688E-01    3.7515703253E+01    1.2650054349E-01
    1.0839994999E-03    1.1402544988E+00    2.3432550168E-01    3.7516577388E+01    1.2650361495E-01
    1.0840494999E-03    1.1403936798E+00    2.3429338333E-01    3.7517451575E+01    1.2650669119E-01
    1.0840994999E-03    1.1405327484E+00    2.3426115186E-01    3.7518325813E+01    1.2650977223E-01
    1.0841494999E-03    1.1406717044E+00    2.3422880732E-01    3.7519200103E+01    1.2651285805E-01
    1.0841994999E-03    1.1408105479E+00    2.3419634974E-01    3.7520074446E+01    1.2651594867E-01
    1.0842494999E-03    1.1409492785E+00    2.3416377916E-01    3.7520948841E+01    1.2651904408E-01
    1.0842994999E-03    1.1410878963E+00    2.3413109562E-01    3.7521823289E+01    1.2652214428E-01
    1.0843494999E-03    1.1412264011E+00    2.3409829916E-01    3.7522697789E+01    1.2652524927E-01
    1.0843994999E-03    1.1413647928E+00    2.3406538982E-01    3.7523572343E+01    1.2652835907E-01
    1.0844494999E-03    1.1415030713E+00    2.3403236764E-01    3.7524446950E+01    1.2653147365E-01
    1.0844994999E-03    1.1416412365E+00    2.3399923266E-01    3.7525321611E+01    1.2653459304E-01
    1.0845494999E-03    1.1417792882E+00    2.3396598491E-01    3.7526196326E+01    1.2653771722E-01
    1.0845994999E-03    1.1419172263E+00    2.3393262444E-01    3.7527071094E+01    1.2654084620E-01
    1.0846494999E-03    1.1420550508E+00    2.3389915130E-01    3.7527945918E+01    1.2654397999E-01
    1.0846994999E-03    1.1421927615E+00    2.3386556551E-01    3.7528820795E+01    1.2654711857E-01
    1.0847494999E-03    1.1423303583E+00    2.3383186711E-01    3.7529695728E+01    1.2655026196E-01
    1.0847994999E-03    1.1424678411E+00    2.3379805616E-01    3.7530570715E+01    1.2655341015E-01
    1.0848494999E-03    1.1426052097E+00    2.3376413269E-01    3.7531445758E+01    1.2655656314E-01
    1.0848994999E-03    1.1427424641E+00    2.3373009673E-01    3.7532320856E+01    1.2655972094E-01
    1.0849494999E-03    1.1428796041E+00    2.3369594834E-01    3.7533196010E+01    1.2656288355E-01
    1.0849994999E-03    1.1430166297E+00    2.3366168754E-01    3.7534071220E+01    1.2656605096E-01
    1.0850494999E-03    1.1431535406E+00    2.3362731439E-01    3.7534946486E+01    1.2656922319E-01
    1.0850994999E-03    1.1432903369E+00    2.3359282892E-01    3.7535821809E+01    1.2657240022E-01
    1.0851494999E-03    1.1434270183E+00    2.3355823117E-01    3.7536697188E+01    1.2657558206E-01
    1.0851994999E-03    1.1435635848E+00    2.3352352118E-01    3.7537572624E+01    1.2657876872E-01
    1.0852494999E-03    1.1437000362E+00    2.3348869900E-01    3.7538448118E+01    1.2658196019E-01
    1.0852994999E-03    1.1438363725E+00    2.3345376467E-01    3.7539323668E+01    1.2658515647E-01
    1.0853494999E-03    1.1439725935E+00    2.3341871823E-01    3.7540199276E+01    1.2658835757E-01
    1.0853994999E-03    1.1441086990E+00    2.3338355972E-01    3.7541074942E+01    1.2659156348E-01
    1.0854494999E-03    1.1442446891E+00    2.3334828917E-01    3.7541950666E+01    1.2659477421E-01
    1.0854994999E-03    1.1443805635E+00    2.3331290664E-01    3.7542826449E+01    1.2659798976E-01
    1.0855494999E-03    1.1445163222E+00    2.3327741217E-01    3.7543702290E+01    1.2660121013E-01
    1.0855994999E-03    1.1446519650E+00    2.3324180579E-01    3.7544578189E+01    1.2660443532E-01
    1.0856494999E-03    1.1447874919E+00    2.3320608756E-01    3.7545454148E+01    1.2660766533E-01
    1.0856994999E-03    1.1449229026E+00    2.3317025750E-01    3.7546330166E+01    1.2661090016E-01
    1.0857494999E-03    1.1450581971E+00    2.3313431567E-01    3.7547206243E+01    1.2661413982E-01
    1.0857994999E-03    1.1451933753E+00    2.3309826210E-01    3.7548082380E+01    1.2661738430E-01
    1.0858494999E-03    1.1453284371E+00    2.3306209684E-01    3.7548958577E+01    1.2662063360E-01
    1.0858994999E-03    1.1454633823E+00    2.3302581994E-01    3.7549834833E+01    1.2662388774E-01
    1.0859494999E-03    1.1455982108E+00    2.3298943143E-01    3.7550711151E+01    1.2662714670E-01
    1.0859994999E-03    1.1457329225E+00    2.3295293135E-01    3.7551587529E+01    1.2663041048E-01
    1.0860494999E-03    1.1458675174E+00    2.3291631975E-01    3.7552463968E+01    1.2663367910E-01
    1.0860994999E-03    1.1460019952E+00    2.3287959668E-01    3.7553340467E+01    1.2663695255E-01
    1.0861494999E-03    1.1461363558E+00    2.3284276218E-01    3.7554217029E+01    1.2664023084E-01
    1.0861994999E-03    1.1462705992E+00    2.3280581628E-01    3.7555093651E+01    1.2664351395E-01
    1.0862494999E-03    1.1464047252E+00    2.3276875904E-01    3.7555970336E+01    1.2664680190E-01
    1.0862994999E-03    1.1465387338E+00    2.3273159049E-01    3.7556847082E+01    1.2665009469E-01
    1.0863494999E-03    1.1466726247E+00    2.3269431068E-01    3.7557723891E+01    1.2665339231E-01
    1.0863994999E-03    1.1468063979E+00    2.3265691966E-01    3.7558600762E+01    1.2665669477E-01
    1.0864494999E-03    1.1469400533E+00    2.3261941747E-01    3.7559477696E+01    1.2666000206E-01
    1.0864994999E-03    1.1470735907E+00    2.3258180414E-01    3.7560354693E+01    1.2666331420E-01
    1.0865494999E-03    1.1472070100E+00    2.3254407974E-01    3.7561231753E+01    1.2666663118E-01
    1.0865994999E-03    1.1473403111E+00    2.3250624429E-01    3.7562108876E+01    1.2666995300E-01
    1.0866494999E-03    1.1474734939E+00    2.3246829785E-01    3.7562986063E+01    1.2667327966E-01
    1.0866994999E-03    1.1476065583E+00    2.3243024046E-01    3.7563863314E+01    1.2667661117E-01
    1.0867494999E-03    1.1477395042E+00    2.3239207216E-01    3.7564740629E+01    1.2667994752E-01
    1.0867994999E-03    1.1478723314E+00    2.3235379300E-01    3.7565618009E+01    1.2668328872E-01
    1.0868494999E-03    1.1480050398E+00    2.3231540302E-01    3.7566495453E+01    1.2668663477E-01
    1.0868994999E-03    1.1481376293E+00    2.3227690227E-01    3.7567372961E+01    1.2668998567E-01
    1.0869494999E-03    1.1482700998E+00    2.3223829080E-01    3.7568250535E+01    1.2669334141E-01
    1.0869994999E-03    1.1484024512E+00    2.3219956864E-01    3.7569128174E+01    1.2669670201E-01
    1.0870494999E-03    1.1485346833E+00    2.3216073585E-01    3.7570005878E+01    1.2670006746E-01
    1.0870994999E-03    1.1486667961E+00    2.3212179247E-01    3.7570883649E+01    1.2670343776E-01
    1.0871494999E-03    1.1487987893E+00    2.3208273854E-01    3.7571761485E+01    1.2670681291E-01
    1.0871994999E-03    1.1489306630E+00    2.3204357411E-01    3.7572639387E+01    1.2671019292E-01
    1.0872494999E-03    1.1490624170E+00    2.3200429923E-01    3.7573517356E+01    1.2671357779E-01
    1.0872994999E-03    1.1491940511E+00    2.3196491394E-01    3.7574395392E+01    1.2671696752E-01
    1.0873494999E-03    1.1493255652E+00    2.3192541829E-01    3.7575273494E+01    1.2672036210E-01
    1.0873994999E-03    1.1494569593E+00    2.3188581232E-01    3.7576151663E+01    1.2672376154E-01
    1.0874494999E-03    1.1495882332E+00    2.3184609608E-01    3.7577029900E+01    1.2672716585E-01
    1.0874994999E-03    1.1497193868E+00    2.3180626962E-01    3.7577908205E+01    1.2673057502E-01
    1.0875494999E-03    1.1498504200E+00    2.3176633298E-01    3.7578786577E+01    1.2673398905E-01
    1.0875994999E-03    1.1499813326E+00    2.3172628622E-01    3.7579665017E+01    1.2673740794E-01
    1.0876494999E-03    1.1501121246E+00    2.3168612937E-01    3.7580543526E+01    1.2674083170E-01
    1.0876994999E-03    1.1502427957E+00    2.3164586248E-01    3.7581422103E+01    1.2674426033E-01
    1.0877494999E-03    1.1503733460E+00    2.3160548560E-01    3.7582300749E+01    1.2674769383E-01
    1.0877994999E-03    1.1505037753E+00    2.3156499878E-01    3.7583179464E+01    1.2675113219E-01
    1.0878494999E-03    1.1506340834E+00    2.3152440207E-01    3.7584058248E+01    1.2675457543E-01
    1.0878994999E-03    1.1507642702E+00    2.3148369551E-01    3.7584937101E+01    1.2675802353E-01
    1.0879494999E-03    1.1508943357E+00    2.3144287915E-01    3.7585816025E+01    1.2676147651E-01
    1.0879994999E-03    1.1510242797E+00    2.3140195303E-01    3.7586695018E+01    1.2676493437E-01
    1.0880494999E-03    1.1511541021E+00    2.3136091721E-01    3.7587574081E+01    1.2676839709E-01
    1.0880994999E-03    1.1512838027E+00    2.3131977173E-01    3.7588453215E+01    1.2677186470E-01
    1.0881494999E-03    1.1514133815E+00    2.3127851665E-01    3.7589332419E+01    1.2677533718E-01
    1.0881994999E-03    1.1515428384E+00    2.3123715200E-01    3.7590211694E+01    1.2677881454E-01
    1.0882494999E-03    1.1516721731E+00    2.3119567784E-01    3.7591091041E+01    1.2678229678E-01
    1.0882994999E-03    1.1518013857E+00    2.3115409421E-01    3.7591970458E+01    1.2678578390E-01
    1.0883494999E-03    1.1519304759E+00    2.3111240117E-01    3.7592849948E+01    1.2678927591E-01
    1.0883994999E-03    1.1520594436E+00    2.3107059876E-01    3.7593729509E+01    1.2679277279E-01
    1.0884494999E-03    1.1521882888E+00    2.3102868703E-01    3.7594609142E+01    1.2679627456E-01
    1.0884994999E-03    1.1523170114E+00    2.3098666603E-01    3.7595488847E+01    1.2679978122E-01
    1.0885494999E-03    1.1524456111E+00    2.3094453581E-01    3.7596368625E+01    1.2680329276E-01
    1.0885994999E-03    1.1525740879E+00    2.3090229641E-01    3.7597248475E+01    1.2680680919E-01
    1.0886494999E-03    1.1527024416E+00    2.3085994790E-01    3.7598128399E+01    1.2681033052E-01
    1.0886994999E-03    1.1528306722E+00    2.3081749031E-01    3.7599008395E+01    1.2681385673E-01
    1.0887494999E-03    1.1529587796E+00    2.3077492369E-01    3.7599888465E+01    1.2681738783E-01
    1.0887994999E-03    1.1530867635E+00    2.3073224811E-01    3.7600768609E+01    1.2682092383E-01
    1.0888494999E-03    1.1532146239E+00    2.3068946359E-01    3.7601648827E+01    1.2682446472E-01
    1.0888994999E-03    1.1533423607E+00    2.3064657020E-01    3.7602529118E+01    1.2682801050E-01
    1.0889494999E-03    1.1534699737E+00    2.3060356799E-01    3.7603409484E+01    1.2683156118E-01
    1.0889994999E-03    1.1535974628E+00    2.3056045700E-01    3.7604289925E+01    1.2683511676E-01
    1.0890494999E-03    1.1537248279E+00    2.3051723729E-01    3.7605170441E+01    1.2683867724E-01
    1.0890994999E-03    1.1538520689E+00    2.3047390890E-01    3.7606051031E+01    1.2684224262E-01
    1.0891494999E-03    1.1539791857E+00    2.3043047188E-01    3.7606931697E+01    1.2684581290E-01
    1.0891994999E-03    1.1541061781E+00    2.3038692630E-01    3.7607812439E+01    1.2684938809E-01
    1.0892494999E-03    1.1542330460E+00    2.3034327219E-01    3.7608693256E+01    1.2685296817E-01
    1.0892994999E-03    1.1543597894E+00    2.3029950961E-01    3.7609574149E+01    1.2685655317E-01
    1.0893494999E-03    1.1544864080E+00    2.3025563860E-01    3.7610455118E+01    1.2686014307E-01
    1.0893994999E-03    1.1546129018E+00    2.3021165923E-01    3.7611336164E+01    1.2686373787E-01
    1.0894494999E-03    1.1547392706E+00    2.3016757154E-01    3.7612217287E+01    1.2686733759E-01
    1.0894994999E-03    1.1548655144E+00    2.3012337558E-01    3.7613098486E+01    1.2687094221E-01
    1.0895494999E-03    1.1549916329E+00    2.3007907141E-01    3.7613979763E+01    1.2687455175E-01
    1.0895994999E-03    1.1551176261E+00    2.3003465907E-01    3.7614861117E+01    1.2687816620E-01
    1.0896494999E-03    1.1552434939E+00    2.2999013862E-01    3.7615742549E+01    1.2688178556E-01
    1.0896994999E-03    1.1553692361E+00    2.2994551011E-01    3.7616624059E+01    1.2688540984E-01
    1.0897494999E-03    1.1554948527E+00    2.2990077359E-01    3.7617505646E+01    1.2688903904E-01
    1.0897994999E-03    1.1556203434E+00    2.2985592911E-01    3.7618387312E+01    1.2689267315E-01
    1.0898494999E-03    1.1557457083E+00    2.2981097673E-01    3.7619269057E+01    1.2689631218E-01
    1.0898994999E-03    1.1558709470E+00    2.2976591649E-01    3.7620150880E+01    1.2689995614E-01
    1.0899494999E-03    1.1559960596E+00    2.2972074846E-01    3.7621032783E+01    1.2690360501E-01
    1.0899994999E-03    1.1561210460E+00    2.2967547268E-01    3.7621914765E+01    1.2690725881E-01
    1.0900494999E-03    1.1562459059E+00    2.2963008921E-01    3.7622796826E+01    1.2691091753E-01
    1.0900994999E-03    1.1563706393E+00    2.2958459810E-01    3.7623678967E+01    1.2691458117E-01
    1.0901494999E-03    1.1564952460E+00    2.2953899940E-01    3.7624561188E+01    1.2691824975E-01
    1.0901994999E-03    1.1566197260E+00    2.2949329316E-01    3.7625443489E+01    1.2692192325E-01
    1.0902494999E-03    1.1567440791E+00    2.2944747944E-01    3.7626325871E+01    1.2692560168E-01
    1.0902994999E-03    1.1568683052E+00    2.2940155830E-01    3.7627208333E+01    1.2692928504E-01
    1.0903494999E-03    1.1569924041E+00    2.2935552978E-01    3.7628090877E+01    1.2693297333E-01
    1.0903994999E-03    1.1571163758E+00    2.2930939394E-01    3.7628973501E+01    1.2693666656E-01
    1.0904494999E-03    1.1572402201E+00    2.2926315083E-01    3.7629856207E+01    1.2694036472E-01
    1.0904994999E-03    1.1573639369E+00    2.2921680051E-01    3.7630738994E+01    1.2694406781E-01
    1.0905494999E-03    1.1574875261E+00    2.2917034303E-01    3.7631621864E+01    1.2694777585E-01
    1.0905994999E-03    1.1576109876E+00    2.2912377845E-01    3.7632504815E+01    1.2695148882E-01
    1.0906494999E-03    1.1577343212E+00    2.2907710681E-01    3.7633387849E+01    1.2695520673E-01
    1.0906994999E-03    1.1578575268E+00    2.2903032818E-01    3.7634270965E+01    1.2695892958E-01
    1.0907494999E-03    1.1579806043E+00    2.2898344261E-01    3.7635154164E+01    1.2696265737E-01
    1.0907994999E-03    1.1581035536E+00    2.2893645016E-01    3.7636037447E+01    1.2696639011E-01
    1.0908494999E-03    1.1582263746E+00    2.2888935087E-01    3.7636920812E+01    1.2697012780E-01
    1.0908994999E-03    1.1583490670E+00    2.2884214481E-01    3.7637804261E+01    1.2697387043E-01
    1.0909494999E-03    1.1584716309E+00    2.2879483202E-01    3.7638687794E+01    1.2697761800E-01
    1.0909994999E-03    1.1585940661E+00    2.2874741257E-01    3.7639571410E+01    1.2698137053E-01
    1.0910494999E-03    1.1587163724E+00    2.2869988651E-01    3.7640455111E+01    1.2698512800E-01
    1.0910994999E-03    1.1588385498E+00    2.2865225390E-01    3.7641338897E+01    1.2698889043E-01
    1.0911494999E-03    1.1589605981E+00    2.2860451478E-01    3.7642222767E+01    1.2699265781E-01
    1.0911994999E-03    1.1590825172E+00    2.2855666923E-01    3.7643106722E+01    1.2699643015E-01
    1.0912494999E-03    1.1592043069E+00    2.2850871728E-01    3.7643990762E+01    1.2700020744E-01
    1.0912994999E-03    1.1593259673E+00    2.2846065901E-01    3.7644874887E+01    1.2700398969E-01
    1.0913494999E-03    1.1594474980E+00    2.2841249446E-01    3.7645759098E+01    1.2700777690E-01
    1.0913994999E-03    1.1595688991E+00    2.2836422369E-01    3.7646643395E+01    1.2701156906E-01
    1.0914494999E-03    1.1596901703E+00    2.2831584676E-01    3.7647527778E+01    1.2701536619E-01
    1.0914994999E-03    1.1598113117E+00    2.2826736373E-01    3.7648412248E+01    1.2701916828E-01
    1.0915494999E-03    1.1599323229E+00    2.2821877465E-01    3.7649296804E+01    1.2702297533E-01
    1.0915994999E-03    1.1600532040E+00    2.2817007957E-01    3.7650181447E+01    1.2702678735E-01
    1.0916494999E-03    1.1601739548E+00    2.2812127857E-01    3.7651066176E+01    1.2703060434E-01
    1.0916994999E-03    1.1602945751E+00    2.2807237168E-01    3.7651950994E+01    1.2703442629E-01
    1.0917494999E-03    1.1604150650E+00    2.2802335898E-01    3.7652835898E+01    1.2703825322E-01
    1.0917994999E-03    1.1605354241E+00    2.2797424051E-01    3.7653720891E+01    1.2704208511E-01
    1.0918494999E-03    1.1606556524E+00    2.2792501634E-01    3.7654605971E+01    1.2704592198E-01
    1.0918994999E-03    1.1607757499E+00    2.2787568652E-01    3.7655491140E+01    1.2704976382E-01
    1.0919494999E-03    1.1608957163E+00    2.2782625112E-01    3.7656376397E+01    1.2705361063E-01
    1.0919994999E-03    1.1610155515E+00    2.2777671018E-01    3.7657261742E+01    1.2705746242E-01
    1.0920494999E-03    1.1611352555E+00    2.2772706377E-01    3.7658147177E+01    1.2706131919E-01
    1.0920994999E-03    1.1612548280E+00    2.2767731195E-01    3.7659032701E+01    1.2706518094E-01
    1.0921494999E-03    1.1613742690E+00    2.2762745477E-01    3.7659918314E+01    1.2706904767E-01
    1.0921994999E-03    1.1614935784E+00    2.2757749229E-01    3.7660804017E+01    1.2707291938E-01
    1.0922494999E-03    1.1616127560E+00    2.2752742458E-01    3.7661689810E+01    1.2707679608E-01
    1.0922994999E-03    1.1617318017E+00    2.2747725169E-01    3.7662575693E+01    1.2708067775E-01
    1.0923494999E-03    1.1618507153E+00    2.2742697367E-01    3.7663461666E+01    1.2708456442E-01
    1.0923994999E-03    1.1619694969E+00    2.2737659060E-01    3.7664347730E+01    1.2708845607E-01
    1.0924494999E-03    1.1620881461E+00    2.2732610252E-01    3.7665233885E+01    1.2709235272E-01
    1.0924994999E-03    1.1622066630E+00    2.2727550950E-01    3.7666120131E+01    1.2709625435E-01
    1.0925494999E-03    1.1623250473E+00    2.2722481160E-01    3.7667006468E+01    1.2710016097E-01
    1.0925994999E-03    1.1624432990E+00    2.2717400887E-01    3.7667892896E+01    1.2710407259E-01
    1.0926494999E-03    1.1625614180E+00    2.2712310139E-01    3.7668779417E+01    1.2710798920E-01
    1.0926994999E-03    1.1626794040E+00    2.2707208919E-01    3.7669666029E+01    1.2711191081E-01
    1.0927494999E-03    1.1627972571E+00    2.2702097236E-01    3.7670552734E+01    1.2711583742E-01
    1.0927994999E-03    1.1629149770E+00    2.2696975094E-01    3.7671439531E+01    1.2711976903E-01
    1.0928494999E-03    1.1630325637E+00    2.2691842500E-01    3.7672326421E+01    1.2712370563E-01
    1.0928994999E-03    1.1631500170E+00    2.2686699460E-01    3.7673213404E+01    1.2712764724E-01
    1.0929494999E-03    1.1632673367E+00    2.2681545979E-01    3.7674100480E+01    1.2713159385E-01
    1.0929994999E-03    1.1633845229E+00    2.2676382065E-01    3.7674987649E+01    1.2713554547E-01
    1.0930494999E-03    1.1635015753E+00    2.2671207723E-01    3.7675874912E+01    1.2713950209E-01
    1.0930994999E-03    1.1636184938E+00    2.2666022959E-01    3.7676762269E+01    1.2714346373E-01
    1.0931494999E-03    1.1637352784E+00    2.2660827779E-01    3.7677649720E+01    1.2714743037E-01
    1.0931994999E-03    1.1638519288E+00    2.2655622190E-01    3.7678537266E+01    1.2715140202E-01
    1.0932494999E-03    1.1639684449E+00    2.2650406197E-01    3.7679424906E+01    1.2715537868E-01
    1.0932994999E-03    1.1640848267E+00    2.2645179807E-01    3.7680312641E+01    1.2715936036E-01
    1.0933494999E-03    1.1642010740E+00    2.2639943026E-01    3.7681200472E+01    1.2716334705E-01
    1.0933994999E-03    1.1643171867E+00    2.2634695861E-01    3.7682088397E+01    1.2716733876E-01
    1.0934494999E-03    1.1644331646E+00    2.2629438316E-01    3.7682976418E+01    1.2717133549E-01
    1.0934994999E-03    1.1645490077E+00    2.2624170399E-01    3.7683864535E+01    1.2717533724E-01
    1.0935494999E-03    1.1646647158E+00    2.2618892116E-01    3.7684752748E+01    1.2717934401E-01
    1.0935994999E-03    1.1647802887E+00    2.2613603474E-01    3.7685641057E+01    1.2718335580E-01
    1.0936494999E-03    1.1648957265E+00    2.2608304477E-01    3.7686529463E+01    1.2718737262E-01
    1.0936994999E-03    1.1650110288E+00    2.2602995134E-01    3.7687417966E+01    1.2719139446E-01
    1.0937494999E-03    1.1651261957E+00    2.2597675449E-01    3.7688306565E+01    1.2719542133E-01
    1.0937994999E-03    1.1652412270E+00    2.2592345429E-01    3.7689195262E+01    1.2719945323E-01
    1.0938494999E-03    1.1653561225E+00    2.2587005081E-01    3.7690084057E+01    1.2720349016E-01
    1.0938994999E-03    1.1654708821E+00    2.2581654411E-01    3.7690972949E+01    1.2720753212E-01
    1.0939494999E-03    1.1655855058E+00    2.2576293426E-01    3.7691861939E+01    1.2721157912E-01
    1.0939994999E-03    1.1656999934E+00    2.2570922131E-01    3.7692751027E+01    1.2721563115E-01
    1.0940494999E-03    1.1658143447E+00    2.2565540533E-01    3.7693640214E+01    1.2721968821E-01
    1.0940994999E-03    1.1659285597E+00    2.2560148638E-01    3.7694529499E+01    1.2722375032E-01
    1.0941494999E-03    1.1660426382E+00    2.2554746454E-01    3.7695418883E+01    1.2722781746E-01
    1.0941994999E-03    1.1661565800E+00    2.2549333986E-01    3.7696308367E+01    1.2723188964E-01
    1.0942494999E-03    1.1662703852E+00    2.2543911240E-01    3.7697197950E+01    1.2723596687E-01
    1.0942994999E-03    1.1663840535E+00    2.2538478224E-01    3.7698087632E+01    1.2724004914E-01
    1.0943494999E-03    1.1664975848E+00    2.2533034943E-01    3.7698977415E+01    1.2724413646E-01
    1.0943994999E-03    1.1666109790E+00    2.2527581405E-01    3.7699867297E+01    1.2724822882E-01
    1.0944494999E-03    1.1667242359E+00    2.2522117615E-01    3.7700757280E+01    1.2725232624E-01
    1.0944994999E-03    1.1668373555E+00    2.2516643580E-01    3.7701647363E+01    1.2725642870E-01
    1.0945494999E-03    1.1669503376E+00    2.2511159308E-01    3.7702537548E+01    1.2726053622E-01
    1.0945994999E-03    1.1670631822E+00    2.2505664803E-01    3.7703427833E+01    1.2726464878E-01
    1.0946494999E-03    1.1671758889E+00    2.2500160073E-01    3.7704318220E+01    1.2726876641E-01
    1.0946994999E-03    1.1672884579E+00    2.2494645125E-01    3.7705208708E+01    1.2727288909E-01
    1.0947494999E-03    1.1674008888E+00    2.2489119964E-01    3.7706099298E+01    1.2727701683E-01
    1.0947994999E-03    1.1675131816E+00    2.2483584599E-01    3.7706989990E+01    1.2728114963E-01
    1.0948494999E-03    1.1676253362E+00    2.2478039034E-01    3.7707880785E+01    1.2728528749E-01
    1.0948994999E-03    1.1677373524E+00    2.2472483277E-01    3.7708771682E+01    1.2728943041E-01
    1.0949494999E-03    1.1678492302E+00    2.2466917335E-01    3.7709662681E+01    1.2729357840E-01
    1.0949994999E-03    1.1679609693E+00    2.2461341214E-01    3.7710553784E+01    1.2729773145E-01
    1.0950494999E-03    1.1680725697E+00    2.2455754920E-01    3.7711444990E+01    1.2730188957E-01
    1.0950994999E-03    1.1681840313E+00    2.2450158462E-01    3.7712336299E+01    1.2730605277E-01
    1.0951494999E-03    1.1682953538E+00    2.2444551844E-01    3.7713227712E+01    1.2731022103E-01
    1.0951994999E-03    1.1684065373E+00    2.2438935074E-01    3.7714119229E+01    1.2731439436E-01
    1.0952494999E-03    1.1685175815E+00    2.2433308159E-01    3.7715010851E+01    1.2731857277E-01
    1.0952994999E-03    1.1686284863E+00    2.2427671106E-01    3.7715902576E+01    1.2732275626E-01
    1.0953494999E-03    1.1687392517E+00    2.2422023921E-01    3.7716794407E+01    1.2732694482E-01
    1.0953994999E-03    1.1688498774E+00    2.2416366610E-01    3.7717686342E+01    1.2733113846E-01
    1.0954494999E-03    1.1689603634E+00    2.2410699182E-01    3.7718578383E+01    1.2733533718E-01
    1.0954994999E-03    1.1690707096E+00    2.2405021642E-01    3.7719470529E+01    1.2733954099E-01
    1.0955494999E-03    1.1691809157E+00    2.2399333997E-01    3.7720362780E+01    1.2734374988E-01
    1.0955994999E-03    1.1692909818E+00    2.2393636254E-01    3.7721255138E+01    1.2734796385E-01
    1.0956494999E-03    1.1694009076E+00    2.2387928421E-01    3.7722147601E+01    1.2735218291E-01
    1.0956994999E-03    1.1695106930E+00    2.2382210504E-01    3.7723040171E+01    1.2735640706E-01
    1.0957494999E-03    1.1696203379E+00    2.2376482509E-01    3.7723932848E+01    1.2736063630E-01
    1.0957994999E-03    1.1697298422E+00    2.2370744444E-01    3.7724825631E+01    1.2736487063E-01
    1.0958494999E-03    1.1698392058E+00    2.2364996316E-01    3.7725718522E+01    1.2736911006E-01
    1.0958994999E-03    1.1699484285E+00    2.2359238132E-01    3.7726611520E+01    1.2737335458E-01
    1.0959494999E-03    1.1700575102E+00    2.2353469898E-01    3.7727504625E+01    1.2737760420E-01
    1.0959994999E-03    1.1701664508E+00    2.2347691621E-01    3.7728397839E+01    1.2738185892E-01
    1.0960494999E-03    1.1702752501E+00    2.2341903309E-01    3.7729291160E+01    1.2738611874E-01
    1.0960994999E-03    1.1703839081E+00    2.2336104968E-01    3.7730184590E+01    1.2739038366E-01
    1.0961494999E-03    1.1704924245E+00    2.2330296606E-01    3.7731078128E+01    1.2739465369E-01
    1.0961994999E-03    1.1706007993E+00    2.2324478229E-01    3.7731971775E+01    1.2739892882E-01
    1.0962494999E-03    1.1707090324E+00    2.2318649845E-01    3.7732865531E+01    1.2740320905E-01
    1.0962994999E-03    1.1708171236E+00    2.2312811460E-01    3.7733759397E+01    1.2740749440E-01
    1.0963494999E-03    1.1709250728E+00    2.2306963082E-01    3.7734653372E+01    1.2741178486E-01
    1.0963994999E-03    1.1710328798E+00    2.2301104717E-01    3.7735547457E+01    1.2741608042E-01
    1.0964494999E-03    1.1711405446E+00    2.2295236373E-01    3.7736441651E+01    1.2742038111E-01
    1.0964994999E-03    1.1712480670E+00    2.2289358057E-01    3.7737335956E+01    1.2742468691E-01
    1.0965494999E-03    1.1713554469E+00    2.2283469776E-01    3.7738230372E+01    1.2742899782E-01
    1.0965994999E-03    1.1714626842E+00    2.2277571537E-01    3.7739124898E+01    1.2743331386E-01
    1.0966494999E-03    1.1715697786E+00    2.2271663348E-01    3.7740019535E+01    1.2743763501E-01
    1.0966994999E-03    1.1716767303E+00    2.2265745214E-01    3.7740914284E+01    1.2744196129E-01
    1.0967494999E-03    1.1717835388E+00    2.2259817145E-01    3.7741809144E+01    1.2744629269E-01
    1.0967994999E-03    1.1718902043E+00    2.2253879146E-01    3.7742704115E+01    1.2745062922E-01
    1.0968494999E-03    1.1719967265E+00    2.2247931225E-01    3.7743599199E+01    1.2745497088E-01
    1.0968994999E-03    1.1721031052E+00    2.2241973389E-01    3.7744494395E+01    1.2745931766E-01
    1.0969494999E-03    1.1722093405E+00    2.2236005646E-01    3.7745389703E+01    1.2746366958E-01
    1.0969994999E-03    1.1723154321E+00    2.2230028003E-01    3.7746285124E+01    1.2746802663E-01
